timestamp_ms,ax,ay,az,gx,gy,gz,tempC
168190,0.270352,-0.174216,0.980880,1.190000,-2.660000,-0.700000,19.20
168201,0.266936,-0.174704,0.974048,0.910000,-2.660000,-0.280000,19.20
168212,0.268888,-0.171288,0.971608,1.050000,-2.450000,-0.070000,19.21
168224,0.270352,-0.167384,0.975512,0.280000,-2.310000,0.070000,19.24
168236,0.269376,-0.171776,0.982832,-0.210000,-2.240000,0.000000,19.24
168247,0.263032,-0.177144,0.986248,-0.840000,-2.590000,0.070000,19.21
168258,0.259128,-0.179584,0.978928,-0.140000,-3.080000,0.070000,19.21
168270,0.260104,-0.186416,0.976488,0.560000,-3.570000,-0.210000,19.21
168281,0.264496,-0.184952,0.967216,1.820000,-3.500000,-0.490000,19.17
168293,0.268888,-0.174704,0.966728,2.170000,-3.360000,-0.420000,19.17
168304,0.265472,-0.170312,0.970144,2.100000,-3.360000,-0.350000,19.19
168316,0.265960,-0.166408,0.968192,2.030000,-3.220000,-0.070000,19.21
168327,0.268400,-0.163480,0.962824,0.770000,-3.080000,0.350000,19.21
168339,0.264008,-0.169824,0.963312,0.000000,-2.450000,0.700000,19.20
168350,0.263032,-0.165920,0.965752,-0.770000,-2.170000,0.770000,19.20
168361,0.265960,-0.174216,0.972096,-0.630000,-2.100000,0.630000,19.18
168372,0.262544,-0.180560,0.971120,-0.070000,-2.100000,0.630000,19.21
168384,0.261568,-0.180072,0.970632,0.280000,-2.310000,0.700000,19.21
168395,0.263520,-0.175192,0.972096,0.280000,-2.030000,0.700000,19.19
168406,0.260592,-0.171288,0.969656,-0.630000,-1.890000,0.700000,19.19
168417,0.261080,-0.183000,0.972584,-0.910000,-1.610000,0.490000,19.22
168429,0.257664,-0.186416,0.973072,0.070000,-1.890000,0.490000,19.21
168440,0.257176,-0.179584,0.974048,0.840000,-2.240000,0.350000,19.21
168451,0.253272,-0.180560,0.972584,1.400000,-2.730000,0.000000,19.26
168463,0.258640,-0.172752,0.972584,1.050000,-2.800000,0.280000,19.26
168473,0.259616,-0.175680,0.974048,0.630000,-2.940000,0.070000,19.21
168485,0.259128,-0.179096,0.973072,0.490000,-3.150000,0.140000,19.16
168496,0.259128,-0.181048,0.973072,0.980000,-3.150000,0.070000,19.16
168507,0.261568,-0.185440,0.972096,1.400000,-3.290000,0.280000,19.20
168518,0.263520,-0.184464,0.972096,2.030000,-3.150000,0.560000,19.20
168530,0.266936,-0.178608,0.969656,2.170000,-3.080000,0.490000,19.21
168541,0.264496,-0.177144,0.970144,1.960000,-2.940000,0.280000,19.16
168552,0.265472,-0.174216,0.971608,1.190000,-2.730000,0.210000,19.16
168563,0.262056,-0.179584,0.971608,0.630000,-2.800000,0.070000,19.23
168575,0.265960,-0.179584,0.972096,0.280000,-2.660000,0.140000,19.23
168586,0.264984,-0.191784,0.973072,0.210000,-2.380000,-0.280000,19.22
168597,0.258640,-0.183976,0.976000,0.630000,-2.450000,-0.350000,19.23
168609,0.261080,-0.183976,0.973560,0.910000,-2.450000,-0.280000,19.23
168620,0.260592,-0.183488,0.975024,1.400000,-2.590000,-0.490000,19.21
168632,0.259128,-0.178608,0.974536,1.820000,-2.660000,-0.350000,19.16
168643,0.262056,-0.176656,0.975024,1.680000,-2.520000,-0.210000,19.16
168654,0.258640,-0.169824,0.975512,1.050000,-2.520000,-0.140000,19.19
168666,0.261568,-0.170312,0.974048,0.350000,-2.380000,0.070000,19.19
168677,0.264984,-0.181048,0.971608,0.210000,-2.380000,0.280000,19.18
168689,0.264496,-0.184464,0.971120,0.770000,-2.450000,0.210000,19.26
168700,0.267912,-0.183000,0.968192,1.470000,-2.450000,0.000000,19.26
168711,0.264984,-0.182512,0.969656,1.680000,-2.590000,-0.140000,19.20
168722,0.261080,-0.180560,0.974048,1.330000,-2.660000,-0.280000,19.20
168734,0.263520,-0.180560,0.975024,1.050000,-2.940000,-0.420000,19.21
168745,0.265960,-0.183000,0.969656,1.120000,-2.660000,-0.280000,19.20
168757,0.264008,-0.177144,0.966240,1.050000,-2.660000,-0.770000,19.20
168768,0.258152,-0.178120,0.967704,1.190000,-2.660000,-0.980000,19.20
168780,0.253760,-0.180560,0.966728,1.680000,-2.730000,-1.190000,19.20
168791,0.254736,-0.179584,0.963800,2.170000,-2.660000,-1.050000,19.20
168802,0.262544,-0.172752,0.964288,2.590000,-2.380000,-0.560000,19.21
168813,0.266936,-0.163480,0.967216,1.680000,-1.960000,-0.350000,19.21
168825,0.269864,-0.162504,0.969656,0.630000,-1.470000,-0.280000,19.21
168836,0.262544,-0.167872,0.973560,0.000000,-1.330000,-0.420000,19.21
168848,0.256688,-0.181048,0.973072,0.700000,-1.540000,-0.280000,19.21
168859,0.260592,-0.172752,0.976976,0.770000,-1.750000,-0.140000,19.14
168871,0.257664,-0.171288,0.978440,0.280000,-1.960000,0.000000,19.14
168882,0.255224,-0.177632,0.978928,0.420000,-2.100000,-0.070000,19.18
168893,0.258152,-0.175680,0.981856,0.770000,-2.380000,-0.280000,19.19
168905,0.257664,-0.185928,0.979904,1.540000,-2.520000,-0.070000,19.19
168916,0.258152,-0.179584,0.974048,2.660000,-2.660000,0.070000,19.21
168927,0.255712,-0.165432,0.977952,2.170000,-3.010000,0.140000,19.21
168939,0.260104,-0.166896,0.986248,1.190000,-3.220000,0.140000,19.20
168950,0.259128,-0.180072,0.991616,0.700000,-3.360000,0.350000,19.21
168961,0.260592,-0.181048,0.990640,0.560000,-3.360000,0.420000,19.21
168972,0.264984,-0.191296,0.982344,0.910000,-3.500000,0.420000,19.20
168984,0.264496,-0.185440,0.977464,1.050000,-3.570000,0.210000,19.20
168995,0.265960,-0.178120,0.975512,0.070000,-3.640000,-0.070000,19.20
169007,0.264008,-0.193736,0.983320,0.140000,-3.150000,-0.210000,19.18
169018,0.261568,-0.192760,0.979416,1.050000,-3.360000,-0.140000,19.18
169030,0.260592,-0.185440,0.979416,1.540000,-3.640000,-0.490000,19.22
169041,0.264008,-0.184464,0.973560,1.750000,-3.850000,-0.700000,19.22
169052,0.269376,-0.182512,0.973560,1.610000,-3.640000,-0.840000,19.21
169064,0.271328,-0.175680,0.974536,0.700000,-2.940000,-0.280000,19.20
169075,0.271328,-0.173240,0.974048,-0.210000,-2.660000,0.000000,19.20
169086,0.273280,-0.181536,0.969168,-0.490000,-2.660000,0.210000,19.20
169098,0.268400,-0.187392,0.964776,0.070000,-2.590000,0.070000,19.20
169109,0.267424,-0.190808,0.968680,0.700000,-2.800000,-0.280000,19.19
169120,0.266448,-0.187880,0.970144,1.820000,-2.870000,-0.700000,19.20
169132,0.267912,-0.186416,0.971608,2.100000,-2.800000,-0.910000,19.20
169144,0.265960,-0.177632,0.972584,1.960000,-2.940000,-1.120000,19.20
169156,0.267424,-0.171288,0.968192,1.400000,-3.010000,-1.120000,19.25
169167,0.266448,-0.172264,0.969168,0.910000,-3.010000,-1.120000,19.25
169179,0.261568,-0.165920,0.963800,0.630000,-2.940000,-1.050000,19.16
169190,0.262544,-0.173240,0.960384,0.840000,-2.660000,-0.840000,19.16
169201,0.262544,-0.168360,0.958432,1.330000,-2.520000,-0.560000,19.16
169213,0.260592,-0.159088,0.960384,1.400000,-2.520000,-0.210000,19.20
169224,0.258152,-0.160552,0.966240,0.840000,-2.310000,0.140000,19.20
169236,0.261080,-0.164456,0.969656,0.350000,-2.100000,0.280000,19.23
169247,0.265472,-0.175680,0.969656,0.560000,-2.100000,0.140000,19.17
169259,0.267424,-0.175192,0.971120,0.840000,-1.820000,0.350000,19.17
169270,0.264984,-0.171288,0.975512,0.840000,-1.890000,0.350000,19.21
169281,0.261568,-0.163480,0.978928,0.000000,-2.170000,0.490000,19.21
169293,0.263520,-0.175192,0.985272,-0.700000,-2.450000,0.630000,19.22
169304,0.261568,-0.180560,0.979416,-0.350000,-2.660000,0.700000,19.18
169315,0.262056,-0.183976,0.978440,0.210000,-2.870000,0.840000,19.18
169327,0.259616,-0.180560,0.979416,0.910000,-2.940000,0.840000,19.20
169338,0.263520,-0.181048,0.980880,1.260000,-3.220000,1.190000,19.20
169349,0.262056,-0.182024,0.980392,1.890000,-3.780000,1.050000,19.18
169360,0.267912,-0.180072,0.977464,1.890000,-3.990000,1.050000,19.16
169372,0.273280,-0.180072,0.980880,1.120000,-3.920000,1.190000,19.16
169383,0.274256,-0.181048,0.980392,0.140000,-3.920000,1.050000,19.22
169395,0.269864,-0.189344,0.977952,0.070000,-4.200000,0.840000,19.22
169406,0.270352,-0.192272,0.973072,0.560000,-4.130000,0.560000,19.21
169417,0.265472,-0.188856,0.970144,1.050000,-4.060000,-0.070000,19.23
169428,0.263520,-0.188368,0.968680,1.680000,-3.850000,-0.630000,19.23
169439,0.266936,-0.189832,0.969168,2.310000,-3.710000,-0.700000,19.19
169451,0.264008,-0.182512,0.974048,2.800000,-3.570000,-0.560000,19.19
169462,0.269376,-0.171776,0.968680,2.240000,-3.500000,-0.210000,19.20
169473,0.272304,-0.164456,0.964776,0.910000,-3.150000,-0.070000,19.19
169485,0.268400,-0.175680,0.968192,-0.140000,-2.590000,-0.210000,19.19
169496,0.267424,-0.175680,0.971120,-0.350000,-2.450000,-0.280000,19.18
169508,0.266936,-0.180072,0.970144,-0.420000,-2.450000,-0.140000,19.18
169519,0.266936,-0.180560,0.968680,-0.700000,-2.450000,-0.280000,19.19
169531,0.267424,-0.181536,0.969168,-0.420000,-2.310000,-0.210000,19.21
169542,0.263032,-0.182024,0.970632,0.140000,-2.450000,-0.280000,19.21
169554,0.269376,-0.182024,0.974536,0.350000,-2.450000,-0.070000,19.21
169565,0.264008,-0.181048,0.974536,0.210000,-2.310000,-0.210000,19.21
169576,0.260104,-0.179584,0.972584,0.000000,-2.520000,-0.280000,19.21
169588,0.257664,-0.183976,0.970144,0.000000,-2.730000,-0.490000,19.21
169599,0.255712,-0.180560,0.974536,-0.070000,-2.940000,-0.630000,19.21
169611,0.251320,-0.185440,0.973072,1.050000,-3.290000,-0.840000,19.23
169622,0.253272,-0.184952,0.971608,2.030000,-3.570000,-1.050000,19.15
169634,0.259616,-0.181536,0.969168,2.310000,-3.850000,-1.050000,19.15
169646,0.265472,-0.176656,0.962824,2.800000,-3.430000,-0.980000,19.20
169657,0.264496,-0.164944,0.959896,2.310000,-2.870000,-0.910000,19.20
169669,0.267424,-0.168848,0.963800,1.050000,-2.240000,-0.490000,19.19
169681,0.264496,-0.171776,0.967704,0.350000,-1.960000,-0.210000,19.20
169692,0.267912,-0.171288,0.965752,-0.070000,-1.890000,0.420000,19.20
169703,0.266936,-0.183000,0.957456,-0.350000,-1.470000,0.070000,19.23
169715,0.265472,-0.180560,0.969168,-1.330000,-1.050000,0.000000,19.13
169726,0.275232,-0.195688,0.976488,-0.910000,-0.140000,0.350000,19.13
169738,0.270840,-0.177632,0.982832,-1.470000,-0.420000,0.350000,19.23
169749,0.263520,-0.183488,0.983320,-1.400000,-1.050000,0.280000,19.23
169761,0.258640,-0.184952,0.979416,-1.260000,-1.680000,0.000000,19.20
169772,0.258640,-0.193248,0.975024,-0.280000,-1.890000,-0.280000,19.16
169784,0.261568,-0.190320,0.977464,0.490000,-2.170000,-0.420000,19.16
169795,0.261568,-0.184464,0.977464,0.980000,-2.730000,-0.560000,19.21
169808,0.262544,-0.180560,0.972096,0.560000,-3.290000,-0.280000,19.18
169820,0.264008,-0.184952,0.964776,0.420000,-3.360000,-0.560000,19.18
169832,0.271816,-0.187880,0.960384,0.980000,-3.010000,-0.490000,19.18
169843,0.273768,-0.189344,0.960872,1.680000,-2.590000,-0.630000,19.18
169855,0.272792,-0.174704,0.963800,1.680000,-2.450000,-0.280000,19.19
169867,0.275720,-0.173728,0.967704,0.630000,-2.380000,-0.350000,19.24
169878,0.273768,-0.180072,0.969168,-0.280000,-2.170000,-0.490000,19.24
169890,0.270352,-0.188368,0.966240,-0.490000,-2.030000,-0.770000,19.19
169902,0.273768,-0.181536,0.964776,0.420000,-1.820000,-0.910000,19.20
169913,0.271328,-0.181048,0.970632,0.700000,-1.680000,-0.980000,19.20
169925,0.264496,-0.171776,0.971608,0.420000,-1.540000,-0.840000,19.23
169936,0.262056,-0.171288,0.978928,-0.280000,-1.540000,-0.630000,19.23
169948,0.261568,-0.179096,0.976000,0.000000,-1.680000,-0.350000,19.20
169959,0.266936,-0.180072,0.975024,0.560000,-1.750000,-0.210000,19.21
169971,0.264496,-0.173240,0.976488,0.210000,-1.680000,-0.140000,19.21
169982,0.266936,-0.170800,0.975024,-0.420000,-1.680000,-0.070000,19.20
169993,0.264008,-0.172264,0.976488,-0.840000,-1.680000,0.000000,19.20
170005,0.262056,-0.183000,0.977464,-0.560000,-1.960000,0.210000,19.18
170016,0.266936,-0.187880,0.972096,0.420000,-2.170000,0.210000,19.21
170028,0.269864,-0.182024,0.974048,1.050000,-2.170000,0.140000,19.21
170039,0.265960,-0.174216,0.981856,0.910000,-2.310000,0.280000,19.22
170051,0.267424,-0.176656,0.989176,0.000000,-2.800000,0.350000,19.20
170062,0.264496,-0.180560,0.983320,-0.560000,-3.220000,0.560000,19.20
170073,0.265960,-0.190808,0.977952,-0.700000,-3.150000,0.350000,19.21
170085,0.262056,-0.191784,0.976488,0.140000,-3.290000,-0.140000,19.21
170096,0.256200,-0.190320,0.975512,1.190000,-3.290000,-0.420000,19.23
170107,0.254248,-0.192760,0.976488,1.960000,-3.710000,-0.770000,19.18
170119,0.259616,-0.185928,0.976000,2.100000,-3.990000,-0.700000,19.18
170130,0.259616,-0.184952,0.973072,1.960000,-3.920000,-0.560000,19.23
170142,0.266448,-0.182512,0.973560,1.750000,-3.500000,-0.350000,19.23
170153,0.265960,-0.174704,0.972584,1.470000,-3.220000,-0.140000,19.18
170165,0.259616,-0.173240,0.976000,0.630000,-3.290000,-0.140000,19.14
170176,0.263032,-0.184464,0.976000,0.210000,-3.500000,0.000000,19.14
170187,0.263032,-0.184464,0.968680,0.420000,-3.500000,0.070000,19.22
170199,0.266448,-0.189344,0.973072,0.420000,-3.360000,0.070000,19.22
170210,0.264984,-0.186416,0.973072,0.280000,-3.150000,0.070000,19.23
170221,0.262056,-0.188856,0.972584,0.420000,-3.430000,-0.280000,19.21
170233,0.261080,-0.194224,0.967704,1.050000,-3.500000,-0.280000,19.21
170244,0.260104,-0.189344,0.964288,1.470000,-3.500000,-0.210000,19.21
170256,0.264984,-0.176168,0.965264,1.540000,-3.500000,-0.210000,19.16
170267,0.266936,-0.173728,0.969656,0.910000,-3.430000,-0.140000,19.16
170279,0.264496,-0.175680,0.965752,0.350000,-3.080000,-0.070000,19.23
170291,0.267912,-0.183976,0.964776,0.000000,-2.940000,-0.070000,19.23
170302,0.261080,-0.186904,0.960872,0.700000,-2.870000,0.000000,19.21
170314,0.264984,-0.184464,0.959408,0.840000,-3.150000,0.140000,19.25
170325,0.270352,-0.184464,0.960384,1.050000,-3.010000,0.140000,19.25
170337,0.273768,-0.178120,0.961848,0.700000,-2.520000,0.000000,19.23
170348,0.268400,-0.171776,0.965264,0.070000,-2.100000,-0.070000,19.19
170360,0.264984,-0.186416,0.963312,0.280000,-1.890000,-0.070000,19.19
170371,0.264496,-0.184464,0.962336,0.560000,-1.960000,-0.070000,19.20
170383,0.267424,-0.184952,0.965264,0.910000,-1.890000,-0.140000,19.20
170394,0.267424,-0.179584,0.964776,0.770000,-1.680000,-0.210000,19.20
170406,0.267912,-0.181536,0.970144,0.420000,-1.470000,0.000000,19.18
170417,0.269376,-0.184464,0.971608,-0.070000,-1.470000,-0.070000,19.18
170429,0.266448,-0.182512,0.972096,0.490000,-1.610000,0.070000,19.21
170440,0.270352,-0.183000,0.973560,0.490000,-1.960000,0.070000,19.21
170452,0.272792,-0.186904,0.968680,-0.630000,-1.750000,-0.070000,19.23
170463,0.266448,-0.192272,0.972584,-0.560000,-1.470000,-0.210000,19.22
170475,0.264984,-0.190320,0.976976,0.000000,-1.750000,-0.350000,19.22
170486,0.266448,-0.198616,0.979904,1.540000,-1.960000,-0.420000,19.23
170497,0.267912,-0.184464,0.975512,2.030000,-2.170000,-0.560000,19.23
170509,0.268400,-0.178120,0.978440,1.400000,-2.380000,-0.420000,19.24
170520,0.263520,-0.173240,0.980392,0.350000,-2.380000,-0.280000,19.23
170532,0.262056,-0.177144,0.975512,-0.280000,-2.380000,-0.280000,19.23
170543,0.264496,-0.186416,0.974536,-0.280000,-2.520000,-0.140000,19.25
170555,0.263520,-0.187880,0.975512,0.770000,-2.590000,0.070000,19.20
170566,0.266936,-0.180560,0.975024,0.840000,-2.520000,0.280000,19.20
170578,0.267912,-0.182024,0.976000,0.630000,-2.520000,0.420000,19.21
170589,0.264496,-0.183488,0.976488,0.700000,-2.590000,0.490000,19.21
170600,0.268888,-0.186904,0.978440,0.630000,-2.730000,0.280000,19.20
170612,0.265472,-0.188856,0.978928,0.350000,-2.660000,0.350000,19.22
170623,0.265960,-0.188856,0.976488,0.630000,-2.660000,0.350000,19.22
170635,0.265960,-0.184952,0.977464,-0.070000,-2.730000,0.210000,19.21
170646,0.264008,-0.188856,0.979416,-0.280000,-2.870000,0.210000,19.21
170658,0.262056,-0.199592,0.977952,0.000000,-3.080000,0.000000,19.20
170669,0.256688,-0.193736,0.971120,0.560000,-3.290000,-0.140000,19.21
170681,0.263032,-0.192760,0.971608,1.400000,-3.500000,-0.210000,19.21
170693,0.269376,-0.190320,0.975512,1.610000,-3.360000,-0.350000,19.19
170704,0.268888,-0.183488,0.976000,0.980000,-3.290000,0.000000,19.22
170716,0.265960,-0.184952,0.972584,0.420000,-3.360000,0.070000,19.22
170728,0.260104,-0.194712,0.966728,0.280000,-3.500000,-0.210000,19.19
170740,0.256688,-0.189832,0.961848,0.980000,-3.710000,-0.350000,19.19
170751,0.262544,-0.186904,0.961360,0.980000,-3.640000,-0.770000,19.17
170763,0.259616,-0.184464,0.967216,0.700000,-3.220000,-0.980000,19.26
170774,0.259616,-0.186416,0.967216,1.260000,-3.290000,-1.050000,19.26
170786,0.262544,-0.184464,0.956480,2.240000,-3.290000,-0.910000,19.20
170798,0.262544,-0.186904,0.951112,2.730000,-2.940000,-0.840000,19.22
170809,0.264008,-0.182024,0.953064,2.940000,-2.590000,-0.840000,19.22
170821,0.267424,-0.178608,0.955016,2.730000,-2.240000,-0.910000,19.23
170832,0.271328,-0.174704,0.955504,2.170000,-1.680000,-0.700000,19.23
170844,0.276696,-0.181536,0.954528,1.050000,-0.910000,-0.140000,19.21
170855,0.273768,-0.175680,0.967704,-0.210000,-0.700000,0.140000,19.18
170867,0.269864,-0.178608,0.977464,-0.700000,-0.980000,0.280000,19.18
170879,0.265472,-0.184952,0.979904,-0.770000,-1.330000,0.000000,19.22
170890,0.263032,-0.191296,0.977464,-0.350000,-1.470000,-0.070000,19.21
170901,0.264008,-0.187392,0.977464,0.280000,-1.540000,-0.280000,19.21
170912,0.264008,-0.190320,0.979416,0.770000,-1.750000,-0.140000,19.20
170924,0.258640,-0.182512,0.985760,0.700000,-2.310000,-0.070000,19.20
170936,0.261080,-0.185440,0.981856,0.980000,-2.660000,-0.210000,19.23
170947,0.259128,-0.190320,0.976488,1.400000,-2.940000,-0.280000,19.23
170958,0.265472,-0.186904,0.975512,1.610000,-2.870000,-0.280000,19.23
170970,0.269376,-0.181536,0.972096,1.330000,-3.010000,-0.140000,19.26
170981,0.272792,-0.179584,0.976488,1.400000,-2.940000,0.000000,19.26
170993,0.267912,-0.172752,0.978928,0.490000,-2.870000,0.000000,19.18
171005,0.268888,-0.179584,0.973560,0.210000,-2.660000,0.000000,19.22
171016,0.266936,-0.183976,0.971120,0.070000,-2.590000,-0.210000,19.22
171028,0.267912,-0.189832,0.973560,0.700000,-2.730000,-0.070000,19.23
171040,0.274744,-0.189832,0.977952,1.190000,-2.520000,0.070000,19.20
171052,0.270352,-0.179584,0.979904,1.190000,-2.590000,0.280000,19.20
171063,0.266936,-0.171776,0.982344,0.210000,-2.590000,0.700000,19.26
171075,0.267912,-0.179584,0.981368,-1.050000,-2.660000,0.630000,19.26
171087,0.264008,-0.189344,0.976488,-1.190000,-3.010000,0.630000,19.21
171098,0.264984,-0.196176,0.976000,-0.280000,-3.430000,0.420000,19.23
171110,0.262544,-0.192272,0.974536,1.050000,-3.780000,0.210000,19.23
171121,0.265472,-0.192760,0.969168,2.030000,-3.920000,0.140000,19.23
171133,0.264984,-0.188856,0.967704,2.450000,-3.850000,-0.070000,19.24
171145,0.266936,-0.184464,0.963312,2.170000,-3.850000,0.070000,19.24
171156,0.269864,-0.183976,0.960384,1.050000,-3.430000,0.000000,19.21
171168,0.268400,-0.184952,0.960384,0.630000,-3.290000,0.070000,19.21
171179,0.271816,-0.179096,0.957456,0.280000,-2.870000,0.070000,19.21
171191,0.266448,-0.189832,0.956968,0.280000,-2.590000,0.140000,19.20
171202,0.264984,-0.185440,0.959896,0.070000,-2.100000,0.140000,19.20
171213,0.261568,-0.185440,0.965264,-0.140000,-2.170000,0.280000,19.19
171225,0.265472,-0.193736,0.968192,-0.140000,-2.100000,0.070000,19.19
171237,0.262544,-0.189832,0.966240,0.000000,-2.030000,0.000000,19.20
171248,0.263032,-0.194224,0.969656,0.700000,-2.240000,-0.070000,19.21
171260,0.259616,-0.189344,0.966728,0.630000,-2.310000,-0.140000,19.21
171271,0.259616,-0.184464,0.970144,0.490000,-2.310000,-0.070000,19.18
171283,0.259616,-0.188856,0.970144,0.210000,-2.170000,-0.350000,19.21
171295,0.261080,-0.188856,0.971120,0.420000,-2.100000,-0.350000,19.21
171306,0.263032,-0.188368,0.972584,1.050000,-2.240000,-0.280000,19.23
171317,0.261568,-0.181048,0.970144,1.120000,-2.100000,0.070000,19.23
171329,0.260592,-0.179584,0.973560,0.700000,-2.100000,0.350000,19.21
171340,0.259128,-0.180560,0.975024,-0.140000,-2.170000,0.490000,19.21
171352,0.263032,-0.186904,0.970144,-0.280000,-2.380000,0.490000,19.21
171363,0.269376,-0.197640,0.971608,0.210000,-2.310000,0.210000,19.20
171375,0.263520,-0.195200,0.974536,0.700000,-2.520000,0.000000,19.18
171387,0.267912,-0.195200,0.975024,0.910000,-2.730000,0.000000,19.18
171398,0.264496,-0.195200,0.975512,0.560000,-2.590000,-0.070000,19.20
171410,0.264496,-0.197640,0.975512,0.560000,-2.660000,-0.350000,19.20
171421,0.261080,-0.195688,0.974048,0.770000,-2.730000,-0.560000,19.20
171433,0.262544,-0.194224,0.970632,1.330000,-2.940000,-0.700000,19.21
171445,0.263032,-0.189832,0.969168,1.540000,-2.870000,-0.980000,19.21
171457,0.266936,-0.192272,0.974048,1.540000,-2.870000,-0.840000,19.22
171468,0.269864,-0.186904,0.973560,1.470000,-2.730000,-0.700000,19.21
171480,0.268888,-0.188368,0.977464,1.260000,-2.450000,-0.560000,19.21
171491,0.266448,-0.180072,0.974048,0.770000,-2.380000,-0.420000,19.21
171503,0.267912,-0.186416,0.972096,-0.070000,-2.310000,-0.070000,19.21
171514,0.268400,-0.185440,0.975024,-0.630000,-2.170000,-0.140000,19.23
171526,0.264496,-0.192760,0.976000,-0.280000,-2.450000,-0.280000,19.22
171538,0.263032,-0.190808,0.975512,0.630000,-2.800000,-0.210000,19.22
171550,0.260592,-0.185928,0.973072,1.120000,-3.080000,-0.280000,19.21
171562,0.262544,-0.183976,0.969168,1.120000,-3.290000,-0.140000,19.18
171573,0.267424,-0.184464,0.971608,1.050000,-3.150000,-0.280000,19.18
171585,0.264496,-0.180560,0.971608,0.700000,-2.940000,-0.350000,19.27
171596,0.265960,-0.182512,0.974048,0.770000,-3.360000,-0.210000,19.27
171608,0.262056,-0.184952,0.968192,1.050000,-3.640000,0.070000,19.24
171620,0.260592,-0.194224,0.973072,1.820000,-4.200000,-0.070000,19.23
171631,0.268888,-0.197640,0.970632,3.080000,-4.410000,-0.490000,19.23
171643,0.271816,-0.189344,0.967216,3.780000,-4.200000,-0.910000,19.25
171654,0.271328,-0.190808,0.976488,3.990000,-4.130000,-1.400000,19.22
171666,0.270840,-0.186416,0.982344,3.710000,-4.340000,-1.400000,19.22
171678,0.267912,-0.182024,0.978440,3.290000,-4.760000,-1.260000,19.22
171689,0.267424,-0.186416,0.974048,3.080000,-4.830000,-1.190000,19.22
171701,0.270840,-0.183488,0.971608,3.150000,-4.830000,-1.190000,19.23
171712,0.273280,-0.182512,0.970144,3.220000,-4.410000,-1.050000,19.21
171723,0.274256,-0.180072,0.970632,3.220000,-4.130000,-0.700000,19.21
171735,0.274256,-0.176656,0.968680,3.080000,-3.640000,-0.210000,19.20
171747,0.274256,-0.175192,0.969656,2.240000,-3.430000,0.000000,19.20
171758,0.268888,-0.177632,0.968680,1.190000,-3.220000,0.420000,19.24
171770,0.270840,-0.180072,0.963312,0.770000,-3.150000,0.490000,19.20
171781,0.270352,-0.183488,0.964288,0.350000,-2.940000,0.280000,19.20
171792,0.273768,-0.178608,0.968192,0.140000,-2.450000,0.420000,19.21
171804,0.274744,-0.179584,0.969168,-0.630000,-2.170000,0.630000,19.18
171815,0.270840,-0.180560,0.963312,-1.050000,-1.890000,0.910000,19.18
171826,0.269864,-0.188856,0.961360,-0.560000,-1.470000,0.700000,19.21
171838,0.260104,-0.193736,0.960872,0.700000,-1.540000,0.700000,19.21
171849,0.266936,-0.193248,0.962336,2.030000,-1.540000,0.490000,19.18
171861,0.265472,-0.186416,0.961360,2.380000,-1.190000,0.280000,19.21
171873,0.270352,-0.186904,0.959896,1.750000,-0.910000,0.210000,19.21
171884,0.270840,-0.183488,0.961360,1.120000,-0.910000,0.070000,19.20
171895,0.270352,-0.183000,0.962824,0.140000,-0.770000,-0.140000,19.20
171907,0.267424,-0.189344,0.962824,0.140000,-0.560000,-0.350000,19.22
171918,0.266936,-0.179584,0.963312,-0.840000,-0.280000,-0.350000,19.21
171930,0.264984,-0.183488,0.967216,-1.050000,-0.490000,-0.210000,19.21
171942,0.267424,-0.187880,0.969656,-0.700000,-0.280000,-0.070000,19.20
171953,0.264984,-0.184952,0.970632,0.070000,-0.350000,-0.070000,19.19
171965,0.264496,-0.184952,0.976000,0.140000,-0.140000,0.000000,19.19
171976,0.264984,-0.175192,0.976000,-0.630000,-0.280000,0.280000,19.21
171987,0.260104,-0.182024,0.977952,-1.540000,-0.700000,0.630000,19.21
171999,0.264496,-0.190320,0.976976,-1.960000,-0.770000,0.490000,19.18
172010,0.262544,-0.194712,0.976000,-1.750000,-1.050000,0.420000,19.20
172022,0.267912,-0.198616,0.977952,-1.330000,-1.260000,0.420000,19.20
172033,0.264008,-0.197640,0.979904,-0.420000,-1.330000,0.280000,19.18
172045,0.262544,-0.189344,0.978440,-0.490000,-1.820000,0.280000,19.18
172056,0.266448,-0.196664,0.980880,-0.700000,-1.820000,0.000000,19.23
172069,0.259616,-0.198128,0.977464,-0.350000,-2.100000,-0.280000,19.22
172080,0.254736,-0.194224,0.977464,0.490000,-2.450000,-0.700000,19.22
172091,0.255224,-0.193248,0.977464,1.120000,-3.010000,-1.120000,19.20
172103,0.257176,-0.191296,0.972096,1.820000,-3.150000,-1.330000,19.25
172114,0.258640,-0.185928,0.974048,1.750000,-3.010000,-1.470000,19.25
172126,0.258152,-0.181048,0.971608,1.400000,-2.800000,-1.190000,19.19
172137,0.259128,-0.188368,0.968192,1.470000,-2.590000,-0.840000,19.19
172148,0.264008,-0.181536,0.968192,1.540000,-2.520000,-0.420000,19.20
172159,0.269376,-0.175192,0.969168,0.630000,-2.240000,-0.070000,19.20
172171,0.269864,-0.178120,0.975512,-0.700000,-1.820000,0.210000,19.20
172182,0.269864,-0.185440,0.980392,-1.540000,-1.680000,0.420000,19.24
172195,0.267424,-0.193736,0.977464,-1.610000,-1.960000,0.420000,19.24
172206,0.269376,-0.196176,0.975512,-1.330000,-2.030000,0.350000,19.22
