timestamp_ms,ax,ay,az,gx,gy,gz,tempC
27545,0.853024,0.006832,0.675880,117.739998,-11.480000,-46.970001,24.05
27556,0.868152,0.064416,0.612440,97.720001,-12.320000,-45.150002,24.08
27567,0.813008,-0.060024,0.484096,73.570000,-6.300000,-38.009998,24.06
27578,0.749568,-0.253760,0.426512,51.450001,-7.770000,-31.430000,24.06
27589,0.698328,-0.140544,0.413824,21.700001,-10.290000,-20.580000,24.11
27600,0.719800,0.077104,0.427976,-33.180000,-6.020000,-7.280000,24.11
27611,0.723704,0.197640,0.511912,-65.379997,-3.850000,9.170000,24.09
27622,0.786656,0.285968,0.606096,-112.629997,1.190000,23.309999,24.11
27633,0.803248,0.216672,0.672464,-133.559998,3.780000,36.750000,24.11
27644,0.821304,0.272304,0.732000,-137.830002,3.220000,46.480000,24.07
27655,0.870592,0.248392,0.681736,-136.990005,4.480000,51.029999,24.07
27666,0.915976,0.154208,0.617320,-109.550003,3.780000,54.040001,24.09
27677,0.935496,0.194224,0.525088,-88.900002,6.580000,54.110001,24.09
27688,0.903776,0.084912,0.452864,-62.860001,9.240000,48.720001,24.07
27699,0.851560,-0.020496,0.421144,-34.020000,9.660000,42.419998,24.08
27710,0.833016,-0.159088,0.395280,-12.250000,9.240000,31.570000,24.08
27721,0.839360,-0.299144,0.407968,13.440000,10.290000,20.440001,24.09
27732,0.842776,-0.419680,0.457256,35.209999,10.570000,8.330000,24.09
27743,0.831552,-0.328912,0.528016,40.880001,8.260000,-5.530000,24.11
27754,0.837896,-0.289384,0.600240,37.240002,7.630000,-17.290001,24.10
27765,0.811056,-0.260592,0.675880,36.680000,6.580000,-26.950001,24.10
27776,0.807152,-0.218624,0.728096,46.270000,2.380000,-33.810001,24.06
27787,0.804712,-0.207400,0.740296,68.949997,-2.940000,-43.049999,24.06
27798,0.844240,-0.162992,0.717848,94.150002,-7.770000,-51.099998,24.09
27810,0.876448,-0.101992,0.687104,125.019997,-10.010000,-57.820000,24.04
27821,0.894016,-0.070272,0.652456,150.919998,-10.010000,-63.980000,24.04
27832,0.893528,0.035624,0.616344,152.949997,-13.510000,-62.090000,24.11
27843,0.868152,0.061000,0.513376,123.339996,-9.450000,-52.290001,24.11
27854,0.808616,-0.264984,0.442616,105.209999,-5.880000,-49.910000,24.08
27865,0.685640,-0.047824,0.477264,69.720001,-13.300000,-34.020000,24.10
27876,0.697352,0.256200,0.509472,-3.010000,-13.580000,-17.080000,24.10
27887,0.722728,0.335744,0.529968,-67.970001,-7.980000,2.100000,24.12
27899,0.743224,0.358192,0.610000,-104.230003,-4.130000,17.780001,24.12
27909,0.782752,0.386984,0.697352,-135.869995,-0.770000,33.110001,24.09
27920,0.805200,0.311344,0.720288,-145.529999,1.890000,43.189999,24.11
27931,0.834968,0.262056,0.718824,-139.789993,1.890000,53.340000,24.11
27942,0.865224,0.072224,0.674904,-119.769997,-17.780001,54.950001,24.11
27953,0.891088,0.132248,0.587552,-88.690002,-3.010000,56.000000,24.11
27964,0.924760,0.126392,0.543632,-67.690002,-1.750000,55.580002,24.11
27975,0.881816,0.182512,0.515816,-61.110001,1.540000,52.500000,24.11
27986,0.855464,0.109800,0.469944,-55.299999,3.640000,48.160000,24.09
27997,0.823744,-0.072712,0.438224,-41.230000,5.950000,40.250000,24.12
28008,0.822280,-0.314760,0.435296,-22.190001,6.020000,26.950001,24.12
28019,0.821304,-0.447984,0.491416,6.860000,3.080000,11.970000,24.11
28030,0.819840,-0.407968,0.557296,22.260000,1.050000,-0.070000,24.11
28041,0.814960,-0.314272,0.596824,24.219999,-1.050000,-13.020000,24.14
28052,0.827160,-0.250344,0.592432,23.520000,-2.380000,-22.049999,24.12
28063,0.816424,-0.178608,0.610488,24.219999,-3.150000,-28.280001,24.12
28074,0.814472,-0.217648,0.609024,37.799999,-4.270000,-35.770000,24.08
28085,0.815448,-0.247904,0.603168,61.880001,-7.420000,-43.259998,24.08
28096,0.839848,-0.190320,0.614392,96.320000,-9.450000,-49.910000,24.11
28107,0.852536,-0.150792,0.617320,128.240005,-10.360000,-55.860001,24.10
28118,0.866200,0.006344,0.625128,138.039993,-13.440000,-57.189999,24.10
28129,0.867176,0.080032,0.540704,121.029999,-10.010000,-50.959999,24.12
28140,0.808616,-0.096624,0.479216,88.620003,-8.610000,-44.380001,24.12
28151,0.756400,-0.211304,0.450912,65.169998,-8.820000,-38.430000,24.07
28163,0.694912,0.046848,0.468968,16.170000,-11.900000,-21.559999,24.06
28174,0.713944,0.258152,0.512400,-44.939999,-8.470000,-2.660000,24.06
28186,0.731512,0.360632,0.631472,-100.309998,-4.480000,14.560000,24.11
28197,0.776896,0.409920,0.703208,-110.459999,0.700000,28.910000,24.11
28208,0.809104,0.224480,0.716872,-109.269997,0.840000,38.849998,24.12
28219,0.850584,0.307440,0.713456,-108.709999,0.070000,47.040001,24.10
28230,0.864248,0.279136,0.680272,-107.029999,-2.170000,54.529999,24.10
28241,0.909144,0.326472,0.630984,-95.339996,-2.590000,60.619999,24.09
28252,0.883768,0.350384,0.581208,-83.650002,-0.980000,60.549999,24.09
28263,0.856440,0.158112,0.522648,-66.010002,2.590000,53.900002,24.09
28274,0.835944,-0.081008,0.444568,-24.500000,3.360000,45.570000,24.09
28285,0.831552,-0.324032,0.421632,-9.310000,2.030000,33.320000,24.05
28296,0.842288,-0.415288,0.461648,19.459999,0.000000,21.840000,24.08
28307,0.828624,-0.440176,0.518256,34.230000,-1.750000,5.810000,24.08
28318,0.829600,-0.417240,0.561200,36.680000,-3.710000,-8.190000,24.09
28329,0.833992,-0.299632,0.597312,32.480000,-5.250000,-17.360001,24.09
28340,0.832040,-0.211792,0.606584,24.360001,-4.200000,-26.180000,24.09
28351,0.804224,-0.267424,0.603168,33.459999,-5.180000,-34.720001,24.07
28362,0.821792,-0.248880,0.605120,60.549999,-8.400000,-42.279999,24.07
28373,0.849120,-0.197640,0.629032,90.580002,-9.870000,-47.669998,24.09
28384,0.854000,-0.190808,0.622688,125.440002,-11.130000,-55.369999,24.09
28395,0.861320,-0.097600,0.596336,150.850006,-12.460000,-61.599998,24.12
28406,0.902312,0.021960,0.521672,157.220001,-11.410000,-61.389999,24.09
28417,0.877912,0.023912,0.427976,134.750000,-4.830000,-53.759998,24.09
28428,0.785680,-0.232288,0.383568,115.779999,-2.870000,-50.820000,24.12
28439,0.705160,-0.025864,0.433832,79.309998,-6.650000,-34.509998,24.12
28450,0.692960,0.250832,0.532408,6.650000,-7.070000,-18.270000,24.11
28461,0.690032,0.386496,0.608536,-65.870003,-4.060000,0.000000,24.11
28472,0.722728,0.397720,0.669048,-98.559998,-0.700000,15.330000,24.12
28483,0.759328,0.400160,0.691008,-126.699997,1.470000,27.020000,24.09
28494,0.798368,0.336720,0.663680,-131.880005,4.620000,35.560001,24.09
28504,0.821304,0.256200,0.616344,-126.629997,3.920000,47.250000,24.09
28515,0.873032,0.196176,0.574376,-109.269997,4.900000,50.750000,24.09
28526,0.863272,0.134688,0.557784,-85.540001,3.850000,50.540001,24.15
28537,0.886696,0.146888,0.558272,-61.180000,4.130000,50.820000,24.10
28548,0.878400,0.145912,0.568032,-49.910000,5.460000,49.070000,24.10
28559,0.847168,0.005368,0.554368,-41.020000,6.300000,43.049999,24.07
28570,0.836432,-0.120536,0.520208,-31.920000,5.250000,35.279999,24.07
28581,0.844240,-0.285968,0.497272,-19.320000,5.390000,22.610001,24.11
28592,0.839848,-0.291824,0.520696,-7.210000,3.710000,13.020000,24.09
28603,0.838872,-0.316712,0.543632,3.150000,2.170000,0.000000,24.09
28614,0.838384,-0.216672,0.554856,8.960000,2.310000,-10.430000,24.09
28625,0.842776,-0.243024,0.575352,20.230000,3.010000,-17.850000,24.09
28636,0.837408,-0.250344,0.624640,40.950001,0.630000,-26.809999,24.14
28647,0.831552,-0.269376,0.658800,62.930000,-1.400000,-37.169998,24.14
28658,0.853512,-0.256200,0.668560,95.830002,-4.270000,-47.529999,24.09
28669,0.874984,-0.230824,0.654408,129.500000,-5.530000,-54.880001,24.07
28680,0.875472,-0.107360,0.621224,149.100006,-9.870000,-58.730000,24.07
28691,0.869616,0.017568,0.499224,136.570007,-9.030000,-52.360001,24.11
28703,0.833504,-0.108824,0.421632,99.120003,-6.020000,-47.599998,24.11
28714,0.737368,-0.131272,0.455792,64.889999,-6.790000,-20.510000,24.12
28725,0.672464,0.032696,0.541192,12.670000,-8.540000,-25.059999,24.08
28736,0.683200,0.240096,0.646600,-32.270000,-6.300000,-9.170000,24.08
28747,0.699792,0.354288,0.654896,-82.320000,-5.390000,8.260000,24.08
28758,0.760792,0.448472,0.651480,-115.639999,-2.940000,22.610001,24.08
28769,0.811056,0.434808,0.650016,-130.619995,1.400000,35.490002,24.12
28780,0.833016,0.362096,0.627080,-129.710007,3.500000,45.639999,24.14
28791,0.851560,0.284992,0.610488,-114.730003,3.920000,50.959999,24.14
28802,0.860832,0.208376,0.591944,-87.010002,4.270000,52.290001,24.08
28812,0.861808,0.208864,0.583648,-70.419998,4.060000,53.900002,24.08
28823,0.868152,0.123952,0.569496,-54.529999,4.900000,52.080002,24.14
28834,0.858392,0.025376,0.549976,-40.320000,4.690000,46.619999,24.14
28845,0.857416,-0.128832,0.502152,-31.150000,6.230000,37.380001,24.11
28856,0.847168,-0.297680,0.488488,-13.720000,4.760000,25.760000,24.08
28867,0.850096,-0.357704,0.520696,0.350000,3.920000,16.170000,24.08
28878,0.830088,-0.376736,0.567544,10.150000,0.770000,2.380000,24.10
28889,0.842288,-0.248392,0.602192,9.310000,-0.070000,-7.910000,24.10
28900,0.848144,-0.235216,0.607072,6.370000,0.280000,-14.210000,24.07
28911,0.835456,-0.321592,0.592432,18.760000,-0.770000,-24.920000,24.15
28922,0.831552,-0.328424,0.594384,43.750000,-3.010000,-35.000000,24.15
28933,0.846680,-0.312808,0.621712,70.910004,-5.180000,-42.630001,24.11
28944,0.838872,-0.291824,0.621224,100.660004,-6.930000,-52.779999,24.11
28955,0.865712,-0.257176,0.612440,127.330002,-7.630000,-62.439999,24.12
28966,0.854488,-0.070760,0.599752,150.080002,-8.470000,-62.580002,24.13
28977,0.796416,0.106384,0.563640,124.739998,-8.400000,-57.259998,24.13
28988,0.775432,-0.026352,0.536800,104.300003,-3.990000,-51.099998,24.11
28999,0.708088,0.067832,0.568520,87.080002,-7.700000,-40.320000,24.11
29010,0.706136,0.157624,0.553392,54.180000,-5.530000,-29.120001,24.12
29022,0.693448,0.275232,0.542168,23.170000,-3.990000,-18.410000,24.14
29033,0.712968,0.384056,0.537288,-13.440000,-0.350000,-4.550000,24.14
29044,0.731024,0.374296,0.526552,-35.349998,2.100000,10.010000,24.16
29054,0.745664,0.403088,0.551928,-57.189999,3.850000,20.790001,24.16
29065,0.771528,0.319640,0.590480,-69.370003,6.650000,33.529999,24.09
29076,0.773968,0.237656,0.640744,-70.139999,5.460000,42.840000,24.09
29087,0.799832,0.257664,0.691008,-69.230003,2.800000,48.299999,24.14
29098,0.841800,0.216672,0.704672,-74.059998,3.150000,52.220001,24.09
29109,0.876936,0.106872,0.711016,-74.690002,-0.070000,53.689999,24.09
29120,0.897432,0.041480,0.671000,-73.150002,-1.960000,52.500000,24.10
29131,0.907192,0.028304,0.618784,-73.570000,-3.010000,50.540001,24.10
29142,0.891576,-0.032208,0.589504,-68.949997,-2.240000,43.959999,24.09
29153,0.874496,-0.103456,0.555832,-58.660000,-2.800000,35.840000,24.10
29164,0.852536,-0.187392,0.536312,-38.080002,-3.780000,23.799999,24.10
29175,0.848144,-0.304512,0.525088,-10.290000,-5.390000,13.160000,24.10
29186,0.844728,-0.298168,0.546560,9.170000,-7.490000,1.540000,24.10
29198,0.848144,-0.214720,0.562176,16.240000,-5.600000,-9.590000,24.12
29209,0.841800,-0.216672,0.592432,25.480000,-5.180000,-18.410000,24.07
29220,0.827648,-0.286456,0.611952,41.230000,-6.230000,-26.670000,24.07
29231,0.817888,-0.305488,0.625128,63.630001,-7.490000,-38.430000,24.09
29242,0.829600,-0.298168,0.633912,83.860001,-9.730000,-48.090000,24.09
29253,0.839848,-0.230336,0.631960,107.099998,-9.800000,-55.790001,24.08
29264,0.841312,-0.127368,0.633912,118.720001,-10.710000,-58.450001,24.08
29275,0.844240,-0.044896,0.586088,115.989998,-10.430000,-57.820000,24.08
29286,0.811544,-0.071248,0.491904,104.790001,-6.300000,-54.180000,24.08
29297,0.742248,-0.007320,0.446032,96.110001,-6.510000,-46.270000,24.08
29308,0.698328,0.016592,0.452864,74.129997,-7.560000,-37.520000,24.11
29319,0.673440,0.274256,0.500688,41.020000,-6.160000,-22.190001,24.11
29330,0.665632,0.406992,0.578280,-7.000000,-2.940000,-6.440000,24.13
29341,0.702232,0.340624,0.578280,-38.919998,2.240000,6.510000,24.08
29352,0.703208,0.395280,0.594872,-63.419998,1.960000,19.740000,24.08
29363,0.752984,0.409432,0.607560,-78.260002,5.740000,31.709999,24.14
29374,0.778848,0.312808,0.612440,-79.309998,6.860000,39.410000,24.14
29385,0.811544,0.307440,0.634888,-75.879997,3.570000,47.250000,24.12
29395,0.860832,0.224968,0.640744,-73.150002,4.620000,52.290001,24.10
29406,0.863760,0.195200,0.633424,-67.059998,3.150000,53.340000,24.10
29417,0.877912,0.122000,0.597312,-64.400002,4.130000,51.869999,24.13
29428,0.898408,0.022936,0.567056,-55.439999,4.270000,47.459999,24.13
29439,0.874984,-0.041480,0.549488,-48.020000,3.010000,42.070000,24.09
29450,0.873032,-0.110776,0.532896,-43.889999,3.500000,33.599998,24.09
29461,0.864736,-0.239120,0.531432,-31.639999,3.010000,23.309999,24.10
29472,0.860832,-0.334768,0.536800,-9.940000,1.330000,13.370000,24.08
29483,0.849608,-0.323544,0.557296,8.820000,-2.170000,0.840000,24.08
29494,0.849120,-0.215208,0.589016,12.950000,-2.520000,-10.150000,24.13
29505,0.845704,-0.147864,0.592432,15.120000,-2.240000,-19.530001,24.13
29516,0.840336,-0.161040,0.610488,19.110001,-1.610000,-26.250000,24.12
29527,0.832528,-0.147864,0.638792,28.980000,-1.400000,-33.250000,24.09
29538,0.828624,-0.213744,0.644160,47.389999,-1.960000,-41.580002,24.09
29549,0.833992,-0.233264,0.639768,80.570000,-4.480000,-49.840000,24.12
29561,0.848144,-0.141520,0.658312,109.690002,-5.250000,-56.139999,24.12
29572,0.839360,-0.037576,0.658312,121.309998,-8.330000,-56.630001,24.10
29584,0.847168,-0.031720,0.540704,115.849998,-5.250000,-54.459999,24.14
29595,0.781776,-0.141032,0.452864,106.889999,-2.100000,-51.310001,24.14
29606,0.710040,-0.037088,0.442616,90.019997,-5.180000,-39.970001,24.08
29617,0.669048,0.214232,0.519232,45.080002,-6.580000,-24.920000,24.08
29628,0.668072,0.418704,0.630984,-12.670000,-4.060000,-12.320000,24.11
29639,0.678320,0.491416,0.708088,-56.070000,-1.680000,4.480000,24.10
29650,0.721264,0.349896,0.680760,-86.589996,-0.420000,17.570000,24.10
29662,0.766648,0.307928,0.636352,-99.470001,17.709999,29.330000,24.08
29673,0.800808,0.276696,0.625616,-102.480003,2.520000,36.330002,24.08
29683,0.807152,0.246440,0.643672,-94.010002,-1.120000,43.889999,24.09
29695,0.994056,0.244000,0.606584,-87.080002,-0.140000,47.810001,24.14
29706,0.889624,0.164456,0.627080,-77.070000,-0.140000,48.230000,24.14
29717,0.880840,0.102480,0.615856,-65.239998,-0.770000,45.919998,24.12
29728,0.889136,0.030256,0.603168,-56.000000,-0.420000,40.950001,24.12
29739,0.883280,-0.027328,0.550952,-48.650002,-0.350000,32.689999,24.20
29752,0.875472,-0.110776,0.492392,-36.680000,0.840000,22.750000,24.14
29763,0.865224,-0.190320,0.480680,-3.080000,0.560000,11.620000,24.14
29774,0.853512,-0.099552,0.509960,-3.360000,0.210000,0.770000,24.13
29784,0.860344,-0.120048,0.555832,10.290000,3.430000,-6.860000,24.13
29796,0.853024,-0.341112,0.596336,46.619999,3.010000,-19.740000,24.13
29807,0.844240,-0.344040,0.655384,80.570000,-1.890000,-32.759998,24.15
29818,0.854976,-0.335256,0.670512,113.959999,-2.870000,-45.779999,24.15
29829,0.855952,-0.283528,0.687592,140.910004,-5.460000,-54.880001,24.11
29840,0.831552,-0.148352,0.678320,154.419998,-7.210000,-59.430000,24.11
29851,0.824232,-0.014640,0.617320,155.399994,-7.490000,-61.459999,24.07
29862,0.812520,0.082960,0.490928,138.669998,-6.300000,-56.139999,24.09
29873,0.757864,0.048312,0.387960,107.379997,-3.220000,-48.369999,24.09
29884,0.702232,0.041480,0.393816,74.059998,-2.590000,-38.430000,24.14
29895,0.660752,0.246440,0.468968,35.139999,-2.870000,-22.400000,24.14
29907,0.644648,0.447984,0.589504,-21.280001,-0.070000,-4.620000,24.11
29918,0.664656,0.565104,0.643184,-76.860001,3.360000,10.500000,24.08
29929,0.704184,0.438224,0.640744,-113.330002,6.650000,25.969999,24.08
29939,0.712968,0.309392,0.623176,-127.889999,7.560000,37.240002,24.11
29950,0.763232,0.218136,0.635376,-134.679993,8.120000,43.959999,24.11
29961,0.796416,0.140544,0.647576,-130.270004,7.980000,49.070000,24.09
29972,0.821792,0.092232,0.680272,-111.580002,4.970000,51.520000,24.09
29983,0.866200,0.142984,0.703208,-100.589996,2.660000,51.799999,24.05
29994,0.894504,0.103944,0.697840,-92.540001,1.470000,50.610001,24.12
30005,0.901824,-0.015616,0.673928,-82.459999,0.560000,46.619999,24.12
30016,0.901336,-0.047824,0.616344,-67.269997,-1.050000,39.410000,24.11
30027,0.892064,-0.129320,0.570472,-51.169998,-1.540000,31.080000,24.11
30038,0.886696,-0.095160,0.534848,-37.799999,-2.170000,19.809999,24.11
30049,0.885232,-0.214720,0.518256,-17.430000,-1.470000,8.470000,24.17
30060,0.852536,-0.230336,0.556808,9.380000,-3.850000,0.140000,24.17
30071,0.846680,-0.192272,0.595360,26.459999,-4.200000,-11.620000,24.14
30082,0.854000,-0.234240,0.654896,53.480000,-3.850000,-23.170000,24.14
30094,0.828624,-0.170312,0.711016,80.709999,-7.350000,-32.900002,24.08
30105,0.845216,-0.264008,0.717848,104.230003,-8.330000,-44.310001,24.10
30116,0.842776,-0.274256,0.718336,138.039993,-10.850000,-53.549999,24.10
30127,0.833992,-0.175192,0.712480,159.809998,-14.560000,-57.119999,24.18
30138,0.815448,0.044408,0.670512,147.490005,-16.590000,-54.880001,24.18
30149,0.807640,-0.008296,0.539240,124.739998,-13.020000,-48.369999,24.09
30160,0.732000,-0.115656,0.456280,99.400002,-11.970000,-44.380001,24.09
30171,0.678808,-0.043920,0.383568,60.340000,-13.370000,-31.709999,24.09
30182,0.652456,0.264984,0.408944,11.900000,-12.390000,-11.970000,24.12
30193,0.673440,0.383568,0.482632,-51.450001,-7.910000,7.070000,24.12
30204,0.691984,0.416264,0.561688,-97.720001,-2.660000,20.510000,24.11
30215,0.714920,0.413336,0.654896,-123.900002,1.540000,38.150002,24.11
30226,0.735416,0.307928,0.704184,-134.399994,2.310000,49.910000,24.12
30237,0.779336,0.233752,0.736392,-129.429993,1.400000,55.439999,24.08
30248,0.816424,0.201544,0.727120,-115.150002,0.700000,59.009998,24.08
30259,0.836432,0.200568,0.659776,-97.440002,-3.430000,62.650002,24.11
30270,0.907192,0.215696,0.613904,-80.360001,-3.220000,62.720001,24.11
30281,0.891088,0.191296,0.570472,-64.400002,-2.310000,60.619999,24.12
30291,0.875472,0.090280,0.519232,-52.919998,0.000000,54.810001,24.09
30302,0.851560,-0.005856,0.479216,-39.900002,1.120000,48.860001,24.09
30313,0.844240,-0.240096,0.466040,-23.240000,1.190000,36.470001,24.13
30324,0.840336,-0.400648,0.496784,3.150000,-0.910000,21.910000,24.13
30335,0.834968,-0.449448,0.549000,24.219999,-3.850000,6.440000,24.11
30346,0.830088,-0.378200,0.591456,32.689999,-6.230000,-5.320000,24.08
30357,0.832528,-0.280112,0.609512,30.870001,-6.650000,-17.290001,24.08
30368,0.819352,-0.215208,0.614392,28.490000,-5.670000,-26.600000,24.09
30379,0.806664,-0.228384,0.612928,38.290001,-5.600000,-34.509998,24.09
30390,0.801784,-0.197152,0.612440,56.840000,-5.670000,-43.820000,24.12
30401,0.821792,-0.233264,0.612928,82.250000,-7.770000,-52.360001,24.12
30412,0.838872,-0.176168,0.652456,112.139999,-8.470000,-59.360001,24.09
30424,0.841800,-0.104432,0.653920,135.660004,-8.610000,-63.980000,24.09
30435,0.832528,-0.017568,0.662704,151.130005,-9.100000,-65.169998,24.09
30446,0.826672,0.082472,0.640744,152.389999,-6.510000,-60.759998,24.11
30457,0.771528,0.090280,0.549976,129.710007,-4.900000,-51.169998,24.11
30467,0.714432,-0.126392,0.479704,104.160004,-0.560000,-44.939999,24.10
30478,0.622688,0.065392,0.462624,76.860001,-7.070000,-27.020000,24.09
30489,0.642696,0.588528,0.517280,3.080000,-10.080000,-3.220000,24.09
30501,0.696376,0.516792,0.575840,-62.230000,-2.170000,12.880000,24.12
30511,0.715896,0.508008,0.622688,-98.070000,1.400000,29.540001,24.12
30522,0.760792,0.345016,0.633424,-121.730003,4.130000,42.910000,24.11
30533,0.784704,0.280600,0.643672,-126.000000,2.100000,50.610001,24.12
30544,0.843752,0.183488,0.676368,-123.129997,3.220000,56.000000,24.12
30555,0.847168,0.154696,0.695400,-109.410004,-0.490000,59.360001,24.12
30566,0.903776,0.202032,0.649040,-98.349998,-2.310000,59.779999,24.12
30577,0.930616,0.114192,0.629032,-83.300003,-1.960000,56.770000,24.12
30588,0.904752,0.062952,0.588040,-68.180000,-2.450000,51.869999,24.12
30599,0.888160,0.008296,0.547536,-51.450001,-2.240000,46.689999,24.12
30610,0.866688,-0.145912,0.508984,-32.410000,-2.100000,36.400002,24.14
30621,0.856928,-0.280600,0.478728,-13.090000,-3.640000,24.010000,24.14
30632,0.857416,-0.327936,0.494832,9.660000,-5.740000,10.640000,24.12
30643,0.856440,-0.355752,0.528504,22.540001,-5.740000,0.630000,24.12
30654,0.844240,-0.350872,0.546072,40.180000,-7.700000,-12.530000,24.14
30665,0.844728,-0.188368,0.581696,42.000000,-7.140000,-20.930000,24.11
30676,0.827648,-0.236192,0.613904,48.720001,-4.830000,-28.910000,24.11
30687,0.809592,-0.283040,0.616344,72.029999,-6.790000,-39.200001,24.10
30698,0.809592,-0.211304,0.616344,93.730003,-8.820000,-48.439999,24.10
30709,0.820328,-0.154208,0.626104,117.110001,-9.380000,-55.090000,24.08
30720,0.818376,-0.053192,0.628544,133.770004,-8.610000,-58.799999,24.12
30731,0.825208,0.017568,0.611464,144.970001,-6.650000,-61.250000,24.12
30742,0.813008,0.135176,0.555832,139.580002,-4.480000,-53.900002,24.14
30753,0.780800,-0.014152,0.472872,121.800003,2.310000,-45.990002,24.14
30764,0.694424,-0.116144,0.455304,106.680000,-1.120000,-41.020000,24.12
30775,0.670024,0.132736,0.435784,80.639999,-4.480000,-26.670000,24.12
30786,0.665144,0.387472,0.484584,25.549999,-4.060000,-9.520000,24.12
30796,0.691496,0.385032,0.543632,-20.930000,0.140000,3.080000,24.10
30807,0.693936,0.472384,0.647088,-55.720001,0.140000,16.940001,24.10
30818,0.735416,0.430416,0.689056,-94.080002,-1.190000,28.700001,24.13
30829,0.786168,0.368440,0.687104,-117.529999,-2.450000,39.549999,24.13
30840,0.809592,0.310856,0.681248,-125.370003,-3.290000,46.970001,24.11
30851,0.876448,0.302560,0.628544,-130.059998,-2.520000,51.660000,24.11
30862,0.910608,0.184464,0.619272,-122.919998,0.630000,53.689999,24.11
30872,0.896456,0.153720,0.616832,-113.120003,-1.050000,51.240002,24.08
30883,0.905728,0.080520,0.598288,-98.139999,0.840000,46.900002,24.08
30894,0.883280,-0.071248,0.584136,-74.129997,0.770000,38.430000,24.12
30905,0.871568,-0.199592,0.549976,-50.750000,-0.420000,27.650000,24.12
30916,0.871080,-0.290848,0.509472,-17.920000,-1.610000,17.430000,24.12
30927,0.863760,-0.281576,0.507032,8.890000,-3.920000,3.990000,24.14
30938,0.998448,-0.204960,0.528504,22.330000,-3.080000,-8.750000,24.14
30949,0.864248,-0.160552,0.548512,31.920000,-1.680000,-17.990000,24.11
30960,0.848632,-0.182512,0.572424,49.209999,-0.490000,-26.530001,24.11
30971,0.832040,-0.206424,0.610488,68.529999,-0.840000,-38.360001,24.13
30982,0.827160,-0.181048,0.637328,96.529999,-2.310000,-48.650002,24.09
30993,0.842776,-0.154696,0.650504,120.470001,-3.640000,-55.020000,24.09
31004,0.850584,-0.081008,0.657824,138.179993,-2.730000,-60.900002,24.12
31015,0.854976,-0.053680,0.625128,148.750000,-0.560000,-62.580002,24.12
31026,0.790072,0.049776,0.580720,146.860001,-3.920000,-56.419998,24.08
31037,0.751520,0.075640,0.554368,117.389999,-2.730000,-49.070000,24.11
31048,0.696376,0.138592,0.548512,83.790001,-6.370000,-37.099998,24.11
31059,0.658312,0.167384,0.525576,31.709999,-5.600000,-23.030001,24.08
31070,0.635864,0.336232,0.528016,-16.309999,-8.190000,-9.310000,24.08
31081,0.682224,0.488000,0.531920,-67.339996,-4.550000,7.700000,24.11
31092,0.717848,0.432368,0.524600,-94.709999,0.420000,22.680000,24.11
31103,0.720776,0.441640,0.589504,-121.169998,0.350000,33.810001,24.10
31114,0.767624,0.334280,0.617808,-130.130005,-0.140000,44.450001,24.13
31125,0.799832,0.286944,0.669536,-130.619995,0.420000,51.939999,24.13
31136,0.832528,0.230824,0.683688,-123.900002,0.070000,54.810001,24.13
31146,0.875472,0.183976,0.662704,-111.860001,-0.280000,55.720001,24.13
31157,0.896456,0.074664,0.619272,-97.300003,-2.660000,52.919998,24.14
31168,0.902800,0.070272,0.573400,-82.250000,-2.520000,48.020000,24.11
31179,0.899872,-0.048312,0.547536,-63.700001,-1.190000,42.419998,24.11
31190,0.874984,-0.128832,0.526552,-47.740002,-1.540000,32.970001,24.16
31201,0.867176,-0.207888,0.515328,-26.740000,-2.030000,21.700001,24.16
31212,0.859368,-0.284992,0.516304,-2.870000,-3.010000,11.970000,24.12
31223,0.853512,-0.267912,0.545096,13.720000,-4.200000,-0.420000,24.12
31234,0.852048,-0.162504,0.573400,19.879999,-4.550000,-9.240000,24.14
31245,0.855952,-0.149328,0.590480,24.219999,-1.820000,-15.540000,24.11
31256,0.840824,-0.226432,0.608048,41.860001,-0.980000,-25.549999,24.11
31267,0.827648,-0.227408,0.637816,59.990002,-2.310000,-35.560001,24.11
31278,0.831064,-0.212768,0.653920,86.029999,-2.590000,-43.750000,24.11
31289,0.836432,-0.158112,0.671976,112.070000,-3.570000,-48.650002,24.14
31300,0.833992,-0.061488,0.666608,128.100006,-3.780000,-52.639999,24.14
31311,0.838384,0.037088,0.622200,132.160004,-4.060000,-51.520000,24.14
31322,0.815448,0.085400,0.549976,117.669998,-3.710000,-45.919998,24.21
31333,0.775432,-0.020984,0.484096,95.550003,0.070000,-39.270000,24.21
31344,0.713944,0.025864,0.457744,69.440002,-0.980000,-27.580000,24.11
31355,0.667584,0.119072,0.533384,24.290001,-3.640000,-13.090000,24.11
31366,0.677832,0.416752,0.626104,-38.709999,-3.430000,1.890000,24.11
31377,0.719312,0.441640,0.687592,-80.849998,-0.910000,18.480000,24.13
31388,0.743712,0.431880,0.702720,-112.980003,0.350000,32.410000,24.13
31399,0.785680,0.335256,0.685640,-122.919998,0.420000,40.180000,24.16
31409,0.848144,0.268888,0.645136,-122.290001,0.210000,46.340000,24.16
31420,0.863272,0.175680,0.613904,-112.070000,0.770000,49.770000,24.16
31431,0.860832,0.091744,0.585112,-88.269997,-2.800000,50.959999,24.12
31442,0.896456,0.070272,0.584136,-66.570000,-3.780000,49.000000,24.12
31453,0.889136,0.104432,0.585600,-50.959999,-4.340000,45.919998,24.15
