timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1991241,0.313296,-0.369416,0.971608,-25.549999,18.129999,-3.5,20.91
1991254,0.309392,-0.381128,0.948672,-16.379999,16.66,-6.65,20.88
1991265,0.293288,-0.40016,0.925248,-8.19,16.450001,-9.87,20.88
1991277,0.271816,-0.33916,0.948184,-2.59,15.12,-11.06,20.88
1991288,0.281088,-0.281088,0.963312,-2.59,13.09,-8.89,20.88
1991300,0.29036,-0.271328,0.98088,-5.81,12.25,-7.21,20.89
1991312,0.293776,-0.287432,0.997472,-9.38,11.34,-5.04,20.82
1991324,0.30256,-0.323544,1.008208,-10.78,10.85,-3.08,20.82
1991336,0.300608,-0.319152,1.042856,-9.03,8.26,-2.03,20.9
1991348,0.277184,-0.325008,1.036024,-5.81,5.32,-1.05,20.84
1991360,0.270352,-0.362096,1.00284,2.66,2.31,-0.7,20.84
1991373,0.276696,-0.366488,0.996496,11.55,-0.49,-1.05,20.9
1991386,0.2806,-0.3294,1.011136,17.01,-2.31,-1.12,20.87
1991398,0.287432,-0.284016,1.005768,12.88,-2.94,-0.42,20.87
1991410,0.288896,-0.255224,0.996984,3.85,-1.68,0.35,20.86
1991421,0.273768,-0.2806,0.96868,0.28,-1.68,1.4,20.89
1991433,0.281088,-0.318664,0.92476,-3.15,-0.28,1.96,20.89
1991444,0.266936,-0.330376,0.910608,-7.07,0.91,1.19,20.91
1991457,0.246928,-0.372832,0.942328,-5.88,0.63,0.07,20.91
1991468,0.243512,-0.352336,0.964288,-3.57,-0.84,-0.63,20.86
1991481,0.254248,-0.377712,0.940864,-0.35,-1.96,-1.47,20.86
1991492,0.261568,-0.352336,0.956968,2.94,-2.31,-1.26,20.86
1991503,0.262544,-0.326472,0.957944,6.09,-3.15,-0.21,20.91
1991516,0.25864,-0.364048,0.90768,11.2,-3.15,-0.35,20.84
1991528,0.258152,-0.32696,0.89548,13.16,-2.94,-1.33,20.84
1991539,0.2562,-0.279624,0.92232,7.14,-2.45,-0.42,20.9
1991551,0.259616,-0.293288,0.937448,3.71,-2.24,-0.21,20.9
1991563,0.26108,-0.327448,0.9272,1.19,-1.96,-0.56,20.92
1991575,0.273768,-0.338672,0.909632,-1.96,-0.56,-1.47,20.9
1991587,0.252296,-0.36356,0.92964,1.33,-1.19,-1.75,20.9
1991599,0.255224,-0.348432,0.917928,6.86,-2.59,-1.75,20.91
1991611,0.264496,-0.38552,0.870104,12.81,-1.75,-2.52,20.93
1991624,0.271328,-0.318176,0.894992,13.86,-0.49,-2.1,20.93
1991637,0.26352,-0.267424,0.943304,7.42,0.77,-0.42,20.95
1991650,0.255224,-0.284504,0.97844,2.24,0.14,0.14,20.91
1991662,0.26352,-0.295728,0.966728,0.7,-0.35,0.28,20.91
1991674,0.269376,-0.324032,0.940864,1.26,-0.21,-0.21,20.87
1991687,0.27328,-0.31964,0.93452,2.94,0.35,-0.77,20.86
1991698,0.266448,-0.350872,0.939888,4.27,0.35,-1.4,20.86
1991709,0.255224,-0.369904,0.942816,8.75,-0.91,-2.24,20.82
1991721,0.261568,-0.323544,0.936472,9.73,-0.63,-2.38,20.87
1991733,0.260104,-0.307928,0.92964,8.33,-0.84,-1.82,20.87
1991745,0.257664,-0.280112,0.945744,7.28,-1.47,-1.19,20.87
1991757,0.264984,-0.286944,0.961848,6.93,-2.45,-0.35,20.83
1991769,0.264496,-0.284504,0.972584,6.72,-3.43,0.35,20.83
1991781,0.272792,-0.285968,0.967704,5.95,-3.85,0.63,20.88
1991792,0.26596,-0.311344,0.969168,7.56,-4.48,0.7,20.88
1991804,0.271816,-0.292312,0.97112,8.89,-5.11,1.19,20.9
1991815,0.2806,-0.294264,0.969656,8.75,-4.97,1.33,20.87
1991827,0.279624,-0.291336,0.97356,8.33,-4.69,1.26,20.87
1991842,0.275232,-0.271816,0.964776,5.74,-3.99,2.31,20.86
1991854,0.272304,-0.289872,0.949648,5.46,-3.57,2.17,20.88
1991865,0.270352,-0.282552,0.94672,3.78,-2.8,2.03,20.88
1991877,0.262056,-0.314272,0.94916,3.64,-2.45,0.7,20.91
1991888,0.256688,-0.313784,0.944768,5.25,-2.8,-0.49,20.86
1991900,0.268888,-0.29768,0.942816,6.16,-2.8,-0.91,20.86
1991912,0.277672,-0.26352,0.955992,4.48,-2.52,-0.28,20.86
1991926,0.272304,-0.27572,0.944768,1.96,-2.03,0.14,20.83
1991940,0.26108,-0.299144,0.930128,2.38,-1.75,-0.07,20.83
1991952,0.259128,-0.291336,0.926224,3.57,-1.47,-0.14,20.87
1991964,0.264984,-0.276696,0.930128,1.75,-0.98,0.14,20.86
1991977,0.266448,-0.287432,0.942816,0.07,-0.77,0.21,20.86
1991989,0.265472,-0.311832,0.933544,-0.56,-0.56,0.14,20.87
1992001,0.257664,-0.31964,0.942816,1.68,-1.4,0.07,20.86
1992012,0.254248,-0.303048,0.94184,3.15,-1.96,0.21,20.86
1992023,0.25132,-0.297192,0.936472,3.92,-2.73,0.35,20.84
1992036,0.262056,-0.293776,0.930128,4.83,-2.59,0.42,20.84
1992049,0.25864,-0.282552,0.94184,3.99,-2.45,0.63,20.87
1992062,0.25132,-0.316224,0.93452,4.48,-2.17,0.49,20.87
1992076,0.25376,-0.281088,0.937936,3.99,-1.96,0.42,20.85
1992089,0.259128,-0.297192,0.944768,3.99,-1.68,0.42,20.85
1992102,0.259616,-0.292312,0.94916,4.27,-1.82,0.49,20.86
1992115,0.26352,-0.288408,0.953064,2.8,-1.26,0.42,20.84
1992128,0.253272,-0.28792,0.96136,1.96,-1.4,0.56,20.84
1992139,0.25376,-0.287432,0.959408,1.26,-1.33,0.77,20.86
1992151,0.257664,-0.294752,0.960384,0.63,-0.84,0.77,20.86
1992163,0.2562,-0.307928,0.960384,1.05,-1.05,0.77,20.86
1992174,0.259616,-0.29768,0.962336,1.47,-1.33,0.7,20.83
1992186,0.263032,-0.29768,0.959896,1.89,-1.96,0.77,20.84
1992198,0.263032,-0.292312,0.962824,1.54,-2.1,1.12,20.84
1992210,0.2562,-0.294752,0.971608,2.45,-2.87,1.19,20.89
1992222,0.260592,-0.291824,0.973072,2.66,-3.36,1.33,20.89
1992234,0.255224,-0.300608,0.955504,3.57,-3.64,0.7,20.85
1992245,0.257664,-0.293776,0.947696,5.11,-3.71,0.49,20.84
1992257,0.263032,-0.281576,0.960872,5.39,-3.78,0.56,20.84
1992270,0.264984,-0.267424,0.96868,4.48,-4.06,1.47,20.87
1992281,0.262056,-0.28304,0.96868,5.25,-4.76,2.1,20.89
1992293,0.257176,-0.29524,0.9516,6.79,-5.32,2.1,20.89
1992305,0.256688,-0.306952,0.93452,9.45,-5.74,1.89,20.88
1992316,0.263032,-0.306464,0.93696,11.2,-5.32,1.75,20.85
1992328,0.261568,-0.294264,0.956968,12.11,-5.32,1.54,20.85
1992340,0.266448,-0.28548,0.970632,12.18,-5.25,1.33,20.85
1992353,0.261568,-0.284504,0.974048,12.32,-5.46,1.33,20.85
1992365,0.255712,-0.298656,0.970144,14.7,-6.16,0.91,20.84
1992378,0.254736,-0.30988,0.960872,18.9,-7.14,0.49,20.89
1992390,0.259128,-0.29768,0.962824,23.379999,-7.91,0.42,20.89
1992402,0.263032,-0.278648,0.976,25.969999,-8.19,0.42,20.87
1992414,0.249856,-0.261568,0.981856,26.74,-8.82,0.42,20.85
1992426,0.242536,-0.273768,0.98332,29.33,-10.08,0.42,20.85
1992437,0.227896,-0.31964,0.977952,38.43,-12.25,-0.49,20.81
1992450,0.223016,-0.319152,0.973072,54.880001,-16.030001,-1.75,20.81
1992462,0.242536,-0.306952,0.96136,70.349998,-18.620001,-3.43,20.81
1992474,0.236192,-0.349408,0.928176,90.510002,-20.58,-5.88,20.83
1992486,0.2318,-0.350872,0.931592,113.260002,-24.639999,-7.14,20.87
1992497,0.232776,-0.337208,0.969656,134.75,-29.68,-7.56,20.87
1992509,0.223504,-0.357704,1.033096,161.0,-38.220001,-8.68,20.89
1992521,0.208864,-0.313784,1.081408,199.429993,-55.09,-5.46,20.89
1992533,0.298656,-0.128832,1.113616,235.130005,-63.07,-5.11,20.88
1992544,0.332328,0.010736,1.133624,248.779999,-67.760002,-2.59,20.86
1992556,0.313784,0.14884,1.222928,247.449997,-74.900002,3.78,20.86
1992568,0.308904,0.325984,1.253184,232.259995,-86.800003,14.0,20.89
1992579,0.345992,0.410896,1.248304,198.029999,-90.860001,25.83,20.86
1992590,0.341112,0.34404,1.211216,179.410004,-92.120003,34.509998,20.86
1992602,0.319152,0.263032,1.167296,182.839996,-98.769997,43.189999,20.89
1992614,0.353312,0.233752,1.095072,194.389999,-107.029999,51.52,20.89
1992626,0.37332,0.27816,1.057984,205.800003,-116.480003,62.02,20.85
1992637,0.401136,0.38064,1.07848,217.139999,-123.129997,74.129997,20.89
1992650,0.406992,0.597312,1.12484,221.830002,-134.050003,87.43,20.89
1992663,0.426512,0.814472,1.105808,213.710007,-140.419998,103.809998,20.87
1992676,0.447008,0.843264,1.020896,191.729996,-140.630005,117.25,20.87
1992688,0.481168,0.837896,0.918416,175.139999,-139.369995,131.460007,20.87
1992700,0.50264,0.87596,0.894992,159.25,-136.429993,142.520004,20.83
1992713,0.493856,0.850096,0.887184,146.580002,-132.929993,151.970001,20.9
1992724,0.472872,0.77348,0.88084,151.199997,-131.529999,158.479996,20.9
1992737,0.454328,0.747128,0.837408,159.669998,-135.520004,166.600006,20.85
1992749,0.49776,0.718336,0.81008,166.740005,-140.770004,173.389999,20.83
1992760,0.574864,0.739808,0.767624,165.199997,-144.479996,168.070007,20.83
1992772,0.68076,0.789096,0.764208,151.130005,-142.940002,184.100006,20.88
1992784,0.62464,0.729072,0.8052,133.770004,-138.809998,214.970001,20.87
1992795,0.570472,0.671,0.76128,125.510002,-138.320007,201.039993,20.87
1992807,0.608048,0.542168,0.680272,126.209999,-135.520004,206.570007,20.86
1992819,0.610488,0.510936,0.576328,130.479996,-132.440002,212.729996,20.86
1992830,0.647576,0.477752,0.474824,125.019997,-130.759995,218.960007,20.86
1992842,0.665632,0.521184,0.438224,109.830002,-123.900002,223.789993,20.86
1992853,0.621224,0.51728,0.4514,90.790001,-120.120003,231.559998,20.86
1992864,0.572424,0.360144,0.447008,80.5,-118.440002,226.520004,20.88
1992876,0.704184,0.34404,0.41968,73.360001,-118.089996,238.0,20.88
1992887,0.606584,0.237168,0.367952,68.739998,-111.300003,249.059998,20.85
1992898,0.589992,0.163968,0.30988,62.580002,-106.190002,251.860001,20.85
1992910,0.576328,0.093208,0.24888,53.27,-97.440002,255.5,20.85
1992922,0.549976,0.018056,0.18544,38.43,-87.709999,258.019989,20.84
1992933,0.51484,-0.018056,0.118584,21.35,-77.139999,259.140015,20.87
1992945,0.437248,0.006344,0.084912,2.8,-67.480003,263.339996,20.87
1992957,0.396256,-0.082472,0.05124,-10.64,-63.560001,258.929993,20.89
1992969,0.275232,-0.148352,0.066856,-19.6,-66.779999,230.929993,20.89
1992981,0.327448,-0.2806,0.094184,-19.32,-36.68,258.160004,20.82
1992993,0.313784,-0.421144,0.06588,-5.25,-51.73,247.589996,20.88
1993005,0.281576,-0.482144,0.01464,4.55,-45.990002,234.080002,20.88
1993016,0.2562,-0.515816,-0.070272,6.3,-32.970001,246.960007,20.87
1993028,0.221552,-0.447008,-0.154208,-5.74,-30.24,241.289993,20.84
1993040,0.208376,-0.437736,-0.14152,-25.83,-17.57,236.740005,20.84
1993052,0.121512,-0.508496,-0.101016,-41.650002,-15.4,236.179993,20.87
1993065,0.097112,-0.598776,-0.086864,-49.98,-33.529999,235.759995,20.82
1993077,0.103456,-0.748592,-0.109312,-40.459999,-39.48,233.869995,20.82
1993089,0.106384,-0.84912,-0.142008,-27.16,-43.119999,232.75,20.86
1993100,0.108824,-0.941352,-0.163968,-18.41,-31.85,227.289993,20.8
1993113,0.046848,-0.945256,-0.162992,-22.68,-22.610001,222.740005,20.8
1993125,0.006344,-1.038464,-0.188368,-30.030001,-12.18,213.220001,20.82
1993137,-0.063928,-1.118984,-0.164944,-40.459999,-13.65,201.25,20.82
1993149,-0.057584,-1.191696,-0.169824,-58.52,-18.129999,190.470001,20.85
1993161,-0.092232,-1.323456,-0.163968,-63.77,-22.26,177.240005,20.87
1993173,-0.107848,-1.512312,-0.174216,-57.889999,-28.629999,157.850006,20.87
1993186,-0.099064,-1.687016,-0.180072,-46.830002,-32.060001,141.190002,20.84
1993198,-0.1342,-1.81292,-0.15372,-30.870001,-33.040001,100.099998,20.86
1993209,-0.023424,-1.939312,-0.16592,-1.26,-24.99,94.779999,20.86
1993222,-0.094672,-1.989576,-0.21228,-13.37,-23.66,71.75,20.86
1993233,-0.05124,-1.993968,-0.27084,-20.790001,-19.809999,42.0,20.87
1993246,-0.045872,-2.000312,-0.331352,-37.73,-8.33,5.88,20.87
1993258,-0.080032,-1.94224,-0.369416,-56.139999,0.28,-24.08,20.89
1993270,-0.079544,-1.935408,-0.423584,-67.480003,6.51,-52.5,20.82
1993282,-0.059048,-1.92516,-0.46848,-70.910004,12.32,-78.959999,20.82
1993293,-0.0366,-1.856352,-0.488488,-65.169998,14.49,-100.309998,20.82
1993306,-0.005856,-1.806088,-0.488976,-50.049999,15.82,-119.349998,20.83
1993318,-0.00244,-1.766072,-0.543632,-36.610001,18.129999,-138.669998,20.83
1993330,-0.040992,-1.87392,-0.616832,-21.209999,19.389999,-163.309998,20.83
1993342,-0.108824,-1.830488,-0.715408,-20.790001,21.209999,-185.710007,20.83
1993355,-0.14396,-1.827072,-0.788608,-25.690001,28.49,-211.960007,20.86
1993367,-0.162992,-1.908568,-0.864248,-27.370001,41.580002,-244.160004,20.86
1993380,-0.244976,-1.946144,-0.827648,-21.98,55.23,-274.399994,20.86
1993392,-0.327936,-2.024224,-0.852048,0.14,68.949997,-302.329987,20.77
1993404,-0.43676,-1.980792,-0.878888,30.66,79.800003,-334.809998,20.83
1993416,-0.521672,-2.021296,-0.908168,79.660004,92.190002,-367.98999,20.83
1993427,-0.666608,-2.071072,-0.90524,167.229996,102.269997,-404.109985,20.84
1993439,-0.857904,-1.805112,-0.897432,239.190002,96.949997,-438.619995,20.79
1993450,-0.923296,-1.636752,-0.760792,309.470001,70.769997,-470.26001,20.79
1993462,-0.985272,-1.082872,-0.673928,354.130005,35.0,-499.660004,20.83
1993474,-0.969656,-0.772504,-0.482632,379.609985,-5.95,-529.130005,20.85
1993485,-1.081896,-0.48312,-0.228384,411.73999,-29.26,-562.380005,20.85
1993498,-1.089704,-0.26108,-0.148352,452.200012,-52.43,-536.340027,20.85
1993511,-1.291736,-0.062464,-0.244,536.409973,-141.539993,-507.5,20.81
1993523,-1.741672,-0.106872,-0.421632,654.849976,-200.130005,-534.52002,20.81
1993537,-1.957856,0.287432,-0.747616,719.390015,-311.429993,-521.01001,20.86
1993549,-2.334592,0.643672,-1.21024,695.169983,-382.829987,-481.529999,20.83
1993561,-2.5132,1.955904,-1.770952,532.0,-458.079987,-425.809998,20.83
1993572,-2.064728,3.459432,-1.933944,197.259995,-442.890015,-418.320007,20.87
1993584,-1.304912,3.510672,-1.527928,-230.580002,-392.140015,-417.690002,20.87
1993596,-1.092144,2.280424,-1.734352,-535.289978,-278.390015,-334.390015,20.86
1993608,-1.14924,1.30784,-2.036424,-498.049988,-165.619995,-265.299988,20.85
1993621,-0.569008,2.469768,-1.574288,-210.139999,-133.350006,-217.350006,20.85
1993635,0.471896,1.971032,-1.331752,-58.450001,-46.34,-200.059998,20.85
1993647,0.413824,1.82512,-1.33468,28.91,-12.04,-119.489998,20.84
1993659,0.656848,2.75964,-0.854,-22.4,9.73,-97.580002,20.84
1993671,0.555344,2.177944,-0.50752,-104.580002,42.84,-120.610001,20.82
1993683,0.467016,1.314672,-0.469456,-64.190002,45.57,-80.919998,20.81
1993695,0.036112,1.652856,-0.312808,29.68,-12.53,-116.690002,20.81
1993707,0.594384,1.621624,-0.198616,60.200001,15.96,-59.57,20.81
1993720,0.23668,1.655784,-0.169824,61.880001,10.71,-7.63,20.84
1993732,0.325984,1.780712,-0.141032,9.38,3.57,0.07,20.84
1993744,0.210328,1.489376,-0.205936,-34.439999,-4.69,9.24,20.85
1993755,0.232288,1.29808,-0.314272,-38.150002,-4.13,10.57,20.79
1993768,0.224968,1.147288,-0.337696,-35.84,-11.2,6.65,20.79
1993780,0.269376,1.233664,-0.263032,-30.24,-13.37,-4.62,20.83
1993792,0.179096,1.140456,-0.228384,-24.92,-8.89,-3.71,20.82
1993805,0.200568,1.107272,-0.234728,-21.77,-4.62,-3.92,20.82
1993817,0.231312,1.116056,-0.287432,-27.719999,-2.03,-1.26,20.82
1993828,0.2806,1.038464,-0.310368,-33.110001,3.08,2.8,20.84
1993840,0.311832,0.98332,-0.307928,-31.85,5.67,3.01,20.84
1993851,0.313784,0.971608,-0.271328,-29.68,6.79,5.32,20.8
1993863,0.281088,0.953064,-0.256688,-28.629999,5.46,9.17,20.8
1993874,0.293776,0.891088,-0.223504,-30.309999,3.43,10.71,20.85
1993886,0.323056,0.901336,-0.206912,-36.330002,1.26,9.87,20.83
1993897,0.346968,0.864248,-0.211304,-42.77,-1.61,7.98,20.83
1993909,0.352824,0.86132,-0.262544,-38.5,-6.02,3.57,20.79
1993921,0.3416,0.845704,-0.295728,-24.290001,-7.98,0.07,20.79
1993933,0.32696,0.854,-0.304512,-6.37,-10.15,0.63,20.84
1993944,0.328912,0.95404,-0.28792,-1.4,-9.52,3.85,20.81
1993956,0.328912,0.971608,-0.248392,-14.14,-7.28,7.28,20.81
1993968,0.34404,0.953552,-0.239608,-31.219999,-4.34,10.29,20.83
1993980,0.366976,0.99552,-0.279136,-51.59,-1.4,10.78,20.77
1993992,0.362584,0.948672,-0.269864,-61.599998,3.29,8.96,20.77
1994004,0.302072,0.7808,-0.268888,-44.73,4.41,7.07,20.85
1994017,0.30256,0.853024,-0.293776,-19.809999,4.27,6.44,20.79
1994030,0.348432,0.983808,-0.299632,-21.139999,5.67,6.09,20.79
1994042,0.360632,1.084336,-0.269376,-65.309998,6.65,7.14,20.84
1994054,0.367952,1.123376,-0.206912,-94.360001,9.03,10.99,20.79
1994066,0.368928,1.014064,-0.15616,-112.839996,15.75,13.37,20.79
1994078,0.331352,0.873032,-0.167384,-108.779999,17.709999,15.19,20.81
1994089,0.350384,0.900848,-0.16836,-101.709999,18.9,16.1,20.81
1994101,0.372344,0.9882,-0.159088,-105.910004,20.790001,16.1,20.79
1994113,0.367952,1.116544,-0.154696,-134.610001,20.299999,16.030001,20.82
1994126,0.408456,1.26392,-0.153232,-184.869995,23.1,17.360001,20.82
1994138,0.411384,1.196088,-0.10492,-229.529999,29.190001,17.15,20.81
1994149,0.37576,1.084824,-0.04148,-258.019989,31.360001,17.639999,20.81
1994161,0.393328,1.055544,0.020008,-278.880005,32.689999,20.58,20.81
1994173,0.401136,0.967704,0.087352,-292.179993,38.57,17.99,20.86
1994184,0.37088,0.84912,0.147376,-293.929993,41.299999,16.52,20.79
1994196,0.376248,0.831064,0.209352,-293.720001,40.880001,16.450001,20.79
1994207,0.380152,0.913048,0.259616,-303.660004,41.16,17.290001,20.84
1994221,0.377224,0.999912,0.2684,-334.320007,41.650002,16.450001,20.84
1994235,0.391376,1.003328,0.316712,-365.75,40.599998,18.41,20.84
1994247,0.391864,0.912072,0.411872,-383.670013,38.779999,17.639999,20.83
1994259,0.367464,0.810568,0.47336,-393.890015,37.240002,15.19,20.79
1994270,0.355264,0.713456,0.520208,-396.200012,34.02,17.99,20.79
1994282,0.327936,0.63196,0.569008,-394.940002,35.139999,14.84,20.87
1994294,0.33428,0.512888,0.620736,-383.040009,36.119999,12.6,20.87
1994306,0.30012,0.420168,0.660752,-352.23999,29.190001,7.07,20.82
1994317,0.323544,0.372344,0.718824,-327.25,27.370001,12.6,20.79
1994329,0.342088,0.353312,0.776408,-298.690002,24.639999,14.42,20.79
1994340,0.325496,0.332328,0.798368,-270.690002,21.629999,13.44,20.79
1994352,0.308416,0.328424,0.779336,-249.479996,14.07,13.72,20.8
1994364,0.323544,0.279624,0.813984,-238.839996,7.35,13.37,20.8
1994376,0.255224,0.24888,0.799344,-239.679993,-6.65,5.32,20.84
1994388,0.408944,0.115656,0.848632,-214.479996,8.54,11.69,20.84
1994400,0.35136,0.070272,0.89548,-190.679993,10.71,7.56,20.8
1994411,0.328424,0.052216,0.898408,-165.410004,6.23,7.14,20.85
1994423,0.368928,0.065392,0.859856,-149.520004,8.05,4.97,20.85
1994434,0.370392,0.020496,0.847168,-137.550003,12.25,-0.7,20.82
1994446,0.350872,-0.028304,0.855464,-129.080002,15.33,-1.82,20.81
1994458,0.34404,-0.026352,0.874008,-123.199997,16.1,-3.08,20.81
1994470,0.325008,-0.022448,0.87108,-119.209999,15.61,-5.67,20.82
1994481,0.327448,-0.090768,0.85156,-112.279999,18.34,-6.79,20.81
1994493,0.318176,-0.155672,0.870104,-100.940002,18.549999,-8.19,20.81
1994505,0.30012,-0.179584,0.8906,-90.720001,17.43,-8.82,20.82
1994517,0.287432,-0.12932,0.882304,-81.410004,15.19,-9.94,20.82
1994529,0.291336,-0.127368,0.878888,-73.779999,16.030001,-10.64,20.81
1994541,0.28548,-0.135176,0.92232,-70.489998,14.98,-17.43,20.8
1994553,0.285968,-0.100528,0.955992,-69.790001,14.49,-8.82,20.8
1994565,0.27572,-0.115168,0.984296,-67.269997,13.44,-8.96,20.83
1994576,0.272304,-0.209352,0.972584,-59.57,13.02,-10.08,20.81
1994588,0.260592,-0.244976,0.93452,-46.830002,11.55,-10.71,20.81
1994600,0.282064,-0.254736,0.91988,-33.110001,11.76,-11.06,20.78
1994612,0.288896,-0.232288,0.925736,-27.02,11.69,-11.55,20.78
1994624,0.279624,-0.170312,0.93452,-26.25,11.55,-10.85,20.8
1994636,0.279624,-0.151768,0.958432,-27.51,12.25,-9.8,20.87
1994647,0.274256,-0.17812,0.957456,-25.200001,11.97,-9.24,20.87
1994659,0.274744,-0.150304,0.976,-24.219999,10.36,-7.7,20.82
1994671,0.27816,-0.12444,0.996008,-27.440001,9.17,-6.3,20.84
1994683,0.280112,-0.164944,1.003328,-32.34,8.61,-4.2,20.84
1994695,0.277184,-0.246928,1.002352,-30.030001,8.26,-3.78,20.81
1994706,0.263032,-0.282064,1.012112,-19.389999,5.88,-3.85,20.82
1994718,0.2684,-0.25376,1.001864,-8.47,3.43,-4.41,20.82
1994730,0.276208,-0.238144,0.992592,-0.77,2.66,-5.32,20.81
1994741,0.27572,-0.205448,1.004304,2.73,1.82,-5.46,20.81
1994753,0.279624,-0.179096,1.006256,1.68,1.75,-5.18,20.84
1994764,0.276696,-0.162016,1.016992,-3.85,2.45,-4.9,20.81
1994776,0.270352,-0.176168,1.005768,-8.54,2.59,-3.92,20.81
1994788,0.272304,-0.203984,0.99796,-10.78,2.45,-3.57,20.82
1994800,0.264496,-0.217648,1.013088,-10.36,2.17,-3.01,20.77
1994812,0.25864,-0.221064,1.028704,-6.72,0.63,-1.96,20.77
1994824,0.257664,-0.237168,0.994544,-2.45,-0.14,-1.47,20.81
1994837,0.253272,-0.250344,0.96136,0.77,0.0,-2.17,20.83
1994850,0.24644,-0.245464,0.942328,3.57,-0.28,-2.24,20.83
1994862,0.255712,-0.235704,0.94916,5.11,0.14,-3.22,20.82
1994874,0.245952,-0.2074,0.988688,5.67,-1.12,-3.15,20.82
1994886,0.259616,-0.197152,1.009672,3.36,-2.17,-3.08,20.82
1994898,0.265472,-0.20008,0.996496,1.26,-2.45,-2.31,20.81
1994909,0.261568,-0.210328,0.966728,-0.28,-2.45,-2.03,20.81
1994922,0.269864,-0.228872,0.944768,-0.91,-1.96,-1.4,20.8
1994935,0.265472,-0.233752,0.953552,-1.61,-1.75,-1.12,20.79
1994948,0.258152,-0.260592,0.94916,0.63,-1.54,-1.19,20.79
1994960,0.257176,-0.244,0.942816,3.01,-1.26,-1.4,20.79
1994972,0.25864,-0.219112,0.948184,3.64,-0.63,-1.47,20.77
1994984,0.25864,-0.20008,0.94672,2.59,-0.07,-1.19,20.77
1994996,0.2562,-0.218136,0.951112,1.26,0.0,-1.19,20.83
1995008,0.25376,-0.25376,0.940376,1.68,0.14,-1.75,20.84
1995019,0.254248,-0.24156,0.94428,3.15,-0.14,-2.38,20.84
1995031,0.254736,-0.223992,0.965752,2.03,0.07,-2.59,20.82
1995043,0.257176,-0.218136,0.9882,1.4,0.07,-2.24,20.8
1995055,0.259616,-0.225944,1.001376,1.12,-0.14,-2.17,20.8
1995067,0.251808,-0.196176,1.006256,0.63,-1.05,-0.98,20.81
1995080,0.249368,-0.237168,0.969168,0.84,-0.7,-0.84,20.77
1995092,0.245464,-0.247904,0.930616,3.36,-1.12,-1.4,20.77
1995103,0.250344,-0.225944,0.952576,3.43,-0.7,-1.96,20.84
1995115,0.244488,-0.221064,0.974048,3.22,-0.7,-2.03,20.84
1995127,0.247416,-0.198616,0.99064,2.03,-1.12,-1.89,20.83
1995139,0.253272,-0.204472,0.994056,-0.42,-1.05,-1.82,20.8
1995151,0.252784,-0.216672,0.99308,-0.42,-1.75,-1.26,20.8
1995163,0.257664,-0.232288,0.974048,-0.42,-1.82,-0.77,20.82
1995177,0.257176,-0.262544,0.970144,2.03,-1.89,-0.98,20.82
1995189,0.25132,-0.247904,0.976488,4.41,-2.17,-1.75,20.82
1995201,0.252784,-0.202032,0.983808,3.78,-2.38,-1.68,20.79
1995213,0.255224,-0.200568,0.985272,0.91,-2.17,-1.96,20.79
1995225,0.255712,-0.225456,0.977464,-1.68,-1.54,-1.89,20.79
1995238,0.249856,-0.243024,0.971608,0.35,-1.61,-2.59,20.79
1995250,0.25376,-0.210328,0.983808,0.56,-1.96,-2.03,20.76
1995261,0.258152,-0.206424,0.986248,-0.63,-1.68,-1.26,20.76
1995273,0.253272,-0.210816,0.98576,0.0,-2.52,-0.28,20.8
1995286,0.253272,-0.22448,0.961848,-0.28,-2.03,-0.56,20.79
1995298,0.245952,-0.233264,0.959408,0.63,-2.24,-0.7,20.79
1995309,0.254248,-0.211792,0.967704,-0.07,-2.31,-0.28,20.8
1995321,0.253272,-0.216184,0.979416,-0.14,-2.38,-0.63,20.82
1995333,0.24888,-0.223016,0.974536,0.42,-3.01,-0.7,20.82
1995345,0.253272,-0.214232,0.972096,0.07,-2.87,-0.77,20.79
1995357,0.252296,-0.224968,0.96624,-0.63,-2.87,-0.42,20.79
1995369,0.25132,-0.226432,0.960384,-0.14,-2.87,0.14,20.8
1995381,0.256688,-0.236192,0.959896,0.42,-2.59,0.07,20.79
1995393,0.262544,-0.244,0.958432,1.26,-2.24,-0.35,20.79
1995405,0.2562,-0.226432,0.978928,0.63,-2.17,-0.49,20.84
1995417,0.249368,-0.219112,0.976488,-0.84,-2.31,-0.56,20.77
1995429,0.248392,-0.239608,0.974536,-0.56,-2.38,-1.26,20.77
1995441,0.249368,-0.249368,0.962824,1.47,-3.01,-1.61,20.82
1995453,0.255224,-0.242048,0.955504,2.66,-2.59,-1.96,20.83
1995466,0.243024,-0.2562,0.937448,3.71,-2.03,-2.87,20.83
1995478,0.239608,-0.234728,0.950624,3.08,-1.61,-3.43,20.8
1995490,0.246928,-0.220576,0.96624,0.91,-0.77,-3.85,20.77
1995502,0.251808,-0.204472,0.985272,-0.42,-0.84,-3.36,20.77
1995513,0.25864,-0.364048,0.98088,-0.28,-0.56,-3.99,20.82
1995525,0.247904,-0.257176,0.97356,3.08,-1.4,-4.13,20.82
1995536,0.244488,-0.216672,0.97112,3.78,-1.89,-3.99,20.81
1995548,0.246928,-0.202032,0.962824,2.45,-1.89,-3.57,20.78
1995559,0.249368,-0.203008,0.95892,1.19,-1.82,-2.52,20.78
1995571,0.25132,-0.210328,0.947696,-0.07,-1.54,-2.03,20.76
