timestamp_ms,ax,ay,az,gx,gy,gz,tempC
90422,-0.014152,-0.061488,0.245464,-2.870000,160.160004,-88.970001,20.31
90433,-0.124440,-0.000488,0.607072,-1.960000,177.240005,-93.029999,20.32
90444,-0.193248,0.183000,0.974536,-4.340000,183.190002,-94.500000,20.32
90455,-0.130296,0.358680,1.396656,-5.320000,173.389999,-93.660004,20.33
90466,0.024400,0.749080,1.813408,-20.510000,167.580002,-85.260002,20.33
90477,0.172264,0.911096,2.015928,-30.799999,157.080002,-79.169998,20.37
90488,0.278648,1.298080,2.162328,-28.980000,133.770004,-57.330002,20.26
90499,0.401136,1.487424,1.922720,-17.850000,116.410004,-39.060001,20.26
90510,0.619760,0.777384,1.196576,5.810000,104.790001,-46.410000,20.32
90521,0.481656,-0.147376,0.740296,17.500000,108.919998,-96.389999,20.32
90532,-0.053192,-0.386496,0.603656,59.220001,121.589996,-119.769997,20.36
90543,-0.477264,0.403576,0.813496,85.120003,127.610001,-51.380001,20.28
90554,-0.579256,0.904752,0.923296,58.029999,104.860001,-11.760000,20.28
90565,-0.430904,0.799344,1.114104,48.020000,70.000000,-13.300000,20.32
90576,-0.314760,0.723216,1.278560,52.080002,34.509998,-8.680000,20.32
90587,-0.232776,0.839360,1.324920,46.549999,4.270000,4.060000,20.29
90599,-0.013176,0.951600,1.416176,19.600000,-14.280000,13.160000,20.29
90611,0.425048,0.811056,1.536224,-12.320000,34.160000,13.160000,20.29
90624,0.146888,0.630496,1.639192,-46.060001,-26.600000,7.280000,20.31
90637,0.249856,0.242048,1.601128,-24.360001,-26.530001,-0.210000,20.29
90651,0.193248,0.221552,1.347856,4.830000,-37.240002,-0.700000,20.29
90662,0.197640,0.278160,1.037976,18.410000,-31.080000,-2.870000,20.28
90673,0.163968,0.258152,0.751520,22.330000,-27.299999,-2.730000,20.25
90685,0.144936,0.375760,0.607560,7.560000,-21.350000,-2.660000,20.25
90698,0.112728,0.324520,0.613416,-35.279999,-4.130000,-8.470000,20.30
90710,-0.018544,0.150792,0.928664,-46.830002,-4.830000,-19.809999,20.30
90722,-0.049776,0.137616,1.180960,-27.930000,0.840000,-7.980000,20.30
90734,-0.138592,0.307928,1.117032,10.220000,-1.050000,-8.470000,20.31
90746,-0.200080,0.467504,0.937936,16.870001,2.450000,-7.560000,20.31
90758,-0.190320,0.396256,0.776408,13.020000,11.480000,-15.890000,20.29
90770,-0.192272,0.252296,0.602680,2.590000,26.879999,-17.430000,20.31
90781,-0.130784,0.283528,0.152744,-0.840000,57.189999,-10.220000,20.31
90793,-0.345016,1.331264,1.329800,-85.820000,30.450001,13.930000,20.33
90804,-0.181536,-1.529880,1.321992,24.290001,23.450001,-26.879999,20.31
90816,-0.064904,0.169824,0.519720,140.070007,22.610001,-36.610001,20.31
90828,-0.188368,0.605120,0.637328,81.690002,50.540001,-34.509998,20.34
90840,-0.541680,1.097024,0.862784,24.219999,23.730000,-5.530000,20.32
90853,-0.422608,0.587552,0.902800,-14.910000,19.389999,-9.030000,20.32
90864,-0.585600,0.596336,1.069696,-15.540000,5.530000,-1.890000,20.36
90876,-0.525088,0.662216,1.373720,-3.710000,4.830000,14.420000,20.36
90888,-0.418704,0.528992,1.382504,17.850000,-9.380000,16.660000,20.32
90900,-0.232776,0.595360,1.422032,36.400002,-28.070000,25.129999,20.30
90912,-0.078568,0.681736,1.483520,45.360001,-41.720001,25.900000,20.30
90924,-0.011224,0.791048,1.464976,45.570000,-52.919998,28.559999,20.32
90935,0.039040,0.882792,1.401048,26.459999,-64.120003,30.940001,20.33
90946,0.038552,0.834480,1.348832,2.940000,-70.489998,32.619999,20.33
90957,0.007808,0.748104,1.321504,-9.870000,-78.470001,35.910000,20.33
90968,-0.010248,0.630496,1.277096,-14.350000,-85.330002,39.060001,20.33
90979,0.002440,0.544608,1.207800,-11.550000,-92.959999,42.070000,20.35
90990,0.028304,0.526552,1.161440,-7.770000,-99.050003,46.689999,20.35
91000,0.030744,0.566080,1.078480,-8.540000,-103.110001,49.770000,20.32
91011,0.053192,0.516304,1.034560,-9.590000,-105.559998,53.480000,20.29
91022,0.050264,0.527528,1.021872,-12.670000,-108.500000,56.279999,20.29
91033,0.039528,0.502152,0.970632,-15.750000,-109.620003,57.189999,20.34
91044,0.045384,0.471408,0.928176,-17.990000,-110.669998,58.869999,20.34
91055,0.058072,0.438224,0.897432,-19.320000,-111.089996,60.689999,20.30
91066,0.059048,0.432368,0.868152,-17.290001,-110.599998,62.580002,20.28
91077,0.054656,0.489464,0.830088,-20.510000,-111.370003,66.570000,20.28
91088,0.089792,0.470432,0.775920,-24.780001,-110.250000,67.620003,20.35
91099,0.133224,0.427000,0.747128,-20.790001,-107.660004,66.779999,20.35
91110,0.151768,0.393816,0.707600,-17.290001,-104.790001,66.779999,20.34
91121,0.186416,0.399672,0.681736,-20.440001,-102.550003,65.169998,20.34
91132,0.203984,0.339160,0.650504,-25.549999,-95.900002,62.650002,20.34
91143,0.182024,0.364536,0.618784,-31.010000,-92.610001,61.810001,20.31
91154,0.227896,0.320128,0.605608,-36.049999,-88.690002,57.750000,20.31
91165,0.254248,0.212768,0.589016,-31.360001,-83.370003,52.639999,20.28
91176,0.259128,0.181536,0.585600,-27.650000,-78.959999,49.000000,20.28
91187,0.270352,0.174704,0.543144,-26.530001,-75.320000,44.099998,20.30
91198,0.318664,0.038064,0.487512,-16.379999,-66.360001,35.910000,20.27
91210,0.311832,0.100040,0.445544,-9.940000,-59.639999,32.970001,20.27
91222,0.328912,0.145912,0.415288,-15.050000,-48.509998,27.090000,20.32
91233,0.362584,-0.049288,0.326960,-5.880000,-36.049999,15.120000,20.33
91245,0.324032,-0.024888,0.262544,3.710000,-25.830000,9.870000,20.33
91257,0.326472,-0.046360,0.222528,-0.490000,-11.130000,1.960000,20.36
91268,0.345016,-0.190320,0.104432,4.410000,6.160000,-7.280000,20.36
91279,0.318176,-0.181536,0.074664,6.370000,19.740000,-16.870001,20.30
91290,0.300608,-0.158112,0.072224,0.700000,39.270000,-27.790001,20.34
91301,0.266448,-0.114680,0.098576,-1.750000,51.869999,-32.900002,20.34
91312,0.211304,-0.065392,0.159088,-3.220000,75.040001,-43.959999,20.33
91323,0.118584,0.033184,0.117608,-12.390000,100.239998,-53.689999,20.33
91333,0.101016,-0.115168,0.140544,-31.920000,118.580002,-64.470001,20.34
91344,0.042456,-0.088816,0.160064,-34.090000,147.350006,-70.910004,20.33
91355,-0.039040,-0.079056,0.193248,-29.260000,171.570007,-75.180000,20.33
91367,-0.082472,-0.068320,0.317688,-23.660000,196.699997,-79.169998,20.31
91378,-0.181536,-0.007320,0.597800,-19.389999,211.050003,-80.709999,20.31
91390,-0.331840,0.220576,1.128256,-20.510000,214.059998,-78.680000,20.32
91401,-0.387960,0.513376,1.725568,-21.420000,205.729996,-73.290001,20.27
91413,-0.270352,0.817400,2.317512,-31.570000,179.479996,-51.450001,20.27
91424,0.009272,1.088240,2.630320,-44.099998,156.520004,-42.419998,20.31
91435,0.260104,0.949160,2.716696,-29.959999,129.919998,-44.590000,20.31
91447,0.437736,0.910120,2.224304,14.000000,99.260002,-34.580002,20.30
91459,0.730048,-0.120048,0.649528,80.500000,106.470001,-76.510002,20.30
91470,0.195688,-0.278648,0.309392,103.389999,103.250000,-94.500000,20.30
91483,-0.654408,0.491416,0.584624,94.290001,102.690002,-77.489998,20.32
91495,-0.831064,0.967704,0.621224,48.650002,85.050003,-29.820000,20.31
91506,-0.675880,0.636840,0.750544,6.510000,69.790001,-22.610001,20.31
91517,-0.398208,0.388936,0.946232,13.370000,36.470001,-19.600000,20.33
91529,-0.165920,0.606584,1.460096,20.230000,-2.870000,-4.760000,20.33
91541,0.220088,0.960384,1.848056,-4.690000,28.350000,-10.010000,20.34
91552,-0.009272,0.770552,1.930528,-38.150002,-19.600000,-24.920000,20.30
91563,0.079056,0.121512,1.901248,1.190000,-26.879999,-21.980000,20.30
91574,0.040992,0.196176,1.579656,56.560001,-39.759998,-18.410000,20.29
91585,-0.003416,0.577792,1.125328,69.019997,-45.220001,-12.880000,20.29
91597,0.092720,0.645136,0.838872,38.779999,-31.570000,1.750000,20.34
91610,0.056120,0.500688,0.655872,13.090000,-22.959999,-4.060000,20.32
91622,0.059536,0.397720,0.686128,-2.800000,-9.590000,-6.370000,20.32
91634,0.001464,0.391864,0.795440,-14.700000,0.070000,-4.760000,20.32
91647,-0.044408,0.363560,0.929152,-24.290001,7.630000,2.030000,20.34
91658,-0.092720,0.191784,0.961848,-8.820000,7.420000,6.580000,20.34
91671,-0.104920,0.275232,0.954040,20.160000,4.550000,7.630000,20.35
91683,-0.107848,0.472872,0.961848,19.040001,8.540000,3.640000,20.32
91705,-0.338672,0.101992,1.716296,2.100000,-18.900000,-26.600000,20.29
91716,-0.025864,-0.557296,1.022360,195.509995,21.840000,-2.240000,20.29
91728,-0.452376,1.730936,0.404064,114.870003,27.370001,2.520000,20.30
91739,-0.057096,0.602192,0.808616,36.330002,28.559999,-4.620000,20.32
91750,-0.348920,0.722240,0.690032,16.520000,18.830000,10.780000,20.32
91760,-0.493856,0.591456,1.168760,2.870000,-16.940001,11.480000,20.32
91772,-0.086864,-0.115656,0.901824,19.110001,14.210000,-15.330000,20.32
91783,-0.200568,-0.039528,0.798368,90.860001,9.240000,-17.290001,20.35
91795,-0.392352,0.508008,0.838384,113.470001,16.590000,-7.210000,20.29
91806,-0.379176,0.714432,0.885232,107.239998,-0.630000,12.320000,20.29
91817,-0.228384,1.042856,1.026752,88.480003,-10.430000,29.750000,20.35
91828,-0.248392,1.307352,1.095560,47.880001,-24.010000,39.970001,20.35
91840,-0.203984,1.334192,1.195600,-5.110000,-47.180000,45.570000,20.33
91851,-0.128344,1.015528,1.330288,-37.869999,-58.380001,45.500000,20.30
91862,0.101504,0.706624,1.254160,-47.459999,-32.340000,35.070000,20.30
91873,-0.040016,0.592432,1.197064,-45.290001,-40.250000,27.510000,20.39
91885,-0.050752,0.544120,1.133624,-35.980000,-49.139999,25.340000,20.39
91896,-0.057096,0.530456,1.127768,-23.170000,-66.430000,32.340000,20.26
91908,0.008784,0.574864,1.179008,-11.970000,-68.180000,41.230000,20.30
91919,-0.038064,0.605608,1.158024,-9.660000,-77.139999,50.610001,20.30
91930,-0.014152,0.730048,1.162416,-18.760000,-86.940002,58.520000,20.35
91941,0.025864,0.703208,1.173640,-29.889999,-91.070000,60.689999,20.35
91952,0.061976,0.641232,1.155584,-33.669998,-91.559998,59.709999,20.30
91963,0.032208,0.571936,1.097024,-35.349998,-94.849998,61.529999,20.33
91974,0.038064,0.448472,0.988200,-30.940001,-95.760002,61.389999,20.33
91985,0.010736,0.450424,0.873520,-25.549999,-98.209999,64.610001,20.33
91996,0.025376,0.462136,0.804712,-24.500000,-97.300003,65.099998,20.33
92007,0.085400,0.448472,0.799344,-24.850000,-96.529999,67.900002,20.32
92018,0.108824,0.540704,0.831064,-27.090000,-95.690002,70.699997,20.29
92029,0.122488,0.596824,0.894504,-37.450001,-95.550003,70.769997,20.29
92040,0.144936,0.478728,0.894992,-39.480000,-92.959999,67.550003,20.31
92051,0.115168,0.393816,0.864736,-33.110001,-91.349998,65.309998,20.31
92062,0.110776,0.331840,0.772504,-30.450001,-90.720001,64.050003,20.33
92073,0.142008,0.362584,0.747128,-30.660000,-90.580002,64.400002,20.36
92083,0.144448,0.543144,0.712480,-41.860001,-88.269997,64.540001,20.36
92094,0.181536,0.402112,0.667096,-48.160000,-85.470001,62.580002,20.29
92106,0.214720,0.386984,0.668072,-52.500000,-83.510002,58.939999,20.29
92117,0.242048,0.308416,0.644160,-56.630001,-80.080002,55.299999,20.35
92128,0.247904,0.222528,0.641720,-51.799999,-78.470001,53.410000,20.35
92139,0.267912,0.170312,0.643672,-42.279999,-75.739998,48.580002,20.32
92150,0.286944,0.138104,0.624152,-28.209999,-72.239998,43.049999,20.34
92161,0.304512,0.139568,0.584136,-15.820000,-66.150002,38.500000,20.34
92171,0.310856,0.112728,0.482632,-7.140000,-57.400002,32.759998,20.34
92182,0.306952,0.159088,0.427976,-3.710000,-50.959999,27.580000,20.34
92193,0.302072,0.149816,0.418704,-4.060000,-41.720001,22.540001,20.33
92205,0.306464,0.026352,0.399672,3.570000,-31.500000,14.140000,20.30
92216,0.305976,-0.045384,0.352824,10.500000,-22.469999,2.450000,20.30
92226,0.304512,-0.096136,0.278160,17.080000,-9.170000,-7.420000,20.32
92238,0.282552,-0.095160,0.192272,20.230000,5.320000,-20.510000,20.32
92248,0.286456,-0.128344,0.084912,20.930000,24.219999,-33.950001,20.29
92259,0.255712,-0.128344,-0.015128,20.090000,40.950001,-43.049999,20.35
92270,0.221552,-0.101016,-0.068808,13.090000,63.139999,-55.230000,20.35
92281,0.192272,-0.132248,-0.095160,5.950000,87.290001,-66.989998,20.30
92292,0.160552,-0.189344,-0.105408,1.610000,107.800003,-79.379997,20.30
92305,0.075640,-0.170312,-0.048800,-8.540000,138.529999,-88.550003,20.34
92317,-0.001464,-0.201544,0.141520,-11.270000,163.869995,-97.300003,20.28
92328,-0.173240,-0.068320,0.555344,-4.550000,178.080002,-99.050003,20.28
92341,-0.277184,0.210816,0.999424,-9.310000,180.250000,-102.199997,20.31
92352,-0.203984,0.405040,1.433256,-27.790001,177.309998,-99.889999,20.31
92364,-0.124928,0.846192,1.896856,-49.000000,167.789993,-85.540001,20.31
92376,-0.006832,1.089704,2.265784,-68.809998,149.869995,-76.019997,20.32
92388,0.202032,1.143872,2.307752,-76.160004,131.600006,-61.669998,20.32
92400,0.388936,1.034072,2.071072,-63.000000,104.019997,-48.790001,20.34
92413,0.624152,0.122976,1.267824,19.670000,93.449997,-84.349998,20.34
92424,0.327448,-0.888160,0.870104,76.019997,98.910004,-138.669998,20.34
92436,-0.365512,-0.052216,0.794952,133.630005,90.510002,-126.279999,20.29
92447,-0.663680,1.094584,0.968192,94.080002,91.559998,-42.910000,20.28
92458,-0.508496,1.242448,1.133136,40.250000,64.190002,-30.170000,20.28
92468,-0.452376,0.776408,1.275144,60.130001,33.389999,-31.290001,20.36
92479,-0.458232,0.844728,1.240496,79.589996,2.170000,-20.020000,20.36
92490,-0.330864,0.952088,1.156560,72.870003,-14.210000,-7.910000,20.32
92502,-0.073200,0.927688,1.086776,52.570000,-16.100000,2.240000,20.32
92513,0.044408,0.901824,1.107272,30.100000,-8.190000,15.330000,20.32
92524,0.134688,0.839360,1.008208,-7.210000,-19.180000,26.180000,20.34
92535,0.242536,0.615368,1.167784,-29.120001,-14.630000,32.410000,20.34
92546,0.327936,0.407968,1.223416,-32.410000,-9.240000,20.650000,20.35
92557,0.248392,0.228384,1.242448,-17.290001,-29.330000,12.530000,20.35
92568,0.285968,0.208376,1.195600,1.470000,-25.760000,8.120000,20.29
92579,0.248880,0.393816,1.059936,2.940000,-31.570000,7.770000,20.35
92590,0.229848,0.292312,0.973560,-1.680000,-28.980000,8.960000,20.35
92601,0.191296,0.282552,0.914024,0.490000,-19.950001,12.040000,20.36
92612,0.124440,0.549000,0.934032,-19.110001,-10.920000,11.760000,20.36
92623,0.039528,0.457256,1.020896,-49.070000,-10.990000,7.280000,20.35
92634,-0.033672,0.163968,1.043832,-38.290001,-8.120000,1.470000,20.29
92645,-0.075152,0.123464,0.994544,-2.170000,-9.100000,-5.180000,20.29
92657,-0.088816,0.159088,0.906704,-2.310000,-6.650000,-12.600000,20.34
92668,-0.133712,0.180072,0.892064,12.880000,-7.070000,-10.710000,20.34
92679,-0.173728,0.262056,0.831064,23.590000,-5.320000,-7.490000,20.35
92690,-0.180560,0.515816,0.995520,8.330000,-4.130000,-4.200000,20.33
92701,-0.216672,0.613904,0.966240,-15.750000,2.660000,-9.800000,20.33
92712,-0.591944,1.639192,2.338008,-100.029999,-25.549999,-5.110000,20.36
92734,0.117120,-0.149816,1.032120,87.220001,-1.750000,-49.349998,20.32
92745,-0.163968,0.637816,0.666608,57.680000,7.980000,-19.530001,20.30
92756,-0.307928,0.512400,0.875472,57.470001,-1.680000,-16.309999,20.30
92767,-0.297680,0.307928,0.777384,62.790001,6.790000,-14.840000,20.31
92778,-0.449448,0.635864,0.529480,41.509998,-0.490000,-14.770000,20.31
92789,-0.447496,0.471896,0.553392,31.080000,3.570000,-4.410000,20.36
92800,-0.447984,0.912072,0.740784,15.540000,9.660000,13.650000,20.33
92811,-0.420656,0.896944,0.930128,-7.350000,-2.730000,26.740000,20.33
92822,-0.294752,0.653432,1.116056,-4.480000,-14.980000,34.090000,20.32
92833,-0.217648,0.632936,1.253184,16.590000,-35.910000,33.810001,20.32
92844,0.050752,0.709064,1.325408,23.309999,-15.470000,37.869999,20.32
92855,-0.020496,0.668560,1.356640,26.180000,-32.619999,27.860001,20.32
92866,-0.002928,0.643184,1.309792,28.000000,-35.770000,31.360001,20.33
92880,0.003904,0.656360,1.254648,32.200001,-49.910000,33.880001,20.33
92894,-0.031720,0.769576,1.153144,25.830000,-58.869999,40.250000,20.29
92907,-0.005856,0.798856,1.121424,14.350000,-70.000000,49.700001,20.29
92920,0.052704,0.742248,1.100440,0.700000,-76.860001,55.369999,20.36
92931,0.101504,0.658312,1.093120,-7.980000,-80.360001,57.680000,20.34
92942,0.097112,0.559736,1.067256,-8.680000,-83.720001,59.220001,20.34
92954,0.098576,0.538752,1.040904,-9.170000,-87.779999,64.120003,20.30
92965,0.111752,0.587064,0.984784,-13.370000,-92.330002,70.980003,20.30
92976,0.109312,0.392352,0.929152,-17.570000,-92.820000,70.489998,20.37
92987,0.102968,0.461160,0.863272,-12.040000,-91.489998,71.190002,20.32
92998,0.082472,0.537776,0.833016,-10.640000,-94.500000,76.230003,20.32
93009,0.131760,0.548512,0.833016,-17.010000,-95.970001,78.750000,20.34
93020,0.194712,0.530944,0.841312,-29.400000,-95.410004,79.449997,20.34
93031,0.216672,0.513864,0.878888,-42.139999,-96.949997,78.050003,20.27
93042,0.235704,0.396744,0.861320,-45.009998,-94.570000,72.730003,20.27
93053,0.223992,0.241072,0.781776,-35.490002,-93.169998,70.000000,20.34
93064,0.212280,0.255224,0.688080,-30.030001,-90.300003,66.360001,20.29
93075,0.234728,0.257664,0.623664,-52.430000,-87.919998,65.169998,20.29
93086,0.260592,0.259616,0.585112,-39.480000,-85.750000,63.209999,20.36
93096,0.314760,0.259616,0.567056,-44.520000,-79.589996,61.180000,20.36
93107,0.336720,0.331352,0.556808,-54.599998,-76.300003,60.270000,20.34
93118,0.366488,0.183488,0.553392,-59.150002,-68.389999,52.290001,20.30
93129,0.356240,0.087840,0.533872,-51.799999,-61.880001,45.220001,20.30
93140,0.352824,0.028304,0.485072,-41.509998,-54.110001,38.639999,20.32
93151,0.352824,0.005368,0.391864,-35.139999,-46.689999,30.100000,20.32
93162,0.371368,-0.063928,0.337208,-22.959999,-34.509998,21.420000,20.32
93173,0.347456,-0.101504,0.294752,-8.400000,-26.740000,12.740000,20.32
93184,0.379664,-0.109800,0.238632,-2.450000,-15.050000,3.430000,20.32
93196,0.377712,-0.070760,0.219600,-5.250000,-0.350000,-6.230000,20.34
93209,0.356240,-0.094184,0.160552,-17.430000,17.430000,-18.620001,20.34
93220,0.315248,-0.134200,0.124928,-27.650000,35.209999,-28.350000,20.30
93231,0.265472,-0.185928,0.115656,-27.370001,55.790001,-40.740002,20.28
93242,0.233264,-0.169336,0.058560,-23.100000,78.400002,-50.330002,20.28
93253,0.191296,-0.037088,0.027328,-27.580000,97.860001,-58.939999,20.37
93264,0.159088,-0.091256,0.016592,-32.619999,124.949997,-66.919998,20.37
93275,0.104432,-0.204960,0.122488,-17.219999,147.699997,-74.550003,20.30
93287,-0.013664,-0.136152,0.223016,-5.040000,170.869995,-80.639999,20.30
93298,-0.064416,-0.037088,0.478728,0.350000,184.800003,-84.419998,20.30
93309,-0.221064,0.173728,0.938912,3.360000,193.899994,-84.910004,20.37
93320,-0.284992,0.442128,1.303936,-4.200000,189.490005,-84.489998,20.37
93331,-0.186904,0.575352,1.732400,-6.580000,179.830002,-73.430000,20.31
93343,-0.059536,0.866200,2.232112,-14.840000,156.380005,-61.459999,20.30
93354,0.108336,1.002352,2.490752,-16.940001,133.419998,-54.669998,20.30
93365,0.252784,1.113128,2.438536,-9.030000,107.239998,-46.830002,20.34
93376,0.470432,0.530944,1.927600,13.440000,97.230003,-54.529999,20.34
93386,0.521672,0.162992,1.223904,65.800003,76.580002,-68.110001,20.36
93398,0.329400,-0.151768,0.537288,95.690002,86.660004,-95.480003,20.30
93408,-0.241560,-0.018544,0.452864,107.800003,92.120003,-97.720001,20.30
93420,-0.593896,0.442616,0.446520,92.820000,96.739998,-60.619999,20.34
93431,-0.523624,0.725168,0.574864,51.310001,80.290001,-37.029999,20.34
93442,-0.483120,0.507520,0.821792,30.520000,64.680000,-24.920000,20.30
93453,-0.304024,0.601704,0.975024,34.860001,36.680000,-19.250000,20.36
93464,-0.205448,0.730536,1.122400,27.299999,7.490000,-9.870000,20.36
93475,-0.049776,0.724680,1.272216,8.750000,-4.270000,-9.450000,20.31
93486,0.201544,0.661240,1.435696,-11.900000,38.779999,-21.420000,20.31
93497,0.104432,0.517280,1.525488,-23.940001,7.000000,-24.850000,20.33
93508,0.046848,0.352824,1.518656,-10.360000,5.250000,-19.809999,20.33
93519,0.037576,0.424560,1.386896,12.600000,-3.990000,-18.059999,20.30
93530,0.007808,0.511912,1.284904,13.020000,-12.740000,-10.710000,20.30
93541,0.037576,0.500688,1.099952,8.260000,-10.080000,-11.480000,20.30
93552,-0.004392,0.414312,0.962336,3.360000,-15.190000,-11.480000,20.34
93563,0.063440,0.343064,0.760792,0.910000,-3.010000,-12.040000,20.34
93574,0.048800,0.352336,0.891576,-5.810000,3.640000,-16.520000,20.33
93585,-0.021472,0.301584,0.916952,-12.670000,-3.080000,-13.720000,20.33
93596,0.003416,0.212768,0.980392,-3.990000,-3.360000,-4.690000,20.33
93607,0.006832,0.244488,1.029680,18.549999,-5.810000,-1.960000,20.35
93618,-0.031720,0.442616,1.090680,27.790001,-10.710000,0.700000,20.35
93628,-0.035136,0.507032,1.103856,24.990000,-4.550000,-4.410000,20.33
93640,-0.070272,0.344528,0.978440,25.410000,3.570000,-13.160000,20.30
93651,-0.144448,0.288408,0.858880,27.090000,10.780000,-20.440001,20.30
93662,-0.182024,0.247416,0.268400,20.510000,28.840000,-19.459999,20.32
93673,-0.390888,0.323544,1.459608,24.360001,-7.980000,-9.170000,20.32
93684,-0.224968,0.760304,1.614792,45.990002,-12.320000,-3.010000,20.33
93695,-0.207888,0.635376,1.252696,102.900002,-4.690000,18.410000,20.33
93706,-0.249368,1.191208,0.789096,59.570000,-15.680000,20.160000,20.32
93717,-0.169824,0.326960,0.744200,32.549999,4.900000,0.280000,20.34
93728,-0.224968,0.582184,0.706624,27.510000,8.470000,15.400000,20.34
93739,-0.280600,0.738344,0.885720,1.190000,1.120000,7.210000,20.35
93762,-0.398208,0.594872,1.186816,2.030000,-15.120000,28.559999,20.35
93773,-0.345504,0.776408,1.344928,6.790000,-35.000000,39.689999,20.32
93784,-0.248392,0.752984,1.380552,12.250000,-33.950001,45.779999,20.32
93795,-0.178608,0.791048,1.362008,12.250000,-39.830002,44.450001,20.29
93806,-0.237168,0.756888,1.294176,12.880000,-50.680000,46.689999,20.29
93817,-0.182512,0.750056,1.250256,8.540000,-59.080002,50.820000,20.30
93828,-0.159088,0.733952,1.207312,1.400000,-70.349998,54.669998,20.29
93839,-0.128344,0.670024,1.204384,-2.520000,-75.040001,59.849998,20.29
93850,-0.142496,0.719800,1.180472,-8.820000,-83.720001,63.770000,20.31
93861,-0.094672,0.688568,1.164856,-15.750000,-91.139999,67.410004,20.31
93872,-0.034160,0.668072,1.159976,-21.209999,-95.760002,68.110001,20.37
93883,-0.011224,0.578280,1.135576,-22.610001,-98.559998,69.019997,20.28
93894,0.018056,0.521672,1.140944,-20.020000,-105.489998,71.400002,20.28
93905,0.040992,0.503616,1.127280,-18.760000,-110.320000,73.290001,20.32
93916,0.042944,0.512888,1.095560,-18.270000,-114.449997,76.160004,20.32
93927,0.066368,0.483608,1.007720,-18.270000,-118.440002,78.400002,20.34
93938,0.112240,0.454816,0.969168,-18.340000,-121.449997,79.800003,20.34
93949,0.147864,0.424560,0.908168,-20.790001,-122.150002,78.959999,20.30
93960,0.167384,0.338184,0.841800,-23.240000,-121.940002,76.790001,20.34
93971,0.197640,0.278160,0.792024,-20.790001,-120.260002,75.110001,20.34
93982,0.196176,0.278648,0.731512,-20.930000,-118.650002,73.779999,20.36
93993,0.230824,0.275720,0.703696,-23.450001,-116.830002,73.779999,20.36
94004,0.244000,0.321592,0.670024,-28.490000,-115.150002,74.900002,20.31
94015,0.256688,0.270840,0.638792,-28.490000,-108.570000,70.980003,20.30
94026,0.274256,0.251808,0.599752,-25.059999,-103.669998,67.550003,20.30
94037,0.301584,0.240096,0.584136,-18.480000,-98.559998,64.540001,20.37
94048,0.312320,0.232288,0.542656,-13.230000,-91.139999,59.919998,20.37
94059,0.346968,0.118096,0.485560,-5.670000,-82.180000,53.830002,20.30
94070,0.361608,0.118584,0.450912,-4.270000,-74.760002,48.580002,20.27
94081,0.359656,0.141032,0.444568,-8.050000,-67.620003,43.400002,20.27
94092,0.372832,0.058560,0.400648,-10.430000,-57.400002,35.560001,20.33
94103,0.385032,0.043432,0.372832,-9.660000,-47.389999,28.559999,20.33
94114,0.385520,0.063928,0.345016,-11.060000,-38.500000,21.559999,20.31
94125,0.392352,0.038552,0.307440,-12.250000,-26.879999,15.330000,20.29
94136,0.404064,-0.023424,0.248880,-11.480000,-13.510000,6.440000,20.29
94147,0.413336,-0.082472,0.174704,-8.470000,2.660000,-4.130000,20.29
94158,0.394792,-0.107848,0.103456,-6.510000,15.610000,-15.820000,20.29
94169,0.368440,-0.108336,0.066368,-9.310000,33.040001,-24.709999,20.31
94181,0.326472,-0.117120,0.071736,-11.690000,49.840000,-35.770000,20.31
94192,0.270352,-0.150792,0.066368,-10.290000,67.690002,-47.599998,20.30
94203,0.255224,-0.173240,0.050752,-9.100000,83.930000,-60.410000,20.32
94214,0.224480,-0.176656,0.041480,-8.610000,105.489998,-88.199997,20.32
94225,0.173240,-0.153232,0.030256,-9.100000,129.080002,-80.989998,20.40
94236,0.101016,-0.146888,0.107848,-8.330000,152.320007,-87.779999,20.40
94247,-0.006344,-0.091256,0.400648,-6.370000,170.940002,-92.330002,20.37
94258,-0.121024,0.042456,0.915976,-4.690000,178.500000,-92.540001,20.30
94269,-0.210816,0.260104,1.349808,-14.840000,175.000000,-91.910004,20.30
94280,-0.070760,0.448472,1.859768,-30.450001,160.440002,-87.989998,20.32
94291,0.099552,0.710040,2.212104,-51.799999,145.880005,-83.019997,20.32
94304,0.347456,1.006744,2.119872,-59.570000,127.959999,-69.580002,20.38
94316,0.486536,1.269776,1.474736,-70.209999,123.620003,-49.910000,20.34
94327,0.465064,0.730536,0.860344,-59.639999,110.040001,-61.040001,20.34
94340,0.165432,0.143960,0.596824,-30.450001,114.309998,-86.029999,20.30
94353,-0.369416,0.122000,0.727608,12.390000,116.620003,-82.669998,20.32
94365,-0.506544,0.330376,0.957944,28.559999,105.629997,-50.959999,20.32
94376,-0.370880,0.333792,1.209752,47.110001,70.980003,-39.200001,20.36
94388,-0.194224,0.557296,1.399584,70.349998,50.259998,-29.610001,20.31
94401,-0.112728,0.797880,1.497184,60.549999,25.270000,-14.280000,20.31
94413,0.079544,0.901824,1.598688,45.919998,21.209999,-4.760000,20.30
94425,0.103944,0.931592,1.589904,22.610001,5.040000,-6.510000,20.36
94437,0.162504,0.721752,1.536712,-1.890000,-3.850000,-5.950000,20.36
94449,0.159576,0.438712,1.422032,5.670000,-16.660000,-1.190000,20.32
