timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1540542,0.580720,-0.065392,-0.020008,282.450012,18.200001,-217.559998,22.13
1540553,0.518744,0.036600,-0.017080,289.100006,12.810000,-233.660004,22.17
1540564,0.438712,0.107360,-0.014640,308.140015,5.530000,-246.960007,22.12
1540575,0.397232,0.157136,-0.064416,347.339996,-1.680000,-264.109985,22.12
1540586,0.343552,0.301584,-0.183976,368.200012,-12.880000,-277.970001,22.16
1540597,0.282064,0.491416,-0.217648,372.820007,-23.799999,-287.839996,22.16
1540608,0.245464,0.753960,-0.229848,357.769989,-34.930000,-293.160004,22.14
1540619,0.219600,1.029192,-0.227408,331.029999,-44.240002,-294.209991,22.10
1540630,0.193736,1.246840,-0.226432,285.600006,-47.880001,-288.890015,22.10
1540641,0.193248,1.408856,-0.224480,218.119995,-48.160000,-279.720001,22.15
1540652,0.199104,1.365912,-0.293288,145.529999,-39.060001,-267.399994,22.15
1540663,0.141032,1.401048,-0.420656,81.760002,-35.349998,-240.240005,22.15
1540674,0.129808,1.363960,-0.453352,16.100000,-29.049999,-211.750000,22.12
1540685,0.098576,1.500600,-0.467504,-21.980000,-20.440001,-187.460007,22.12
1540696,0.106872,1.611864,-0.420168,-34.650002,-11.340000,-158.970001,22.13
1540707,0.129808,1.669448,-0.398208,-25.900000,-4.970000,-136.149994,22.13
1540718,0.153720,1.682136,-0.400648,-17.010000,-3.080000,-112.769997,22.16
1540729,0.222528,1.699704,-0.356240,-17.430000,2.730000,-99.190002,22.16
1540740,0.201544,1.629432,-0.298168,-18.480000,3.080000,-83.790001,22.12
1540751,0.221064,1.537688,-0.197640,-19.670000,5.460000,-70.489998,22.13
1540762,0.205936,1.486448,-0.125416,-16.030001,7.490000,-56.840000,22.13
1540773,0.288896,1.422520,-0.126880,-17.709999,5.110000,-39.200001,22.15
1540784,0.129320,1.451312,-0.081984,-12.460000,10.710000,-34.650002,22.15
1540797,0.236192,1.382992,-0.101016,-12.040000,8.680000,-23.240000,22.17
1540808,0.202520,1.320528,-0.095160,-10.080000,4.690000,-10.010000,22.18
1540819,0.223016,1.303448,-0.070760,-8.890000,2.100000,-0.070000,22.18
1540830,0.201056,1.280512,-0.044896,-5.810000,0.070000,4.830000,22.12
1540840,0.214720,1.253672,-0.036112,-5.110000,-1.050000,10.640000,22.12
1540851,0.221064,1.209752,-0.053680,-6.230000,-1.890000,14.700000,22.14
1540862,0.224968,1.186328,-0.062952,-9.100000,-2.520000,17.080000,22.14
1540873,0.243512,1.162416,-0.065392,-13.650000,-2.450000,18.620001,22.14
1540884,0.249368,1.096536,-0.099064,-13.860000,-1.960000,19.389999,22.14
1540895,0.254248,1.034560,-0.175192,-12.250000,-2.100000,20.090000,22.14
1540907,0.273768,1.028704,-0.189344,-16.799999,-2.450000,21.209999,22.16
1540921,0.279136,1.062376,-0.134688,-26.740000,-2.030000,21.700001,22.19
1540934,0.283528,1.069696,-0.094672,-36.259998,-0.630000,21.980000,22.18
1540947,0.290360,1.066768,-0.080520,-46.900002,0.840000,23.379999,22.18
1540958,0.291824,1.055544,-0.076616,-59.009998,0.770000,24.990000,22.17
1540969,0.297680,1.063840,-0.077104,-74.059998,1.050000,26.950001,22.17
1540980,0.308904,1.085800,-0.072224,-93.309998,1.680000,30.100000,22.14
1540991,0.317688,1.102880,-0.050752,-123.059998,2.520000,33.880001,22.14
1541002,0.327448,1.087264,-0.023424,-150.710007,3.710000,36.540001,22.14
1541013,0.332328,1.010648,0.039040,-179.199997,5.110000,39.130001,22.15
1541024,0.329888,1.047248,0.090768,-174.580002,5.110000,42.209999,22.15
1541035,0.343552,1.078480,0.115656,-197.330002,5.320000,44.380001,22.19
1541046,0.359168,1.132160,0.131760,-247.449997,6.720000,48.860001,22.19
1541057,0.374784,1.159976,0.154208,-284.480011,8.330000,53.830002,22.14
1541068,0.384544,1.128256,0.172264,-341.040009,12.180000,57.119999,22.11
1541079,0.392352,0.999424,0.106872,-383.040009,18.760000,59.220001,22.11
1541090,0.374784,0.952088,0.105408,-423.850006,21.139999,63.910000,22.14
1541101,0.371856,0.933544,0.154208,-453.529999,21.070000,69.440002,22.14
1541112,0.380152,0.881328,0.226920,-478.940002,21.420000,70.839996,22.13
1541123,0.376736,0.755424,0.313784,-479.779999,20.650000,68.110001,22.16
1541134,0.362584,0.692960,0.401624,-472.989990,16.870001,66.500000,22.16
1541146,0.378200,0.631960,0.475312,-462.350006,14.210000,65.379997,22.20
1541157,0.387960,0.569984,0.558760,-449.119995,14.070000,61.880001,22.20
1541167,0.399672,0.513376,0.597800,-436.450012,14.350000,58.869999,22.19
1541178,0.405040,0.455792,0.644648,-426.510010,12.810000,56.910000,22.15
1541189,0.424560,0.408944,0.650504,-419.720001,11.620000,56.209999,22.15
1541200,0.429928,0.307928,0.627568,-410.200012,13.020000,54.880001,22.16
1541211,0.429440,0.179096,0.611464,-395.220001,14.000000,52.990002,22.16
1541222,0.441640,0.053680,0.604632,-370.160004,15.190000,49.770000,22.16
1541234,0.438224,-0.024400,0.613904,-341.320007,16.940001,46.410000,22.14
1541244,0.424072,-0.128344,0.594872,-301.700012,17.990000,42.419998,22.14
1541256,0.420168,-0.264008,0.603168,-253.399994,19.180000,36.889999,22.16
1541268,0.412360,-0.355264,0.619272,-199.570007,20.719999,29.959999,22.16
1541279,0.401624,-0.389424,0.631472,-154.139999,22.750000,21.209999,22.15
1541290,0.392840,-0.414800,0.607072,-99.820000,28.490000,11.130000,22.12
1541301,0.390888,-0.374296,0.704672,-44.799999,26.110001,7.000000,22.12
1541312,0.389912,-0.363072,0.775920,-2.800000,27.299999,1.260000,22.12
1541325,0.378200,-0.333792,0.829600,28.910000,27.020000,-5.110000,22.12
1541336,0.377224,-0.255224,0.867664,50.540001,27.580000,-8.960000,22.15
1541347,0.377224,-0.224480,0.880840,62.650002,27.440001,-10.780000,22.14
1541358,0.374296,-0.187392,0.884256,64.540001,26.740000,-11.130000,22.14
1541369,0.380152,-0.142496,0.894016,58.099998,26.389999,-10.150000,22.17
1541380,0.381128,-0.100040,0.902800,48.439999,27.790001,-9.520000,22.17
1541391,0.367952,-0.048800,0.919392,34.930000,28.280001,-8.190000,22.09
1541402,0.364536,-0.029280,0.935008,22.330000,28.420000,-6.510000,22.13
1541413,0.370880,-0.051240,0.935496,6.510000,29.049999,-5.110000,22.13
1541424,0.351848,-0.091256,0.952088,-3.080000,28.770000,-2.940000,22.13
1541435,0.339648,-0.114680,0.980392,-7.070000,27.440001,-4.200000,22.13
1541446,0.343064,-0.101992,0.997960,-12.950000,26.180000,-4.340000,22.13
1541458,0.330376,-0.141032,0.963312,-16.660000,27.020000,-5.670000,22.14
1541469,0.310856,-0.209840,0.935496,-10.150000,28.350000,-7.420000,22.14
1541480,0.273280,-0.238144,0.942816,0.070000,26.250000,-7.910000,22.16
1541491,0.269376,-0.212768,0.973072,8.470000,23.870001,-9.310000,22.16
1541502,0.287920,-0.182024,1.012600,16.799999,23.030001,-10.920000,22.13
1541513,0.283040,-0.143472,1.044808,22.750000,20.719999,-12.110000,22.13
1541524,0.293776,-0.087840,1.077016,23.870001,17.570000,-10.640000,22.11
1541535,0.292800,-0.054168,1.092632,21.700001,14.560000,-10.080000,22.14
1541545,0.303048,-0.036600,1.091168,17.150000,12.040000,-8.890000,22.14
1541556,0.306952,-0.017080,1.095560,11.620000,9.800000,-6.650000,22.16
1541567,0.296216,-0.021472,1.090192,5.810000,7.770000,-5.250000,22.16
1541578,0.298168,-0.022936,1.085800,0.700000,5.180000,-4.200000,22.16
1541590,0.293776,-0.064904,1.057496,0.070000,3.150000,-3.990000,22.11
1541602,0.295728,-0.093208,1.025288,1.890000,1.540000,-3.220000,22.11
1541613,0.295728,-0.104432,0.998448,4.270000,1.330000,-2.380000,22.14
1541624,0.290848,-0.098088,0.983808,5.810000,1.750000,-1.260000,22.14
1541635,0.286456,-0.089792,0.985272,6.440000,2.100000,-1.050000,22.17
1541646,0.287920,-0.082472,0.992592,7.000000,2.240000,-1.540000,22.12
1541657,0.296216,-0.070272,1.007232,6.020000,2.310000,-1.400000,22.12
1541668,0.296704,-0.081008,1.018944,4.830000,1.680000,-1.120000,22.15
1541679,0.292800,-0.084912,1.021384,4.270000,0.280000,-0.910000,22.15
1541690,0.295240,-0.093208,1.012112,3.570000,-0.840000,-0.700000,22.15
1541701,0.291336,-0.102968,0.993568,3.640000,-1.260000,-0.560000,22.16
1541712,0.289872,-0.112240,0.971120,4.200000,-1.470000,-0.980000,22.16
1541725,0.286944,-0.104920,0.967216,5.110000,-1.470000,-0.840000,22.14
1541737,0.282552,-0.095648,0.973072,4.970000,-1.330000,-0.840000,22.13
1541748,0.285480,-0.091256,0.978440,4.620000,-1.400000,-0.840000,22.13
1541759,0.287432,-0.079544,0.993080,3.710000,-1.190000,-0.770000,22.13
1541770,0.288896,-0.076128,1.003328,2.520000,-1.400000,-1.050000,22.13
1541781,0.285968,-0.075152,1.003328,1.330000,-1.750000,-1.260000,22.16
1541792,0.286456,-0.080520,0.998936,0.630000,-1.960000,-0.840000,22.16
1541804,0.284016,-0.086376,0.992104,0.140000,-2.030000,-0.770000,22.14
1541815,0.282552,-0.104920,0.987224,1.260000,-2.030000,-0.910000,22.10
1541826,0.280600,-0.108824,0.979416,3.570000,-2.240000,-0.910000,22.10
1541837,0.279624,-0.096136,0.978928,4.480000,-2.100000,-0.560000,22.12
1541848,0.278160,-0.094184,0.981856,4.830000,-2.030000,-0.630000,22.12
1541859,0.279624,-0.086864,0.989664,5.250000,-2.380000,-0.490000,22.16
1541870,0.282064,-0.072712,1.000400,4.060000,-2.380000,-0.560000,22.16
1541881,0.284504,-0.061000,1.005768,2.170000,-2.800000,-0.280000,22.16
1541892,0.284016,-0.066368,1.003816,-0.420000,-3.010000,0.000000,22.19
1541903,0.283040,-0.073688,1.004304,-2.100000,-3.430000,0.000000,22.19
1541914,0.281088,-0.082960,1.004304,-2.660000,-3.990000,0.000000,22.14
1541925,0.282064,-0.092720,1.000888,-1.610000,-4.480000,-0.420000,22.12
1541936,0.284016,-0.092720,0.989664,-0.700000,-4.690000,-0.560000,22.12
1541947,0.281576,-0.095648,0.980880,1.120000,-4.760000,-0.700000,22.14
1541958,0.283528,-0.088328,0.977952,2.450000,-4.620000,-0.980000,22.14
1541969,0.283040,-0.076128,0.975024,2.030000,-4.550000,-0.560000,22.15
1541981,0.284016,-0.076616,0.980392,1.890000,-4.340000,-0.560000,22.16
1541993,0.283528,-0.070272,0.982344,0.980000,-4.550000,-0.210000,22.16
1542004,0.285968,-0.071248,0.982832,0.070000,-4.200000,0.000000,22.14
1542015,0.286944,-0.073688,0.976000,-0.910000,-4.130000,0.070000,22.14
1542026,0.284992,-0.079544,0.974048,-1.260000,-3.990000,0.140000,22.16
1542037,0.286944,-0.082960,0.974536,-1.470000,-3.500000,0.490000,22.11
1542048,0.284504,-0.089792,0.970144,-1.260000,-3.010000,0.700000,22.11
1542059,0.281576,-0.088328,0.976000,-0.210000,-2.380000,0.490000,22.12
1542070,0.283040,-0.081008,0.980392,-1.120000,-1.820000,0.770000,22.12
1542081,0.275232,-0.094184,0.985272,-1.680000,-1.540000,0.490000,22.18
1542092,0.274744,-0.102480,0.986248,-0.980000,-1.750000,0.140000,22.18
1542103,0.278648,-0.101504,0.987712,0.000000,-1.820000,-0.210000,22.18
1542114,0.273280,-0.101504,0.989176,0.140000,-1.750000,-0.350000,22.17
1542125,0.266936,-0.112728,0.984784,1.190000,-2.030000,-0.490000,22.17
1542136,0.261568,-0.103944,1.000400,2.590000,-2.870000,-0.280000,22.14
1542147,0.258640,-0.089304,1.016504,2.030000,-4.060000,-0.210000,22.14
1542158,0.253272,-0.107848,1.034560,2.590000,-5.460000,-0.350000,22.18
1542169,0.248392,-0.114680,1.046760,5.600000,-8.050000,-0.630000,22.14
1542180,0.255712,-0.109312,1.032120,7.630000,-9.590000,-1.120000,22.14
1542192,0.246440,-0.112240,1.023824,10.500000,-11.620000,-0.630000,22.17
1542203,0.252296,-0.092232,1.044808,11.130000,-14.490000,0.000000,22.12
1542214,0.257176,-0.073200,1.075064,11.130000,-17.570000,-0.350000,22.12
1542226,0.263032,-0.049776,1.079456,9.940000,-20.860001,-0.350000,22.19
1542237,0.261568,-0.056120,1.064328,8.120000,-23.240000,-0.070000,22.19
1542248,0.274744,-0.081496,1.051640,7.840000,-22.680000,-0.140000,22.18
1542260,0.229848,-0.049776,1.091656,7.280000,-34.160000,-0.070000,22.12
1542270,0.278160,-0.011712,1.126792,3.290000,-38.150002,1.050000,22.12
1542282,0.284016,0.005856,1.146800,-6.650000,-40.810001,1.470000,22.15
1542293,0.269376,-0.016592,1.118496,-13.300000,-46.130001,2.940000,22.15
1542304,0.296216,-0.067344,1.088728,-15.960000,-50.259998,3.290000,22.18
1542315,0.314760,-0.046848,1.096048,-18.129999,-53.970001,5.530000,22.18
1542326,0.313784,-0.040992,1.120448,-19.879999,-56.980000,5.810000,22.16
1542337,0.340624,-0.063928,1.142408,-18.969999,-59.639999,7.210000,22.14
1542348,0.331352,-0.038064,1.177056,-16.100000,-66.080002,9.800000,22.14
1542359,0.350384,-0.073688,1.157048,-11.550000,-70.910004,11.060000,22.20
1542370,0.371368,-0.011712,1.161440,-8.680000,-78.680000,15.750000,22.20
1542381,0.413336,0.033672,1.162904,-15.260000,-83.720001,17.080000,22.14
1542392,0.418704,0.027816,1.145824,-20.510000,-87.779999,19.110001,22.11
1542403,0.422120,-0.031720,1.105808,-19.600000,-92.540001,18.410000,22.11
1542414,0.417240,-0.063928,1.069696,-18.410000,-96.250000,21.280001,22.14
1542426,0.426512,-0.072712,1.021384,-16.870001,-101.430000,23.870001,22.14
1542437,0.434320,-0.061976,0.987224,-18.480000,-105.070000,23.240000,22.14
1542448,0.475312,-0.050264,1.030656,-15.330000,-110.599998,27.160000,22.16
1542459,0.478728,0.006832,1.025776,-13.510000,-112.980003,29.820000,22.16
1542470,0.494344,-0.001952,1.041880,-13.090000,-115.290001,32.619999,22.14
1542481,0.510448,-0.028304,1.040904,-12.880000,-115.570000,31.990000,22.14
1542493,0.493368,-0.074176,0.996984,-7.980000,-117.809998,34.090000,22.16
1542504,0.522160,-0.106384,0.911096,-7.140000,-121.519997,37.869999,22.17
1542515,0.537288,-0.073688,0.877424,-8.890000,-142.449997,43.049999,22.17
1542526,0.537776,0.004392,0.882792,-14.910000,-129.360001,46.200001,22.14
1542537,0.569496,-0.007320,0.870104,-19.180000,-130.059998,47.740002,22.14
1542548,0.579744,-0.050264,0.847168,-23.100000,-129.710007,49.070000,22.15
1542559,0.568520,-0.099552,0.796904,-25.200001,-131.389999,49.910000,22.09
1542570,0.578280,-0.092232,0.701256,-26.950001,-133.000000,50.119999,22.09
1542581,0.610488,-0.168360,0.617320,-23.030001,-131.179993,48.160000,22.16
1542592,0.609024,-0.226432,0.542656,-10.710000,-130.690002,46.830002,22.16
1542603,0.615856,-0.203984,0.498736,-2.800000,-129.220001,45.990002,22.12
1542614,0.646600,-0.233752,0.471408,2.800000,-124.250000,44.799999,22.09
1542625,0.650992,-0.295240,0.435784,6.580000,-119.769997,41.930000,22.09
1542636,0.655872,-0.271816,0.398696,6.720000,-117.040001,40.810001,22.12
1542647,0.691496,-0.291824,0.341600,5.460000,-112.139999,37.660000,22.12
1542658,0.699304,-0.352824,0.329888,6.790000,-105.279999,34.930000,22.14
1542669,0.700768,-0.417728,0.308904,10.360000,-98.769997,31.080000,22.14
1542680,0.713456,-0.452376,0.281088,14.630000,-93.730003,28.280001,22.12
1542691,0.715896,-0.501176,0.222528,23.940001,-87.570000,24.709999,22.18
1542703,0.720288,-0.508496,0.181048,41.299999,-82.669998,18.480000,22.18
1542714,0.738832,-0.553880,0.128344,64.400002,-77.000000,9.590000,22.13
1542725,0.741760,-0.577304,0.101016,82.389999,-73.220001,1.750000,22.13
1542736,0.760304,-0.580232,0.125416,100.169998,-67.339996,-4.340000,22.12
1542747,0.769088,-0.578768,0.141520,111.930000,-60.759998,-12.950000,22.14
1542758,0.780312,-0.600728,0.128832,119.559998,-54.320000,-21.139999,22.14
1542769,0.785680,-0.598288,0.109800,126.419998,-46.480000,-28.350000,22.13
1542780,0.787144,-0.593896,0.081984,140.979996,-41.369999,-36.189999,22.13
1542792,0.795440,-0.563640,0.081984,153.649994,-33.529999,-42.349998,22.16
1542803,0.793000,-0.591944,0.082960,170.029999,-26.879999,-50.610001,22.14
1542814,0.813984,-0.506056,0.095160,180.740005,-20.440001,-59.009998,22.14
1542825,0.816912,-0.479216,0.109312,189.210007,-14.840000,-68.949997,22.13
1542836,0.812032,-0.521672,0.119560,210.559998,-9.870000,-77.000000,22.13
1542847,0.799344,-0.453352,0.124928,233.940002,-8.120000,-87.010002,22.14
1542858,0.807152,-0.422120,0.107360,250.460007,-6.650000,-97.650002,22.13
1542869,0.797392,-0.317200,0.110288,261.239990,-6.930000,-107.169998,22.13
1542880,0.806664,-0.266448,0.123952,263.130005,-3.990000,-113.889999,22.13
1542891,0.778848,-0.246440,0.123464,277.130005,-3.150000,-123.059998,22.13
1542902,0.750056,-0.115168,0.130296,284.480011,-2.310000,-130.830002,22.15
1542913,0.753960,-0.054168,0.127856,287.980011,-0.420000,-139.300003,22.14
1542924,0.714920,-0.062952,0.103456,307.089996,-1.400000,-147.139999,22.14
1542936,0.711016,0.087352,0.078080,314.929993,-1.330000,-155.399994,22.11
1542947,0.698328,0.160552,0.064416,317.869995,-2.590000,-163.800003,22.11
1542958,0.689544,0.264496,0.040016,320.880005,-3.640000,-171.850006,22.14
1542968,0.639280,0.308904,0.006344,336.000000,-8.750000,-178.500000,22.14
1542979,0.609512,0.437248,-0.030256,346.010010,-13.860000,-186.410004,22.09
1542990,0.589016,0.458720,-0.057584,363.510010,-16.240000,-195.509995,22.14
1543001,0.543144,0.506056,-0.061488,386.329987,-19.040001,-204.259995,22.14
1543012,0.535336,0.587064,-0.054656,397.320007,-17.920000,-215.809998,22.14
1543023,0.512888,0.502640,-0.135176,417.059998,-21.139999,-227.220001,22.14
1543034,0.473360,0.545096,-0.177144,426.230011,-26.670000,-229.740005,22.14
1543045,0.426512,0.591456,-0.293288,410.760010,-36.680000,-229.880005,22.17
1543056,0.437248,0.846192,-0.313296,357.769989,-39.619999,-225.679993,22.17
1543067,0.450424,0.884744,-0.331352,275.100006,-35.279999,-223.020004,22.14
1543079,0.375760,0.959408,-0.343552,170.660004,-28.910000,-214.690002,22.14
1543090,0.289384,0.974048,-0.369416,71.959999,-21.980000,-200.339996,22.12
1543101,0.211304,1.035536,-0.410408,18.059999,-13.370000,-189.210007,22.12
1543111,0.209840,1.189256,-0.414800,-22.540001,-5.880000,-177.520004,22.12
1543122,0.169336,1.230248,-0.434320,-14.000000,2.030000,-171.429993,22.12
1543133,0.151768,1.366888,-0.452864,1.890000,3.500000,-158.830002,22.12
1543144,0.209352,1.417640,-0.438224,11.970000,6.930000,-149.380005,22.18
1543155,0.202032,1.441552,-0.427976,14.490000,8.610000,-139.440002,22.16
1543166,0.193736,1.463512,-0.382104,7.840000,9.870000,-121.660004,22.16
1543177,0.189344,1.565504,-0.287432,-5.250000,11.620000,-100.239998,22.11
1543188,0.184464,1.656272,-0.213256,-17.430000,13.020000,-83.160004,22.11
1543199,0.194712,1.587464,-0.118096,-22.540001,15.680000,-63.000000,22.11
1543210,0.191296,1.525488,-0.032696,-24.360001,17.500000,-44.240002,22.11
1543221,0.197152,1.499624,0.011712,-27.230000,15.820000,-32.270000,22.13
1543232,0.134200,1.351760,0.050264,-22.610001,16.379999,-24.150000,22.16
1543243,0.202032,1.332240,-0.042456,-17.850000,8.680000,-14.630000,22.16
1543254,0.281088,1.275144,-0.079056,-15.750000,8.260000,-5.670000,22.12
1543265,0.183976,1.244400,-0.050752,-17.780001,8.540000,-1.960000,22.12
1543276,0.189344,1.191696,-0.018056,-16.590000,-0.630000,6.230000,22.12
1543287,0.200080,1.195112,0.031232,-17.990000,-4.200000,8.960000,22.09
1543298,0.197152,1.126304,0.044408,-19.389999,-5.880000,15.400000,22.09
1543309,0.220576,1.102880,0.027328,-19.879999,-8.120000,17.360001,22.13
1543320,0.206912,1.050664,0.006832,-19.110001,-10.710000,18.900000,22.13
1543331,0.227408,1.022848,-0.026840,-16.590000,-11.480000,19.250000,22.12
1543342,0.203496,1.013576,-0.069784,-14.700000,-12.390000,17.920000,22.16
1543353,0.206912,0.996496,-0.107848,-14.280000,-12.810000,17.219999,22.16
1543365,0.219600,0.985272,-0.148840,-16.240000,-11.130000,15.680000,22.15
1543376,0.227408,0.970632,-0.148352,-18.620001,-9.310000,14.980000,22.15
1543387,0.237168,0.993568,-0.138592,-21.629999,-7.980000,15.050000,22.15
1543398,0.246928,1.003816,-0.117120,-29.260000,-6.790000,15.330000,22.13
1543409,0.254248,1.000400,-0.093696,-37.380001,-5.460000,16.030001,22.13
1543420,0.267424,1.046272,-0.060512,-47.669998,-5.250000,17.850000,22.12
1543432,0.282064,1.116544,-0.036600,-71.050003,-5.180000,21.209999,22.12
1543443,0.296704,1.166320,-0.005368,-103.949997,-4.900000,25.270000,22.17
1543453,0.317688,1.181936,0.021472,-145.250000,-4.060000,31.990000,22.17
1543464,0.331840,1.146312,0.042456,-180.600006,-3.080000,38.150002,22.13
1543476,0.353312,1.037488,0.071248,-210.839996,-0.980000,42.910000,22.09
1543487,0.332816,1.025288,0.096624,-231.139999,-0.770000,47.459999,22.09
1543498,0.345504,1.046272,0.120048,-248.360001,-1.540000,50.330002,22.12
1543510,0.357216,1.019432,0.160064,-263.970001,-1.260000,51.310001,22.11
1543522,0.368928,1.008696,0.198128,-279.019989,0.770000,51.730000,22.11
1543533,0.357704,0.985760,0.233752,-292.880005,2.380000,52.150002,22.12
1543543,0.357216,0.982344,0.261568,-303.589996,1.260000,52.990002,22.12
1543554,0.362096,0.983320,0.292800,-322.140015,0.630000,53.270000,22.16
1543565,0.373320,0.924760,0.286456,-334.250000,1.120000,54.250000,22.16
1543576,0.374784,0.729072,0.304512,-330.119995,3.010000,51.520000,22.14
1543587,0.374296,0.673440,0.360632,-307.440002,1.540000,51.590000,22.12
1543598,0.387472,0.655384,0.381128,-284.970001,-0.350000,50.259998,22.12
1543609,0.413824,0.694424,0.403088,-276.850006,-1.400000,48.020000,22.11
1543620,0.416752,0.680760,0.429440,-275.239990,-1.400000,46.410000,22.11
1543631,0.434320,0.662704,0.478240,-279.440002,-0.140000,45.570000,22.12
1543642,0.429928,0.662704,0.528504,-303.660004,-1.330000,45.570000,22.10
1543653,0.435784,0.650992,0.580232,-299.600006,-2.170000,46.619999,22.10
1543664,0.440176,0.600728,0.613416,-313.670013,-1.890000,46.689999,22.10
1543675,0.448472,0.498248,0.637328,-320.320007,0.070000,45.849998,22.10
1543686,0.452864,0.399184,0.685640,-323.049988,2.590000,44.730000,22.16
1543697,0.440176,0.325496,0.718336,-316.190002,2.590000,44.590000,22.14
1543708,0.441640,0.266936,0.725656,-304.290009,2.310000,44.169998,22.14
1543719,0.453840,0.182512,0.719800,-290.989990,3.360000,42.770000,22.12
1543730,0.465552,0.119560,0.709064,-270.690002,4.690000,40.110001,22.12
1543740,0.480680,0.024888,0.691496,-243.669998,7.770000,36.959999,22.09
1543751,0.479216,-0.083936,0.674416,-219.520004,11.340000,31.920000,22.09
1543763,0.464088,-0.138592,0.683200,-190.960007,13.370000,27.790001,22.14
1543774,0.440176,-0.185440,0.723216,-159.949997,13.930000,24.570000,22.09
1543785,0.441152,-0.210328,0.760792,-132.300003,13.720000,19.459999,22.09
1543796,0.450912,-0.206424,0.769088,-115.919998,18.480000,14.140000,22.16
1543807,0.458720,-0.199104,0.800808,-87.010002,17.990000,11.690000,22.16
1543818,0.445544,-0.189344,0.823256,-69.860001,20.160000,8.750000,22.13
1543829,0.436760,-0.173240,0.849608,-59.150002,21.000000,6.300000,22.13
1543840,0.429928,-0.162992,0.880840,-48.090000,21.910000,4.060000,22.13
1543850,0.416264,-0.169824,0.908656,-40.740002,21.559999,2.450000,22.12
1543861,0.419192,-0.172264,0.933056,-36.259998,20.580000,0.770000,22.12
1543872,0.415776,-0.163968,0.947696,-33.250000,19.110001,-0.070000,22.14
1543884,0.420656,-0.168360,0.942816,-30.660000,18.340000,-0.840000,22.12
1543896,0.412848,-0.175680,0.924760,-23.730000,17.010000,-2.730000,22.12
1543908,0.412360,-0.183976,0.886208,-10.850000,17.430000,-6.160000,22.17
1543920,0.405040,-0.204960,0.864736,1.050000,18.059999,-9.030000,22.14
1543932,0.390888,-0.187880,0.854976,8.190000,19.180000,-10.220000,22.14
1543943,0.383568,-0.162504,0.855952,10.780000,20.719999,-11.200000,22.19
1543954,0.374784,-0.134688,0.881328,9.940000,22.260000,-12.390000,22.19
1543965,0.364048,-0.131760,0.920368,9.380000,24.290001,-12.460000,22.13
1543976,0.350872,-0.121512,0.950624,10.710000,24.709999,-11.970000,22.13
1543987,0.351360,-0.101504,0.977464,10.990000,24.010000,-10.500000,22.15
1543998,0.349896,-0.092720,0.989176,10.010000,24.219999,-8.820000,22.14
1544009,0.338184,-0.076616,1.002352,8.400000,22.049999,-7.210000,22.14
1544020,0.337696,-0.070272,1.009184,7.630000,20.020000,-6.020000,22.12
1544031,0.345016,-0.065880,1.018944,6.580000,17.709999,-4.830000,22.12
1544042,0.350384,-0.060024,1.032608,5.040000,15.750000,-3.640000,22.17
1544053,0.350384,-0.063928,1.043832,5.040000,13.090000,-2.870000,22.11
1544064,0.350384,-0.058560,1.057984,3.780000,9.660000,-1.610000,22.11
1544075,0.357216,-0.062952,1.063352,1.470000,7.280000,-0.630000,22.15
1544086,0.352824,-0.076616,1.057984,0.980000,4.760000,-0.280000,22.15
1544097,0.354776,-0.081984,1.055056,0.700000,1.820000,0.000000,22.17
1544108,0.350872,-0.087352,1.045296,0.210000,-17.850000,0.490000,22.11
1544119,0.355752,-0.103456,1.034072,0.210000,-1.750000,0.560000,22.11
1544130,0.354776,-0.127368,1.019432,3.570000,-2.730000,-0.560000,22.14
1544141,0.353312,-0.130296,1.003328,8.820000,-4.410000,-1.750000,22.14
1544152,0.356240,-0.096624,0.987712,9.450000,-5.110000,-1.190000,22.12
1544163,0.361120,-0.095160,0.974536,6.790000,-4.760000,-0.560000,22.16
1544174,0.356728,-0.103944,0.972584,4.760000,-4.620000,-0.070000,22.16
1544185,0.359656,-0.117120,0.964776,5.880000,-4.550000,-0.350000,22.15
1544196,0.357704,-0.106872,0.965264,5.600000,-4.620000,0.140000,22.15
1544207,0.357216,-0.104920,0.962824,3.220000,-3.920000,0.630000,22.14
1544218,0.350384,-0.115656,0.966240,2.450000,-3.990000,0.840000,22.14
1544229,0.347456,-0.119560,0.952576,3.220000,-3.850000,0.210000,22.13
1544240,0.349896,-0.117608,0.952088,5.390000,-3.360000,0.140000,22.13
1544251,0.348432,-0.086864,0.953064,4.830000,-2.800000,0.420000,22.13
1544262,0.345992,-0.081496,0.963312,1.750000,-2.100000,0.910000,22.13
1544273,0.340136,-0.106384,0.965264,1.400000,-1.820000,0.630000,22.13
1544284,0.338184,-0.101504,0.970632,2.100000,-2.590000,0.770000,22.15
1544296,0.334280,-0.096136,0.971120,0.980000,-3.500000,0.630000,22.09
1544306,0.337208,-0.099552,0.970144,-0.350000,-3.570000,0.420000,22.09
1544318,0.330376,-0.116144,0.960384,0.490000,-4.130000,-0.210000,22.12
1544329,0.333304,-0.122000,0.955992,2.520000,-5.040000,-0.700000,22.12
1544340,0.339648,-0.108824,0.951112,2.940000,-4.410000,-0.770000,22.15
1544351,0.335256,-0.107360,0.952576,3.850000,-4.620000,-1.330000,22.14
1544362,0.343552,-0.098088,0.950136,4.200000,-4.480000,-1.260000,22.14
