timestamp_ms,ax,ay,az,gx,gy,gz,tempC
473413,0.727120,-0.716872,0.587552,98.839996,-11.200000,-106.400002,22.00
473424,0.725168,-0.611952,0.612440,146.580002,-14.350000,-120.260002,21.99
473435,0.779824,-0.584136,0.587552,204.679993,-17.290001,-131.529999,21.98
473446,0.843264,-0.464088,0.595848,267.260010,-14.700000,-139.440002,21.98
473457,0.827648,-0.361120,0.582184,299.809998,-11.690000,-132.300003,22.00
473468,0.849608,-0.301096,0.588528,291.690002,-3.080000,-117.040001,22.00
473479,0.691496,-0.112728,0.496296,221.759995,6.790000,-97.860001,22.00
473490,0.547048,0.079056,0.294752,141.259995,4.620000,-68.250000,21.98
473501,0.462136,0.431880,0.187880,16.030001,-3.780000,-33.389999,21.98
473512,0.526552,0.870592,0.293776,-117.389999,-4.060000,5.320000,21.99
473522,0.628544,0.785680,0.412848,-198.589996,3.570000,41.160000,21.99
473533,0.721752,0.556808,0.613416,-251.089996,7.490000,68.110001,21.98
473544,0.765672,0.310856,0.796416,-258.510010,12.250000,92.680000,21.98
473555,0.796904,0.056120,0.936472,-240.380005,11.900000,111.089996,21.99
473566,0.734440,0.119560,0.915976,-222.460007,-1.890000,123.550003,21.96
473577,0.841800,0.289384,0.875960,-215.039993,2.940000,123.690002,21.96
473588,0.776896,0.190808,0.691984,-209.580002,2.100000,111.160004,21.96
473598,0.797880,-0.134200,0.451400,-170.800003,4.760000,93.449997,21.96
473609,0.756888,-0.595848,0.332816,-100.379997,5.110000,66.639999,21.95
473620,0.717360,-0.937936,0.349896,-40.459999,3.010000,36.889999,21.97
473631,0.707112,-1.050176,0.482144,32.480000,0.630000,13.020000,21.97
473642,0.704184,-1.009184,0.555344,65.800003,-1.330000,-18.200001,22.02
473653,0.704672,-0.973560,0.596824,89.110001,-4.900000,-46.689999,22.02
473664,0.722240,-0.764208,0.613416,81.900002,-6.510000,-67.129997,21.97
473675,0.711992,-0.712480,0.636352,78.260002,-8.820000,-89.879997,21.97
473686,0.728584,-0.657336,0.658800,98.629997,-12.530000,-102.970001,21.98
473697,0.733952,-0.518256,0.645136,136.360001,-14.700000,-115.709999,21.96
473708,0.763232,-0.372344,0.648064,184.660004,-15.260000,-123.129997,21.96
473720,0.789584,-0.236680,0.670512,236.809998,-17.290001,-124.389999,21.97
473731,0.795440,-0.085400,0.690032,268.799988,-17.780001,-118.860001,21.97
473742,0.810080,0.042456,0.700280,297.149994,-17.709999,-105.980003,21.99
473753,0.779336,0.252296,0.634888,250.669998,-9.800000,-88.129997,21.97
473763,0.778848,-0.055144,0.536800,173.880005,-2.310000,-66.849998,21.97
473774,0.657824,0.182512,0.322568,89.110001,0.140000,-38.709999,22.01
473785,0.513376,0.447984,0.182024,-34.020000,-3.290000,0.910000,22.01
473796,0.608536,0.664168,0.277672,-155.610001,-2.940000,32.200001,21.99
473808,0.641720,0.720776,0.439200,-239.820007,-1.050000,82.320000,22.01
473818,0.769576,0.475800,0.640256,-289.799988,5.740000,88.339996,22.01
473829,0.778848,0.149328,0.810568,-291.410004,0.910000,108.080002,22.00
473840,0.805200,0.146400,0.949648,-291.339996,-4.900000,118.230003,22.00
473851,0.887184,0.156648,0.926224,-275.029999,-2.940000,130.270004,21.99
473862,0.795440,0.381616,0.752496,-258.160004,-4.340000,131.880005,22.00
473873,0.804224,0.059536,0.542168,-222.880005,3.850000,116.970001,22.00
473884,0.784216,-0.544120,0.214720,-132.720001,8.050000,90.790001,21.96
473894,0.757864,-0.905728,0.071736,-27.719999,9.030000,66.360001,21.96
473905,0.700768,-1.138016,0.178608,44.730000,6.790000,34.860001,22.01
473916,0.673440,-1.142408,0.444568,95.269997,3.920000,1.470000,22.01
473927,0.669536,-1.060424,0.613904,94.919998,1.190000,-25.830000,21.99
473938,0.707600,-0.957944,0.692472,71.889999,1.190000,-53.970001,21.95
473949,0.726144,-0.831064,0.626592,45.009998,1.190000,-77.139999,21.95
473960,0.749568,-0.754448,0.547536,53.549999,1.050000,-92.120003,22.01
473971,0.743712,-0.507520,0.537288,82.879997,-0.770000,-106.120003,22.01
473982,0.728096,-0.352824,0.601704,142.869995,-1.960000,-119.559998,22.01
473993,0.771040,-0.282064,0.682712,229.250000,-4.970000,-128.169998,22.01
474004,0.815936,-0.134688,0.751520,306.880005,-6.230000,-132.649994,22.01
474015,0.821304,-0.032208,0.808616,356.230011,-7.350000,-135.169998,21.97
474026,0.833992,0.167384,0.789096,373.869995,-5.460000,-124.250000,21.97
474037,0.767136,0.066856,0.770552,365.399994,-1.960000,-96.320000,22.00
474048,0.707112,0.067832,0.600728,247.100006,11.620000,-85.889999,22.00
474059,0.630008,0.133712,0.223016,126.070000,18.270000,-53.759998,22.01
474069,0.457256,0.416752,0.027328,-36.959999,16.100000,1.680000,21.96
474080,0.493856,1.041880,0.142496,-172.690002,4.760000,33.180000,21.96
474091,0.562176,0.986736,0.374784,-319.619995,-2.170000,76.300003,22.00
474102,0.752008,0.613416,0.616832,-398.579987,2.310000,98.070000,22.00
474113,0.759816,0.128832,0.948184,-410.410004,2.660000,111.860001,21.97
474123,0.770064,-0.089792,1.133136,-391.649994,1.540000,117.809998,21.99
474134,0.831064,-0.248880,1.147288,-347.339996,-7.420000,117.320000,21.99
474146,0.865224,-0.018544,1.008208,-302.049988,-12.880000,116.059998,21.99
474157,0.798368,0.123464,0.710040,-239.679993,-10.640000,111.300003,21.99
474168,0.823744,-0.147864,0.300608,-144.479996,-3.710000,98.000000,21.99
474179,0.772504,-0.484584,0.000000,-47.529999,6.090000,69.160004,21.99
474190,0.742248,-1.016992,0.004392,35.279999,9.730000,34.299999,21.95
474201,0.696376,-1.158024,0.339648,103.809998,7.420000,8.470000,21.99
474211,0.679296,-1.077016,0.615368,111.370003,3.710000,-21.910000,21.99
474222,0.695400,-0.985272,0.787144,87.849998,1.120000,-48.860001,22.01
474233,0.736392,-0.912072,0.749080,62.720001,-0.350000,-67.690002,22.01
474244,0.740296,-0.589016,0.526552,45.430000,0.910000,-80.500000,21.98
474255,0.749568,-0.480680,0.570472,56.139999,1.960000,-93.169998,21.98
474266,0.749080,-0.310856,0.533872,104.790001,2.100000,-102.760002,21.98
474277,0.750056,-0.227408,0.580720,177.729996,0.700000,-109.900002,22.00
474288,0.792024,-0.157624,0.669048,241.149994,-0.420000,-113.959999,22.00
474299,0.814960,-0.020496,0.769088,301.559998,-0.420000,-113.680000,22.00
474310,0.791048,0.096136,0.816912,328.720001,0.070000,-109.690002,21.98
474321,0.789096,0.302072,0.855464,287.420013,3.360000,-73.290001,21.98
474332,0.699304,0.076128,0.738832,208.110001,7.070000,-66.639999,21.95
474343,0.610000,-0.108824,0.362584,102.339996,12.250000,-40.459999,21.95
474354,0.425048,0.508984,0.253760,-38.500000,0.490000,-7.350000,21.97
474364,0.511424,0.825208,0.317688,-159.320007,-5.250000,40.250000,21.97
474375,0.666608,0.794952,0.537288,-268.589996,-4.130000,68.809998,21.95
474386,0.711992,0.691496,0.748104,-326.269989,-2.660000,95.900002,21.98
474397,0.865712,0.268888,0.938424,-333.410004,-2.240000,112.070000,21.98
474408,0.802760,-0.011224,1.008696,-313.600006,-7.280000,117.180000,22.02
474419,0.843264,-0.159576,0.973072,-263.059998,-16.170000,117.110001,22.02
474430,0.820816,0.133712,0.815448,-227.360001,-18.830000,118.790001,21.98
474441,0.784704,0.029280,0.563640,-171.500000,-14.350000,107.589996,22.00
474452,0.768600,-0.207400,0.305000,-96.739998,-5.880000,89.040001,22.00
474463,0.732488,-0.692472,0.082960,-28.629999,0.980000,57.610001,22.00
474474,0.718336,-0.981856,0.150304,53.970001,3.570000,23.730000,22.00
474484,0.691008,-1.032608,0.341112,100.099998,3.570000,-0.490000,21.99
474495,0.682712,-0.923784,0.573400,109.059998,2.590000,-29.260000,21.99
474506,0.682712,-0.876936,0.729560,105.209999,1.190000,-56.000000,22.00
474517,0.730536,-0.830088,0.780312,113.959999,-1.260000,-69.790001,21.96
474528,0.726144,-0.611952,0.764208,131.320007,-4.200000,-86.379997,21.96
474539,0.734440,-0.416752,0.727120,172.339996,-6.160000,-100.870003,22.00
474550,0.793000,-0.323056,0.667584,236.529999,-8.260000,-107.800003,22.00
474561,0.827648,-0.184464,0.640256,299.880005,-8.890000,-113.120003,22.02
474572,0.846192,-0.008296,0.663192,329.980011,-7.700000,-108.500000,21.97
474583,0.840336,0.100528,0.704184,301.070007,-2.100000,-90.019997,21.97
474594,0.718336,-0.178120,0.720288,230.929993,6.230000,-75.320000,22.01
474605,0.637816,-0.085400,0.546560,144.830002,7.700000,-52.290001,22.01
474616,0.485072,0.345504,0.258640,-2.240000,7.420000,-11.130000,21.96
474627,0.454816,0.630496,0.329888,-163.100006,-10.010000,20.020000,21.95
474638,0.635376,0.814472,0.442128,-298.619995,-6.300000,58.520000,21.95
474649,0.677832,0.446520,0.643184,-356.790009,-5.950000,83.019997,22.00
474660,0.748592,0.124928,0.910608,-364.700012,-6.860000,97.790001,22.00
474671,0.778848,-0.022936,1.091168,-324.940002,-10.010000,106.190002,22.02
474682,0.833016,-0.142496,1.112152,-286.299988,-35.139999,112.839996,22.02
474693,0.831064,0.303048,1.001376,-242.270004,-22.330000,123.339996,22.00
474704,0.790560,0.346968,0.742736,-190.889999,-12.950000,116.760002,21.94
474715,0.828624,-0.174216,0.269864,-118.650002,-1.960000,86.870003,21.94
474726,0.782264,-0.623176,-0.064904,-11.830000,3.430000,53.480000,21.98
474736,0.738344,-0.977952,0.053192,82.320000,4.760000,28.980000,21.98
474747,0.694424,-0.996008,0.436272,111.230003,2.380000,-0.070000,22.02
474758,0.671488,-0.941352,0.726144,91.139999,1.120000,-27.719999,22.00
474769,0.687104,-0.863272,0.781776,43.189999,1.820000,-46.340000,22.00
474780,0.708088,-0.718824,0.721752,5.950000,4.760000,-63.070000,22.01
474791,0.709552,-0.586088,0.582672,-0.980000,6.720000,-73.779999,22.01
474802,0.705160,-0.333792,0.517768,24.290001,8.400000,-81.059998,22.00
474813,0.710528,-0.194712,0.539728,84.910004,9.730000,-89.110001,22.00
474824,0.766160,-0.249856,0.645624,153.580002,7.350000,-98.910004,21.98
474835,0.839360,-0.199104,0.732488,242.899994,8.120000,-100.449997,22.00
474846,0.816912,-0.187392,0.825696,322.279999,3.570000,-111.370003,22.00
474857,0.790560,-0.009272,0.894992,367.989990,-1.540000,-106.260002,21.99
474868,0.806664,0.123952,0.897920,361.410004,4.620000,-87.639999,21.99
474878,0.722728,-0.122000,0.780312,271.109985,10.570000,-74.760002,21.99
474889,0.638792,0.016592,0.421144,168.770004,13.790000,-47.810001,22.02
474900,0.490440,0.389912,0.122976,12.670000,11.620000,-13.160000,22.02
474911,0.434808,0.611952,0.216184,-129.080002,-8.750000,34.020000,22.00
474922,0.643672,0.777384,0.474824,-251.229996,-9.100000,72.730003,22.00
474933,0.658800,0.580232,0.864736,-328.299988,-11.550000,98.349998,22.02
474944,0.710040,0.263520,1.105320,-340.339996,-17.430000,117.739998,22.02
474955,0.784216,0.039528,1.227808,-321.929993,-22.750000,130.970001,21.97
474966,0.825696,-0.058072,1.192672,-283.709991,-34.650002,139.369995,22.02
474977,0.816424,0.412360,1.025288,-247.380005,-36.119999,145.809998,22.02
474988,0.843264,0.278648,0.612440,-202.580002,-23.730000,131.600006,22.03
474998,0.806664,-0.131272,0.151768,-110.110001,-14.980000,94.500000,22.03
475009,0.766648,-0.866688,-0.094672,9.520000,-8.540000,66.360001,22.02
475020,0.695888,-1.134112,0.047336,84.070000,-8.050000,35.349998,21.99
475031,0.677832,-1.115080,0.454816,116.269997,-9.870000,5.040000,21.99
475042,0.683688,-1.046272,0.719800,82.459999,-8.120000,-20.020000,21.98
475053,0.711016,-1.019432,0.729560,25.410000,-4.690000,-46.830002,21.98
475064,0.740784,-0.913048,0.573888,14.070000,-2.030000,-66.500000,22.01
475075,0.735416,-0.643184,0.436272,7.070000,2.660000,-79.519997,21.99
475086,0.708576,-0.411384,0.423584,36.540001,7.350000,-94.779999,21.99
475097,0.702720,-0.222040,0.506056,83.370003,8.610000,-102.830002,21.97
475108,0.732000,-0.168360,0.685640,159.809998,9.520000,-103.949997,21.97
475119,0.741760,-0.137128,0.816424,243.250000,7.210000,-115.430000,21.97
475130,0.775920,-0.107360,0.878888,301.980011,3.500000,-117.320000,21.97
475141,0.809104,-0.106872,0.842776,367.079987,4.620000,-107.029999,21.97
475152,0.846192,-0.135664,0.634888,349.230011,14.840000,-94.010002,22.02
475163,0.642208,0.070272,0.561688,259.350006,6.720000,-72.660004,22.02
475173,0.541192,0.157136,0.378200,118.089996,3.990000,-45.150002,21.97
475184,0.416264,0.503128,0.334768,-35.980000,-4.200000,-3.430000,21.97
475195,0.499224,0.820816,0.478240,-157.149994,-9.730000,39.970001,22.03
475206,0.633912,0.990640,0.695400,-279.929993,-9.590000,70.419998,21.99
475217,0.701744,0.688080,0.822768,-327.950012,-8.890000,101.010002,21.99
475228,0.790072,0.272304,0.942328,-326.130005,-9.450000,117.180000,22.02
475239,0.869616,-0.055632,0.993568,-287.559998,-12.530000,126.279999,22.02
475250,0.808128,0.143960,0.933056,-253.259995,-18.059999,134.539993,21.98
475261,0.799344,0.206912,0.770064,-220.220001,-11.550000,130.339996,21.98
475271,0.823256,0.022936,0.458232,-159.460007,-6.930000,109.760002,21.98
475282,0.756888,-0.439200,0.193248,-80.639999,-1.610000,86.099998,22.00
475293,0.724192,-0.977464,0.110288,-6.720000,-1.750000,55.790001,22.00
475305,0.677344,-1.077992,0.374784,60.619999,-5.390000,25.549999,22.01
475316,0.684176,-1.087752,0.663680,80.010002,-7.140000,-5.110000,22.01
475327,0.710528,-1.007720,0.765672,60.060001,-6.650000,-28.770000,22.03
475338,0.753472,-0.881328,0.691008,35.630001,-5.320000,-51.099998,22.00
475349,0.766648,-0.689056,0.531920,20.299999,-3.150000,-68.040001,22.00
475360,0.745176,-0.478240,0.487024,21.559999,0.980000,-79.099998,22.00
475371,0.724680,-0.319152,0.493856,56.490002,3.780000,-87.849998,22.00
475382,0.703208,-0.136152,0.568032,104.930000,6.510000,-100.379997,21.98
475393,0.700280,-0.047824,0.660264,183.399994,3.850000,-103.949997,21.97
475403,0.758352,-0.049776,0.752984,270.619995,3.430000,-107.870003,21.97
475414,0.776896,-0.019520,0.787632,330.959991,1.890000,-111.230003,21.98
475428,0.787632,0.034648,0.837408,388.989990,-1.190000,-104.160004,21.98
475439,0.843752,0.078568,0.722240,366.380005,10.780000,-86.800003,21.99
475450,0.682712,0.003904,0.637816,247.589996,11.480000,-66.080002,21.98
475461,0.576328,0.107360,0.381616,127.889999,7.140000,-38.009998,21.98
475472,0.463600,0.412848,0.229848,-32.480000,1.610000,14.630000,22.02
475483,0.551928,0.917928,0.345992,-192.639999,-6.790000,40.250000,22.02
475494,0.651480,0.867664,0.549000,-288.679993,-1.330000,74.410004,21.99
475505,0.734928,0.541680,0.702720,-342.089996,0.980000,94.570000,22.00
475515,0.771528,0.079544,0.807640,-338.170013,0.490000,104.089996,22.00
475526,0.778848,-0.106384,0.946720,-323.540009,-3.780000,109.410004,21.96
475537,0.821304,-0.234728,0.984296,-287.839996,-13.370000,108.989998,21.96
475548,0.834480,0.019520,0.928664,-250.039993,-17.360001,108.080002,22.01
475559,0.778848,0.137616,0.752008,-216.440002,-14.770000,107.379997,22.01
475570,0.780800,-0.122000,0.521672,-154.210007,-11.060000,89.879997,22.00
475581,0.737856,-0.492880,0.319640,-83.720001,-6.720000,68.739998,21.95
475592,0.741760,-0.916952,0.228872,-17.150000,-3.710000,38.220001,21.95
475603,0.713456,-0.983320,0.343064,50.400002,-4.060000,7.280000,22.04
475614,0.722240,-0.925248,0.474336,83.160004,-3.640000,-16.940001,22.04
475625,0.719800,-0.793976,0.574864,84.980003,-3.850000,-44.240002,21.96
475636,0.745664,-0.773968,0.612928,80.430000,-2.660000,-64.400002,22.00
475647,0.743224,-0.637816,0.604144,96.879997,-1.960000,-78.400002,22.00
475658,0.719800,-0.463600,0.613904,133.000000,-1.610000,-91.629997,22.02
475669,0.730536,-0.345016,0.635864,185.360001,-1.610000,-105.699997,22.02
475680,0.721752,-0.211792,0.673440,263.480011,-4.900000,-114.660004,21.96
475690,0.785192,-0.105896,0.709064,340.690002,-6.580000,-122.360001,21.98
475701,0.790560,-0.001952,0.767136,389.059998,-8.470000,-122.709999,21.98
475713,0.783240,0.132248,0.843264,416.779999,-9.450000,-111.790001,22.00
475724,0.770552,0.097112,0.794464,354.480011,1.750000,-91.489998,22.00
475735,0.643184,0.125416,0.545096,212.800003,7.840000,-71.610001,22.00
475746,0.489952,0.366976,0.178120,81.620003,7.490000,-32.970001,22.00
475757,0.408456,0.785192,0.059536,-92.330002,-2.310000,12.110000,21.98
475768,0.540216,1.168272,0.205448,-260.890015,-1.820000,55.160000,21.99
475779,0.661240,0.899872,0.386496,-364.140015,6.370000,89.599998,21.99
475790,0.681736,0.404552,0.711016,-385.700012,4.690000,111.230003,21.97
475800,0.729560,0.129808,0.929152,-382.690002,4.970000,118.720001,21.97
475811,0.769088,-0.084424,1.081896,-363.929993,-2.520000,125.230003,22.00
475822,0.831552,-0.213744,1.014552,-317.309998,-9.310000,122.080002,21.96
475833,0.860832,-0.006344,0.868640,-264.459991,-16.450001,116.900002,21.96
475844,0.796904,0.172752,0.688568,-213.779999,-12.530000,111.160004,22.00
475855,0.795440,-0.236192,0.400160,-151.130005,-6.860000,93.589996,22.00
475866,0.759816,-0.555344,0.188856,-66.360001,-2.940000,66.150002,22.00
475877,0.733952,-0.944280,0.194712,14.980000,0.770000,38.360001,21.98
475888,0.714920,-1.116544,0.400160,66.220001,-0.350000,6.790000,21.98
475899,0.703696,-0.894992,0.598776,95.129997,-1.540000,-23.730000,21.97
475910,0.703208,-0.879376,0.710040,89.529999,-2.450000,-46.130001,21.97
475921,0.727608,-0.819352,0.737368,86.169998,-3.360000,-68.040001,22.00
475932,0.742248,-0.682712,0.728096,97.019997,-3.920000,-85.889999,22.00
475943,0.734440,-0.555344,0.717360,128.449997,-5.390000,-97.230003,21.98
475954,0.755912,-0.471408,0.691008,188.789993,-8.330000,-108.989998,22.00
475965,0.789096,-0.294752,0.654408,241.080002,-9.450000,-115.430000,22.00
475976,0.797392,-0.214720,0.648064,300.649994,-11.340000,-117.389999,22.02
475987,0.795440,-0.032696,0.645136,339.149994,-9.380000,-115.639999,22.02
475998,0.797392,0.272792,0.711016,300.649994,-0.420000,-86.800003,22.01
476009,0.653432,0.257664,0.676856,222.389999,1.820000,-76.370003,21.99
476020,0.582672,0.156160,0.384056,116.900002,2.940000,-54.320000,21.99
476031,0.525088,0.354776,0.290360,-12.110000,7.350000,-20.930000,21.96
476042,0.502640,0.651968,0.189344,-103.040001,4.900000,17.219999,21.96
476053,0.561688,0.821304,0.307928,-220.779999,4.480000,44.939999,22.00
476063,0.658312,0.780312,0.496784,-305.690002,9.450000,77.279999,22.00
476074,0.681736,0.447496,0.679296,-331.170013,10.150000,97.370003,21.98
476085,0.714432,0.134200,0.872056,-326.619995,6.720000,103.180000,21.98
476096,0.767624,-0.106384,0.996008,-303.029999,0.140000,104.440002,21.98
476107,0.795928,-0.241072,0.960872,-252.490005,-4.830000,101.779999,22.03
476118,0.821792,-0.138592,0.833992,-200.479996,-13.510000,97.230003,22.03
476129,0.790560,0.001464,0.677344,-145.039993,-9.660000,88.550003,22.01
476140,0.750056,-0.147376,0.432368,-111.580002,-4.410000,71.120003,21.99
476151,0.734440,-0.541680,0.223992,-34.650002,0.560000,48.650002,21.99
476162,0.746640,-0.750544,0.245952,38.220001,5.880000,18.480000,21.99
476173,0.723704,-0.964776,0.432856,90.089996,6.930000,-9.380000,21.99
476183,0.727120,-0.936472,0.625616,149.169998,5.950000,-37.939999,21.96
476194,0.705160,-0.803248,0.755912,182.699997,2.800000,-61.459999,22.01
476205,0.731024,-0.785680,0.845704,212.380005,-1.890000,-83.300003,22.01
476216,0.775920,-0.739808,0.838384,257.809998,-5.460000,-101.010002,21.99
476227,0.798368,-0.496296,0.769576,294.839996,-9.240000,-111.089996,21.99
476238,0.801296,-0.248880,0.734440,310.799988,-12.110000,-113.959999,21.98
476249,0.804712,0.058560,0.708088,293.160004,-11.830000,-108.919998,21.98
476260,0.782752,0.236680,0.722240,228.410004,-9.240000,-85.610001,22.02
476271,0.678808,0.079056,0.529480,119.279999,4.410000,-68.809998,22.00
476282,0.620248,-0.102480,0.309880,40.669998,6.930000,-54.669998,22.00
476293,0.452376,0.207400,0.272792,-67.480003,3.570000,-17.570000,21.99
476304,0.472384,0.829112,0.388936,-197.820007,-2.940000,27.299999,21.99
476315,0.574864,0.844728,0.571448,-284.059998,2.170000,57.959999,21.96
476326,0.614392,0.663192,0.763232,-353.500000,2.940000,77.139999,22.01
476337,0.661240,0.226920,0.966728,-356.440002,0.070000,100.519997,22.01
476347,0.750544,0.024888,1.103856,-323.609985,-2.870000,107.239998,21.99
476358,0.797880,-0.003416,1.073600,-253.399994,-9.520000,101.500000,21.99
476369,0.824232,0.130784,0.934032,-174.369995,-12.250000,104.160004,22.00
476380,0.767136,0.109800,0.643672,-130.830002,-9.450000,97.230003,22.00
476391,0.797392,-0.245952,0.331352,-69.790001,-4.060000,74.129997,22.03
476402,0.791536,-0.526064,0.223504,-0.140000,3.710000,50.750000,22.01
476413,0.740296,-0.930616,0.337696,58.939999,7.140000,19.250000,22.01
476424,0.742248,-1.065304,0.504104,131.600006,7.490000,-5.670000,22.01
476435,0.716872,-0.930128,0.668072,174.929993,7.840000,-38.990002,22.01
476445,0.721264,-0.865224,0.839848,204.119995,5.740000,-67.690002,22.03
476456,0.702232,-0.752008,0.957456,252.000000,-0.280000,-96.809998,21.97
476467,0.752984,-0.766648,1.030168,320.880005,-9.310000,-117.040001,21.97
476478,0.790072,-0.614392,0.965264,379.119995,-17.290001,-133.000000,22.01
476490,0.812520,-0.167872,0.963312,411.040009,-26.389999,-132.229996,22.01
476501,0.766160,0.086376,0.921832,377.369995,-33.110001,-126.839996,22.00
476511,0.751520,0.107360,0.762744,316.540009,-28.559999,-110.389999,22.00
476522,0.723704,0.096624,0.421632,224.839996,-10.780000,-93.449997,22.00
476533,0.553880,0.267424,0.126392,93.029999,-0.490000,-63.980000,22.00
476544,0.396256,0.765672,0.051728,-41.299999,-8.680000,-17.360001,22.00
476555,0.465552,1.039928,0.150792,-165.199997,-6.510000,27.090000,22.01
476566,0.581696,0.941840,0.358192,-254.940002,5.250000,44.099998,22.01
476577,0.594872,0.671488,0.497760,-293.019989,15.960000,57.680000,21.97
476588,0.746152,0.315736,0.626592,-289.660004,19.670000,64.540001,21.96
476599,0.676368,0.130296,0.685640,-252.699997,20.510000,65.870003,21.96
476609,0.738344,-0.009272,0.683200,-195.440002,21.910000,64.750000,22.01
476620,0.763720,-0.044896,0.690032,-145.389999,23.450001,59.220001,22.01
476631,0.742248,-0.122000,0.747128,-81.620003,23.660000,36.400002,22.00
476642,0.725656,-0.251320,0.810568,-22.610001,21.770000,45.220001,22.00
476653,0.753960,-0.376248,0.859368,16.940001,21.629999,33.110001,22.00
476664,0.757376,-0.417728,0.876936,51.310001,21.980000,23.870001,21.99
476675,0.731512,-0.407480,0.852048,71.400002,18.200001,15.470000,21.99
476686,0.721752,-0.295728,0.806664,73.919998,16.309999,7.280000,21.98
476697,0.659776,-0.160552,0.782264,58.799999,10.150000,2.800000,21.98
476707,0.682712,-0.047336,0.790560,31.430000,7.000000,2.940000,22.00
476718,0.682224,-0.089792,0.834968,14.070000,6.300000,2.940000,21.98
476729,0.675880,-0.126880,0.884744,3.920000,5.110000,4.270000,21.98
476740,0.674904,-0.204960,0.928176,6.860000,3.430000,3.920000,21.98
476751,0.648552,-0.177632,0.858880,14.000000,2.170000,11.690000,21.98
476762,0.724192,-0.132736,0.809104,18.830000,5.460000,11.270000,22.00
476772,0.694912,-0.106384,0.779336,18.969999,-1.260000,9.800000,22.00
476783,0.707112,-0.073688,0.779336,13.580000,-4.620000,11.690000,21.97
476794,0.717848,-0.060512,0.813496,2.520000,-3.570000,11.830000,21.99
476805,0.704672,-0.086864,0.860832,-7.280000,-6.790000,10.500000,21.99
476816,0.709552,-0.160064,0.911584,-11.550000,-10.220000,7.770000,21.96
476827,0.727608,-0.154208,0.917928,-10.360000,-10.430000,7.840000,21.96
476838,0.738832,-0.119072,0.858880,-3.850000,-11.270000,7.420000,22.01
476849,0.749568,-0.128832,0.717360,11.200000,-9.030000,6.440000,21.98
476860,0.770064,-0.126880,0.523136,40.740002,-4.340000,8.120000,21.98
476871,0.773968,-0.030256,0.443104,46.060001,4.270000,13.020000,21.99
476882,0.733464,0.039040,0.440664,40.040001,6.790000,13.370000,21.99
476892,0.699304,0.082960,0.514352,24.920000,8.400000,12.600000,22.01
476903,0.686128,0.065880,0.608048,7.280000,12.530000,11.760000,22.01
476914,0.684176,-0.004880,0.714432,-12.250000,14.770000,10.640000,21.98
476925,0.685640,-0.105896,0.776408,-18.410000,17.500000,9.100000,22.04
476935,0.690520,-0.168848,0.807640,-15.820000,20.580000,9.380000,22.04
476946,0.690032,-0.165920,0.783728,-8.540000,22.400000,12.180000,22.01
476957,0.675880,-0.216184,0.724680,17.010000,25.690001,8.190000,22.01
476968,0.663680,-0.220576,0.627080,46.130001,31.639999,3.360000,22.02
476979,0.630496,-0.194712,0.590480,72.730003,32.830002,1.400000,21.98
476990,0.627568,0.015128,0.577304,75.040001,33.599998,1.610000,21.98
477000,0.610976,0.154208,0.632936,60.130001,33.950001,0.770000,21.96
477011,0.586088,0.161528,0.690032,32.970001,30.870001,-0.140000,21.96
477022,0.606096,0.071736,0.734928,10.220000,30.379999,1.190000,22.00
477032,0.613904,-0.000976,0.771040,-10.220000,29.540001,1.820000,22.00
477043,0.612928,-0.060024,0.804224,-22.889999,30.450001,5.670000,21.99
477054,0.626104,-0.121024,0.794464,-32.900002,34.299999,5.390000,22.00
477065,0.568032,-0.242048,0.632936,-15.120000,34.790001,-2.100000,22.00
477076,0.550464,-0.335744,0.711992,34.020000,28.209999,-13.230000,21.98
477087,0.576816,-0.186904,0.671488,43.330002,31.500000,-14.700000,21.98
477097,0.515816,0.012200,0.683200,42.139999,33.880001,-15.610000,22.00
477108,0.481656,0.111264,0.733464,27.580000,25.129999,-11.130000,22.00
477119,0.531432,0.134200,0.824232,5.460000,21.770000,-6.440000,21.96
477130,0.563640,0.113704,0.890112,-11.270000,20.299999,-4.480000,21.98
477141,0.568032,0.072712,0.956480,-19.600000,16.730000,-1.400000,21.98
477152,0.571936,0.040016,0.988200,-26.459999,12.950000,-0.420000,21.98
477163,0.580720,0.004880,0.987224,-28.840000,9.660000,-0.840000,21.98
477174,0.596336,-0.058560,0.982344,-25.760000,7.070000,-2.240000,22.00
477185,0.594384,-0.097112,0.972584,-17.990000,6.160000,-5.180000,21.98
477196,0.583648,-0.101992,0.956480,-7.140000,4.690000,-7.840000,21.98
477207,0.582672,-0.097112,0.939400,1.470000,3.360000,-9.310000,22.00
477218,0.577792,-0.071736,0.923296,6.580000,0.910000,-9.170000,22.00
477229,0.586576,-0.034160,0.901824,9.310000,0.840000,-8.960000,22.00
477239,0.570472,0.000976,0.885232,8.540000,-0.700000,-7.700000,22.00
477250,0.578768,0.031232,0.865712,5.810000,-0.700000,-6.370000,21.97
477261,0.567056,0.034648,0.859368,1.610000,-1.330000,-5.110000,22.00
477272,0.568520,0.013664,0.847656,-1.470000,-1.680000,-3.990000,22.00
477283,0.569496,-0.034648,0.839848,0.420000,-2.380000,-4.900000,22.02
477294,0.573400,-0.037088,0.829112,3.080000,-1.400000,-4.340000,22.02
477305,0.562664,-0.015616,0.820816,4.200000,0.560000,-3.360000,21.97
