timestamp_ms,ax,ay,az,gx,gy,gz,tempC
94971,0.758352,-0.515816,0.474336,160.160004,25.059999,-29.330000,19.08
94982,0.753960,-0.533384,0.614880,194.669998,30.590000,-41.720001,19.07
94992,0.738832,-0.511912,0.688080,249.759995,31.850000,-54.810001,19.07
95004,0.738832,-0.367952,0.743712,273.700012,32.900002,-63.490002,19.08
95015,0.726144,-0.227408,0.765672,303.239990,33.459999,-67.129997,19.08
95026,0.720776,-0.209352,0.774456,324.029999,32.270000,-68.809998,19.11
95037,0.727120,-0.162504,0.804224,336.980011,31.570000,-68.879997,19.10
95048,0.717848,-0.106872,0.814960,330.959991,33.740002,-66.849998,19.10
95059,0.650016,-0.093696,0.853024,311.429993,30.030001,-64.540001,19.14
95070,0.663192,-0.061000,0.855952,291.200012,28.629999,-65.029999,19.14
95081,0.606096,0.045384,0.828624,263.269989,17.780001,-56.910000,19.05
95092,0.625128,0.164456,0.721264,211.820007,9.730000,-49.770000,19.06
95103,0.700280,0.282552,0.657824,133.979996,6.230000,-42.700001,19.06
95113,0.664168,0.392840,0.690032,59.009998,-3.150000,-28.139999,19.07
95124,0.664656,0.619760,0.671488,-44.380001,-9.660000,-7.910000,19.07
95135,0.697352,0.587064,0.637328,-152.949997,-10.360000,9.240000,19.10
95146,0.663680,0.562664,0.656848,-224.910004,-16.450001,25.410000,19.10
95157,0.686128,0.479216,0.706624,-290.570007,-24.850000,38.779999,19.07
95168,0.719800,0.397232,0.869128,-332.989990,-34.580002,46.060001,19.08
95179,0.756888,0.259616,0.760304,-347.829987,-41.790001,53.689999,19.08
95190,0.767136,0.130296,0.743224,-344.260010,-44.380001,57.680000,19.07
95201,0.749568,0.085888,0.759328,-333.480011,-48.720001,57.959999,19.07
95212,0.733464,0.072712,0.751520,-323.540009,-50.470001,60.549999,19.12
95223,0.695400,0.039040,0.708576,-307.369995,-52.009998,62.439999,19.08
95234,0.704184,-0.041480,0.596336,-288.119995,-46.689999,60.619999,19.08
95245,0.680272,-0.207888,0.504592,-251.649994,-42.490002,53.689999,19.08
95256,0.720288,-0.457256,0.463600,-177.660004,-31.010000,44.099998,19.08
95268,0.726144,-0.488000,0.426024,-96.739998,-19.670000,33.110001,19.09
95279,0.747616,-0.478240,0.419680,-56.349998,-10.850000,23.100000,19.10
95290,0.756888,-0.538752,0.447984,-6.580000,-3.780000,10.780000,19.10
95302,0.756400,-0.628544,0.466528,42.770000,0.140000,-5.180000,19.11
95313,0.772016,-0.592920,0.477264,87.150002,4.130000,-16.170000,19.11
95324,0.778848,-0.588528,0.453352,117.040001,12.040000,-29.889999,19.12
95335,0.732000,-0.553880,0.546072,152.320007,17.010000,-46.340000,19.09
95346,0.734928,-0.505568,0.604632,184.800003,18.760000,-57.680000,19.09
95357,0.765672,-0.497760,0.672952,218.750000,21.910000,-66.500000,19.09
95368,0.776408,-0.418704,0.718824,253.539993,22.330000,-73.989998,19.09
95379,0.763720,-0.272304,0.790560,290.570007,22.120001,-76.790001,19.06
95390,0.765672,-0.190808,0.863760,311.079987,25.480000,-77.489998,19.09
95401,0.729072,-0.262544,0.876448,327.950012,21.559999,-77.000000,19.09
95412,0.695888,-0.274744,0.783728,348.809998,22.190001,-76.019997,19.10
95423,0.612928,-0.084424,0.718824,362.670013,21.070000,-71.050003,19.10
95435,0.616832,0.138104,0.674904,339.010010,18.129999,-67.059998,19.09
95445,0.512400,0.476776,0.645136,250.179993,0.630000,-54.110001,19.13
95456,0.596336,0.640744,0.566080,137.410004,-14.280000,-39.830002,19.13
95467,0.688568,0.590480,0.434320,-20.299999,-15.470000,-24.010000,19.09
95478,0.650992,0.419192,0.366488,-156.169998,-15.400000,-0.910000,19.09
95489,0.683200,0.394304,0.346480,-230.300003,-15.890000,18.410000,19.09
95500,0.768112,0.575352,0.434320,-309.959991,-19.389999,46.270000,19.09
95511,0.832040,0.676368,0.554856,-378.910004,-24.850000,63.139999,19.09
95522,0.842288,0.534360,0.722240,-405.440002,-31.219999,79.800003,19.11
95533,0.824720,0.204960,0.895968,-399.420013,-41.160000,89.529999,19.11
95544,0.845704,0.141032,1.012112,-370.790009,-51.380001,95.059998,19.08
95555,0.826672,0.204472,1.009672,-350.209991,-58.169998,103.739998,19.08
95566,0.741760,0.187880,0.828624,-334.600006,-66.500000,99.959999,19.10
95577,0.786656,0.055632,0.561200,-315.279999,-62.369999,100.379997,19.08
95593,0.677832,-0.210816,0.210816,-247.940002,-42.419998,81.970001,19.08
95604,0.580720,-0.457256,0.022936,-173.740005,-24.360001,67.269997,19.05
95615,0.598288,-0.796416,-0.045872,-71.120003,-10.430000,48.439999,19.08
95627,0.690520,-0.984296,0.024400,13.650000,3.010000,25.059999,19.08
95638,0.793488,-0.991616,0.212768,89.739998,9.800000,3.640000,19.14
95648,0.842776,-1.000888,0.375760,138.389999,18.480000,-11.830000,19.14
95659,0.723216,-0.794952,0.623176,165.339996,21.700001,-28.840000,19.12
95670,0.646112,-0.586576,0.681736,153.020004,21.910000,-41.230000,19.05
95681,0.697352,-0.789584,0.616344,169.399994,25.760000,-55.439999,19.05
95692,0.669536,-0.681248,0.563640,227.990005,31.850000,-71.610001,19.04
95703,0.661240,-0.446520,0.560712,303.940002,38.849998,-83.160004,19.04
95714,0.688080,-0.253272,0.662216,388.570007,45.990002,-94.500000,19.11
95725,0.688568,-0.008296,0.829600,449.049988,42.000000,-102.059998,19.11
95736,0.751520,0.117120,0.902312,497.489990,38.500000,-98.910004,19.09
95746,0.796416,0.164944,0.913048,520.450012,35.139999,-90.860001,19.10
95757,0.755912,0.161040,0.890112,519.820007,35.910000,-82.529999,19.10
95768,0.695400,0.094672,0.911096,484.329987,29.889999,-76.440002,19.12
95779,0.602680,0.073200,0.991128,390.320007,14.280000,-66.080002,19.12
95790,0.569008,0.312320,0.758352,273.769989,-1.820000,-47.529999,19.09
95801,0.442128,0.590968,0.456280,84.489998,-14.980000,-27.440001,19.07
95812,0.481168,0.659776,0.243024,-115.570000,-21.910000,-2.030000,19.07
95823,0.730536,0.698816,0.072224,-250.250000,-9.170000,24.780001,19.15
95834,0.786656,0.771528,0.180560,-387.730011,-15.260000,45.639999,19.15
95845,0.733952,0.627080,0.619272,-474.109985,-38.220001,59.080002,19.09
95856,0.897920,0.307440,0.887184,-480.339996,-36.540001,75.879997,19.09
95867,0.944768,0.052704,1.027240,-455.769989,-54.599998,82.669998,19.12
95878,0.927688,0.143472,1.210240,-404.809998,-57.470001,90.720001,19.08
95889,0.835944,0.447984,1.131672,-385.769989,-61.599998,100.940002,19.08
95900,0.679784,0.548024,0.915488,-409.149994,-71.750000,104.440002,19.12
95911,0.706136,0.226920,0.617808,-405.510010,-79.870003,98.279999,19.12
95922,0.732000,-0.001464,0.311832,-358.959991,-66.360001,93.800003,19.12
95933,0.619760,-0.234728,0.154208,-282.100006,-48.720001,76.440002,19.11
95944,0.551440,-0.411872,-0.055632,-205.869995,-32.270000,58.660000,19.11
95955,0.606096,-0.717848,-0.135664,-108.430000,-16.870001,39.549999,19.10
95966,0.746640,-0.956968,-0.079544,-0.210000,-3.220000,20.719999,19.10
95977,0.847656,-0.952576,0.090768,79.519997,11.270000,4.970000,19.12
95988,0.837408,-0.839848,0.396256,107.519997,15.750000,-8.470000,19.09
95999,0.779336,-0.787632,0.651968,117.599998,14.280000,-22.049999,19.09
96010,0.689544,-0.697840,0.752496,107.800003,12.040000,-29.190001,19.12
96021,0.635864,-0.646600,0.701744,97.580002,9.870000,-40.459999,19.12
96032,0.627080,-0.488976,0.562176,98.209999,13.020000,-49.139999,19.16
96043,0.672464,-0.548024,0.307928,126.279999,19.600000,-60.200001,19.12
96054,0.691984,-0.424072,0.262056,203.210007,30.940001,-71.190002,19.12
96065,0.787144,-0.342088,0.307440,289.940002,41.090000,-83.300003,19.14
96076,0.828624,-0.191296,0.522648,409.920013,49.349998,-99.190002,19.14
96087,0.853512,0.013176,0.697840,517.090027,53.549999,-101.500000,19.10
96098,0.839848,0.264008,0.800808,575.609985,53.410000,-98.419998,19.10
96109,0.814472,0.389912,0.928176,573.719971,52.009998,-86.239998,19.09
96120,0.725656,0.420168,1.023824,513.380005,52.570000,-78.050003,19.12
96131,0.592432,0.270352,1.207800,407.820007,33.040001,-67.760002,19.12
96142,0.476776,0.165920,0.922320,259.209991,11.200000,-45.919998,19.13
96153,0.454328,0.360632,0.536800,77.910004,3.360000,-29.120001,19.13
96164,0.416264,0.559736,0.301584,-112.839996,-11.690000,-3.640000,19.14
96176,0.739320,0.695400,0.108824,-264.600006,-12.880000,34.020000,19.09
96187,0.794952,0.841800,0.349896,-381.570007,-12.880000,60.200001,19.09
96198,0.768112,0.597312,0.797392,-451.850006,-27.090000,77.349998,19.10
96209,0.830576,0.321592,1.019432,-432.880005,-43.189999,83.510002,19.10
96219,0.878888,0.234728,1.099952,-394.519989,-55.020000,91.419998,19.13
96230,0.870104,0.295240,1.086288,-384.649994,-55.930000,103.389999,19.10
96241,0.727120,0.382592,0.915488,-371.070007,-60.270000,102.410004,19.10
96253,0.656848,0.363072,0.701256,-373.450012,-72.730003,99.680000,19.14
96263,0.691984,0.011712,0.432856,-358.959991,-66.080002,95.550003,19.14
96274,0.699792,-0.366488,0.299632,-295.049988,-58.099998,80.290001,19.14
96285,0.672952,-0.463600,0.208864,-208.110001,-42.490002,70.000000,19.15
96297,0.631960,-0.527528,0.129320,-129.220001,-26.110001,55.509998,19.15
96308,0.671976,-0.705160,0.129320,-66.709999,-14.070000,39.200001,19.11
96319,0.774456,-0.841800,0.156648,8.750000,-3.220000,24.150000,19.11
96330,0.795440,-0.849608,0.219600,68.389999,5.320000,8.890000,19.12
96341,0.802760,-0.781288,0.363560,96.110001,11.900000,-7.280000,19.12
96352,0.761768,-0.857904,0.418704,123.690002,15.680000,-23.730000,19.17
96363,0.686616,-0.631960,0.518744,144.830002,20.370001,-34.580002,19.12
96374,0.677344,-0.539728,0.528992,147.490005,24.080000,-47.389999,19.12
96385,0.729072,-0.619760,0.522648,180.179993,31.780001,-60.970001,19.09
96396,0.746152,-0.590968,0.559248,264.459991,37.099998,-75.459999,19.09
96407,0.754936,-0.411872,0.634400,363.929993,41.790001,-84.489998,19.12
96418,0.754448,-0.176656,0.734928,437.220001,44.380001,-92.260002,19.07
96429,0.766648,0.002928,0.789584,507.149994,45.639999,-93.589996,19.07
96439,0.748592,0.106872,0.799832,552.020020,46.759998,-92.330002,19.09
96450,0.721264,0.216184,0.773968,565.599976,47.529999,-85.540001,19.09
96462,0.641720,0.371368,0.853512,551.809998,44.169998,-77.000000,19.11
96473,0.572912,0.474336,0.860832,488.320007,33.320000,-67.690002,19.16
96484,0.594384,0.417728,0.830576,387.380005,20.650000,-60.340000,19.16
96494,0.608536,0.412848,0.732000,279.089996,13.580000,-46.830002,19.14
96505,0.542168,0.588528,0.462624,101.430000,-0.140000,-18.480000,19.14
96516,0.546072,0.648552,0.248880,-78.889999,-10.220000,0.420000,19.11
96527,0.729072,0.604632,0.089304,-204.679993,6.160000,19.740000,19.11
96538,0.717848,0.632936,0.263520,-330.399994,8.960000,38.639999,19.13
96549,0.681736,0.666608,0.488976,-408.799988,-27.020000,51.029999,19.15
96560,0.762744,0.663680,0.794464,-481.250000,-35.139999,66.919998,19.15
96574,0.875472,0.382592,0.855952,-486.079987,-49.279999,81.480003,19.11
96585,0.816912,0.196176,0.876936,-480.829987,-58.939999,72.870003,19.11
96596,0.805200,0.070760,0.901336,-454.790009,-61.320000,79.730003,19.11
96610,0.767136,-0.033672,0.828136,-401.450012,-59.430000,86.660004,19.14
96621,0.698328,0.009272,0.728096,-374.640015,-67.550003,85.400002,19.07
96632,0.710528,0.005368,0.649528,-358.399994,-65.940002,84.489998,19.07
96643,0.658312,-0.200568,0.485072,-330.049988,-61.950001,76.019997,19.11
96654,0.670024,-0.393816,0.384544,-263.690002,-50.540001,69.160004,19.11
96665,0.650016,-0.486536,0.292312,-182.000000,-34.160000,54.880001,19.13
96677,0.624640,-0.528504,0.196664,-114.800003,-17.780001,41.020000,19.13
96688,0.664656,-0.792024,0.070760,-49.419998,-6.930000,20.299999,19.11
96699,0.774456,-0.872056,0.064416,40.389999,7.560000,2.310000,19.07
96710,0.780800,-0.864248,0.025864,104.930000,21.000000,-13.650000,19.07
96721,0.805200,-0.870104,0.151280,163.729996,30.030001,-35.419998,19.14
96731,0.743712,-0.577304,0.344528,206.710007,37.240002,-51.520000,19.14
96742,0.799832,-0.583648,0.436760,249.410004,43.750000,-65.870003,19.14
96753,0.814472,-0.534848,0.585600,329.700012,47.810001,-82.040001,19.16
96764,0.726632,-0.133224,0.739320,420.980011,55.369999,-93.519997,19.16
96775,0.665144,0.073688,0.839848,476.420013,51.029999,-96.040001,19.17
96786,0.703208,0.213744,0.958432,500.850006,47.740002,-94.919998,19.17
96797,0.738344,0.194712,1.019920,512.609985,47.459999,-90.160004,19.15
96808,0.720288,0.120536,1.083848,494.130005,39.689999,-83.370003,19.12
96819,0.646112,0.182512,1.058472,452.059998,28.209999,-77.000000,19.12
96829,0.592920,0.136152,1.043832,357.140015,23.100000,-71.050003,19.11
96840,0.505568,0.110776,0.820328,237.020004,2.800000,-58.939999,19.11
96851,0.538752,0.271816,0.445544,104.930000,-7.000000,-39.900002,19.16
96862,0.578280,0.388448,0.173240,-64.400002,-11.130000,-17.850000,19.16
96874,0.584136,0.609512,0.244488,-225.050003,-10.150000,7.630000,19.14
96884,0.708088,0.866688,0.377712,-360.779999,-14.210000,39.060001,19.08
96895,0.670024,0.732976,0.731512,-441.209991,-37.310001,48.020000,19.08
96907,0.819352,0.353312,0.976000,-482.649994,-46.130001,59.220001,19.12
96918,0.914512,0.080520,1.016504,-455.700012,-59.919998,68.949997,19.12
96929,0.859856,0.086376,1.026752,-416.920013,-59.080002,73.989998,19.11
96940,0.799344,0.191784,0.955992,-384.230011,-63.980000,76.510002,19.12
96952,0.760792,0.315248,0.793488,-379.750000,-65.239998,79.800003,19.12
96964,0.689056,0.180072,0.603656,-366.380005,-66.010002,78.120003,19.13
96975,0.689544,-0.136152,0.439688,-340.480011,-62.230000,71.400002,19.13
96986,0.727120,-0.460184,0.326472,-259.070007,-48.509998,60.619999,19.18
96997,0.669048,-0.476288,0.232288,-161.279999,-30.170000,49.279999,19.15
97008,0.654408,-0.400160,0.173728,-93.029999,-13.580000,39.130001,19.15
97019,0.656360,-0.562664,0.143472,-20.930000,-3.220000,20.580000,19.11
97030,0.770552,-0.735904,0.193736,34.230000,5.250000,5.390000,19.11
97042,0.798856,-0.764208,0.260104,91.000000,14.070000,-12.740000,19.18
97053,0.821304,-0.854000,0.300120,145.110001,21.490000,-26.809999,19.10
97064,0.728584,-0.551928,0.484584,181.089996,27.930000,-42.560001,19.10
97075,0.678808,-0.454328,0.625128,192.149994,30.309999,-56.070000,19.15
97086,0.734440,-0.471408,0.765184,224.279999,31.990000,-66.290001,19.15
97097,0.733952,-0.386008,0.805688,265.369995,32.619999,-77.000000,19.11
97108,0.730536,-0.270352,0.827160,295.399994,30.030001,-82.180000,19.11
97119,0.730536,-0.143960,0.857904,330.190002,28.980000,-82.529999,19.11
97130,0.726144,0.004392,0.852536,358.399994,26.459999,-80.500000,19.12
97141,0.729560,0.087352,0.836432,369.670013,28.910000,-74.550003,19.12
97152,0.708088,0.118096,0.825696,354.480011,23.870001,-66.639999,19.13
97163,0.684176,0.052704,0.879864,315.559998,21.700001,-63.349998,19.13
97174,0.585600,-0.027328,0.876448,258.579987,7.140000,-53.900002,19.13
97185,0.719800,0.203984,0.651968,182.770004,0.280000,-44.660000,19.16
97196,0.579744,0.444080,0.497760,54.599998,-8.750000,-26.950001,19.16
97207,0.668560,0.581696,0.406992,-98.910004,-8.400000,-3.080000,19.15
97218,0.701256,0.548512,0.378200,-206.779999,-11.410000,21.559999,19.15
97229,0.728096,0.423584,0.506544,-311.429993,-16.870001,41.299999,19.13
97240,0.793488,0.387960,0.699304,-361.200012,-29.049999,56.070000,19.13
97251,0.845216,0.233752,0.826672,-382.549988,-40.599998,70.419998,19.13
97262,0.907680,0.076616,0.938912,-361.970001,-48.720001,80.570000,19.14
97273,0.879864,0.181536,0.967216,-345.100006,-51.029999,88.900002,19.14
97284,0.759816,0.334280,0.959896,-344.260010,-53.060001,92.680000,19.15
97296,0.670512,0.307440,0.751520,-338.660004,-61.669998,90.440002,19.13
97307,0.710040,0.113704,0.475800,-326.410004,-58.099998,87.220001,19.13
97318,0.703208,-0.263032,0.292312,-278.880005,-48.439999,72.800003,19.12
97329,0.700280,-0.424560,0.133712,-192.429993,-29.610001,62.090000,19.12
97340,0.644160,-0.528992,-0.021472,-106.540001,-14.350000,45.849998,19.11
97351,0.688080,-0.698816,-0.039040,-14.280000,2.030000,31.080000,19.13
97362,0.779824,-0.930128,-0.026352,75.879997,17.639999,9.100000,19.13
97374,0.822768,-0.945744,0.095648,149.169998,27.860001,-14.980000,19.12
97385,0.811544,-0.666608,0.361120,204.610001,35.560001,-35.139999,19.12
97396,0.749568,-0.691496,0.601216,233.729996,45.500000,-49.980000,19.15
97407,0.767136,-0.695400,0.748592,302.399994,48.509998,-65.660004,19.12
97418,0.700280,-0.404552,0.858392,350.980011,53.549999,-78.610001,19.12
97429,0.653432,-0.194712,0.897920,396.410004,50.750000,-85.750000,19.15
97440,0.632448,-0.055144,0.943304,436.940002,46.130001,-89.599998,19.15
97451,0.684664,0.051240,0.948672,482.929993,41.369999,-85.680000,19.16
97462,0.704184,0.060024,0.930128,484.329987,41.509998,-83.510002,19.11
97473,0.693936,0.056608,0.915976,464.869995,36.189999,-77.699997,19.11
97484,0.670024,0.012688,0.871568,425.179993,25.480000,-75.599998,19.09
97495,0.609024,0.119560,0.882304,367.920013,19.809999,-64.190002,19.09
97506,0.435784,0.467504,0.814472,236.529999,-4.340000,-46.830002,19.14
97517,0.487024,0.543144,0.577304,55.720001,-19.459999,-29.469999,19.14
97528,0.612440,0.594872,0.360632,-134.119995,-21.420000,-10.920000,19.14
97539,0.678320,0.630008,0.322568,-274.679993,-10.780000,17.780001,19.13
97550,0.655872,0.630984,0.476288,-386.260010,-15.680000,38.570000,19.13
97561,0.782264,0.586088,0.671976,-450.170013,-38.080002,50.470001,19.16
97572,0.842776,0.354776,0.882304,-470.190002,-59.500000,58.590000,19.16
97584,0.958432,0.255712,1.015040,-456.190002,-52.919998,74.410004,19.15
97594,0.872544,0.266448,0.959408,-433.720001,-59.990002,75.459999,19.09
97605,0.734440,0.390888,0.940376,-428.890015,-60.830002,80.849998,19.09
97622,0.660264,0.286456,0.627568,-413.209991,-66.150002,78.400002,19.16
97633,0.721752,-0.094184,0.417240,-355.320007,-65.660004,63.840000,19.12
97644,0.739320,-0.340624,0.282552,-276.570007,-44.799999,57.610001,19.12
97655,0.654408,-0.373808,0.143472,-172.059998,-29.610001,47.880001,19.19
97666,0.647576,-0.412848,0.059048,-87.080002,-12.390000,38.500000,19.15
97677,0.710528,-0.643184,0.038064,-15.470000,1.120000,21.629999,19.15
97688,0.797880,-0.684664,0.123464,66.709999,13.090000,5.250000,19.12
97699,0.807152,-0.645136,0.327936,109.620003,18.969999,-7.770000,19.12
97710,0.768112,-0.732488,0.490928,147.490005,22.959999,-23.170000,19.15
97721,0.710040,-0.507520,0.741760,157.080002,24.639999,-34.230000,19.15
97733,0.679296,-0.538752,0.851560,147.210007,20.160000,-45.849998,19.14
97744,0.662216,-0.547536,0.865224,160.860001,19.320000,-58.240002,19.16
97755,0.672464,-0.467016,0.847656,181.720001,17.430000,-66.709999,19.16
97766,0.710528,-0.412360,0.793976,206.779999,18.410000,-74.760002,19.17
97777,0.728096,-0.359656,0.815936,255.220001,16.520000,-83.300003,19.17
97788,0.767624,-0.317200,0.847168,304.010010,13.650000,-88.269997,19.16
97799,0.804712,-0.317200,0.853024,336.769989,11.550000,-91.489998,19.14
97810,0.787632,-0.264984,0.819840,357.209991,10.920000,-91.769997,19.14
97821,0.725656,-0.184464,0.880840,366.380005,11.480000,-93.449997,19.14
97832,0.618784,-0.066368,0.928176,334.809998,10.220000,-90.300003,19.14
97843,0.543144,0.070272,0.858880,275.799988,-5.950000,-82.250000,19.19
97853,0.526552,0.345504,0.687592,165.619995,-15.470000,-70.980003,19.16
97864,0.545584,0.343064,0.374784,51.380001,-26.110001,-57.119999,19.16
97875,0.643184,0.471408,0.217648,-38.500000,-25.760000,-35.139999,19.16
97887,0.693936,0.603168,0.120048,-144.270004,-19.530001,-12.460000,19.16
97898,0.674904,0.657824,0.369416,-233.169998,-19.040001,3.430000,19.14
97909,0.746640,0.586088,0.538264,-291.269989,-26.740000,15.960000,19.14
97920,0.861808,0.389424,0.649528,-313.459991,-33.110001,29.330000,19.14
97931,0.920368,0.256200,0.775920,-299.600006,-35.490002,40.880001,19.13
97942,0.913536,0.250344,0.823744,-275.029999,-37.520000,49.070000,19.13
97954,0.861808,0.293288,0.803736,-266.489990,-39.689999,56.910000,19.15
97965,0.779336,0.320128,0.813496,-271.809998,-41.090000,56.910000,19.18
97976,0.777384,0.248392,0.802760,-274.609985,-48.439999,62.090000,19.18
97987,0.772016,0.131760,0.725656,-265.440002,-51.939999,61.950001,19.14
97998,0.764696,0.091744,0.601704,-253.190002,-50.049999,64.050003,19.14
98009,0.731024,-0.060512,0.517768,-221.970001,-45.080002,61.669998,19.13
98020,0.714920,-0.226432,0.389912,-164.779999,-32.130001,56.910000,19.13
98031,0.673928,-0.284504,0.329400,-128.520004,-23.030001,46.759998,19.18
98042,0.669536,-0.426024,0.216672,-67.129997,-9.380000,36.750000,19.13
98053,0.719800,-0.460184,0.198128,-6.300000,4.900000,24.990000,19.13
98064,0.760792,-0.584136,0.148840,35.840000,17.430000,10.430000,19.15
98075,0.787144,-0.721264,0.227408,109.550003,21.910000,-5.180000,19.15
98086,0.769576,-0.465064,0.342576,160.580002,33.110001,-21.980000,19.14
98097,0.797392,-0.528504,0.447008,189.070007,41.160000,-38.080002,19.14
98108,0.798856,-0.466528,0.605608,262.500000,46.060001,-56.419998,19.14
98119,0.765184,-0.254248,0.728584,323.260010,51.029999,-66.919998,19.17
98130,0.762744,-0.111752,0.802760,368.760010,51.869999,-71.260002,19.17
98141,0.749568,-0.041968,0.904264,402.010010,50.119999,-73.570000,19.13
98152,0.718824,0.072224,0.898408,430.779999,45.779999,-71.120003,19.16
98163,0.736880,0.110776,0.854976,435.049988,47.459999,-68.459999,19.16
98174,0.689544,0.092720,0.885232,424.200012,49.840000,-64.540001,19.16
98185,0.619760,0.053680,1.001376,381.429993,42.279999,-59.150002,19.16
98196,0.582184,0.104920,0.945256,299.600006,22.889999,-50.750000,19.18
98207,0.567544,0.381616,0.739808,197.610001,5.320000,-37.310001,19.18
98217,0.570472,0.551440,0.499224,36.400002,-2.100000,-17.920000,19.16
98228,0.648552,0.496784,0.429928,-117.599998,-2.030000,-0.560000,19.15
98239,0.643184,0.498248,0.484584,-213.149994,-13.790000,19.600000,19.15
98250,0.688568,0.595360,0.625616,-304.709991,-23.100000,37.520000,19.15
98261,0.752008,0.555832,0.836432,-375.200012,-32.619999,51.099998,19.15
98272,0.818376,0.392840,0.952088,-392.140015,-47.110001,62.369999,19.14
98283,0.856928,0.280112,1.029680,-388.429993,-53.410000,70.910004,19.14
98294,0.833992,0.277672,1.021872,-376.250000,-58.169998,78.470001,19.14
98305,0.750056,0.339160,0.938424,-369.880005,-59.290001,83.510002,19.13
98316,0.664656,0.342576,0.775432,-362.320007,-65.449997,80.639999,19.13
98327,0.690520,0.227896,0.541680,-350.420013,-69.790001,76.580002,19.20
98338,0.692472,-0.061976,0.396256,-308.140015,-62.509998,66.639999,19.20
98349,0.709064,-0.340136,0.297192,-247.449997,-45.639999,58.240002,19.14
98360,0.694912,-0.443104,0.209840,-155.259995,-31.430000,46.619999,19.21
98372,0.697840,-0.518744,0.137128,-75.879997,-14.980000,34.509998,19.21
98383,0.744200,-0.658800,0.129808,13.790000,-3.010000,17.639999,19.18
98394,0.798368,-0.606584,0.207400,79.449997,9.240000,3.570000,19.17
98405,0.813984,-0.647576,0.283040,130.970001,18.549999,-13.230000,19.17
98416,0.784704,-0.595848,0.452376,169.889999,25.480000,-30.730000,19.18
98427,0.765672,-0.523624,0.617808,203.070007,30.240000,-42.279999,19.18
98438,0.736880,-0.444568,0.700280,233.169998,33.740002,-55.020000,19.18
98449,0.717360,-0.338184,0.820816,263.480011,32.830002,-64.820000,19.18
98460,0.711504,-0.218624,0.875472,295.750000,30.730000,-69.230003,19.19
98471,0.721264,-0.120536,0.891576,318.220001,26.180000,-70.769997,19.17
98482,0.756888,-0.093696,0.861320,334.040009,22.260000,-68.459999,19.17
98492,0.758352,-0.055632,0.816424,342.089996,22.889999,-65.309998,19.19
98503,0.683688,0.037576,0.814960,324.519989,21.350000,-59.919998,19.19
98515,0.658312,0.078080,0.838384,274.959991,18.480000,-56.490002,19.21
98526,0.596336,0.112240,0.843752,212.940002,7.000000,-45.150002,19.16
98536,0.588528,0.193248,0.672952,115.849998,-7.490000,-33.529999,19.16
98547,0.671488,0.405040,0.532896,13.160000,-10.710000,-17.219999,19.14
98558,0.713944,0.396256,0.479704,-110.250000,-10.500000,7.000000,19.14
98569,0.680272,0.376736,0.525576,-207.759995,-16.100000,21.840000,19.18
98580,0.722240,0.507032,0.618784,-270.549988,-27.230000,42.139999,19.18
98590,0.801784,0.503616,0.747128,-326.760010,-32.200001,58.730000,19.17
98601,0.834480,0.324520,0.828624,-338.940002,-42.910000,66.150002,19.23
98612,0.860344,0.245952,0.897432,-331.239990,-49.840000,75.739998,19.23
98623,0.840824,0.296704,0.875960,-322.000000,-50.400002,84.769997,19.14
98634,0.729560,0.310368,0.809592,-311.640015,-54.459999,85.959999,19.14
98649,0.743224,0.101016,0.555832,-289.799988,-56.700001,80.849998,19.22
98660,0.756400,-0.073688,0.376248,-246.889999,-45.779999,71.470001,19.17
98671,0.696376,-0.231312,0.287432,-183.399994,-36.119999,61.040001,19.17
98683,0.688080,-0.396744,0.176168,-128.869995,-21.420000,49.209999,19.21
98693,0.715408,-0.614880,0.127856,-55.090000,-10.360000,36.330002,19.17
98704,0.752984,-0.740296,0.159088,26.110001,1.890000,22.190001,19.17
98715,0.806664,-0.753472,0.183976,98.629997,11.340000,3.780000,19.18
98726,0.834968,-0.722240,0.332328,132.789993,20.930000,-13.860000,19.18
98737,0.761280,-0.647576,0.455792,172.550003,30.170000,-26.809999,19.15
98748,0.729072,-0.529480,0.579256,199.570007,35.279999,-41.580002,19.15
98759,0.687592,-0.355752,0.724192,224.419998,35.840000,-52.990002,19.16
98770,0.696376,-0.338184,0.773968,240.660004,36.400002,-60.759998,19.16
98780,0.719312,-0.314272,0.805688,267.190002,35.209999,-68.599998,19.16
98791,0.716384,-0.209352,0.813984,301.209991,32.759998,-72.309998,19.17
98802,0.747128,-0.135664,0.791536,328.019989,31.290001,-72.519997,19.17
98813,0.752008,-0.071736,0.754936,350.140015,32.480000,-72.730003,19.16
98824,0.720288,0.027328,0.768112,356.579987,34.299999,-69.860001,19.17
98835,0.671976,0.112728,0.858880,339.290009,38.150002,-67.129997,19.17
98847,0.637816,0.156160,0.910608,290.989990,26.809999,-61.389999,19.15
98857,0.614880,0.161528,0.883768,237.860001,11.410000,-52.919998,19.15
98868,0.616344,0.320616,0.707600,146.720001,0.070000,-39.619999,19.14
98879,0.648552,0.531432,0.556808,17.920000,-7.350000,-24.219999,19.14
98890,0.715408,0.448472,0.417728,-98.839996,-5.320000,0.000000,19.15
98902,0.690032,0.352824,0.449936,-174.789993,-8.120000,17.570000,19.18
98913,0.718824,0.490440,0.595848,-251.020004,-16.240000,35.279999,19.18
98923,0.755912,0.578280,0.769576,-321.440002,-26.530001,48.720001,19.16
