timestamp_ms,ax,ay,az,gx,gy,gz,tempC
3640178,-0.109800,0.278160,0.962824,2.940000,-23.660000,63.000000,21.10
3640188,-0.080032,0.219112,0.934520,-11.270000,-24.709999,60.340000,21.14
3640199,-0.021472,0.183000,0.945256,-21.209999,-25.830000,58.799999,21.14
3640211,0.034160,0.118584,0.969168,-24.219999,-23.450001,55.930000,21.11
3640222,0.067344,0.071248,1.014064,-20.370001,-20.930000,53.340000,21.11
3640233,0.093696,0.055632,1.029680,-14.210000,-19.950001,50.470001,21.13
3640244,0.151768,0.044896,1.031632,-9.240000,-21.280001,47.320000,21.08
3640255,0.211792,0.032208,1.034560,-4.480000,-19.879999,43.959999,21.08
3640266,0.260104,0.037576,1.040416,-0.280000,-17.709999,40.950001,21.07
3640277,0.305000,0.046848,1.038464,-1.680000,-16.170000,37.660000,21.07
3640288,0.346968,0.045384,1.045296,-5.740000,-15.330000,34.509998,21.10
3640299,0.412848,0.052216,1.075064,-14.420000,-14.070000,31.010000,21.13
3640310,0.483120,0.050752,1.096048,-22.889999,-11.480000,28.350000,21.13
3640321,0.551928,0.015616,1.104344,-27.930000,-7.490000,25.270000,21.14
3640332,0.589504,-0.020984,1.107272,-31.360001,-3.990000,22.820000,21.14
3640343,0.610488,-0.051728,1.116056,-32.480000,-1.400000,20.440001,21.09
3640354,0.629520,-0.077104,1.138992,-31.080000,1.610000,18.270000,21.09
3640365,0.650992,-0.107360,1.160464,-24.709999,2.870000,16.100000,21.09
3640376,0.676368,-0.128832,1.160464,-18.270000,5.250000,13.580000,21.09
3640387,0.654896,-0.113704,1.152168,-11.690000,6.440000,10.780000,21.09
3640398,0.641720,-0.093696,1.147288,-8.330000,7.280000,8.820000,21.12
3640410,0.622200,-0.059536,1.147776,-9.800000,8.540000,6.720000,21.12
3640420,0.592432,-0.034648,1.160952,-13.510000,8.820000,5.320000,21.10
3640432,0.557296,-0.026352,1.164368,-18.969999,8.400000,3.920000,21.11
3640443,0.526064,-0.026352,1.153632,-23.799999,7.490000,3.080000,21.11
3640454,0.491904,-0.063440,1.136064,-21.070000,5.950000,1.470000,21.08
3640465,0.477264,-0.109312,1.125328,-15.890000,4.340000,-0.980000,21.08
3640476,0.460672,-0.148840,1.106784,-4.970000,2.800000,-3.990000,21.09
3640487,0.450912,-0.138592,1.080920,3.920000,1.190000,-6.370000,21.09
3640498,0.437736,-0.090768,1.055056,4.690000,1.610000,-9.870000,21.09
3640509,0.406504,-0.050752,1.049200,0.490000,1.890000,-13.790000,21.10
3640520,0.383568,-0.031720,1.049200,-9.870000,2.240000,-17.639999,21.10
3640532,0.358680,-0.021960,1.040416,-22.959999,2.800000,-21.910000,21.10
3640545,0.317200,-0.123952,1.053592,-29.330000,3.010000,-28.000000,21.11
3640556,0.283528,-0.225456,1.037488,-26.040001,0.980000,-36.330002,21.11
3640567,0.255712,-0.275232,0.985272,-13.510000,0.630000,-45.290001,21.09
3640578,0.231800,-0.314760,0.934520,2.730000,2.240000,-54.389999,21.10
3640589,0.170800,-0.327936,0.908656,17.570000,3.920000,-67.129997,21.10
3640600,0.134688,-0.272304,0.862784,27.370001,5.740000,-78.959999,21.08
3640611,0.072712,-0.139568,0.867664,26.950001,10.010000,-87.500000,21.08
3640622,-0.027328,0.000000,0.922320,9.310000,15.120000,-96.809998,21.14
3640633,-0.143472,0.087352,1.004792,-9.870000,19.180000,-103.599998,21.14
3640644,-0.239120,0.040016,1.049688,-28.070000,19.950001,-109.199997,21.15
3640656,-0.316712,-0.082472,1.026264,-32.830002,19.180000,-114.589996,21.07
3640667,-0.349408,-0.217160,0.924760,-20.580000,19.180000,-117.879997,21.07
3640678,-0.415776,-0.142008,0.885720,-10.500000,22.469999,-121.589996,21.09
3640690,-0.517280,-0.050752,0.915488,-5.810000,23.100000,-124.040001,21.09
3640701,-0.586576,0.070272,0.957456,-5.460000,22.400000,-121.169998,21.15
3640712,-0.610488,0.242048,1.058472,-12.250000,20.160000,-111.650002,21.11
3640723,-0.604632,0.178120,1.124352,-22.750000,15.400000,-101.989998,21.11
3640734,-0.564616,0.175680,1.161928,-29.610001,8.820000,-88.339996,21.13
3640745,-0.538752,0.111752,1.177056,-31.360001,2.450000,-72.239998,21.13
3640757,-0.522648,0.034648,1.128744,-21.980000,-4.060000,-59.360001,21.14
3640768,-0.497272,-0.023424,1.034560,-5.880000,-9.450000,-45.779999,21.08
3640779,-0.456280,-0.057096,0.956968,11.270000,-11.620000,-35.630001,21.08
3640790,-0.440664,-0.067832,0.920368,27.719999,-14.770000,-22.330000,21.07
3640801,-0.386984,-0.062464,0.889136,36.680000,-16.520000,-8.820000,21.07
3640812,-0.336720,-0.047336,0.881816,42.490002,-14.560000,3.780000,21.10
3640824,-0.315736,0.017080,0.905240,40.180000,-11.550000,16.030001,21.09
3640835,-0.328424,0.078080,0.935496,29.190001,-8.260000,25.480000,21.09
3640846,-0.349408,0.053192,0.937936,18.830000,-6.720000,37.169998,21.11
3640857,-0.358680,0.009760,0.947696,12.320000,-6.440000,47.320000,21.11
3640868,-0.358680,-0.001952,0.926712,9.730000,-6.580000,55.020000,21.12
3640879,-0.362096,0.007808,0.907680,10.150000,-6.580000,62.439999,21.09
3640890,-0.352336,-0.029768,0.897920,9.520000,-6.580000,67.830002,21.09
3640901,-0.340624,-0.101504,0.886696,16.379999,-6.930000,70.629997,21.08
3640912,-0.328912,-0.109312,0.894504,24.500000,-7.420000,72.099998,21.08
3640923,-0.329400,-0.104432,0.902312,32.619999,-7.980000,73.290001,21.09
3640934,-0.346480,-0.046848,0.952088,39.270000,-10.920000,74.480003,21.09
3640946,-0.362584,0.021960,0.959408,49.139999,-14.910000,75.669998,21.09
3640957,-0.330864,0.058072,0.944280,55.650002,-35.349998,77.559998,21.10
3640968,-0.299632,0.083448,0.942816,58.380001,-19.180000,79.029999,21.10
3640979,-0.258152,0.096136,0.963800,56.349998,-19.389999,80.849998,21.10
3640990,-0.247416,0.101016,0.994056,53.900002,-19.809999,81.480003,21.09
3641001,-0.228384,0.142496,1.034560,47.669998,-20.230000,83.650002,21.09
3641012,-0.145912,0.184464,0.988688,40.810001,-15.330000,82.599998,21.10
3641023,-0.238632,0.165920,1.012112,43.750000,-34.299999,77.489998,21.10
3641035,-0.136640,0.236680,0.999912,35.840000,-30.940001,75.739998,21.07
3641046,-0.150304,0.234728,0.952576,23.309999,-34.650002,74.550003,21.09
3641058,-0.068320,0.190320,0.927688,12.320000,-37.590000,73.989998,21.09
3641069,-0.016592,0.168848,0.962824,-0.490000,-37.310001,73.570000,21.12
3641080,0.050752,0.175192,1.023336,-14.770000,-33.250000,71.120003,21.12
3641091,0.055144,0.162016,1.064816,-26.950001,-35.630001,67.690002,21.05
3641102,0.098088,0.118584,1.079944,-31.219999,-41.020000,63.770000,21.10
3641113,0.180072,0.047336,1.051152,-30.450001,-43.400002,59.430000,21.10
3641124,0.276208,-0.007320,1.025776,-24.290001,-42.349998,53.549999,21.09
3641135,0.318176,-0.050264,1.015040,-9.030000,-41.720001,48.720001,21.09
3641147,0.381616,-0.078080,1.020896,2.380000,-41.930000,43.889999,21.11
3641158,0.452864,-0.114192,1.026752,10.640000,-40.459999,39.830002,21.07
3641169,0.541192,-0.110776,1.020896,18.969999,-37.520000,36.959999,21.07
3641180,0.630008,-0.080520,1.030168,22.400000,-33.810001,33.459999,21.08
3641191,0.697352,-0.057584,1.056520,22.330000,-29.469999,29.889999,21.08
3641202,0.730536,-0.047336,1.081896,18.969999,-26.530001,26.950001,21.13
3641213,0.765672,-0.039528,1.087264,13.160000,-23.730000,24.500000,21.07
3641224,0.794464,-0.028304,1.074088,5.670000,-20.860001,21.770000,21.07
3641235,0.822768,-0.043432,1.049200,-3.360000,-19.250000,18.900000,21.09
3641246,0.856928,-0.068808,1.033584,-10.360000,-15.960000,16.379999,21.09
3641257,0.867664,-0.088816,1.037000,-14.770000,-11.690000,14.770000,21.11
3641268,0.857904,-0.084912,1.057008,-20.299999,-7.210000,13.090000,21.11
3641279,0.836920,-0.080520,1.065792,-23.379999,-4.270000,11.410000,21.11
3641290,0.813008,-0.071248,1.064816,-27.230000,-1.820000,10.500000,21.12
3641301,0.786656,-0.079544,1.054568,-28.980000,-0.070000,9.660000,21.12
3641312,0.753960,-0.082472,1.040904,-29.540001,2.030000,8.120000,21.12
3641323,0.715896,-0.093208,1.022360,-26.950001,3.430000,5.880000,21.12
3641334,0.680272,-0.101504,1.003328,-20.790001,4.340000,4.340000,21.12
3641346,0.684664,-0.094184,0.988688,-17.219999,6.300000,2.800000,21.10
3641357,0.679296,-0.082472,0.998936,-18.690001,9.870000,1.470000,21.10
3641368,0.661240,-0.063440,1.017480,-22.400000,12.040000,-0.350000,21.12
3641379,0.652944,-0.065880,1.008208,-29.889999,13.860000,-2.870000,21.12
3641390,0.645624,-0.066856,1.001864,-43.540001,16.940001,-5.600000,21.14
3641401,0.650504,-0.106872,0.976488,-56.700001,21.209999,-10.570000,21.11
3641412,0.645136,-0.168360,0.924272,-62.650002,27.510000,-17.010000,21.11
3641423,0.609024,-0.192272,0.895480,-68.180000,33.389999,-24.570000,21.10
3641434,0.551440,-0.207888,0.903288,-70.559998,40.529999,-31.570000,21.10
3641446,0.468968,-0.230336,0.953552,-67.830002,48.439999,-41.369999,21.12
3641457,0.315248,-0.264008,1.024312,-59.709999,52.290001,-52.639999,21.09
3641468,0.186416,-0.297680,1.053592,-41.020000,50.189999,-65.940002,21.09
3641479,0.061000,-0.362096,1.000400,-16.730000,47.459999,-80.080002,21.10
3641490,-0.050264,-0.295240,0.931104,5.670000,45.360001,-91.070000,21.10
3641501,-0.167872,-0.225456,0.868640,18.760000,45.290001,-106.190002,21.09
3641512,-0.262056,-0.234728,0.856928,29.260000,43.049999,-119.559998,21.09
3641524,-0.351360,-0.122000,0.846192,37.450001,42.349998,-129.639999,21.09
3641535,-0.450424,-0.042456,0.851560,36.820000,39.970001,-136.429993,21.10
3641546,-0.509472,0.063440,0.861320,29.330000,38.360001,-139.789993,21.10
3641557,-0.537288,0.117608,0.907680,17.500000,36.540001,-140.279999,21.10
3641568,-0.573400,0.163968,1.094096,0.000000,35.980000,-136.009995,21.09
3641579,-0.655872,0.180072,1.171200,-13.370000,30.170000,-129.009995,21.09
3641590,-0.657824,0.199104,1.140456,-27.580000,22.400000,-119.139999,21.12
3641601,-0.623664,0.113216,1.062376,-32.970001,15.680000,-106.680000,21.12
3641613,-0.588040,0.055632,0.999424,-29.120001,7.490000,-92.400002,21.10
3641624,-0.543144,-0.014152,0.952088,-16.590000,2.660000,-78.889999,21.07
3641635,-0.478728,-0.023912,0.923296,0.490000,-0.840000,-64.820000,21.07
3641647,-0.446032,-0.003904,0.927688,16.450001,-3.220000,-49.070000,21.10
3641658,-0.409920,0.025864,0.948672,25.690001,-5.880000,-34.369999,21.10
3641669,-0.368440,0.035624,0.995032,26.110001,-7.910000,-14.700000,21.12
3641680,-0.328912,-0.021472,0.996008,29.400000,-9.240000,2.730000,21.12
3641691,-0.299144,-0.003904,0.968192,27.930000,-8.330000,17.430000,21.12
3641702,-0.300608,0.007320,0.942328,20.370001,-5.460000,26.600000,21.10
3641713,-0.306952,-0.036112,0.923296,15.750000,-3.080000,35.700001,21.10
3641724,-0.299144,-0.045384,0.933544,8.470000,-0.770000,43.119999,21.14
3641736,-0.313296,-0.062952,0.936472,2.590000,0.350000,50.049999,21.11
3641747,-0.311832,-0.061000,0.954528,-4.620000,0.980000,55.160000,21.11
3641758,-0.337208,-0.094672,0.959896,-4.690000,0.980000,60.060001,21.12
3641769,-0.348432,-0.085400,0.960872,-2.660000,-0.070000,64.260002,21.12
3641780,-0.360144,-0.089304,0.959896,3.430000,-1.330000,66.779999,21.12
3641791,-0.365024,-0.090768,0.949160,14.000000,-3.150000,68.599998,21.09
3641802,-0.356240,-0.074664,0.950624,23.730000,-3.430000,70.419998,21.09
3641814,-0.356240,-0.064904,0.961848,32.410000,-3.850000,72.239998,21.10
3641825,-0.349408,-0.020984,0.976000,40.529999,-4.970000,73.989998,21.10
3641836,-0.340624,0.003416,1.014552,45.990002,-6.020000,74.690002,21.13
3641847,-0.327448,0.028304,1.023824,47.669998,-8.610000,75.320000,21.13
3641858,-0.309392,0.022448,1.028704,45.990002,-11.130000,76.160004,21.05
3641869,-0.291336,0.036112,1.021384,42.490002,-13.300000,76.019997,21.06
3641880,-0.247416,0.032208,1.009672,37.730000,-16.170000,75.459999,21.06
3641891,-0.207888,0.015616,1.012112,36.959999,-16.730000,73.010002,21.10
3641902,-0.187880,0.029768,1.015040,36.959999,-18.200001,69.860001,21.10
3641913,-0.160552,0.024888,1.015040,41.930000,-19.459999,66.919998,21.09
3641924,-0.085888,0.084424,1.039440,46.970001,-12.250000,61.529999,21.06
3641935,-0.091256,0.034160,1.018944,56.209999,-28.139999,60.830002,21.06
3641946,0.019032,0.071248,1.023824,51.099998,-20.930000,58.450001,21.11
3641957,0.024400,0.083448,1.019920,45.080002,-24.150000,58.029999,21.11
3641968,0.084424,0.104920,1.029680,41.090000,-25.340000,52.990002,21.09
3641979,0.113216,0.124928,1.015040,36.540001,-27.160000,49.560001,21.09
3641990,0.215208,0.107360,0.999424,28.700001,-23.799999,45.009998,21.09
3642000,0.258152,0.079056,0.996008,25.129999,-21.280001,40.180000,21.10
3642011,0.296216,0.096624,0.990152,26.040001,-21.980000,34.930000,21.10
3642022,0.356728,0.121024,0.999424,21.980000,-21.770000,31.570000,21.09
3642033,0.431880,0.106872,1.002352,16.379999,-21.000000,28.280001,21.09
3642044,0.520696,0.091744,1.017480,11.760000,-18.410000,25.480000,21.12
3642055,0.566080,0.104920,1.049688,4.760000,-16.870001,21.840000,21.07
3642066,0.635864,0.110288,1.066768,-3.220000,-15.680000,18.969999,21.07
3642077,0.719800,0.095160,1.072624,-9.520000,-13.230000,16.030001,21.09
3642088,0.768600,0.077592,1.075552,-15.540000,-10.500000,13.020000,21.09
3642099,0.809104,0.058560,1.078968,-16.660000,-8.470000,11.130000,21.10
3642110,0.843752,0.057096,1.089216,-16.520000,-7.490000,9.380000,21.06
3642121,0.884744,0.024888,1.073112,-14.910000,-5.390000,7.980000,21.06
3642132,0.900360,0.013176,1.071160,-11.130000,-3.360000,7.630000,21.09
3642143,0.894504,0.028304,1.074576,-8.680000,-0.140000,7.210000,21.09
3642154,0.880840,0.061488,1.086776,-7.910000,2.170000,7.280000,21.11
3642165,0.869616,0.093208,1.112152,-11.130000,3.990000,8.260000,21.12
3642176,0.839848,0.110776,1.122888,-16.590000,5.810000,8.890000,21.12
3642187,0.789096,0.120048,1.112640,-20.860001,6.230000,9.660000,21.12
3642198,0.760792,0.103456,1.091168,-22.889999,5.950000,10.220000,21.12
3642210,0.731024,0.078568,1.051640,-25.129999,6.930000,10.360000,21.10
3642221,0.711992,0.034648,1.034072,-23.450001,7.770000,9.940000,21.06
3642232,0.668560,0.007320,1.031144,-20.370001,8.820000,8.960000,21.06
3642243,0.637328,0.001952,1.024800,-18.549999,8.610000,6.720000,21.10
3642254,0.612928,0.006344,1.018456,-21.629999,9.660000,3.150000,21.10
3642264,0.561200,0.000488,1.009672,-29.820000,11.060000,-0.420000,21.10
3642276,0.526552,0.023424,0.981856,-42.139999,12.670000,-4.480000,21.05
3642287,0.474824,0.045384,0.988200,-57.680000,15.750000,-8.890000,21.05
3642298,0.415776,-0.019032,1.004304,-71.470001,17.920000,-15.260000,21.11
3642309,0.340136,-0.127856,0.999912,-65.239998,17.920000,-21.559999,21.11
3642320,0.262056,-0.216184,0.976000,-44.869999,17.570000,-30.450001,21.09
3642331,0.176168,-0.279624,0.943304,-23.799999,16.100000,-42.910000,21.09
3642342,0.121024,-0.316712,0.861320,5.810000,14.630000,-54.250000,21.05
3642353,0.046848,-0.311344,0.809592,31.010000,13.020000,-64.400002,21.04
3642364,-0.016592,-0.268400,0.773968,48.860001,12.530000,-77.000000,21.04
3642376,-0.101504,-0.146888,0.797880,52.150002,12.880000,-89.529999,21.05
3642387,-0.163968,-0.087840,0.864736,47.529999,12.950000,-101.430000,21.05
3642398,-0.246440,-0.001952,0.903776,36.680000,15.540000,-110.180000,21.11
3642409,-0.343552,-0.000976,0.945744,26.180000,16.450001,-119.910004,21.04
3642420,-0.413336,0.059536,0.950136,18.620001,18.900000,-127.190002,21.04
3642431,-0.521184,0.097112,0.942816,9.520000,20.160000,-129.149994,21.07
3642442,-0.582184,0.104432,0.945744,8.050000,20.930000,-129.080002,21.07
3642453,-0.653432,0.219112,0.959408,2.940000,22.049999,-124.949997,21.11
3642464,-0.686128,0.239608,1.020896,-4.480000,20.090000,-115.360001,21.06
3642475,-0.688080,0.290848,1.110200,-15.470000,17.080000,-102.269997,21.06
3642486,-0.685640,0.336232,1.134600,-26.670000,11.480000,-90.230003,21.08
3642497,-0.643672,0.306464,1.124840,-34.439999,5.880000,-72.099998,21.08
3642509,-0.588528,0.226920,1.100928,-35.560001,0.490000,-52.709999,21.07
3642520,-0.542656,0.157624,1.053592,-31.290001,-2.730000,-33.040001,21.05
3642531,-0.487512,0.073688,1.024800,-17.360001,-6.230000,-0.840000,21.05
3642542,-0.439688,0.018056,1.019432,-1.050000,-7.700000,-2.170000,21.08
3642553,-0.420168,0.014640,1.039928,13.230000,-7.280000,12.600000,21.08
3642564,-0.438224,0.050752,1.057496,20.580000,-8.820000,27.299999,21.09
3642576,-0.438224,0.040016,1.048224,24.639999,-9.590000,41.720001,21.07
3642587,-0.428464,0.031232,1.030656,27.090000,-8.960000,54.950001,21.07
3642598,-0.422120,0.039040,1.007720,27.160000,-7.840000,64.610001,21.08
3642609,-0.423584,0.086376,0.968192,23.379999,-5.460000,75.739998,21.08
3642620,-0.439200,0.088816,0.956968,20.160000,-4.130000,85.260002,21.09
3642631,-0.452864,0.100528,0.960384,19.950001,-3.570000,93.029999,21.10
3642642,-0.465064,0.112240,0.967704,21.000000,-3.220000,97.930000,21.10
3642653,-0.461160,0.086376,0.962336,27.370001,-3.920000,101.639999,21.11
3642664,-0.447496,0.036600,0.959896,41.580002,-4.760000,102.620003,21.11
3642676,-0.412848,0.025376,0.953064,53.970001,-5.600000,102.480003,21.10
3642687,-0.379176,0.025864,0.964776,60.130001,-6.720000,100.800003,21.11
3642698,-0.341600,0.025376,0.996008,59.990002,-8.190000,98.419998,21.11
3642709,-0.323056,0.027816,1.021872,60.900002,-11.480000,94.639999,21.08
3642720,-0.270352,0.032696,1.024800,62.650002,-14.140000,91.139999,21.08
3642731,-0.200568,0.045872,1.016504,61.459999,-15.750000,86.589996,21.11
3642742,-0.156648,0.055632,1.001376,57.889999,-15.540000,81.199997,21.11
3642753,-0.121512,0.060512,1.006256,53.340000,-16.030001,76.019997,21.09
3642764,-0.096624,0.084424,1.012112,48.230000,-17.920000,72.660004,21.07
3642775,-0.049288,0.106872,1.010160,42.910000,-19.040001,66.989998,21.07
3642786,-0.024400,0.139080,1.055056,34.860001,-12.110000,60.340000,21.12
3642797,-0.012688,0.083448,0.989176,43.259998,-27.580000,56.349998,21.12
3642808,0.133224,0.154696,0.966240,37.730000,-19.110001,49.840000,21.11
3642819,0.104432,0.141520,0.967216,35.700001,-22.750000,47.389999,21.09
3642830,0.172264,0.176168,0.978440,25.549999,-23.730000,42.560001,21.09
3642841,0.186416,0.204472,1.010648,11.340000,-26.600000,41.160000,21.13
3642851,0.242048,0.243024,1.018456,1.470000,-27.510000,37.660000,21.13
3642862,0.276208,0.265960,1.020896,-19.250000,-29.540001,33.950001,21.11
3642873,0.335256,0.220576,1.000400,-35.770000,-32.410000,31.150000,21.07
3642884,0.417240,0.145424,0.984296,-45.080002,-33.740002,27.790001,21.07
3642895,0.469944,0.100040,0.970632,-50.259998,-33.880001,24.360001,21.07
3642907,0.548512,0.052704,0.967704,-51.310001,-32.549999,21.770000,21.07
3642918,0.627568,0.019520,0.981856,-48.930000,-30.870001,17.920000,21.07
3642929,0.711992,-0.006832,1.000888,-44.590000,-29.750000,13.720000,21.07
3642940,0.778848,-0.018056,1.016016,-39.480000,-28.000000,10.570000,21.06
3642951,0.854976,-0.018056,1.023336,-37.799999,-24.920000,8.190000,21.10
3642962,0.911584,-0.027328,1.025776,-36.750000,-20.790001,6.300000,21.10
3642973,0.939888,-0.025376,1.026752,-35.980000,-16.660000,3.990000,21.11
3642984,0.946232,-0.011712,1.023336,-34.720001,-13.580000,2.170000,21.11
3642996,0.957456,-0.003416,1.006744,-35.910000,-11.270000,1.120000,21.08
3643007,0.972096,-0.012688,0.996984,-38.919998,-6.720000,0.560000,21.08
3643018,0.967216,-0.024888,0.996496,-39.200001,-1.960000,-0.140000,21.08
3643029,0.948184,-0.031232,0.996984,-35.419998,3.500000,-0.770000,21.07
3643040,0.913536,-0.024400,0.999912,-30.730000,7.910000,-1.400000,21.07
3643051,0.857904,-0.029768,1.002840,-22.889999,10.850000,-1.540000,21.09
3643062,0.826672,-0.038064,1.015528,-14.980000,14.000000,-1.260000,21.12
3643073,0.781776,-0.009272,1.021384,-10.010000,17.080000,-1.540000,21.12
3643085,0.740784,0.029768,1.018944,-8.890000,19.320000,-2.170000,21.09
3643096,0.693936,0.061000,1.029680,-15.680000,20.790001,-3.080000,21.09
3643107,0.647088,0.077104,1.024312,-30.590000,22.680000,-5.040000,21.12
3643118,0.568520,0.030256,1.024312,-41.580002,23.520000,-9.240000,21.10
3643129,0.528504,-0.078568,1.001864,-40.950001,22.049999,-14.840000,21.10
3643140,0.504104,-0.140544,0.977464,-25.340000,22.120001,-23.520000,21.11
3643151,0.439688,-0.244976,0.965264,-2.800000,20.510000,-31.360001,21.11
3643162,0.405040,-0.260592,0.919392,19.670000,20.230000,-40.599998,21.09
3643173,0.355264,-0.195688,0.919880,38.849998,20.930000,-51.730000,21.06
3643184,0.266936,-0.119560,0.947208,45.430000,20.719999,-59.990002,21.06
3643195,0.210816,-0.122976,0.988200,41.509998,19.250000,-71.260002,21.08
3643207,0.135664,-0.127856,0.973560,35.000000,18.340000,-82.879997,21.08
3643217,0.071736,-0.114680,0.936960,31.709999,18.059999,-95.900002,21.13
3643228,-0.008784,-0.033672,0.904264,17.150000,19.950001,-125.230003,21.07
3643239,-0.119072,0.034160,0.883768,-1.260000,23.870001,-120.330002,21.07
3643250,-0.238144,-0.039040,0.869128,-12.460000,25.690001,-133.630005,21.07
3643262,-0.311344,-0.128344,0.832040,-8.820000,27.930000,-142.940002,21.07
3643273,-0.438224,-0.113704,0.807640,10.920000,29.820000,-150.779999,21.12
3643284,-0.549976,0.006344,0.797392,31.570000,29.260000,-154.419998,21.08
3643295,-0.640744,0.155184,0.839360,41.860001,28.980000,-153.789993,21.08
3643306,-0.680272,0.298168,0.921832,41.650002,27.719999,-146.580002,21.09
3643317,-0.728096,0.429440,1.087264,24.709999,23.170000,-137.410004,21.09
3643329,-0.726632,0.462624,1.167296,4.130000,15.120000,-120.610001,21.08
3643339,-0.680760,0.513864,1.184376,-15.750000,6.580000,-101.779999,21.08
3643351,-0.607560,0.504104,1.145336,-28.070000,0.630000,-81.339996,21.07
3643362,-0.565104,0.430416,1.067744,-36.259998,-3.220000,-58.869999,21.09
3643373,-0.480192,0.326472,1.021384,-38.500000,-2.940000,-41.160000,21.09
3643385,-0.426512,0.201056,1.018456,-28.490000,-3.010000,-19.670000,21.09
3643396,-0.400160,0.058072,1.035536,-2.450000,-5.880000,-0.490000,21.07
3643407,-0.367464,0.017080,1.033096,35.490002,-7.140000,15.820000,21.07
3643418,-0.361120,0.069784,1.017480,32.619999,-6.510000,30.450001,21.06
3643429,-0.372832,0.084424,1.007720,38.709999,-4.970000,40.389999,21.06
3643440,-0.378688,0.096624,0.996496,37.590000,-4.340000,52.150002,21.06
3643451,-0.354776,0.125904,0.977464,31.150000,-0.490000,63.000000,21.06
3643462,-0.366000,0.150304,0.984784,20.719999,1.890000,72.029999,21.10
3643473,-0.385520,0.184464,1.002352,8.260000,4.340000,79.309998,21.06
3643484,-0.408944,0.171288,0.991616,5.110000,6.230000,87.010002,21.06
3643494,-0.437736,0.162504,0.988200,4.270000,5.250000,93.169998,21.06
3643505,-0.434808,0.107848,0.975512,5.110000,4.270000,96.250000,21.06
3643516,-0.413824,0.061488,0.966240,8.610000,3.360000,98.349998,21.10
3643527,-0.401136,0.042944,0.973560,17.150000,2.170000,98.699997,21.10
3643538,-0.382592,0.049776,0.968680,26.950001,-0.420000,97.790001,21.10
3643550,-0.340136,0.052704,0.967704,33.389999,-2.940000,96.389999,21.12
3643561,-0.302072,0.044896,0.970632,41.369999,-4.690000,93.029999,21.12
3643572,-0.278160,0.086376,0.975024,46.410000,-6.440000,89.529999,21.11
3643583,-0.255712,0.101992,0.982832,46.689999,-7.630000,86.589996,21.06
3643594,-0.229848,0.107848,0.979416,48.790001,-10.430000,82.599998,21.06
3643606,-0.178608,0.137128,0.973072,46.689999,-12.670000,79.099998,21.04
3643617,-0.141032,0.157624,0.980880,42.139999,-14.560000,74.900002,21.04
3643628,-0.101992,0.168848,0.983808,35.910000,-16.379999,70.839996,21.07
3643639,-0.065880,0.170800,0.976488,30.940001,-17.990000,67.129997,21.03
3643650,-0.049776,0.188856,0.953552,27.370001,-20.090000,62.230000,21.03
3643661,-0.006344,0.193248,0.930616,22.820000,-19.809999,56.980000,21.07
3643672,0.020008,0.183000,0.918416,17.709999,-20.230000,51.169998,21.07
3643683,0.055144,0.173240,0.956480,11.620000,-19.600000,45.990002,21.11
3643694,0.088816,0.134688,0.960384,9.800000,-21.700001,46.410000,21.11
3643705,0.108336,0.215696,0.987712,2.800000,-19.110001,36.470001,21.09
3643716,0.126880,0.215208,0.978440,-4.340000,-21.840000,35.840000,21.08
3643727,0.184952,0.193736,0.966240,-9.030000,-24.219999,28.980000,21.08
3643738,0.232776,0.161040,0.944280,-11.480000,-26.110001,25.830000,21.08
3643749,0.324520,0.130784,0.953552,-14.280000,-21.980000,21.559999,21.08
3643760,0.349896,0.126392,0.985760,-18.270000,-20.160000,18.270000,21.10
3643771,0.407480,0.116632,1.016504,-18.620001,-21.139999,13.860000,21.07
3643782,0.449448,0.104920,1.033096,-16.870001,-21.700001,9.940000,21.07
3643793,0.519720,0.090280,1.045296,-13.720000,-22.260000,7.490000,21.11
3643804,0.610488,0.058072,1.045784,-9.730000,-19.740000,4.340000,21.11
3643815,0.668072,0.046848,1.051152,-7.630000,-16.309999,1.680000,21.06
3643826,0.698328,0.052704,1.069208,-6.930000,-14.910000,-0.280000,21.03
3643837,0.737368,0.045872,1.083360,-5.320000,-13.090000,-1.820000,21.03
3643848,0.779824,0.050264,1.084824,-4.130000,-11.410000,-3.080000,21.05
3643859,0.826672,0.062952,1.080432,-5.810000,-9.590000,-3.570000,21.05
3643870,0.876936,0.074664,1.081896,-11.620000,-5.110000,-3.780000,21.10
3643881,0.903776,0.088328,1.064328,-19.040001,-0.420000,-3.220000,21.10
3643892,0.905728,0.107360,1.066280,-29.820000,4.690000,-1.890000,21.04
3643903,0.881328,0.117608,1.076040,-38.849998,9.030000,-1.050000,21.03
3643915,0.851072,0.093696,1.068720,-47.599998,11.550000,0.000000,21.03
3643926,0.813496,0.076128,1.077992,-50.750000,14.070000,1.120000,21.09
3643937,0.762256,0.055144,1.084824,-49.000000,14.910000,1.470000,21.09
3643948,0.730048,0.004392,1.078480,-41.020000,14.980000,1.120000,21.09
3643959,0.699792,-0.040992,1.084824,-26.110001,14.770000,-0.070000,21.12
3643970,0.681248,-0.081496,1.077016,-10.570000,14.770000,-0.840000,21.12
3643981,0.656360,-0.062464,1.062864,17.430000,14.840000,-1.890000,21.05
3643992,0.630008,-0.008296,1.060912,0.630000,14.840000,-3.780000,21.05
3644003,0.588040,0.001952,1.086288,-7.700000,13.370000,-6.370000,21.09
