timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5787804,0.461160,-0.008296,0.796904,52.990002,-114.589996,-7.980000,21.30
5787816,0.469456,0.008784,0.735416,48.299999,-113.820000,-5.110000,21.30
5787827,0.620248,-0.029280,0.666608,47.389999,-112.349998,-2.310000,21.30
5787838,0.543144,-0.058560,0.596824,49.840000,-108.849998,-0.140000,21.26
5787849,0.546560,-0.061976,0.539240,54.880001,-106.400002,2.520000,21.26
5787860,0.568520,0.044408,0.550952,45.430000,-102.059998,-1.680000,21.27
5787871,0.630496,-0.043920,0.414312,55.160000,-87.639999,6.650000,21.27
5787882,0.602192,0.045872,0.422608,52.009998,-83.440002,10.500000,21.31
5787893,0.636840,0.062952,0.458232,39.619999,-76.230003,12.460000,21.25
5787904,0.647576,0.090768,0.456280,29.190001,-67.550003,15.470000,21.25
5787915,0.658312,0.100528,0.436760,12.880000,-60.759998,18.340000,21.26
5787926,0.659776,0.104432,0.393328,-6.300000,-54.389999,20.719999,21.26
5787937,0.674904,0.015616,0.366000,-19.320000,-46.480000,20.580000,21.26
5787948,0.682224,-0.077592,0.351848,-24.219999,-37.799999,20.719999,21.26
5787961,0.691008,-0.152744,0.331840,-21.629999,-28.770000,19.110001,21.25
5787972,0.705648,-0.205448,0.312808,-17.780001,-19.389999,17.080000,21.22
5787983,0.720776,-0.234240,0.336720,-12.390000,-12.110000,14.280000,21.22
5787993,0.708576,-0.215208,0.350872,-7.140000,-4.060000,11.480000,21.25
5788005,0.711016,-0.218624,0.372344,-4.760000,2.030000,9.100000,21.25
5788015,0.706136,-0.209840,0.400160,-2.870000,7.070000,5.950000,21.25
5788026,0.703696,-0.193248,0.407968,-1.960000,12.600000,3.990000,21.30
5788037,0.696376,-0.171776,0.422120,-3.430000,17.639999,1.890000,21.30
5788048,0.692472,-0.160064,0.447008,-4.620000,22.260000,-0.070000,21.29
5788060,0.689544,-0.150792,0.461160,-6.090000,25.340000,-1.750000,21.29
5788071,0.684176,-0.152744,0.467504,-7.420000,28.910000,-3.220000,21.28
5788082,0.690520,-0.139080,0.490440,-9.730000,32.900002,-4.410000,21.22
5788093,0.678808,-0.146400,0.508496,-12.460000,36.820000,-6.160000,21.22
5788104,0.663680,-0.153720,0.484584,-11.970000,39.060001,-6.790000,21.23
5788115,0.646600,-0.142496,0.461160,-11.760000,43.470001,-7.000000,21.23
5788126,0.651968,-0.142008,0.434320,-11.830000,48.720001,-6.650000,21.24
5788137,0.635376,-0.131760,0.429440,-13.020000,54.320000,-6.510000,21.29
5788148,0.633912,-0.099552,0.484096,-18.059999,58.169998,-5.740000,21.29
5788159,0.630496,-0.093696,0.543144,-19.809999,63.560001,-5.670000,21.28
5788171,0.615368,-0.096624,0.578768,-21.280001,66.360001,-5.530000,21.28
5788182,0.610976,-0.098576,0.603168,-21.420000,70.070000,-4.690000,21.28
5788193,0.598288,-0.119560,0.607072,-20.230000,72.029999,-5.250000,21.23
5788204,0.609512,-0.133224,0.619272,-16.940001,74.760002,-5.390000,21.23
5788215,0.605120,-0.129320,0.643672,-12.880000,79.309998,-6.090000,21.26
5788226,0.581208,-0.080032,0.679296,-12.740000,82.669998,-4.830000,21.26
5788237,0.567544,-0.049288,0.720288,-17.570000,83.440002,-2.870000,21.26
5788248,0.541680,-0.040992,0.712480,-23.520000,86.169998,-0.910000,21.27
5788259,0.499224,-0.041480,0.687592,-30.870001,87.220001,1.540000,21.27
5788271,0.487024,-0.099552,0.672464,-32.759998,90.300003,2.030000,21.26
5788282,0.475312,-0.129808,0.677832,-31.850000,93.449997,3.290000,21.26
5788293,0.508496,-0.134200,0.776408,-24.500000,97.720001,10.290000,21.27
5788304,0.427000,-0.102480,0.915976,-36.540001,92.400002,8.260000,21.23
5788315,0.418704,-0.126392,0.977952,-38.009998,90.720001,9.520000,21.23
5788326,0.395768,-0.155672,1.025776,-35.419998,86.660004,9.730000,21.28
5788337,0.386984,-0.193736,1.033096,-31.010000,83.580002,8.750000,21.28
5788348,0.390888,-0.202032,1.005280,-25.270000,80.709999,8.890000,21.26
5788359,0.387472,-0.203984,0.980392,-23.450001,79.730003,8.890000,21.26
5788371,0.361608,-0.206912,0.984784,-23.799999,79.589996,10.500000,21.25
5788381,0.323544,-0.220576,1.028216,-25.620001,77.139999,10.850000,21.23
5788392,0.279624,-0.219112,1.066280,-25.900000,71.889999,10.360000,21.23
5788403,0.289384,-0.260104,1.118496,-26.389999,64.610001,8.750000,21.29
5788415,0.309880,-0.272304,1.182424,-20.370001,57.959999,8.470000,21.29
5788426,0.338184,-0.251320,1.212680,-18.059999,52.779999,8.120000,21.30
5788437,0.350872,-0.283528,1.198528,-13.440000,50.889999,6.720000,21.27
5788448,0.312320,-0.294264,1.173640,-8.820000,47.459999,5.180000,21.27
5788458,0.296704,-0.316224,1.178032,-3.500000,44.099998,3.150000,21.25
5788469,0.260592,-0.303048,1.195112,1.470000,40.250000,2.590000,21.25
5788480,0.231312,-0.269376,1.217560,1.540000,33.110001,3.220000,21.29
5788491,0.250344,-0.298168,1.239520,2.590000,28.980000,2.100000,21.27
5788502,0.270352,-0.293288,1.250744,2.100000,23.799999,1.050000,21.27
5788513,0.288896,-0.302560,1.296616,3.360000,18.270000,-0.910000,21.28
5788523,0.284992,-0.283040,1.339560,5.390000,13.860000,-1.890000,21.28
5788534,0.275232,-0.271328,1.386408,3.500000,6.580000,-2.660000,21.25
5788545,0.269376,-0.283528,1.408368,5.110000,-1.120000,-3.990000,21.25
5788556,0.237168,-0.271328,1.377136,9.450000,-8.400000,-4.760000,21.26
5788567,0.260592,-0.293776,1.337608,10.570000,-15.190000,-5.810000,21.26
5788579,0.263520,-0.255712,1.316624,11.410000,-20.719999,-6.790000,21.26
5788590,0.277184,-0.241560,1.298568,8.750000,-26.530001,-6.790000,21.29
5788601,0.286944,-0.265472,1.287832,6.580000,-30.100000,-9.100000,21.29
5788612,0.284016,-0.290848,1.290272,10.360000,-36.049999,-9.940000,21.28
5788623,0.279624,-0.263032,1.307352,12.110000,-44.520000,-10.640000,21.28
5788634,0.266448,-0.244488,1.328336,11.410000,-51.310001,-12.250000,21.28
5788645,0.255712,-0.229848,1.320040,9.030000,-58.380001,-12.040000,21.29
5788656,0.261568,-0.235704,1.282952,5.530000,-67.269997,-13.440000,21.29
5788667,0.289384,-0.263032,1.255624,4.480000,-73.849998,-15.540000,21.28
5788679,0.319640,-0.257664,1.219024,7.770000,-80.080002,-17.150000,21.25
5788690,0.317200,-0.245464,1.158024,10.010000,-86.099998,-18.340000,21.25
5788701,0.344040,-0.224480,1.119472,12.320000,-89.529999,-19.180000,21.28
5788712,0.366000,-0.196664,1.092632,13.650000,-93.660004,-18.549999,21.28
5788723,0.384056,-0.185440,1.057008,15.120000,-97.019997,-18.900000,21.28
5788734,0.400160,-0.163968,1.013576,16.309999,-99.750000,-18.900000,21.22
5788745,0.417240,-0.180072,0.956480,18.200001,-100.449997,-18.480000,21.22
5788756,0.423096,-0.146888,0.915488,18.969999,-101.500000,-17.780001,21.29
5788767,0.449936,-0.126392,0.892064,16.590000,-101.709999,-15.540000,21.29
5788778,0.466528,-0.104920,0.870104,13.160000,-101.639999,-13.370000,21.29
5788789,0.467504,-0.096136,0.813008,9.940000,-100.660004,-12.390000,21.28
5788800,0.479216,-0.077592,0.777872,5.600000,-99.400002,-10.080000,21.28
5788811,0.500688,-0.103456,0.729560,3.640000,-97.230003,-9.310000,21.29
5788822,0.522160,-0.120536,0.689544,3.920000,-94.639999,-8.820000,21.29
5788833,0.538264,-0.137616,0.629032,5.600000,-90.650002,-8.750000,21.27
5788845,0.548512,-0.138104,0.597800,6.440000,-85.889999,-7.770000,21.29
5788856,0.548024,-0.118096,0.563152,5.950000,-81.199997,-6.160000,21.29
5788867,0.566080,-0.094184,0.564616,4.270000,-77.139999,-4.480000,21.30
5788878,0.592920,-0.075152,0.567056,0.420000,-73.290001,-1.960000,21.30
5788889,0.594872,-0.052704,0.552904,-3.990000,-68.879997,-1.400000,21.29
5788901,0.594384,-0.064416,0.549488,-10.570000,-64.959999,0.840000,21.26
5788912,0.595848,-0.081008,0.542656,-12.180000,-59.990002,0.980000,21.26
5788923,0.588040,-0.142496,0.496784,-10.150000,-56.419998,0.700000,21.29
5788934,0.599752,-0.173240,0.446032,-3.430000,-51.310001,-0.630000,21.29
5788945,0.618296,-0.198616,0.415288,3.570000,-45.360001,-1.470000,21.27
5788956,0.630008,-0.195688,0.388936,10.080000,-38.360001,-3.220000,21.27
5788967,0.633424,-0.175192,0.384056,15.400000,-33.180000,-3.850000,21.28
5788978,0.649040,-0.165920,0.377712,18.760000,-25.620001,-4.200000,21.23
5788989,0.647088,-0.135176,0.366488,20.860001,-18.410000,-4.760000,21.23
5789000,0.652944,-0.099552,0.353800,19.180000,-13.580000,-3.780000,21.29
5789011,0.663680,-0.090280,0.356240,16.379999,-6.440000,-3.010000,21.29
5789022,0.660752,-0.084912,0.346480,13.580000,1.120000,-2.800000,21.30
5789033,0.651480,-0.098576,0.347944,12.180000,8.330000,-1.890000,21.27
5789044,0.652944,-0.088328,0.356728,8.960000,14.210000,-0.840000,21.27
5789054,0.650992,-0.102480,0.369416,6.230000,20.510000,0.280000,21.29
5789065,0.657824,-0.114680,0.391864,5.810000,25.480000,-0.280000,21.29
5789076,0.662704,-0.136152,0.416752,6.440000,29.820000,0.000000,21.28
5789087,0.671976,-0.134200,0.450424,7.140000,37.590000,0.700000,21.28
5789097,0.677344,-0.131272,0.488488,8.750000,42.980000,0.980000,21.28
5789108,0.664656,-0.118096,0.516304,8.960000,45.570000,-0.700000,21.25
5789119,0.652944,-0.124928,0.536800,8.750000,49.000000,-1.540000,21.25
5789130,0.645136,-0.113704,0.564616,7.630000,52.080002,-0.910000,21.34
5789141,0.647088,-0.120536,0.572912,7.630000,56.279999,-1.820000,21.34
5789152,0.629520,-0.089304,0.588040,6.790000,58.799999,-0.490000,21.30
5789163,0.632936,-0.094672,0.603168,3.570000,60.060001,0.000000,21.26
5789173,0.626104,-0.077104,0.622688,-0.770000,63.980000,0.140000,21.26
5789184,0.618296,-0.097112,0.636352,-4.200000,68.110001,0.560000,21.28
5789196,0.604632,-0.106384,0.673928,-5.950000,70.980003,1.330000,21.28
5789207,0.577792,-0.118584,0.698816,-4.340000,73.779999,1.330000,21.24
5789218,0.559248,-0.085888,0.723704,-7.000000,73.290001,3.220000,21.24
5789229,0.557296,-0.097600,0.733464,-9.170000,74.900002,3.150000,21.26
5789240,0.542656,-0.110776,0.721264,-8.330000,77.000000,3.150000,21.30
5789250,0.536312,-0.107848,0.724192,-7.630000,79.099998,3.920000,21.30
5789261,0.532896,-0.094184,0.749080,-7.770000,82.110001,5.460000,21.23
5789272,0.525576,-0.071248,0.823256,-15.400000,82.599998,8.330000,21.23
5789284,0.465064,-0.081496,0.886208,-20.930000,82.320000,9.870000,21.26
5789295,0.449448,-0.123952,0.914024,-22.889999,79.239998,11.480000,21.27
5789306,0.433344,-0.166896,0.920368,-19.950001,78.610001,11.270000,21.27
5789317,0.427976,-0.174216,0.914024,-14.280000,77.419998,11.200000,21.28
5789328,0.432368,-0.169336,0.919392,-11.340000,76.370003,11.970000,21.28
5789339,0.432368,-0.157624,0.972584,-14.630000,75.949997,14.210000,21.27
5789350,0.413336,-0.149328,1.024800,-16.520000,73.919998,14.490000,21.25
5789361,0.345016,-0.102480,1.069696,-22.680000,69.510002,16.730000,21.25
5789372,0.364536,-0.174216,1.060424,-27.230000,64.470001,17.360001,21.28
5789383,0.250344,-0.256200,1.007720,-18.340000,66.150002,13.160000,21.28
5789394,0.350384,-0.259128,0.978440,-5.740000,65.029999,12.250000,21.29
5789405,0.351848,-0.192760,1.029680,0.350000,62.160000,11.970000,21.25
5789416,0.319640,-0.087352,1.091656,-11.760000,58.939999,15.680000,21.25
5789427,0.316224,-0.145424,1.152168,-20.930000,55.230000,16.450001,21.28
5789438,0.280600,-0.206424,1.163880,-20.719999,52.430000,14.210000,21.28
5789449,0.252784,-0.228384,1.168760,-20.930000,45.360001,15.610000,21.29
5789460,0.266448,-0.236680,1.184864,-21.280001,41.160000,13.440000,21.29
5789470,0.273768,-0.240096,1.228296,-22.190001,37.099998,13.860000,21.29
5789481,0.281088,-0.283040,1.284416,-22.610001,31.570000,12.110000,21.27
5789493,0.271328,-0.358680,1.331752,-15.540000,25.200001,8.400000,21.27
5789504,0.254736,-0.398208,1.335168,-3.640000,19.879999,5.530000,21.32
5789515,0.256200,-0.418216,1.308816,9.520000,14.910000,2.240000,21.32
5789526,0.228872,-0.364048,1.294664,17.360001,8.470000,0.420000,21.28
5789536,0.233264,-0.336720,1.324920,20.020000,3.500000,-2.170000,21.24
5789547,0.245952,-0.322568,1.377136,21.629999,-2.590000,-3.920000,21.24
5789558,0.242048,-0.282552,1.394704,22.889999,-10.290000,-5.530000,21.29
5789569,0.242536,-0.249856,1.399584,18.270000,-17.990000,-6.020000,21.29
5789580,0.237656,-0.217160,1.413248,12.390000,-24.850000,-6.370000,21.30
5789591,0.247904,-0.212768,1.406904,5.180000,-33.389999,-7.140000,21.25
5789603,0.245952,-0.219112,1.384456,-3.640000,-40.669998,-7.210000,21.25
5789614,0.235704,-0.254736,1.329312,-5.880000,-47.880001,-7.560000,21.31
5789625,0.245464,-0.280600,1.286368,-5.950000,-54.669998,-9.100000,21.31
5789636,0.268400,-0.318176,1.306864,-5.600000,-59.849998,-11.270000,21.27
5789648,0.284992,-0.357704,1.301008,3.990000,-66.430000,-14.770000,21.22
5789658,0.292312,-0.335744,1.277096,12.250000,-73.220001,-16.730000,21.22
5789669,0.301584,-0.306464,1.256600,19.250000,-78.889999,-19.600000,21.30
5789680,0.320616,-0.238632,1.240008,22.680000,-86.309998,-20.440001,21.30
5789691,0.326960,-0.231312,1.211704,24.709999,-91.139999,-21.490000,21.25
5789703,0.317200,-0.196176,1.161440,27.580000,-96.949997,-21.910000,21.25
5789714,0.319640,-0.123464,1.119960,24.430000,-103.879997,-19.879999,21.23
5789725,0.318176,-0.062464,1.091656,13.720000,-108.220001,-18.549999,21.23
5789736,0.328912,-0.073200,1.047736,3.360000,-114.449997,-17.570000,21.23
5789747,0.372344,-0.123952,0.994056,0.840000,-117.739998,-17.709999,21.29
5789758,0.412848,-0.169336,0.925248,3.990000,-119.839996,-17.570000,21.29
5789769,0.445544,-0.160064,0.854976,8.540000,-119.279999,-16.660000,21.25
5789780,0.452864,-0.145912,0.817400,10.290000,-118.930000,-15.470000,21.25
5789791,0.458720,-0.146400,0.779824,15.890000,-117.739998,-16.100000,21.25
5789802,0.464088,-0.144448,0.739808,18.129999,-116.410004,-14.490000,21.22
5789814,0.480680,-0.145912,0.687592,24.570000,-114.730003,-14.140000,21.22
5789825,0.527528,-0.122976,0.647576,27.299999,-112.489998,-12.670000,21.31
5789836,0.552416,-0.108824,0.590968,29.540001,-107.449997,-11.620000,21.26
5789846,0.567056,-0.079544,0.533384,29.260000,-103.669998,-9.590000,21.26
5789857,0.575840,-0.048312,0.480192,27.299999,-98.070000,-8.610000,21.27
5789868,0.590968,-0.030744,0.443592,23.799999,-91.209999,-6.230000,21.27
5789879,0.610488,-0.018056,0.424560,18.690001,-85.050003,-3.290000,21.26
5789890,0.633424,-0.028792,0.403088,14.560000,-78.260002,-1.400000,21.22
5789901,0.645136,-0.037576,0.383080,12.040000,-71.470001,0.280000,21.22
5789913,0.668560,-0.083448,0.353800,14.350000,-63.000000,-0.280000,21.30
5789924,0.677344,-0.106384,0.340136,15.750000,-56.139999,0.490000,21.30
5789934,0.678808,-0.092232,0.323056,18.900000,-47.459999,0.210000,21.25
5789953,0.692472,-0.085400,0.298656,19.530001,-34.230000,1.470000,21.28
5789970,0.693936,-0.076616,0.294264,18.900000,-23.379999,1.260000,21.29
5789983,0.696864,-0.061976,0.284504,16.309999,-14.000000,1.610000,21.29
5789994,0.708088,-0.068808,0.285480,13.650000,-6.300000,2.380000,21.27
5790005,0.709064,-0.069296,0.285968,9.730000,0.070000,2.240000,21.29
5790017,0.712968,-0.103456,0.303536,6.930000,9.870000,1.750000,21.29
5790030,0.701256,-0.104920,0.310368,6.090000,17.010000,1.330000,21.30
5790042,0.696864,-0.154208,0.327936,8.120000,23.799999,-0.210000,21.28
5790053,0.692472,-0.152744,0.341600,10.640000,30.450001,-1.260000,21.28
5790065,0.680272,-0.131760,0.374296,10.780000,36.259998,-2.940000,21.27
5790076,0.681736,-0.122000,0.396744,10.570000,41.650002,-3.640000,21.27
5790087,0.658800,-0.098088,0.423584,9.310000,43.889999,-4.690000,21.25
5790098,0.694424,-0.086864,0.448960,6.580000,50.470001,-4.130000,21.24
5790109,0.683200,-0.086864,0.476776,5.250000,54.810001,-4.340000,21.24
5790120,0.674416,-0.072712,0.510936,1.610000,57.540001,-3.990000,21.24
5790131,0.675392,-0.073688,0.556808,-2.660000,60.830002,-3.500000,21.24
5790142,0.652456,-0.057584,0.593896,-4.410000,63.560001,-3.080000,21.28
5790153,0.638304,-0.054656,0.601704,-6.440000,65.449997,-3.430000,21.24
5790165,0.631472,-0.054656,0.599264,-8.750000,67.620003,-2.940000,21.24
5790176,0.630984,-0.075640,0.601216,-8.750000,69.440002,-2.870000,21.32
5790187,0.635864,-0.061488,0.648064,-10.780000,73.849998,-1.610000,21.32
5790198,0.620736,-0.027816,0.694912,-15.330000,77.279999,-0.210000,21.29
5790209,0.588528,-0.022936,0.722240,-21.070000,78.190002,1.190000,21.25
5790220,0.577304,-0.046848,0.746640,-25.270000,78.820000,2.520000,21.25
5790231,0.559736,-0.061000,0.744200,-24.010000,80.150002,3.360000,21.23
5790242,0.552416,-0.067344,0.753472,-23.799999,80.989998,4.900000,21.23
5790253,0.546560,-0.077592,0.786656,-23.870001,83.089996,6.160000,21.29
5790264,0.520696,-0.079056,0.828624,-23.030001,84.139999,7.140000,21.26
5790275,0.493856,-0.074176,0.867176,-22.610001,83.230003,8.050000,21.26
5790286,0.465064,-0.070272,0.894504,-22.540001,82.250000,8.400000,21.23
5790297,0.440176,-0.093696,0.888160,-22.959999,80.709999,9.170000,21.23
5790308,0.442616,-0.113704,0.856440,-21.139999,80.150002,9.450000,21.26
5790318,0.433344,-0.118584,0.855952,-20.860001,80.709999,11.760000,21.26
5790329,0.419192,-0.107360,0.882792,-23.870001,81.410004,14.700000,21.28
5790341,0.388448,-0.117120,0.948672,-26.180000,79.800003,16.240000,21.21
5790352,0.369416,-0.152256,1.011624,-23.590000,77.070000,15.050000,21.21
5790363,0.346480,-0.166408,1.055544,-20.370001,72.379997,14.770000,21.27
5790373,0.347456,-0.180560,1.069208,-17.150000,67.339996,14.280000,21.27
5790384,0.355752,-0.196664,1.055056,-12.810000,64.959999,13.370000,21.27
5790395,0.345504,-0.152744,1.052128,-12.250000,61.320000,14.140000,21.27
5790406,0.340136,-0.139568,1.070184,-17.990000,58.520000,14.630000,21.27
5790417,0.317688,-0.186904,1.070184,-20.510000,56.770000,16.590000,21.28
5790428,0.295240,-0.228384,1.099952,-20.719999,53.060001,17.080000,21.28
5790439,0.293776,-0.279624,1.108248,-14.140000,50.189999,14.700000,21.25
5790451,0.280112,-0.222528,1.124352,-4.900000,46.759998,11.900000,21.27
5790462,0.289384,-0.219600,1.152656,-1.470000,41.299999,10.990000,21.27
5790473,0.314272,-0.225456,1.162904,-0.210000,39.480000,10.430000,21.26
5790484,0.296216,-0.219112,1.179496,-3.360000,36.680000,11.550000,21.26
5790495,0.270840,-0.250832,1.206336,-8.120000,33.040001,11.410000,21.22
5790505,0.264496,-0.277184,1.244400,-5.810000,28.209999,8.750000,21.22
5790516,0.252784,-0.268400,1.296616,-5.600000,20.860001,9.100000,21.23
5790527,0.270352,-0.293776,1.309304,-3.570000,16.030001,5.950000,21.27
5790538,0.269376,-0.299632,1.308816,0.070000,11.340000,4.340000,21.27
5790549,0.264496,-0.323056,1.299056,4.060000,6.300000,1.470000,21.29
5790560,0.268400,-0.277184,1.329800,8.890000,2.310000,-0.560000,21.29
5790571,0.256688,-0.259128,1.356640,6.860000,-5.110000,-1.120000,21.29
5790582,0.259616,-0.274744,1.364936,5.320000,-11.690000,-3.990000,21.27
5790593,0.264008,-0.278648,1.348832,6.650000,-34.650002,-4.690000,21.27
5790604,0.260104,-0.243024,1.328336,3.080000,-23.730000,-6.720000,21.25
5790615,0.271328,-0.261080,1.308816,1.540000,-28.980000,-7.700000,21.25
5790626,0.282552,-0.258640,1.291736,-0.630000,-34.720001,-7.560000,21.29
5790637,0.281088,-0.264984,1.271728,-1.260000,-39.340000,-8.680000,21.29
5790649,0.298168,-0.280112,1.258552,0.630000,-43.889999,-10.850000,21.29
5790660,0.298656,-0.289384,1.229760,6.090000,-48.720001,-12.110000,21.23
5790671,0.306952,-0.269864,1.202432,9.450000,-52.990002,-12.740000,21.23
5790682,0.313784,-0.236192,1.194624,11.760000,-55.439999,-14.000000,21.30
5790693,0.316224,-0.207400,1.184376,12.600000,-60.480000,-14.910000,21.23
5790703,0.330864,-0.192272,1.166808,11.340000,-64.610001,-14.700000,21.23
5790714,0.333792,-0.183000,1.141920,11.830000,-69.370003,-14.490000,21.24
5790726,0.344528,-0.163968,1.125328,10.360000,-73.639999,-14.630000,21.24
5790737,0.373808,-0.148352,1.127280,9.240000,-78.120003,-13.790000,21.27
5790748,0.386008,-0.117608,1.110688,6.160000,-82.320000,-12.740000,21.27
5790759,0.384544,-0.148352,1.054080,6.370000,-85.050003,-13.160000,21.23
5790770,0.388448,-0.153232,1.009184,7.770000,-87.570000,-12.600000,21.25
5790781,0.399672,-0.122976,1.015528,3.850000,-91.070000,-10.570000,21.25
5790792,0.396256,-0.122000,1.035536,1.820000,-95.059998,-10.850000,21.24
5790803,0.404064,-0.135664,1.046760,-3.080000,-100.029999,-9.800000,21.24
5790814,0.398208,-0.171288,1.011136,-3.360000,-104.230003,-10.220000,21.26
5790826,0.417240,-0.199104,0.949648,2.240000,-108.639999,-12.880000,21.28
5790837,0.448960,-0.228384,0.879864,10.150000,-110.459999,-14.280000,21.28
5790849,0.462136,-0.228872,0.849120,18.549999,-111.510002,-14.980000,21.29
5790860,0.481656,-0.189832,0.787632,26.389999,-111.930000,-15.890000,21.29
5790871,0.500200,-0.148352,0.753960,25.900000,-111.160004,-14.560000,21.27
5790883,0.493368,-0.108824,0.690032,26.670000,-109.059998,-14.000000,21.27
5790894,0.496296,-0.081496,0.654408,21.629999,-108.919998,-12.110000,21.27
5790905,0.526552,-0.050264,0.626592,16.240000,-106.120003,-11.200000,21.25
5790916,0.560712,-0.045384,0.608536,8.330000,-103.459999,-8.610000,21.25
5790927,0.586576,-0.061000,0.551440,4.760000,-98.839996,-7.280000,21.26
5790938,0.608536,-0.070760,0.496296,0.490000,-95.129997,-5.180000,21.23
5790949,0.636840,-0.093208,0.447984,1.750000,-87.290001,-5.810000,21.23
5790960,0.657336,-0.102968,0.393328,4.270000,-79.169998,-4.900000,21.28
5790971,0.671488,-0.117120,0.347944,8.470000,-71.540001,-5.040000,21.28
5790982,0.677832,-0.108824,0.324032,13.020000,-61.740002,-4.340000,21.25
5790993,0.682712,-0.105408,0.302072,17.780001,-53.270000,-3.290000,21.26
5791004,0.708088,-0.081008,0.291336,18.760000,-45.080002,-1.890000,21.26
5791015,0.715408,-0.043920,0.289872,17.639999,-33.599998,-1.750000,21.27
5791026,0.711992,-0.021472,0.288408,13.090000,-25.760000,0.000000,21.27
5791037,0.718824,-0.029280,0.297192,9.590000,-16.520000,1.470000,21.27
5791048,0.710528,-0.025864,0.290360,6.020000,-9.870000,2.240000,21.26
5791059,0.714920,-0.070272,0.287920,5.180000,-1.470000,2.450000,21.26
5791070,0.717360,-0.078080,0.291824,5.810000,7.070000,3.500000,21.26
5791080,0.718824,-0.090768,0.293776,7.910000,13.790000,3.010000,21.26
5791091,0.712480,-0.102480,0.295728,9.870000,22.400000,2.450000,21.31
5791102,0.693936,-0.097112,0.308416,10.010000,30.240000,2.660000,21.31
5791113,0.678320,-0.086864,0.335744,9.030000,35.070000,2.660000,21.28
5791124,0.663680,-0.078568,0.362584,6.580000,40.250000,2.660000,21.29
5791135,0.681248,-0.085888,0.390888,4.970000,45.500000,3.290000,21.29
5791146,0.677344,-0.086376,0.421632,2.940000,48.720001,2.940000,21.28
5791156,0.676856,-0.081496,0.442128,0.560000,53.340000,2.940000,21.28
5791167,0.679784,-0.088816,0.471896,-2.730000,57.330002,3.780000,21.24
5791178,0.671976,-0.103456,0.506544,-4.200000,60.410000,3.710000,21.27
5791189,0.657824,-0.103456,0.527528,-6.370000,63.139999,4.620000,21.27
5791200,0.652456,-0.116144,0.569984,-6.300000,66.709999,5.040000,21.25
5791211,0.641232,-0.111752,0.598776,-5.040000,68.809998,5.320000,21.25
5791222,0.635864,-0.099552,0.609024,-5.950000,70.489998,5.320000,21.28
5791233,0.631960,-0.109312,0.604632,-5.740000,73.989998,4.760000,21.28
5791244,0.629032,-0.095160,0.595848,-4.970000,75.529999,4.970000,21.25
5791255,0.632448,-0.061000,0.618784,-11.550000,79.589996,7.560000,21.23
5791266,0.598776,-0.059536,0.656360,-18.830000,82.739998,9.310000,21.23
5791277,0.576328,-0.073688,0.693936,-24.850000,83.440002,11.480000,21.26
5791288,0.569496,-0.110776,0.714432,-25.690001,85.889999,11.550000,21.26
5791299,0.555832,-0.130784,0.739320,-25.480000,88.129997,12.390000,21.27
5791310,0.541192,-0.127856,0.797880,-28.490000,89.250000,14.840000,21.24
5791321,0.518256,-0.129320,0.871568,-31.850000,88.690002,16.940001,21.24
5791332,0.475800,-0.132736,0.917928,-34.930000,86.239998,18.340000,21.26
5791342,0.446032,-0.163480,0.924760,-35.560001,83.650002,17.709999,21.26
5791353,0.438224,-0.220576,0.907192,-31.709999,83.160004,15.190000,21.29
5791364,0.433832,-0.249368,0.872056,-22.469999,82.459999,13.160000,21.25
5791375,0.441640,-0.223992,0.900848,-21.209999,81.199997,14.140000,21.25
5791386,0.428464,-0.211304,0.950624,-20.230000,80.500000,12.320000,21.25
5791397,0.405040,-0.214720,0.977464,-17.360001,78.400002,12.110000,21.25
5791408,0.386008,-0.201544,0.983808,-15.330000,75.459999,12.110000,21.28
5791419,0.381128,-0.201056,0.969168,-13.930000,72.940002,12.460000,21.28
5791430,0.385520,-0.203984,0.974048,-12.670000,71.889999,13.020000,21.31
5791441,0.369904,-0.205448,1.004792,-12.390000,70.910004,13.720000,21.29
5791452,0.366000,-0.198128,1.068720,-16.590000,70.279999,16.870001,21.29
5791463,0.321592,-0.199104,1.116544,-16.940001,67.059998,15.750000,21.27
5791474,0.276696,-0.215696,1.146312,-18.200001,61.110001,15.750000,21.27
5791485,0.288896,-0.239608,1.150216,-14.840000,57.049999,15.820000,21.27
5791496,0.277672,-0.216672,1.151192,-15.750000,51.169998,15.890000,21.25
5791507,0.295240,-0.277184,1.165344,-18.549999,47.950001,15.540000,21.25
5791518,0.280112,-0.337208,1.173640,-13.790000,46.060001,13.160000,21.25
5791529,0.227896,-0.343552,1.211216,-8.610000,38.849998,11.830000,21.25
5791540,0.223504,-0.380640,1.248792,-1.750000,32.759998,8.540000,21.27
5791551,0.228384,-0.346968,1.291736,2.940000,26.600000,8.120000,21.24
5791562,0.250344,-0.370392,1.329312,3.290000,17.500000,6.230000,21.24
5791573,0.252784,-0.392840,1.400072,4.480000,11.970000,1.960000,21.26
5791584,0.239120,-0.404064,1.460584,8.680000,2.030000,-1.610000,21.26
5791595,0.224480,-0.395768,1.483032,10.990000,-10.430000,-4.830000,21.28
5791605,0.215208,-0.359168,1.514752,12.180000,-19.670000,-8.680000,21.28
5791616,0.227408,-0.337696,1.506456,8.960000,-33.040001,-11.410000,21.25
