timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7332791,0.116144,-0.111752,0.925248,17.150000,56.279999,-87.989998,21.92
7332802,0.046360,-0.049288,0.965752,19.180000,56.770000,-91.629997,21.95
7332813,-0.017080,0.021960,0.978928,10.500000,55.860001,-94.360001,21.95
7332824,-0.081496,0.070272,0.953552,-0.630000,55.860001,-97.089996,21.95
7332835,-0.131760,0.115656,0.917440,-17.570000,56.419998,-99.470001,21.90
7332846,-0.177632,0.123952,0.924272,-38.360001,57.119999,-99.610001,21.90
7332857,-0.238632,-0.026352,0.927688,-22.400000,78.120003,-101.220001,21.91
7332868,-0.252296,0.059048,1.064816,-51.520000,54.599998,-107.800003,21.91
7332879,-0.348432,-0.027328,1.086288,-39.200001,51.520000,-106.120003,21.92
7332890,-0.388448,-0.040992,1.099464,-12.880000,40.599998,-98.910004,21.89
7332901,-0.379664,-0.058072,1.082384,14.210000,44.450001,-98.349998,21.89
7332912,-0.435296,0.007808,1.091168,33.250000,34.930000,-87.709999,21.91
7332923,-0.429928,0.092232,1.092632,42.000000,26.600000,-75.599998,21.91
7332934,-0.353800,0.099064,1.068720,39.900002,22.400000,-65.660004,21.90
7332945,-0.345504,0.156648,1.033096,34.369999,13.440000,-48.790001,21.90
7332956,-0.324032,0.189344,1.027240,26.040001,8.330000,-30.240000,21.91
7332967,-0.301584,0.280112,1.040416,14.280000,3.010000,-15.260000,21.87
7332978,-0.274744,0.280600,1.046272,1.190000,-1.050000,2.660000,21.87
7332989,-0.285480,0.094672,1.067256,-5.390000,-8.330000,20.650000,21.86
7333000,-0.253272,0.026840,1.076040,0.560000,-13.440000,31.150000,21.86
7333011,-0.238144,0.024400,1.072624,5.460000,-16.940001,42.840000,21.96
7333022,-0.262056,-0.004880,1.094096,10.710000,-22.120001,52.220001,21.89
7333033,-0.264984,-0.001464,1.085800,19.180000,-25.969999,60.830002,21.89
7333044,-0.264496,0.026352,1.067256,21.629999,-31.080000,66.709999,21.95
7333055,-0.254736,0.046848,1.050176,18.900000,-32.619999,71.750000,21.95
7333066,-0.248392,0.045872,1.035536,13.790000,-34.369999,73.849998,21.89
7333077,-0.264984,0.033184,1.058472,9.100000,-36.189999,75.809998,21.87
7333088,-0.282064,-0.023912,1.057496,11.480000,-37.380001,77.769997,21.87
7333099,-0.271816,-0.008296,1.045784,14.490000,-40.040001,81.129997,21.87
7333110,-0.220576,0.009760,1.002840,17.500000,-42.490002,84.279999,21.87
7333121,-0.127856,0.004880,0.984296,16.379999,-42.139999,84.349998,21.89
7333132,-0.078080,0.027328,0.987712,12.950000,-39.759998,82.110001,21.89
7333143,-0.073688,0.032208,1.009672,6.020000,-38.500000,79.589996,21.91
7333154,-0.052704,0.014152,1.044320,-1.750000,-38.080002,77.489998,21.89
7333165,-0.063928,-0.022936,1.046760,-3.010000,-38.639999,73.360001,21.89
7333176,-0.052704,-0.026352,0.998936,2.520000,-41.090000,70.000000,21.90
7333187,0.043432,-0.026352,0.941840,9.380000,-41.230000,67.760002,21.90
7333198,0.133224,-0.012200,0.915976,13.300000,-38.709999,64.889999,21.91
7333208,0.182024,0.006344,0.927688,12.810000,-34.369999,59.500000,21.93
7333219,0.219112,0.005368,0.962824,9.590000,-31.639999,54.180000,21.93
7333230,0.223992,0.040992,0.993080,-0.770000,-31.150000,48.369999,21.91
7333241,0.248880,0.026352,1.016016,-7.070000,-32.200001,44.520000,21.91
7333252,0.321592,0.021472,0.981368,-10.220000,-32.060001,41.860001,21.93
7333263,0.393328,-0.005856,0.959408,-10.640000,-29.469999,37.869999,21.93
7333274,0.423096,-0.016592,0.948672,-8.820000,-24.780001,31.850000,21.89
7333285,0.440176,-0.031720,0.965752,-6.090000,-21.910000,25.340000,21.87
7333296,0.434808,-0.061000,0.974536,-0.210000,-19.670000,20.510000,21.87
7333307,0.451888,-0.043920,0.974048,6.370000,-19.389999,15.750000,21.92
7333318,0.498736,-0.020008,0.960872,11.270000,-18.900000,13.510000,21.92
7333328,0.555344,0.043920,0.957456,5.740000,-17.010000,11.760000,21.93
7333339,0.572424,0.114192,0.975512,-5.180000,-14.630000,9.800000,21.89
7333350,0.594384,0.123464,0.984296,-18.830000,-12.320000,7.700000,21.89
7333361,0.603168,0.100528,0.998936,-30.730000,-10.080000,7.630000,21.90
7333372,0.617320,0.077592,0.997472,-36.330002,-8.400000,6.160000,21.90
7333383,0.647088,0.003416,0.987712,-36.750000,-5.600000,3.640000,21.93
7333394,0.666608,-0.047824,0.990640,-26.040001,-1.400000,0.700000,21.95
7333405,0.664656,-0.052704,0.989664,-11.690000,2.380000,-4.060000,21.95
7333416,0.661728,-0.022448,0.998448,-4.690000,6.020000,-6.790000,21.93
7333427,0.625616,0.008296,1.013576,0.630000,7.910000,-9.380000,21.93
7333438,0.593896,0.036600,1.031144,2.450000,9.940000,-11.060000,21.94
7333448,0.566568,0.050264,1.029192,4.620000,11.270000,-13.300000,21.94
7333459,0.554856,0.026352,1.016504,6.860000,13.230000,-14.630000,21.89
7333470,0.534360,0.034160,1.003816,8.960000,15.540000,-16.590000,21.89
7333481,0.513376,0.041968,1.001864,7.420000,16.240000,-18.620001,21.89
7333491,0.483608,0.024400,1.002840,4.690000,17.570000,-20.930000,21.91
7333502,0.467016,0.020496,0.990640,1.610000,18.690001,-23.799999,21.91
7333513,0.434808,0.021960,0.982832,-6.790000,19.320000,-25.830000,21.93
7333523,0.405528,0.011224,0.970144,-15.120000,20.230000,-29.540001,21.93
7333534,0.385520,-0.007808,0.954528,-25.969999,21.070000,-32.830002,21.94
7333545,0.366488,-0.038552,0.933544,-35.000000,22.540001,-38.430000,21.94
7333556,0.349408,-0.070272,0.907680,-41.369999,25.760000,-44.660000,21.94
7333567,0.298656,-0.099552,0.898408,-47.810001,28.490000,-50.119999,21.94
7333578,0.260592,-0.127368,0.898408,-52.570000,31.360001,-57.750000,21.94
7333589,0.197152,-0.157136,0.894504,-53.900002,34.930000,-65.660004,21.92
7333601,0.156648,-0.176168,0.883768,-51.029999,39.130001,-74.059998,21.94
7333613,0.104920,-0.187392,0.855952,-45.500000,43.259998,-81.970001,21.94
7333624,0.091744,-0.248392,0.833992,-31.709999,55.020000,-88.900002,21.86
7333635,-0.001464,-0.210328,0.813984,-26.040001,55.369999,-100.660004,21.86
7333646,-0.085400,-0.211304,0.851560,-17.500000,62.650002,-104.860001,21.92
7333657,-0.195200,-0.211304,0.876448,-4.620000,68.599998,-111.580002,21.93
7333669,-0.293776,-0.128344,0.955016,-6.020000,64.889999,-115.150002,21.93
7333680,-0.413336,-0.103456,1.008208,-9.660000,70.419998,-115.360001,21.91
7333691,-0.361608,-0.038552,1.092144,-8.960000,35.560001,-117.599998,21.91
7333702,-0.419680,-0.046360,1.052128,4.620000,55.860001,-109.830002,21.95
7333713,-0.450912,0.095160,1.092144,12.740000,43.049999,-99.260002,21.90
7333724,-0.428464,0.100040,1.108248,14.140000,42.070000,-93.309998,21.90
7333735,-0.454816,0.057096,1.094096,27.160000,32.549999,-77.839996,21.92
7333746,-0.381128,0.123952,1.043344,32.410000,21.420000,-63.349998,21.92
7333757,-0.296216,0.132736,1.037488,34.369999,16.450001,-44.450001,21.92
7333768,-0.281088,0.169824,1.037000,32.410000,9.170000,-23.870001,21.89
7333779,-0.269864,0.196664,1.030168,22.959999,3.080000,-6.440000,21.89
7333789,-0.282552,0.173240,1.050664,16.450001,-3.780000,14.280000,21.90
7333800,-0.269376,0.169824,1.088728,7.910000,-10.220000,29.049999,21.90
7333811,-0.243512,0.111752,1.094096,1.050000,-16.450001,45.709999,21.93
7333822,-0.229848,0.039040,1.086776,-0.840000,-20.440001,56.980000,21.93
7333833,-0.225944,0.005856,1.059936,-0.070000,-25.059999,63.349998,21.88
7333844,-0.241072,-0.040992,1.053592,4.690000,-28.490000,68.529999,21.90
7333854,-0.253760,-0.050264,1.030656,10.500000,-30.799999,72.519997,21.90
7333865,-0.249856,-0.075152,1.029680,19.389999,-33.180000,74.269997,21.90
7333876,-0.249856,-0.084424,1.025776,31.360001,-34.439999,76.300003,21.90
7333887,-0.210328,-0.100040,1.024312,38.709999,-33.880001,78.120003,21.92
7333898,-0.207888,-0.095160,1.038952,44.310001,-32.900002,78.750000,21.88
7333909,-0.217160,-0.023912,1.040904,42.700001,-33.950001,80.080002,21.88
7333920,-0.199104,0.014640,1.040904,38.849998,-36.540001,81.129997,21.91
7333931,-0.145424,0.013176,1.026752,34.650002,-36.820000,80.639999,21.91
7333941,-0.103944,0.003904,1.024312,28.420000,-36.959999,79.239998,21.88
7333952,-0.104920,-0.000976,1.035048,22.120001,-37.660000,76.790001,21.88
7333963,-0.103944,0.036112,1.019920,14.840000,-38.080002,75.250000,21.95
7333974,-0.066856,0.036600,0.996984,9.030000,-38.779999,74.269997,21.84
7333985,-0.011224,-0.013176,0.972096,7.910000,-39.200001,72.239998,21.84
7333996,0.053192,-0.062952,0.966728,13.510000,-37.029999,68.809998,21.93
7334006,0.105896,-0.044408,0.970144,18.900000,-33.599998,64.120003,21.93
7334017,0.112240,-0.000976,0.974536,22.540001,-32.130001,59.919998,21.90
7334028,0.117120,0.001952,0.980392,25.059999,-31.150000,56.349998,21.88
7334039,0.122488,0.031720,0.989176,26.530001,-31.500000,51.799999,21.88
7334049,0.148352,0.065880,0.990152,22.260000,-31.990000,50.049999,21.95
7334060,0.186904,0.053192,0.996008,19.250000,-32.200001,45.919998,21.95
7334071,0.238144,0.045872,0.991616,16.240000,-32.130001,43.540001,21.95
7334082,0.265960,0.062952,0.969656,14.420000,-30.379999,40.180000,21.95
7334092,0.313784,0.098088,0.936960,9.380000,-28.070000,39.060001,21.94
7334103,0.357216,0.084424,0.934520,2.170000,-24.570000,37.660000,21.88
7334114,0.379664,0.064416,0.946720,-1.820000,-22.260000,35.419998,21.88
7334124,0.395280,0.060512,1.000888,-5.530000,-21.420000,33.459999,21.90
7334135,0.406504,0.049288,1.023336,-5.460000,-21.070000,29.820000,21.90
7334146,0.447008,0.016592,1.021384,-4.900000,-19.740000,27.580000,21.87
7334157,0.488000,-0.001464,1.013088,-3.360000,-18.340000,24.360001,21.87
7334168,0.515328,0.013176,1.011624,-4.830000,-16.590000,20.790001,21.91
7334179,0.515816,0.035136,1.015528,-8.120000,-15.120000,16.660000,21.90
7334189,0.530456,0.037088,1.025776,-13.510000,-13.580000,15.050000,21.90
7334200,0.523136,0.081008,1.018456,-19.809999,-12.740000,13.020000,21.89
7334211,0.548512,0.059536,1.022360,-28.629999,-11.970000,12.320000,21.89
7334222,0.561688,0.019520,1.018944,-32.759998,-10.360000,10.780000,21.93
7334233,0.573888,0.001952,1.018456,-32.619999,-7.350000,8.540000,21.93
7334244,0.576816,-0.006344,1.025288,-29.889999,-5.180000,5.740000,21.88
7334254,0.575840,-0.038064,1.037976,-24.500000,-2.170000,2.590000,21.90
7334265,0.556320,-0.036112,1.038464,-17.500000,0.630000,-0.980000,21.90
7334276,0.541192,-0.021960,1.043344,-11.480000,1.890000,-3.990000,21.91
7334287,0.528016,-0.007808,1.044320,-8.050000,3.080000,-5.950000,21.91
7334298,0.514352,0.012200,1.031632,-7.420000,4.900000,-8.330000,21.90
7334309,0.511912,-0.008784,1.007232,-6.860000,7.280000,-11.340000,21.91
7334320,0.499712,-0.034648,0.995032,-5.880000,11.270000,-14.350000,21.91
7334331,0.471408,-0.031720,0.984296,-4.690000,13.790000,-18.200001,21.89
7334342,0.459208,-0.020984,0.980392,-7.280000,14.770000,-21.980000,21.89
7334352,0.447984,-0.041968,0.969168,-11.200000,16.730000,-25.690001,21.89
7334363,0.423096,-0.059048,0.949160,-15.260000,19.670000,-31.219999,21.89
7334374,0.390400,-0.073200,0.937448,-20.020000,22.540001,-37.310001,21.92
7334385,0.351360,-0.077592,0.922320,-24.219999,26.180000,-42.209999,21.92
7334396,0.320128,-0.095160,0.894992,-27.790001,30.799999,-48.369999,21.92
7334407,0.289384,-0.110288,0.881328,-31.780001,35.070000,-54.529999,21.91
7334418,0.246440,-0.147376,0.910120,-34.439999,39.200001,-60.200001,21.91
7334429,0.184952,-0.201544,0.934032,-29.400000,43.400002,-69.230003,21.90
7334440,0.119560,-0.201544,0.952576,-18.690001,45.080002,-77.209999,21.84
7334451,0.053680,-0.194712,0.926224,-6.930000,46.830002,-83.230003,21.84
7334462,0.006344,-0.177632,0.890112,4.550000,49.630001,-90.230003,21.91
7334472,-0.041968,-0.132248,0.885720,9.730000,52.150002,-95.690002,21.91
7334483,-0.160552,-0.122976,0.910120,11.550000,68.739998,-98.070000,21.88
7334494,-0.079056,0.022936,0.946720,-9.520000,56.419998,-104.230003,21.88
7334505,-0.250832,-0.041968,0.976000,-21.559999,50.959999,-104.370003,21.86
7334516,-0.269376,-0.033672,0.987224,-33.740002,42.209999,-97.370003,21.90
7334527,-0.232288,-0.030256,1.009672,-45.360001,49.700001,-97.650002,21.90
7334538,-0.299144,-0.042456,1.007232,-47.599998,40.950001,-91.489998,21.90
7334549,-0.287920,-0.026352,1.002352,-46.830002,42.000000,-86.239998,21.90
7334560,-0.336232,-0.093696,1.006256,-35.490002,40.040001,-83.019997,21.92
7334571,-0.361608,-0.101016,1.034072,-19.040001,34.509998,-76.160004,21.89
7334582,-0.364048,-0.074664,1.032120,1.400000,28.490000,-65.169998,21.89
7334593,-0.321592,-0.064416,1.010648,17.990000,21.280001,-56.209999,21.93
7334604,-0.269376,-0.057584,1.005280,30.940001,16.730000,-46.130001,21.93
7334615,-0.242048,-0.036112,1.036024,38.779999,14.560000,-33.250000,21.93
7334626,-0.233264,0.002440,1.050664,42.910000,10.710000,-21.910000,21.84
7334637,-0.251320,0.037576,1.072136,43.750000,0.980000,-4.060000,21.84
7334647,-0.232776,0.054168,1.071160,40.040001,-5.390000,11.060000,21.95
7334658,-0.230336,0.062952,1.097512,31.920000,-12.460000,21.420000,21.95
7334671,-0.253272,0.076616,1.106784,25.549999,-18.969999,35.490002,21.87
7334682,-0.248392,0.052216,1.092632,19.600000,-25.059999,43.820000,21.89
7334692,-0.239608,0.030256,1.075552,16.590000,-29.049999,52.779999,21.89
7334703,-0.242048,0.012688,1.077504,15.680000,-34.020000,58.869999,21.87
7334714,-0.263032,0.011224,1.082872,15.190000,-36.330002,62.369999,21.87
7334725,-0.265472,0.007320,1.078480,15.960000,-39.970001,69.440002,21.88
7334736,-0.219600,-0.020984,1.063840,16.940001,-41.160000,75.809998,21.88
7334748,-0.234240,-0.038552,1.063352,19.180000,-41.369999,79.519997,21.89
7334759,-0.220576,-0.021472,1.062864,22.750000,-41.509998,81.900002,21.89
7334769,-0.193736,0.020984,1.063352,23.799999,-43.259998,82.739998,21.89
7334780,-0.187392,0.009760,1.038952,23.730000,-43.330002,81.760002,21.93
7334791,-0.167384,-0.009272,1.027240,24.010000,-44.099998,80.709999,21.93
7334802,-0.164944,-0.020984,1.030656,22.190001,-47.810001,78.470001,21.88
7334813,-0.137128,-0.019032,1.012112,17.570000,-48.439999,76.790001,21.91
7334824,-0.119560,-0.021960,1.028216,15.680000,-52.500000,75.949997,21.91
7334835,-0.077104,0.025376,1.003328,15.680000,-54.040001,75.389999,21.89
7334846,0.026840,0.007808,0.960872,14.560000,-51.799999,73.290001,21.89
7334857,0.110776,-0.020008,0.925736,15.960000,-48.580002,71.190002,21.91
7334868,0.167384,-0.009272,0.952576,14.980000,-44.240002,66.849998,21.91
7334879,0.202032,0.010736,0.982832,15.470000,-41.020000,61.389999,21.88
7334889,0.221552,0.018544,1.005280,10.920000,-40.040001,56.209999,21.86
7334900,0.271328,0.006832,0.987712,4.410000,-38.430000,51.450001,21.86
7334911,0.344040,-0.027328,0.949648,0.210000,-37.660000,47.810001,21.87
7334922,0.402600,-0.007320,0.950624,-8.190000,-37.169998,44.730000,21.87
7334933,0.457256,-0.039528,0.950624,-8.330000,-34.090000,37.380001,21.87
7334944,0.513864,-0.053192,0.928664,-3.150000,-29.959999,31.430000,21.89
7334955,0.578280,-0.061488,0.911096,3.080000,-25.760000,27.580000,21.89
7334965,0.641232,-0.055144,0.905240,8.120000,-22.049999,22.260000,21.92
7334976,0.691008,-0.029280,0.936472,6.930000,-18.690001,16.940001,21.92
7334987,0.710040,-0.023912,0.960384,4.550000,-14.910000,11.690000,21.92
7334998,0.713456,-0.008784,0.985760,1.540000,-13.300000,7.630000,21.92
7335009,0.733464,0.020984,0.990640,-6.020000,-12.390000,4.060000,21.87
7335019,0.762744,0.020008,0.977952,-16.590000,-8.960000,0.910000,21.92
7335030,0.763720,-0.018056,0.952088,-19.670000,-5.950000,-4.060000,21.92
7335041,0.758352,-0.045384,0.943792,-18.059999,-0.910000,-8.540000,21.89
7335052,0.740296,-0.079544,0.939400,-13.790000,3.920000,-14.210000,21.89
7335062,0.715896,-0.069784,0.946232,-7.000000,6.860000,-17.780001,21.89
7335073,0.689544,-0.024400,0.946720,-2.870000,9.800000,-19.950001,21.88
7335084,0.660752,-0.005856,0.954528,-1.890000,13.510000,-23.379999,21.88
7335095,0.638792,0.003904,0.963312,1.190000,16.799999,-26.600000,21.88
7335106,0.597800,0.020984,0.971608,-0.070000,20.370001,-29.400000,21.88
7335117,0.554856,0.026352,0.964288,-3.010000,23.240000,-32.619999,21.93
7335127,0.523624,0.016104,0.955016,-5.460000,25.410000,-53.340000,21.93
7335138,0.491904,-0.000976,0.937936,-7.140000,29.330000,-39.689999,21.90
7335149,0.452864,-0.005856,0.918416,-9.520000,33.529999,-44.169998,21.85
7335160,0.396744,-0.027328,0.921832,-9.940000,36.750000,-48.580002,21.85
7335171,0.322080,-0.018056,0.938424,-10.010000,39.480000,-54.389999,21.91
7335182,0.284504,-0.026352,0.944768,-12.250000,41.090000,-59.500000,21.91
7335193,0.241560,-0.058560,0.939888,-14.350000,43.049999,-65.589996,21.90
7335204,0.181048,-0.059048,0.909144,-15.190000,45.290001,-71.050003,21.88
7335215,0.131760,-0.036600,0.868640,-17.080000,48.650002,-76.930000,21.88
7335226,0.086376,-0.037576,0.843264,-21.350000,52.080002,-82.389999,21.91
7335237,0.028304,-0.051728,0.866688,-25.620001,55.299999,-85.540001,21.91
7335247,-0.019520,-0.093696,0.916952,-27.440001,57.330002,-89.529999,21.86
7335258,-0.087352,-0.081984,0.954040,-29.610001,58.029999,-94.010002,21.86
7335269,-0.156160,-0.036112,0.961848,-36.119999,56.980000,-96.250000,21.88
7335281,-0.204472,-0.031232,0.937936,-43.820000,57.680000,-98.209999,21.94
7335291,-0.231312,-0.111752,0.836432,-46.060001,68.599998,-97.930000,21.94
7335302,-0.268888,0.006832,0.971608,-55.930000,60.759998,-92.750000,21.87
7335313,-0.307440,0.000976,1.011624,-60.410000,38.919998,-102.900002,21.87
7335324,-0.362096,-0.042456,0.978928,-59.639999,52.009998,-92.050003,21.93
7335335,-0.389912,0.007320,1.002352,-62.650002,46.200001,-82.320000,21.88
7335346,-0.324520,-0.007320,1.025288,-65.940002,50.889999,-75.599998,21.88
7335357,-0.366976,-0.037576,1.063352,-62.439999,39.830002,-63.560001,21.92
7335368,-0.372832,-0.049776,1.106296,-55.369999,31.360001,-52.290001,21.92
7335380,-0.332328,-0.103944,1.102392,-43.750000,22.400000,-38.500000,21.92
7335391,-0.309880,-0.125416,1.052616,-25.410000,10.990000,-28.350000,21.86
7335402,-0.238632,-0.148352,1.023336,-4.690000,6.230000,-13.020000,21.86
7335413,-0.220088,-0.142496,1.011624,13.090000,2.380000,-1.610000,21.90
7335424,-0.226432,-0.089792,1.003328,25.410000,-1.050000,10.990000,21.90
7335435,-0.205936,-0.135664,1.035048,35.630001,-4.690000,19.879999,21.91
7335446,-0.221064,-0.191784,1.066768,49.419998,-9.100000,28.280001,21.91
7335457,-0.216184,-0.141520,1.112152,63.279999,-14.070000,36.540001,21.87
7335468,-0.248880,-0.097112,1.143384,67.900002,-21.490000,42.419998,21.86
7335479,-0.269376,-0.052216,1.128256,65.099998,-28.350000,50.820000,21.86
7335489,-0.261568,0.012688,1.106784,53.480000,-31.709999,58.099998,21.92
7335500,-0.256200,0.009760,1.098000,37.520000,-37.730000,64.400002,21.92
7335511,-0.267912,0.012688,1.120448,26.950001,-39.689999,70.839996,21.90
7335522,-0.280112,0.010248,1.109712,18.549999,-41.790001,76.440002,21.86
7335533,-0.302072,-0.047336,1.108248,18.620001,-43.959999,79.029999,21.86
7335544,-0.314272,-0.065880,1.080920,23.799999,-47.110001,82.459999,21.88
7335555,-0.289872,-0.068808,1.020408,32.060001,-50.330002,85.750000,21.88
7335566,-0.189832,-0.074664,0.981368,39.130001,-49.770000,87.849998,21.91
7335577,-0.119560,-0.073200,0.992104,42.139999,-47.320000,86.730003,21.91
7335588,-0.117608,-0.018056,1.035536,39.759998,-45.919998,83.860001,21.91
7335599,-0.135176,0.027328,1.072624,29.610001,-46.759998,81.269997,21.87
7335610,-0.185928,0.043432,1.084824,21.420000,-52.220001,80.919998,21.87
7335621,-0.187392,0.043432,1.073112,18.620001,-56.980000,80.639999,21.88
7335631,-0.134200,-0.121024,1.011624,21.350000,-59.570000,79.309998,21.88
7335642,-0.040992,-0.037088,0.958920,29.330000,-59.779999,76.019997,21.88
7335653,0.049776,-0.103456,0.894992,38.639999,-54.320000,70.139999,21.90
7335664,0.079056,-0.092232,0.838872,52.360001,-49.770000,66.500000,21.90
7335675,0.128832,0.021472,0.821304,54.810001,-46.410000,64.750000,21.87
7335686,0.140056,0.209840,0.832528,36.889999,-45.919998,65.519997,21.87
7335696,0.179584,0.226920,0.905728,10.150000,-46.549999,66.570000,21.91
7335707,0.237656,0.185440,0.948672,-13.090000,-45.220001,66.500000,21.91
7335718,0.279136,0.143472,0.953064,-22.120001,-42.910000,64.680000,21.89
7335729,0.350872,0.058560,0.952576,-24.500000,-39.619999,61.950001,21.85
7335740,0.414800,-0.054656,0.954040,-31.430000,-37.380001,55.299999,21.85
7335751,0.477264,-0.155184,0.926224,-2.660000,-32.060001,49.419998,21.93
7335762,0.553392,-0.181048,0.909144,19.950001,-26.459999,43.959999,21.93
7335772,0.607560,-0.131760,0.934520,27.510000,-21.980000,38.570000,21.91
7335783,0.652944,-0.094184,0.963312,37.240002,-17.080000,34.930000,21.90
7335794,0.667096,-0.012688,1.120936,31.290001,-14.630000,32.689999,21.90
7335805,0.670512,0.061488,1.036512,20.580000,-14.280000,28.980000,21.90
7335816,0.673928,0.070760,1.004304,4.340000,-15.330000,25.690001,21.90
7335826,0.734440,-0.006344,1.042368,-8.890000,-12.250000,23.940001,21.92
7335837,0.738344,-0.041480,1.042856,-14.910000,-9.800000,20.160000,21.92
7335848,0.732000,-0.064416,1.048224,-17.920000,-8.330000,17.780001,21.91
7335859,0.746640,-0.083936,1.045296,-17.570000,-6.020000,14.420000,21.91
7335870,0.740296,-0.104920,1.062864,-15.330000,-3.640000,10.920000,21.91
7335881,0.718824,-0.101504,1.072136,-11.550000,-2.240000,6.720000,21.87
7335892,0.693936,-0.117608,1.074576,-7.140000,-0.420000,3.430000,21.87
7335903,0.664168,-0.098088,1.068720,-4.270000,0.770000,-0.560000,21.88
7335914,0.631960,-0.066368,1.062864,-3.430000,2.100000,-4.620000,21.90
7335925,0.590968,-0.066856,1.041392,-0.770000,3.780000,-8.470000,21.90
7335935,0.579744,-0.087352,0.992104,1.470000,6.650000,-12.530000,21.88
7335946,0.569008,-0.094184,0.945744,1.470000,10.010000,-17.010000,21.88
7335957,0.549488,-0.072712,0.915976,-1.820000,14.000000,-20.650000,21.88
7335968,0.528016,-0.075640,0.901336,-8.120000,17.360001,-25.549999,21.88
7335979,0.489464,-0.089304,0.881816,-14.770000,22.120001,-30.660000,21.89
7335990,0.434320,-0.098088,0.883768,-22.400000,25.900000,-36.889999,21.87
7336001,0.378688,-0.130784,0.867176,-24.850000,30.030001,-44.520000,21.87
7336012,0.347944,-0.153232,0.846680,-23.379999,33.320000,-52.990002,21.89
7336023,0.301096,-0.172264,0.819840,-17.780001,38.360001,-59.290001,21.89
7336034,0.246928,-0.187392,0.818864,-9.590000,44.590000,-68.040001,21.88
7336045,0.194712,-0.203984,0.816424,-1.470000,50.400002,-77.070000,21.90
7336056,0.148352,-0.179096,0.820816,7.630000,53.410000,-83.650002,21.90
7336067,0.095160,-0.120536,0.828624,8.820000,57.330002,-87.779999,21.91
7336078,0.053680,-0.085400,0.834968,3.150000,60.759998,-92.750000,21.91
7336089,0.019032,-0.066856,0.834968,-4.760000,63.630001,-98.629997,21.91
7336100,-0.068808,-0.044896,0.867176,-21.350000,65.940002,-103.110001,21.88
7336111,-0.132736,-0.049776,0.914512,-37.799999,68.250000,-107.870003,21.88
7336122,-0.255712,-0.124440,0.938912,-49.209999,83.440002,-107.870003,21.93
7336133,-0.172752,-0.021960,0.989664,-62.860001,52.080002,-119.349998,21.93
7336144,-0.321104,-0.104432,0.956480,-63.910000,68.669998,-122.709999,21.86
7336155,-0.383080,-0.121512,0.979904,-53.619999,62.860001,-118.089996,21.86
7336166,-0.429928,-0.106384,1.043344,-40.110001,70.139999,-120.400002,21.87
7336177,-0.536800,-0.071248,1.117032,-17.990000,60.830002,-115.989998,21.88
7336189,-0.538752,-0.112728,1.138504,4.970000,47.320000,-107.589996,21.88
7336200,-0.481656,-0.103456,1.120936,31.780001,41.790001,-100.169998,21.93
7336211,-0.451400,-0.033672,1.054080,46.410000,30.940001,-89.389999,21.93
7336222,-0.387960,0.016104,1.034560,62.369999,24.709999,-74.410004,21.92
7336233,-0.320128,0.106384,1.056520,70.000000,20.790001,-59.080002,21.91
7336243,-0.321592,0.228872,1.067256,62.790001,12.320000,-39.900002,21.91
7336254,-0.301096,0.259616,1.087752,55.369999,3.850000,-0.560000,21.90
7336265,-0.271328,0.255224,1.076528,43.189999,-6.230000,4.550000,21.90
7336276,-0.232288,0.244488,1.069696,29.469999,-10.920000,24.709999,21.91
7336287,-0.244976,0.217160,1.089704,9.800000,-15.820000,38.360001,21.86
7336298,-0.257664,0.151280,1.110200,-2.940000,-19.950001,51.380001,21.86
7336309,-0.272792,0.060512,1.106784,-5.600000,-25.200001,60.619999,21.87
7336320,-0.282064,0.048312,1.069696,-4.270000,-29.190001,70.279999,21.87
7336330,-0.227896,0.016104,1.057984,0.000000,-30.450001,73.430000,21.89
7336341,-0.247416,-0.019520,1.042368,9.380000,-33.389999,75.250000,21.89
7336352,-0.230824,-0.008784,1.053592,16.590000,-32.900002,77.980003,21.86
7336363,-0.245464,-0.018544,1.065304,21.139999,-33.810001,79.099998,21.86
7336374,-0.261080,-0.003904,1.053592,23.170000,-34.439999,81.620003,21.86
7336385,-0.249368,0.050264,1.036512,19.530001,-36.470001,85.889999,21.85
7336396,-0.205936,0.066856,1.015528,12.320000,-39.200001,87.709999,21.85
7336407,-0.163480,0.062952,1.018944,3.780000,-40.110001,88.620003,21.91
7336418,-0.075152,0.044408,1.030656,13.930000,-35.490002,89.459999,21.86
7336429,-0.135176,0.055144,1.068232,-5.390000,-42.070000,83.160004,21.86
7336440,-0.121512,0.012688,1.079944,-6.510000,-42.560001,82.459999,21.92
7336452,-0.131272,-0.034648,1.064328,1.540000,-44.939999,78.120003,21.92
7336463,-0.072224,-0.059536,1.013088,10.990000,-46.900002,76.089996,21.91
7336474,0.000488,-0.072224,0.948672,22.120001,-45.849998,73.360001,21.79
7336485,0.075152,-0.041968,0.935008,28.000000,-42.419998,70.489998,21.79
7336496,0.114192,0.018056,0.947208,26.600000,-40.110001,65.660004,21.85
7336506,0.139568,0.041968,0.982344,18.200001,-37.310001,61.880001,21.85
7336517,0.158112,0.039040,1.006256,10.500000,-37.520000,60.410000,21.89
7336528,0.154208,0.087352,1.009184,3.850000,-39.130001,57.680000,21.89
7336538,0.210328,0.073200,0.987712,-4.550000,-40.459999,56.209999,21.88
