timestamp_ms,ax,ay,az,gx,gy,gz,tempC
69618,0.046848,0.020008,1.622112,-53.060001,-98.839996,-8.330000,21.40
69629,0.059536,-0.018056,1.503528,-55.509998,-111.650002,-10.500000,21.42
69640,0.068808,-0.088816,1.375184,-48.509998,-122.570000,-14.490000,21.42
69651,0.105408,-0.116632,1.223416,-40.810001,-129.360001,-17.639999,21.43
69662,0.132248,-0.134200,1.060912,-26.389999,-132.440002,-20.440001,21.43
69673,0.157136,-0.122488,0.965264,-12.110000,-138.949997,-20.510000,21.42
69685,0.249368,-0.107848,0.854976,1.190000,-137.339996,-21.490000,21.43
69696,0.243024,-0.108824,0.747616,14.070000,-137.270004,-19.040001,21.43
69707,0.394304,-0.063440,0.647576,25.200001,-120.120003,-11.830000,21.44
69718,0.388936,0.039040,0.569496,29.400000,-124.739998,-16.379999,21.44
69729,0.414800,0.059536,0.554856,26.180000,-114.029999,-10.430000,21.39
69740,0.364048,0.112728,0.484584,24.430000,-114.519997,-4.270000,21.43
69751,0.465552,0.144448,0.435296,10.080000,-101.080002,2.800000,21.43
69762,0.450424,0.142496,0.405528,-5.250000,-91.910004,5.530000,21.45
69773,0.478728,0.081496,0.362096,-14.700000,-82.250000,7.210000,21.45
69784,0.501664,0.021472,0.324520,-22.820000,-73.010002,9.030000,21.45
69795,0.504104,-0.062952,0.308904,-22.610001,-63.000000,9.030000,21.40
69806,0.521672,-0.125904,0.285968,-17.080000,-53.619999,9.450000,21.40
69817,0.531432,-0.158600,0.281088,-9.310000,-42.560001,9.520000,21.46
69828,0.533872,-0.165432,0.296216,-0.210000,-33.740002,8.890000,21.46
69839,0.534848,-0.162504,0.305488,8.260000,-22.889999,7.630000,21.45
69850,0.528992,-0.174216,0.306464,16.730000,-13.860000,5.740000,21.45
69861,0.557784,-0.176656,0.307440,21.700001,-3.850000,4.270000,21.41
69872,0.544608,-0.190320,0.327448,27.230000,2.590000,2.730000,21.41
69885,0.552416,-0.181048,0.345992,32.830002,14.420000,1.330000,21.41
69896,0.557296,-0.139080,0.379176,35.419998,20.860001,0.630000,21.45
69907,0.546560,-0.103944,0.423096,33.529999,28.000000,0.350000,21.46
69918,0.544608,-0.075152,0.461648,27.860001,35.770000,-0.070000,21.46
69929,0.533872,-0.061488,0.514840,22.540001,41.369999,-0.140000,21.42
69940,0.526552,-0.041480,0.573400,13.370000,47.669998,0.280000,21.42
69951,0.501664,-0.005856,0.615856,2.940000,51.380001,0.980000,21.45
69961,0.525576,0.015128,0.659776,-7.350000,55.580002,2.590000,21.45
69972,0.460672,-0.023424,0.683200,-14.490000,55.930000,3.570000,21.43
69983,0.480192,-0.041480,0.688080,-18.129999,58.590000,2.800000,21.40
69994,0.459208,-0.067344,0.717848,-22.680000,60.549999,4.060000,21.40
70005,0.451400,-0.085400,0.748104,-23.170000,62.930000,4.900000,21.42
70016,0.446032,-0.093208,0.780800,-22.540001,65.029999,6.370000,21.42
70027,0.481168,-0.080520,0.801784,-21.629999,71.959999,6.090000,21.40
70038,0.366976,-0.110288,0.805688,-14.210000,68.040001,4.480000,21.37
70049,0.370392,-0.109312,0.800320,-8.260000,70.559998,4.970000,21.37
70060,0.385032,-0.108336,0.809592,-4.830000,70.489998,4.970000,21.45
70071,0.394304,-0.116144,0.838384,-1.680000,73.150002,5.390000,21.45
70082,0.380152,-0.101992,0.894016,-0.420000,75.320000,5.040000,21.43
70092,0.395768,-0.055144,0.956480,2.170000,78.330002,3.500000,21.43
70103,0.347456,-0.054656,0.957456,-2.730000,85.750000,5.600000,21.46
70114,0.211304,-0.118584,0.967216,7.070000,72.239998,7.560000,21.44
70126,0.317688,-0.082472,0.942328,9.660000,78.260002,4.130000,21.44
70137,0.229848,-0.119072,0.963312,12.530000,77.139999,5.390000,21.44
70148,0.246928,-0.103944,1.014552,16.379999,76.300003,5.320000,21.44
70159,0.235216,-0.091744,1.046760,21.070000,76.230003,5.180000,21.46
70170,0.212768,-0.056120,1.076040,21.490000,73.709999,4.690000,21.39
70181,0.187392,-0.043920,1.093120,20.650000,71.330002,3.640000,21.39
70192,0.176168,-0.066368,1.091656,20.299999,69.720001,3.010000,21.40
70203,0.163968,-0.068320,1.099952,20.440001,67.480003,2.660000,21.40
70214,0.146400,-0.073688,1.109224,21.910000,64.959999,2.030000,21.43
70225,0.132736,-0.043432,1.154608,19.879999,62.720001,2.450000,21.41
70235,0.101016,-0.023424,1.181936,19.740000,58.520000,1.750000,21.41
70246,0.099552,-0.012688,1.186816,19.180000,53.970001,1.470000,21.40
70257,0.081496,0.000000,1.182424,18.549999,49.770000,0.700000,21.40
70268,0.094184,0.012200,1.171200,17.010000,45.990002,0.910000,21.45
70279,0.090280,0.038552,1.191696,12.320000,42.770000,3.010000,21.45
70290,0.087840,0.058072,1.234152,4.060000,40.810001,5.810000,21.43
70300,0.063440,0.076616,1.258064,-5.880000,37.660000,7.420000,21.45
70311,0.036112,0.077592,1.280512,-13.860000,32.900002,9.380000,21.45
70322,0.026840,0.019032,1.310768,-19.670000,28.209999,9.520000,21.43
70333,0.033184,-0.032696,1.330776,-22.469999,23.590000,8.470000,21.43
70344,0.038064,-0.128832,1.412272,-16.870001,19.530001,6.720000,21.48
70355,0.018544,-0.085400,1.489376,-9.170000,11.760000,5.810000,21.40
70366,0.010736,-0.092232,1.528416,-3.710000,3.570000,4.060000,21.40
70377,0.013664,-0.102480,1.514752,1.120000,-2.800000,0.770000,21.39
70388,-0.004880,-0.127368,1.477176,9.520000,-8.540000,-1.260000,21.39
70399,-0.002440,-0.097112,1.461560,14.980000,-14.490000,-2.940000,21.41
70410,-0.003416,-0.053680,1.466440,16.240000,-20.580000,-4.830000,21.41
70421,0.013176,-0.002440,1.504016,7.980000,-27.719999,-3.780000,21.39
70432,0.009760,0.044896,1.568920,-5.460000,-34.090000,-3.500000,21.38
70443,0.003904,0.059536,1.611376,-21.139999,-43.470001,-3.010000,21.38
70454,0.010248,0.048800,1.677744,-35.840000,-53.480000,-1.890000,21.47
70465,-0.002440,0.001464,1.666032,-43.330002,-62.650002,-5.110000,21.47
70476,-0.003904,-0.042456,1.611376,-45.009998,-73.919998,-7.210000,21.45
70487,-0.004392,-0.046848,1.570872,-44.939999,-86.519997,-9.590000,21.41
70499,0.020984,-0.008784,1.542080,-49.560001,-98.699997,-10.850000,21.41
70510,0.053680,-0.048800,1.469856,-53.900002,-108.150002,-13.790000,21.41
70521,0.067832,-0.097600,1.353224,-53.410000,-114.730003,-17.010000,21.41
70532,0.088816,-0.112728,1.260016,-50.330002,-122.150002,-18.129999,21.47
70543,0.106872,-0.107360,1.217072,-47.950001,-129.009995,-18.200001,21.41
70554,0.122976,-0.064416,1.174616,-47.110001,-133.839996,-17.850000,21.41
70565,0.117608,-0.054656,1.076528,-42.349998,-138.389999,-19.740000,21.45
70576,0.154208,-0.058072,0.928176,-37.029999,-142.449997,-19.809999,21.45
70588,0.174704,-0.080520,0.803736,-27.510000,-144.899994,-18.340000,21.44
70599,0.389424,-0.080520,0.670512,-22.400000,-128.869995,-12.040000,21.40
70610,0.330376,0.038552,0.578768,-25.549999,-131.039993,-18.900000,21.40
70621,0.334768,-0.008784,0.506056,-28.350000,-127.400002,-13.090000,21.44
70632,0.397232,0.001464,0.426512,-29.330000,-121.940002,-8.190000,21.44
70643,0.446520,-0.036112,0.337696,-28.980000,-110.879997,-6.580000,21.41
70654,0.463600,-0.054656,0.289384,-26.320000,-99.680000,-3.150000,21.46
70665,0.528016,-0.077592,0.277672,-25.270000,-88.690002,-0.140000,21.46
70676,0.513864,-0.097600,0.268888,-20.510000,-77.349998,2.660000,21.39
70687,0.549000,-0.104920,0.247416,-17.570000,-63.209999,4.620000,21.39
70698,0.539240,-0.122976,0.230336,-13.090000,-35.980000,5.740000,21.42
70709,0.550464,-0.144936,0.224480,-8.330000,-42.770000,6.930000,21.41
70720,0.566568,-0.169824,0.237168,-3.220000,-30.590000,8.400000,21.41
70731,0.585600,-0.186416,0.269864,-0.420000,-18.410000,9.800000,21.43
70742,0.583160,-0.180560,0.289872,3.290000,-10.290000,10.080000,21.43
70753,0.574864,-0.215696,0.296216,8.260000,-0.420000,9.660000,21.42
70764,0.575352,-0.245464,0.305488,11.760000,9.800000,8.820000,21.42
70775,0.565592,-0.257176,0.360144,15.610000,17.150000,8.400000,21.43
70786,0.555344,-0.244000,0.401624,20.650000,24.709999,7.770000,21.43
70797,0.546072,-0.247904,0.428952,23.660000,31.080000,6.790000,21.43
70808,0.544608,-0.264984,0.458720,26.879999,35.700001,4.900000,21.41
70819,0.543632,-0.248392,0.496784,28.700001,42.700001,4.270000,21.41
70829,0.532408,-0.235216,0.547048,29.680000,46.970001,3.710000,21.43
70840,0.532408,-0.223992,0.591944,29.120001,51.310001,2.870000,21.45
70851,0.510936,-0.215696,0.615856,27.650000,53.970001,2.380000,21.45
70862,0.379176,-0.175680,0.668072,23.309999,57.470001,2.170000,21.41
70873,0.475312,-0.171776,0.713944,18.900000,58.380001,1.820000,21.41
70884,0.465552,-0.177632,0.733952,16.240000,59.290001,1.330000,21.43
70895,0.462136,-0.185928,0.742736,16.240000,61.110001,0.770000,21.43
70905,0.486048,-0.192760,0.742736,17.150000,64.540001,0.910000,21.40
70916,0.452864,-0.184464,0.778848,18.900000,65.730003,1.680000,21.43
70927,0.438712,-0.149328,0.813008,18.410000,66.080002,0.420000,21.43
70938,0.419680,-0.155672,0.834968,17.430000,66.709999,1.050000,21.44
70949,0.424560,-0.159576,0.851560,17.639999,68.040001,1.050000,21.44
70960,0.404064,-0.175192,0.849608,21.139999,68.599998,0.070000,21.42
70970,0.405528,-0.171776,0.847168,23.520000,69.860001,0.000000,21.41
70981,0.388936,-0.172752,0.886208,23.450001,67.339996,2.520000,21.41
70992,0.467992,-0.100528,0.915976,21.770000,76.930000,-0.070000,21.38
71003,0.312320,-0.134688,0.932080,20.650000,75.040001,2.380000,21.38
71014,0.323544,-0.067832,0.945744,20.020000,72.800003,3.360000,21.45
71025,0.308416,-0.048800,0.940864,13.930000,75.040001,3.080000,21.45
71035,0.273768,-0.061488,0.963312,8.190000,74.410004,4.480000,21.47
71046,0.277672,-0.070272,1.001864,3.710000,73.779999,5.320000,21.39
71057,0.280600,-0.104432,1.028216,1.890000,73.919998,6.090000,21.39
71068,0.266936,-0.115168,1.063840,2.030000,75.180000,7.210000,21.45
71079,0.216184,-0.104432,1.090192,3.500000,71.610001,7.350000,21.45
71090,0.199104,-0.114680,1.090192,5.530000,69.860001,7.140000,21.42
71101,0.175680,-0.136152,1.090192,9.800000,67.269997,6.580000,21.42
71112,0.150304,-0.148840,1.073600,15.610000,64.680000,4.970000,21.39
71122,0.135664,-0.137128,1.075064,20.299999,63.139999,4.060000,21.41
71133,0.121024,-0.126880,1.099464,25.480000,61.320000,2.240000,21.41
71144,0.119072,-0.129320,1.118008,30.240000,59.220001,0.000000,21.44
71155,0.107360,-0.110776,1.156072,34.090000,55.790001,0.560000,21.44
71166,0.103944,-0.054656,1.200968,33.459999,52.080002,1.330000,21.41
71177,0.088816,-0.021960,1.222440,30.940001,48.230000,1.330000,21.39
71188,0.076616,0.009760,1.226344,24.219999,45.220001,1.190000,21.39
71199,0.053680,0.012200,1.226344,16.799999,41.230000,1.050000,21.43
71210,0.050752,-0.033672,1.215608,13.370000,38.919998,-0.140000,21.43
71221,0.037576,-0.061488,1.215608,11.270000,36.400002,-0.560000,21.43
71232,0.030744,-0.100040,1.240008,12.320000,32.270000,-1.050000,21.37
71243,0.030256,-0.110288,1.257576,16.730000,27.860001,-2.380000,21.37
71254,0.026352,-0.103456,1.293688,20.440001,22.750000,-3.430000,21.46
71265,0.033672,-0.072712,1.303448,23.100000,18.410000,-4.340000,21.46
71276,0.021960,-0.065392,1.332728,24.570000,13.090000,-5.530000,21.41
71287,0.019032,-0.075152,1.367864,26.809999,8.470000,-7.980000,21.41
71298,0.012200,-0.067344,1.376160,31.360001,5.110000,-9.870000,21.42
71309,-0.015128,-0.040016,1.368840,34.860001,-1.400000,-10.710000,21.39
71320,-0.017080,0.024888,1.375672,32.410000,-7.280000,-11.060000,21.39
71331,-0.010248,0.075640,1.410808,24.850000,-13.930000,-10.010000,21.43
71342,-0.007320,0.086376,1.464976,10.220000,-18.760000,-8.680000,21.43
71353,-0.020984,0.066856,1.495232,0.350000,-25.969999,-8.890000,21.48
71365,-0.036112,0.067832,1.482544,-6.790000,-34.509998,-8.960000,21.42
71376,-0.038064,0.043432,1.499624,-14.210000,-42.910000,-8.260000,21.42
71387,-0.043432,0.044408,1.500112,-22.540001,-50.959999,-7.980000,21.41
71398,-0.040992,0.058072,1.526464,-30.730000,-59.080002,-6.650000,21.41
71409,-0.047824,0.020984,1.515240,-36.889999,-67.480003,-7.490000,21.45
71420,-0.027328,-0.007320,1.532320,-42.630001,-77.000000,-7.560000,21.45
71432,-0.018544,-0.051728,1.540616,-41.930000,-86.800003,-10.500000,21.45
71443,-0.018056,-0.072712,1.510848,-40.180000,-98.629997,-12.460000,21.39
71454,-0.007320,-0.107848,1.426912,-33.250000,-109.410004,-16.379999,21.39
71465,0.029768,-0.101016,1.332728,-25.690001,-117.389999,-17.219999,21.45
71476,0.109312,-0.093696,1.301496,-21.559999,-126.419998,-15.680000,21.42
71487,0.099064,-0.070760,1.167296,-20.230000,-130.690002,-12.670000,21.42
71499,0.184464,0.034648,1.058960,-20.440001,-134.679993,-19.250000,21.43
71510,0.236680,0.026352,0.950624,-23.520000,-135.029999,-19.110001,21.43
71521,0.278160,0.017080,0.840824,-25.200001,-132.440002,-15.890000,21.42
71532,0.351848,0.026840,0.681248,-27.440001,-126.769997,-13.370000,21.41
71543,0.367952,-0.014152,0.533384,-25.480000,-121.730003,-11.480000,21.41
71554,0.406016,-0.014152,0.441640,-21.910000,-115.360001,-10.080000,21.46
71565,0.461648,-0.040992,0.388936,-15.680000,-103.599998,-4.620000,21.46
71577,0.467016,-0.035624,0.354288,-10.150000,-91.699997,-0.560000,21.41
71588,0.499712,-0.030256,0.318176,-8.470000,-77.769997,4.130000,21.42
71599,0.489464,-0.035624,0.274256,-7.350000,-72.099998,4.830000,21.42
71610,0.514840,-0.051240,0.252784,-7.420000,-61.389999,6.790000,21.42
71621,0.522648,-0.069784,0.253760,-10.010000,-49.139999,9.520000,21.42
71632,0.521184,-0.093208,0.259616,-11.130000,-36.750000,11.340000,21.40
71643,0.518256,-0.121512,0.268400,-12.880000,-28.070000,11.200000,21.45
71654,0.485560,-0.163968,0.280600,-10.640000,-18.900000,10.290000,21.45
71665,0.497272,-0.199104,0.298656,-5.880000,-9.030000,9.380000,21.45
71676,0.463112,-0.244000,0.309880,1.750000,-2.310000,8.330000,21.45
71687,0.455304,-0.253760,0.326960,12.180000,3.220000,6.860000,21.46
71698,0.476776,-0.230824,0.351360,20.580000,12.530000,5.600000,21.46
71709,0.477752,-0.215696,0.373320,26.389999,21.209999,3.850000,21.46
71720,0.479704,-0.198616,0.396744,31.290001,27.860001,3.010000,21.43
71731,0.479216,-0.168360,0.448960,31.219999,35.490002,2.800000,21.43
71742,0.466528,-0.138104,0.502152,27.930000,41.020000,2.590000,21.39
71753,0.467016,-0.122976,0.584136,22.260000,47.040001,2.800000,21.39
71764,0.454328,-0.106872,0.637328,14.770000,50.889999,3.150000,21.43
71775,0.431880,-0.088816,0.670024,8.050000,53.200001,3.710000,21.45
71785,0.433344,-0.122488,0.694424,5.740000,55.650002,2.240000,21.45
71796,0.405528,-0.150792,0.698328,7.420000,55.439999,2.590000,21.48
71807,0.444080,-0.169824,0.713944,7.980000,63.770000,1.260000,21.48
71818,0.492392,-0.160064,0.775432,11.550000,58.520000,2.520000,21.42
71829,0.449448,-0.095648,0.853512,10.080000,63.910000,0.490000,21.41
71840,0.347456,-0.107360,0.887672,11.970000,60.270000,1.750000,21.41
71851,0.390400,-0.088816,0.890600,10.850000,60.830002,0.350000,21.48
71862,0.380152,-0.122000,0.889624,13.300000,61.880001,0.700000,21.48
71873,0.373808,-0.120536,0.886208,18.200001,63.630001,0.140000,21.42
71884,0.314760,-0.129808,0.869128,20.790001,59.849998,1.680000,21.42
71895,0.461648,-0.097112,0.918416,23.450001,76.930000,-1.750000,21.43
71906,0.295728,-0.080032,0.959896,26.110001,72.519997,2.380000,21.37
71917,0.324032,0.003904,0.985760,25.900000,70.699997,2.520000,21.37
71927,0.304024,0.033184,0.991616,14.700000,74.059998,2.940000,21.42
71938,0.252784,-0.009760,0.992104,9.240000,74.199997,4.130000,21.42
71949,0.230824,-0.013664,0.982832,5.880000,73.570000,4.830000,21.43
71960,0.215208,-0.023912,1.015528,2.240000,73.150002,4.760000,21.39
71971,0.191296,-0.063440,1.055544,4.480000,72.379997,3.850000,21.39
71981,0.172264,-0.069296,1.104344,8.120000,69.580002,4.690000,21.40
71992,0.153232,-0.091256,1.143384,15.960000,64.820000,4.270000,21.40
72003,0.157624,-0.087840,1.154608,23.660000,62.860001,4.130000,21.42
72014,0.131272,-0.056120,1.186816,27.860001,60.689999,3.360000,21.42
72025,0.108336,-0.024400,1.200968,29.680000,57.610001,3.500000,21.42
72036,0.097112,0.022936,1.215608,24.290001,54.810001,3.710000,21.44
72047,0.092720,0.030256,1.245864,20.299999,50.470001,5.180000,21.44
72059,0.075152,0.053192,1.268312,13.790000,44.660000,4.410000,21.46
72069,0.082472,-0.016104,1.293200,10.990000,41.439999,5.040000,21.46
72080,0.068320,-0.082960,1.303448,16.940001,37.520000,3.430000,21.41
72091,0.045872,-0.083936,1.299056,24.219999,32.689999,2.450000,21.42
72102,0.041480,-0.047336,1.293688,28.980000,26.809999,2.030000,21.42
72113,0.043432,-0.012200,1.275632,30.170000,23.030001,0.910000,21.44
72124,0.035136,0.022448,1.300520,30.170000,19.879999,0.210000,21.44
72135,0.026352,0.058072,1.336144,23.450001,15.190000,0.700000,21.42
72145,0.034160,0.033672,1.381040,16.030001,11.060000,0.000000,21.42
72156,0.013176,0.004880,1.429840,13.370000,6.370000,-1.260000,21.44
72167,0.006832,-0.028304,1.458632,16.520000,-0.280000,-2.170000,21.45
72178,-0.007320,-0.010248,1.465464,20.510000,-7.700000,-4.200000,21.45
72189,-0.014640,0.019520,1.484984,17.780001,-14.560000,-4.970000,21.46
72200,-0.039528,-0.035624,1.545496,20.790001,-20.790001,-8.050000,21.46
72211,-0.075640,0.018544,1.602592,22.889999,-32.970001,-8.750000,21.45
72222,-0.060024,0.075152,1.640656,22.820000,-45.639999,-9.660000,21.40
72233,-0.029280,0.056120,1.606496,20.160000,-54.880001,-12.250000,21.40
72244,-0.006832,0.045384,1.573312,19.670000,-66.500000,-13.860000,21.43
72256,0.013664,0.115168,1.613328,13.650000,-77.769997,-11.060000,21.43
72266,0.029768,0.218136,1.638216,4.900000,-88.620003,-8.470000,21.43
72278,0.022936,0.281576,1.657736,-11.830000,-97.650002,-6.510000,21.43
72288,0.016592,0.268888,1.574288,-28.280001,-109.480003,-4.900000,21.43
72299,0.033184,0.215208,1.472784,-40.250000,-119.489998,-3.990000,21.46
72310,0.059048,0.140544,1.344928,-44.939999,-126.980003,-4.270000,21.46
72321,0.098576,0.079544,1.213168,-42.139999,-131.880005,-5.250000,21.39
72332,0.131272,0.021472,1.109224,-31.430000,-137.130005,-5.180000,21.41
72343,0.192272,0.028304,1.055056,-24.010000,-139.929993,-3.080000,21.41
72354,0.204472,0.073688,0.993568,-15.960000,-140.979996,-1.610000,21.37
72366,0.219600,0.108336,0.903776,-14.560000,-142.940002,1.820000,21.37
72377,0.193248,0.185928,0.856440,-18.270000,-144.270004,8.120000,21.43
72388,0.239120,0.181536,0.727608,-24.990000,-139.089996,4.200000,21.44
72399,0.355752,0.124928,0.606584,-33.880001,-129.360001,5.110000,21.44
72410,0.333792,0.039528,0.529480,-33.459999,-123.480003,10.780000,21.45
72421,0.378200,0.015616,0.440176,-31.850000,-121.660004,10.920000,21.45
72432,0.428464,-0.034648,0.387960,-31.430000,-110.040001,14.560000,21.42
72444,0.472872,-0.058072,0.339160,-27.930000,-99.050003,12.950000,21.42
72455,0.526064,-0.114192,0.273280,-23.309999,-85.190002,11.620000,21.41
72466,0.485560,-0.158112,0.225456,-11.970000,-77.279999,9.800000,21.43
72477,0.528016,-0.179096,0.206912,-0.840000,-67.269997,9.730000,21.43
72488,0.562176,-0.158600,0.199592,5.600000,-52.360001,9.030000,21.43
72500,0.578768,-0.124928,0.180072,6.860000,-38.990002,8.330000,21.43
72511,0.582672,-0.107848,0.195688,4.340000,-29.120001,5.670000,21.44
72522,0.575352,-0.096624,0.231800,-2.520000,-17.639999,5.600000,21.45
72533,0.586088,-0.094672,0.260104,-10.990000,-8.960000,7.000000,21.45
72544,0.594872,-0.138592,0.291824,-15.190000,1.610000,5.390000,21.43
72555,0.586576,-0.190320,0.309880,-16.379999,9.100000,3.080000,21.43
72566,0.587552,-0.255712,0.331840,-11.340000,18.200001,1.260000,21.45
72577,0.571936,-0.277184,0.360632,-3.640000,26.250000,-1.260000,21.45
72588,0.558760,-0.280112,0.389424,6.860000,31.290001,-3.780000,21.45
72599,0.556808,-0.263520,0.436760,15.960000,37.310001,-6.230000,21.45
72610,0.548512,-0.223016,0.479704,22.610001,42.630001,-8.400000,21.45
72621,0.544120,-0.169336,0.530944,24.150000,47.180000,-9.100000,21.40
72632,0.540704,-0.127368,0.582184,21.980000,50.680000,-9.800000,21.43
72643,0.530944,-0.091744,0.610488,17.219999,54.110001,-10.290000,21.43
72654,0.521672,-0.059536,0.651968,11.130000,56.770000,-9.310000,21.41
72664,0.518256,-0.028304,0.706624,2.170000,57.889999,-10.150000,21.41
72676,0.530944,0.014152,0.760792,-11.970000,66.010002,-6.230000,21.45
72687,0.445056,-0.019032,0.793000,-16.940001,58.240002,-3.850000,21.45
72698,0.493856,-0.044896,0.792024,-21.700001,60.480000,-3.920000,21.43
72709,0.501664,-0.130784,0.766648,-19.110001,64.889999,-6.720000,21.49
72720,0.476776,-0.140056,0.748104,-11.130000,64.400002,-5.810000,21.49
72731,0.438224,-0.134688,0.791536,-3.710000,63.770000,-4.690000,21.43
72743,0.454328,-0.063440,0.847168,0.770000,67.129997,-4.130000,21.43
72754,0.431392,-0.022448,0.889136,0.420000,71.260002,-1.890000,21.44
72765,0.515328,0.059048,0.862784,-4.690000,78.120003,0.140000,21.46
72776,0.365512,0.007808,0.892552,-7.490000,77.000000,-0.840000,21.46
72787,0.327936,-0.021472,0.916952,-5.180000,65.099998,3.640000,21.43
72798,0.439200,0.016592,0.945256,-9.380000,75.320000,2.940000,21.43
72809,0.331840,-0.008296,0.997960,-13.580000,74.410004,7.630000,21.47
72820,0.332816,-0.002440,1.030656,-14.700000,73.080002,8.960000,21.40
72831,0.293288,0.000488,1.053592,-15.680000,72.379997,9.380000,21.40
72842,0.286456,-0.040992,1.051640,-15.470000,73.570000,9.240000,21.42
72854,0.239120,-0.090768,1.034072,-10.430000,70.839996,8.820000,21.42
72865,0.238144,-0.101992,1.032608,-3.710000,68.040001,9.870000,21.42
72876,0.247904,-0.097112,1.042368,0.000000,67.760002,9.240000,21.40
72887,0.229848,-0.112240,1.048712,5.390000,67.830002,7.770000,21.40
72898,0.218136,-0.109800,1.029680,7.910000,67.760002,8.190000,21.38
72909,0.184952,-0.106872,1.056032,7.770000,67.480003,9.380000,21.38
72920,0.159088,-0.088328,1.103856,3.710000,65.589996,11.550000,21.47
72931,0.132736,-0.077592,1.169248,2.030000,63.560001,10.570000,21.45
72942,0.113704,-0.086864,1.199992,2.800000,59.779999,9.310000,21.45
72953,0.104432,-0.117608,1.201456,6.790000,54.040001,7.630000,21.48
72963,0.107360,-0.151768,1.176080,12.460000,51.029999,5.600000,21.48
72974,0.098576,-0.115168,1.210728,15.610000,47.250000,5.460000,21.45
72985,0.091744,-0.077104,1.262944,16.170000,42.700001,5.110000,21.45
72996,0.091744,-0.040016,1.311744,14.070000,38.990002,4.970000,21.41
73007,0.064416,-0.058072,1.361032,12.040000,34.860001,4.200000,21.41
73018,0.043432,-0.084912,1.360544,15.680000,28.840000,3.710000,21.41
73029,0.033184,-0.053680,1.323456,15.050000,23.309999,3.080000,21.43
73040,0.024400,-0.051728,1.293200,10.710000,19.879999,1.610000,21.43
73051,0.019032,-0.059048,1.298568,3.710000,15.750000,1.120000,21.42
73062,0.008296,-0.079544,1.346392,-0.350000,9.940000,1.400000,21.44
73073,0.017080,-0.125416,1.396168,-1.050000,4.550000,0.840000,21.44
73084,0.020008,-0.127856,1.450336,3.150000,-3.290000,-0.840000,21.42
73095,0.019520,-0.085400,1.473760,6.510000,-11.970000,-3.360000,21.42
73106,0.024888,-0.110288,1.493280,9.590000,-20.020000,-5.670000,21.45
73117,0.016104,-0.109800,1.492792,13.580000,-25.480000,-9.030000,21.45
73128,0.007320,-0.098576,1.484984,19.670000,-33.389999,-9.800000,21.45
73139,-0.001952,-0.001464,1.503528,18.270000,-43.049999,-9.310000,21.46
73151,0.018544,0.061976,1.520608,11.130000,-53.270000,-8.820000,21.46
73161,0.031232,0.112728,1.518168,-4.900000,-59.990002,-7.560000,21.46
73173,0.040016,0.081496,1.490840,-19.320000,-69.580002,-6.790000,21.40
73184,0.049288,0.070272,1.446432,-29.260000,-78.190002,-6.370000,21.40
73195,0.068808,0.035624,1.397144,-35.139999,-86.309998,-6.160000,21.43
73206,0.081496,0.014640,1.375184,-42.070000,-93.870003,-5.110000,21.43
73217,0.093208,-0.028792,1.333216,-42.630001,-99.260002,-5.670000,21.45
73228,0.114192,-0.055144,1.300032,-38.779999,-105.839996,-6.300000,21.44
73241,0.124440,-0.044896,1.234640,-32.830002,-113.820000,-7.560000,21.44
73252,0.162504,-0.072712,1.135576,-28.139999,-119.839996,-8.890000,21.44
73263,0.196176,-0.106384,1.033584,-20.860001,-123.199997,-10.430000,21.44
73274,0.237168,-0.117608,0.924760,-15.260000,-124.529999,-10.710000,21.41
73285,0.275720,-0.101992,0.853024,-9.310000,-122.709999,-9.450000,21.43
73297,0.281088,-0.085888,0.755912,-3.080000,-123.059998,-6.090000,21.43
73308,0.365024,-0.068808,0.729072,0.140000,-104.160004,-4.550000,21.42
73319,0.357704,-0.021960,0.578768,7.350000,-112.559998,-7.490000,21.42
73329,0.447984,-0.058560,0.499224,2.310000,-103.320000,-6.230000,21.41
73340,0.466528,-0.072224,0.447008,6.580000,-92.120003,-3.710000,21.43
73352,0.499224,-0.037088,0.396744,7.560000,-83.930000,-3.430000,21.43
73363,0.524112,-0.029768,0.396744,1.960000,-72.449997,1.470000,21.39
73374,0.533872,-0.026840,0.382592,-3.430000,-63.490002,3.990000,21.39
73385,0.556320,-0.039040,0.371368,-11.620000,-49.840000,6.650000,21.43
73395,0.541680,-0.061976,0.372344,-15.960000,-39.689999,7.630000,21.43
73406,0.549488,-0.086376,0.374296,-19.809999,-31.920000,8.050000,21.45
73417,0.550952,-0.131272,0.349408,-20.650000,-24.780001,7.350000,21.45
73428,0.584624,-0.188856,0.350384,-19.740000,-12.180000,6.790000,21.45
73440,0.574864,-0.207400,0.355264,-16.450001,-2.310000,5.810000,21.40
73450,0.562664,-0.220576,0.376736,-10.920000,4.130000,5.320000,21.40
73461,0.548512,-0.244000,0.410408,-4.410000,11.340000,4.270000,21.47
73473,0.534360,-0.248392,0.456280,1.820000,18.549999,3.290000,21.40
73483,0.546560,-0.250832,0.481656,10.570000,23.520000,2.450000,21.40
73494,0.534848,-0.242048,0.624152,18.760000,26.879999,0.910000,21.45
73505,0.526064,-0.222040,0.537776,23.100000,30.940001,0.070000,21.45
73516,0.524600,-0.170312,0.584624,24.570000,34.020000,0.490000,21.48
73527,0.503616,-0.143960,0.611464,22.540001,37.310001,0.350000,21.42
73538,0.494344,-0.133712,0.635376,19.110001,40.040001,0.140000,21.42
