timestamp_ms,ax,ay,az,gx,gy,gz,tempC
413965,0.712480,-0.420168,0.626104,-286.230011,-48.299999,37.520000,22.45
413976,0.743712,-0.550464,0.531920,-248.779999,-39.549999,40.740002,22.46
413987,0.733952,-0.493856,0.455792,-213.220001,-35.560001,35.560001,22.46
413998,0.693448,-0.505568,0.396744,-161.279999,-36.680000,30.590000,22.45
414010,0.693448,-0.487512,0.315736,-107.519997,-25.059999,28.980000,22.46
414021,0.694912,-0.615856,0.262544,-51.169998,-15.190000,22.959999,22.46
414032,0.733464,-0.705160,0.234728,2.380000,-9.800000,17.080000,22.46
414043,0.746640,-0.773968,0.230336,35.630001,-1.260000,9.240000,22.46
414054,0.737368,-0.813008,0.267912,67.830002,1.960000,0.560000,22.45
414065,0.696864,-0.739808,0.336720,87.290001,7.490000,-3.500000,22.47
414076,0.679296,-0.783240,0.356728,102.830002,8.890000,-11.410000,22.47
414087,0.680760,-0.748592,0.368928,132.229996,12.600000,-17.780001,22.46
414098,0.667096,-0.594872,0.456768,152.669998,16.730000,-18.900000,22.46
414109,0.692960,-0.705648,0.491416,185.149994,17.780001,-28.490000,22.47
414120,0.752496,-0.838384,0.534360,229.389999,27.650000,-36.889999,22.47
414131,0.746152,-0.781288,0.591944,280.839996,33.529999,-36.820000,22.43
414142,0.735904,-0.724680,0.605120,316.329987,32.200001,-36.820000,22.41
414153,0.716384,-0.691496,0.627080,340.269989,29.049999,-37.029999,22.41
414164,0.683200,-0.475800,0.698816,341.459991,27.440001,-32.200001,22.47
414175,0.630496,-0.386496,0.736392,310.799988,30.870001,-28.980000,22.47
414186,0.546072,-0.383080,0.729560,261.170013,13.160000,-26.670000,22.46
414197,0.575352,-0.281088,0.662216,202.089996,11.620000,-25.059999,22.45
414208,0.560712,-0.070272,0.505080,90.930000,8.190000,-17.500000,22.45
414219,0.608048,-0.026840,0.396744,-31.920000,4.270000,-9.800000,22.45
414231,0.630984,-0.058560,0.347944,-143.850006,5.110000,-1.120000,22.45
414242,0.644648,-0.189832,0.428952,-215.529999,-6.930000,5.950000,22.46
414253,0.644648,-0.238144,0.675880,-276.500000,-16.450001,15.540000,22.47
414264,0.675392,-0.247904,0.833016,-319.339996,-42.700001,12.670000,22.47
414275,0.708088,-0.427000,0.925248,-320.670013,-39.689999,49.349998,22.48
414286,0.710040,-0.189832,1.008696,-335.790009,-62.790001,47.810001,22.48
414297,0.751032,-0.160064,0.936960,-343.910004,-62.580002,48.090000,22.46
414309,0.666608,-0.081496,0.823256,-341.529999,-68.879997,55.160000,22.43
414321,0.715408,-0.218624,0.599752,-316.609985,-50.470001,51.939999,22.43
414332,0.739808,-0.418216,0.335256,-259.000000,-46.130001,40.040001,22.47
414343,0.729072,-0.615368,0.106872,-159.110001,-40.250000,38.220001,22.47
414354,0.787632,-0.739320,-0.009760,-48.790001,-24.639999,34.299999,22.45
414365,0.781288,-0.742248,-0.037088,22.680000,-17.080000,25.690001,22.46
414377,0.801784,-0.790560,0.041968,83.720001,-8.330000,16.730000,22.46
414388,0.772992,-0.859856,0.202032,115.430000,-2.660000,7.560000,22.47
414399,0.700768,-0.874496,0.327936,118.370003,-1.050000,0.840000,22.47
414409,0.664168,-0.833016,0.421632,100.099998,0.420000,-4.900000,22.46
414421,0.623664,-0.957944,0.360144,98.559998,1.400000,-11.690000,22.47
414432,0.585600,-0.712968,0.365024,97.580002,5.740000,-13.230000,22.47
414443,0.561200,-0.616344,0.344528,94.779999,4.270000,-15.820000,22.45
414454,0.600728,-0.687104,0.321104,116.970001,10.360000,-25.129999,22.45
414464,0.696376,-0.710528,0.364048,161.210007,24.010000,-31.990000,22.51
414475,0.746640,-0.714432,0.451400,207.970001,34.020000,-37.660000,22.51
414486,0.764208,-0.759328,0.535824,245.279999,38.990002,-44.799999,22.40
414497,0.778848,-0.780312,0.595848,290.989990,44.869999,-47.250000,22.44
414508,0.729072,-0.708088,0.641232,324.869995,46.619999,-45.500000,22.44
414520,0.673928,-0.581696,0.701256,337.540009,44.169998,-41.930000,22.43
414531,0.617320,-0.420656,0.754448,328.720001,38.990002,-36.259998,22.43
414542,0.551928,-0.258152,0.794464,301.489990,26.879999,-37.099998,22.45
414553,0.565104,-0.267912,0.767624,250.389999,21.700001,-36.470001,22.42
414564,0.582672,-0.142496,0.655872,169.119995,14.000000,-30.450001,22.42
414575,0.623176,0.001464,0.552904,83.510002,12.110000,-23.660000,22.48
414586,0.624152,0.023424,0.463112,-28.139999,11.690000,-16.309999,22.48
414597,0.586088,0.022448,0.457256,-131.460007,8.610000,-8.540000,22.50
414607,0.627568,-0.059048,0.476776,-201.250000,0.630000,-0.980000,22.43
414618,0.639768,-0.085888,0.612928,-268.029999,-6.650000,4.270000,22.43
414630,0.594872,-0.164944,0.761280,-325.850006,-26.459999,4.480000,22.44
414641,0.809592,-0.356240,0.799832,-351.190002,-41.790001,29.330000,22.44
414652,0.696376,-0.501176,0.903288,-347.339996,-46.270000,34.650002,22.48
414663,0.760304,-0.413824,0.970632,-343.700012,-63.490002,43.259998,22.43
414674,0.754448,-0.334280,0.950624,-339.779999,-61.950001,43.330002,22.43
414688,0.748104,-0.373808,0.790560,-315.769989,-69.860001,43.610001,22.49
414700,0.688080,-0.213744,0.589504,-287.630005,-59.500000,48.230000,22.44
414711,0.670512,-0.226920,0.393328,-253.399994,-45.080002,38.779999,22.44
414722,0.665632,-0.531432,0.121024,-196.000000,-38.639999,27.719999,22.43
414733,0.710528,-0.650504,-0.067344,-90.370003,-25.830000,24.639999,22.43
414744,0.748592,-0.807152,-0.130784,19.389999,-10.290000,16.100000,22.46
414756,0.823256,-0.793488,-0.064416,114.099998,4.200000,7.070000,22.46
414767,0.757376,-0.768112,0.115168,166.110001,10.220000,-3.080000,22.46
414778,0.730048,-0.769088,0.350872,196.490005,13.790000,-11.550000,22.45
414789,0.703208,-0.880352,0.505080,216.929993,13.790000,-17.430000,22.45
414800,0.674416,-0.874984,0.574864,236.949997,17.709999,-24.500000,22.46
414811,0.668560,-0.798856,0.611464,251.300003,19.530001,-31.150000,22.46
414823,0.700768,-0.703696,0.624152,260.329987,23.030001,-37.660000,22.45
414834,0.728096,-0.718336,0.587064,269.149994,30.309999,-44.520000,22.47
414845,0.722240,-0.729560,0.568032,278.040009,36.610001,-46.130001,22.47
414856,0.675392,-0.702232,0.572424,283.500000,31.150000,-43.959999,22.46
414866,0.647088,-0.515328,0.611464,268.940002,28.209999,-41.369999,22.46
414877,0.540216,-0.415776,0.690032,227.289993,24.500000,-34.090000,22.47
414888,0.535336,-0.447984,0.692960,169.330002,12.950000,-35.910000,22.47
414899,0.549488,-0.272792,0.614392,105.839996,9.870000,-33.180000,22.47
414910,0.579256,-0.124440,0.539240,9.730000,8.540000,-26.320000,22.48
414921,0.585112,-0.091256,0.385520,-90.230003,9.380000,-19.459999,22.48
414932,0.658312,-0.242536,0.347944,-148.960007,4.620000,-15.190000,22.46
414944,0.655872,-0.215208,0.522648,-209.089996,-7.070000,-7.000000,22.46
414955,0.643672,-0.185440,0.753472,-252.699997,-17.360001,12.110000,22.46
414966,0.672952,-0.231312,0.904752,-283.570007,-34.720001,21.770000,22.46
414977,0.701744,-0.173728,0.967704,-298.760010,-47.250000,28.910000,22.46
414988,0.734928,-0.277672,0.947208,-303.029999,-47.180000,36.049999,22.46
414999,0.758840,-0.306464,0.857904,-292.040009,-54.669998,41.299999,22.43
415010,0.743224,-0.161040,0.731512,-277.269989,-50.820000,47.459999,22.43
415021,0.758352,-0.230824,0.555344,-257.529999,-42.139999,43.189999,22.50
415033,0.767136,-0.392840,0.370392,-197.750000,-36.889999,34.369999,22.50
415044,0.754448,-0.567544,0.179584,-136.850006,-30.520000,30.940001,22.45
415055,0.766160,-0.607072,0.184952,-62.650002,-23.660000,25.690001,22.42
415066,0.749568,-0.668560,0.216672,-8.680000,-20.719999,19.600000,22.42
415077,0.768112,-0.819352,0.278160,23.660000,-14.210000,12.040000,22.44
415088,0.747128,-0.874008,0.360144,38.500000,-11.760000,3.780000,22.44
415099,0.700768,-0.892552,0.422120,30.030001,-11.760000,-1.400000,22.45
415110,0.660752,-0.892064,0.419680,11.690000,-11.340000,-7.980000,22.45
415121,0.624640,-0.878400,0.339648,5.110000,-9.450000,-14.560000,22.40
415133,0.619760,-0.789584,0.236680,5.250000,-4.830000,-20.020000,22.44
415144,0.613904,-0.661728,0.185440,19.320000,0.560000,-24.639999,22.44
415155,0.642208,-0.685152,0.166896,56.349998,8.400000,-29.330000,22.46
415166,0.688568,-0.793000,0.216672,109.970001,18.340000,-37.520000,22.46
415176,0.743224,-0.835944,0.333304,189.630005,28.629999,-45.290001,22.46
415187,0.765672,-0.840336,0.489464,269.149994,33.320000,-48.790001,22.43
415198,0.767624,-0.825208,0.588528,323.260010,36.540001,-52.290001,22.43
415209,0.777872,-0.749080,0.662704,373.589996,39.270000,-54.040001,22.47
415220,0.761280,-0.641232,0.674416,401.380005,42.980000,-52.849998,22.47
415231,0.687104,-0.467504,0.725656,395.359985,43.889999,-46.619999,22.46
415242,0.584136,-0.413824,0.714432,371.489990,36.259998,-40.250000,22.44
415253,0.543632,-0.257664,0.696864,298.410004,15.680000,-40.950001,22.44
415264,0.545584,-0.008296,0.680760,178.500000,9.730000,-35.560001,22.45
415275,0.590480,0.011224,0.495320,84.070000,4.760000,-29.330000,22.45
415286,0.649040,-0.068808,0.280600,-20.510000,9.450000,-21.559999,22.44
415297,0.670512,0.019520,0.217648,-121.940002,8.260000,-10.850000,22.44
415307,0.683200,0.030256,0.327448,-193.199997,-0.070000,2.660000,22.43
415318,0.633912,0.054656,0.611464,-267.609985,-10.710000,9.310000,22.41
415329,0.625616,-0.096624,0.787144,-318.149994,-27.650000,13.300000,22.41
415341,0.665632,-0.263032,0.942816,-348.040009,-52.290001,11.690000,22.40
415352,0.949160,-0.362584,0.911584,-347.549988,-53.410000,68.389999,22.40
415363,0.710040,-0.368928,0.901336,-326.269989,-51.799999,50.540001,22.42
415374,0.827648,-0.166896,0.869616,-329.630005,-70.419998,49.139999,22.45
415386,0.757864,-0.311344,0.615368,-304.779999,-76.230003,44.240002,22.45
415397,0.830576,-0.311344,0.474824,-268.799988,-48.369999,53.130001,22.48
415408,0.709064,-0.291824,0.352824,-235.759995,-52.360001,41.090000,22.48
415419,0.735904,-0.449448,0.145912,-172.690002,-40.180000,36.189999,22.43
415430,0.740784,-0.686128,0.022936,-83.089996,-28.420000,33.110001,22.45
415441,0.745664,-0.711992,0.009272,-6.160000,-19.809999,25.340000,22.45
415452,0.771528,-0.791536,0.060512,31.500000,-9.800000,18.200001,22.47
415463,0.767136,-0.828624,0.176656,59.290001,-4.340000,11.830000,22.47
415474,0.714920,-0.826184,0.288408,54.529999,-1.610000,3.990000,22.48
415485,0.683200,-0.906216,0.325008,44.730000,0.770000,-4.130000,22.42
415496,0.651968,-0.830576,0.315736,34.090000,3.710000,-7.910000,22.42
415507,0.630984,-0.758352,0.247416,26.740000,4.830000,-11.130000,22.48
415518,0.664168,-0.793000,0.124440,49.560001,13.230000,-17.150000,22.48
415530,0.696864,-0.704184,0.095160,118.089996,22.959999,-21.910000,22.48
415541,0.729072,-0.671976,0.192760,171.360001,29.750000,-29.330000,22.45
415553,0.794464,-0.689544,0.364536,244.440002,37.380001,-37.869999,22.45
415563,0.812520,-0.689056,0.544120,316.190002,45.990002,-42.490002,22.46
415574,0.788608,-0.650016,0.655384,366.589996,50.119999,-44.240002,22.46
415585,0.772504,-0.640256,0.759816,390.880005,50.400002,-45.150002,22.50
415596,0.699792,-0.586088,0.821792,401.309998,47.389999,-40.389999,22.42
415607,0.619760,-0.475800,0.898408,377.089996,32.759998,-37.590000,22.42
415618,0.573400,-0.308416,0.880352,307.649994,23.590000,-35.560001,22.48
415629,0.584624,-0.243024,0.760792,239.330002,10.780000,-32.340000,22.48
415640,0.616832,-0.192272,0.545096,140.699997,7.350000,-29.330000,22.46
415651,0.634400,-0.031232,0.402600,28.350000,6.580000,-23.590000,22.48
415662,0.636840,-0.089792,0.339648,-50.610001,8.330000,-14.420000,22.48
415673,0.607560,-0.128344,0.420168,-137.339996,6.230000,-5.950000,22.48
415684,0.628544,-0.145912,0.500688,-215.600006,-3.500000,-2.100000,22.48
415696,0.649528,-0.175680,0.610000,-278.109985,-13.160000,-0.280000,22.48
415714,0.652944,-0.098088,0.773968,-348.320007,-50.889999,1.050000,22.48
415725,0.759816,-0.424560,0.815936,-348.459991,-31.010000,41.299999,22.48
415736,0.750056,-0.272304,0.852048,-355.250000,-47.740002,31.850000,22.49
415747,0.749080,-0.275232,0.790072,-352.589996,-58.029999,35.419998,22.46
415758,0.778360,-0.406992,0.630984,-314.720001,-56.910000,40.880001,22.46
415770,0.783728,-0.337208,0.532896,-275.869995,-39.830002,43.400002,22.47
415781,0.729072,-0.337208,0.411384,-231.210007,-40.110001,34.369999,22.47
415792,0.758352,-0.453352,0.216184,-157.570007,-31.080000,31.080000,22.46
415803,0.796416,-0.568032,0.087352,-68.669998,-15.330000,30.170000,22.45
415814,0.778848,-0.629520,0.050264,-7.210000,-8.400000,22.540001,22.45
415825,0.811056,-0.724680,0.114680,49.490002,-1.540000,17.360001,22.49
415836,0.789096,-0.752496,0.252784,75.529999,4.620000,10.500000,22.49
415847,0.721264,-0.799832,0.369904,73.639999,5.460000,2.590000,22.45
415858,0.685152,-0.827160,0.468968,57.189999,4.900000,-1.820000,22.46
415869,0.644648,-0.893528,0.469456,37.590000,3.430000,-7.280000,22.46
415879,0.626592,-0.811056,0.434808,25.059999,3.990000,-11.270000,22.47
415890,0.611952,-0.724680,0.351360,13.230000,3.220000,-15.260000,22.47
415902,0.643184,-0.650016,0.270352,24.709999,7.630000,-18.900000,22.46
415912,0.667584,-0.613416,0.247416,55.369999,13.860000,-22.120001,22.46
415923,0.708088,-0.684664,0.283040,95.760002,22.959999,-29.260000,22.45
415934,0.747128,-0.709064,0.378200,149.940002,29.260000,-33.950001,22.43
415945,0.759816,-0.756888,0.470432,204.050003,34.090000,-38.639999,22.43
415956,0.762744,-0.729072,0.567056,243.250000,36.049999,-41.720001,22.46
415967,0.745664,-0.651480,0.647576,281.750000,36.540001,-41.650002,22.46
415978,0.732488,-0.609512,0.693448,314.859985,35.630001,-39.549999,22.46
415989,0.722240,-0.477752,0.726632,331.170013,41.860001,-34.509998,22.43
416000,0.649528,-0.352336,0.786656,334.390015,34.160000,-30.379999,22.43
416011,0.664656,-0.289384,0.801784,322.000000,24.920000,-27.510000,22.46
416022,0.618784,-0.107848,0.772992,283.359985,17.150000,-24.150000,22.46
416033,0.648064,-0.129808,0.668072,220.220001,5.670000,-20.370001,22.48
416044,0.670024,-0.111752,0.498736,137.270004,1.190000,-16.799999,22.46
416055,0.664656,-0.051240,0.397232,45.220001,3.990000,-10.500000,22.46
416066,0.501176,-0.117120,0.387472,-18.410000,3.990000,-3.570000,22.47
416077,0.641720,0.018056,0.397232,-110.459999,4.410000,12.040000,22.47
416087,0.628056,0.047824,0.502640,-200.619995,-7.560000,13.860000,22.51
416098,0.608536,-0.065392,0.699304,-252.139999,-23.450001,17.219999,22.51
416109,0.663680,-0.129320,0.796416,-294.070007,-37.380001,21.350000,22.44
416120,0.660264,-0.168360,0.651480,-325.640015,-74.760002,10.500000,22.45
416131,0.730048,-0.512400,0.822768,-302.820007,-25.340000,63.910000,22.45
416142,0.740784,-0.198616,0.856928,-312.339996,-57.259998,58.029999,22.45
416153,0.698816,-0.281576,0.713456,-305.200012,-58.730000,46.270000,22.45
416164,0.782752,-0.395280,0.617320,-270.690002,-55.650002,58.730000,22.48
416175,0.720776,-0.402600,0.526552,-242.130005,-45.709999,53.270000,22.46
416186,0.703696,-0.373808,0.402600,-208.389999,-45.430000,49.490002,22.46
416197,0.695888,-0.602680,0.272304,-146.369995,-40.740002,47.669998,22.49
416208,0.724680,-0.666120,0.167384,-95.339996,-26.110001,41.650002,22.49
416219,0.723704,-0.737368,0.123464,-43.680000,-22.400000,34.230000,22.49
416230,0.742248,-0.782264,0.107360,-0.140000,-14.350000,28.840000,22.48
416241,0.731024,-0.815448,0.138104,25.900000,-6.510000,20.790001,22.48
416252,0.711016,-0.895968,0.195200,38.779999,-0.910000,11.900000,22.48
416263,0.690032,-0.942816,0.249856,55.720001,4.200000,3.150000,22.48
416274,0.661240,-0.950136,0.264496,75.879997,7.980000,-4.060000,22.47
416285,0.657824,-0.876936,0.264984,103.250000,14.630000,-11.830000,22.47
416296,0.662216,-0.789584,0.304512,147.139999,18.059999,-18.690001,22.43
416307,0.687592,-0.825208,0.346968,215.389999,26.250000,-26.600000,22.46
416318,0.727608,-0.830576,0.438712,294.980011,33.669998,-34.439999,22.46
416329,0.734440,-0.726632,0.582184,345.100006,38.570000,-40.599998,22.46
416340,0.769576,-0.726632,0.709064,399.559998,44.310001,-47.599998,22.46
416351,0.740784,-0.652456,0.778360,436.519989,45.849998,-49.910000,22.48
416362,0.710040,-0.541192,0.823256,448.000000,47.529999,-46.689999,22.46
416373,0.591456,-0.485560,0.862296,444.779999,31.570000,-44.240002,22.46
416384,0.552904,-0.454328,0.809592,418.950012,12.950000,-48.020000,22.48
416395,0.620248,-0.349896,0.680760,385.000000,10.430000,-43.820000,22.48
416406,0.615856,-0.245952,0.600240,337.820007,10.500000,-38.570000,22.48
416417,0.589016,-0.114192,0.561200,281.540009,18.549999,-33.180000,22.48
416428,0.587064,0.092232,0.553880,209.720001,20.370001,-27.440001,22.48
416439,0.608536,0.296216,0.565592,151.130005,22.610001,-18.270000,22.46
416449,0.617320,0.397232,0.583160,59.150002,24.850000,-11.480000,22.46
416460,0.578280,0.437736,0.567056,-23.660000,12.460000,-7.840000,22.45
416471,0.602192,0.355264,0.566568,-127.120003,10.010000,-8.540000,22.45
416482,0.579256,0.151768,0.561200,-200.410004,-11.690000,-8.890000,22.48
416493,0.632448,0.088328,0.516304,-260.190002,-19.530001,-8.190000,22.44
416504,0.702720,0.119560,0.604632,-289.170013,-29.260000,-3.360000,22.44
416515,0.708576,0.101016,0.722240,-327.250000,-32.689999,1.190000,22.47
416526,0.700768,0.020008,0.813984,-358.679993,-44.799999,5.810000,22.47
416537,0.781288,-0.090768,0.824720,-379.890015,-50.330002,17.990000,22.48
416548,0.494832,0.008784,0.650504,-416.570007,-110.529999,36.400002,22.41
416559,0.610976,-0.569984,0.627080,-376.390015,-12.320000,52.849998,22.41
416570,0.716872,-0.234728,0.819352,-383.459991,-64.330002,38.500000,22.43
416581,0.674416,-0.391376,0.685152,-374.149994,-56.000000,40.389999,22.43
416592,0.775432,-0.439688,0.505568,-346.429993,-76.089996,45.919998,22.51
416603,0.761280,-0.618296,0.415776,-289.730011,-47.880001,48.580002,22.45
416614,0.669048,-0.577792,0.381616,-242.899994,-42.630001,35.000000,22.45
416625,0.676856,-0.632448,0.294264,-187.740005,-45.080002,34.790001,22.47
416636,0.708576,-0.681248,0.215208,-119.209999,-28.139999,30.730000,22.47
416647,0.676368,-0.692472,0.186904,-55.790001,-18.340000,24.709999,22.49
416658,0.709064,-0.723704,0.149816,-11.270000,-11.970000,19.459999,22.49
416670,0.744688,-0.839848,0.109800,46.130001,16.660000,10.220000,22.43
416681,0.771528,-0.903288,0.133712,111.089996,7.420000,2.870000,22.47
416691,0.750056,-0.851560,0.184952,165.479996,17.150000,-4.410000,22.47
416702,0.723216,-0.865712,0.259616,209.229996,22.750000,-13.790000,22.49
416713,0.712480,-0.791048,0.362584,258.929993,29.469999,-22.190001,22.49
416728,0.718336,-0.792024,0.448472,335.230011,32.549999,-30.730000,22.49
416739,0.749568,-0.758352,0.547048,410.059998,41.650002,-35.279999,22.48
416750,0.755424,-0.572424,0.672464,462.279999,57.049999,-38.779999,22.48
416761,0.682712,-0.420168,0.823744,480.549988,47.529999,-38.150002,22.46
416772,0.663680,-0.381616,0.907192,476.910004,35.770000,-40.880001,22.48
416782,0.603168,-0.390400,0.948672,448.000000,22.190001,-43.470001,22.48
416793,0.572424,-0.232776,0.941352,389.899994,10.850000,-41.299999,22.50
416804,0.524112,-0.118096,0.861320,271.950012,0.350000,-42.070000,22.50
416815,0.586088,-0.065392,0.630984,136.500000,5.740000,-38.570000,22.44
416826,0.386496,-0.048800,0.426512,30.170000,15.120000,-34.160000,22.44
416837,0.475800,0.133712,0.326960,-103.949997,21.420000,-23.379999,22.48
416848,0.545584,0.264008,0.362096,-230.860001,8.540000,-18.200001,22.46
416859,0.587064,0.378688,0.516304,-323.820007,-11.620000,-9.310000,22.46
416870,0.635376,0.111752,0.611464,-409.010010,-27.650000,-3.500000,22.45
416881,0.732488,-0.177144,0.790560,-446.040009,-35.560001,-2.520000,22.45
416892,0.706136,-0.296216,0.930128,-452.410004,-43.820000,-2.240000,22.45
416903,0.462624,-0.193248,1.065304,-461.649994,-104.930000,-40.320000,22.45
416915,0.918904,-0.585112,0.934032,-413.279999,-6.230000,75.110001,22.45
416926,0.692472,-0.308416,0.885720,-387.380005,-52.220001,37.169998,22.48
416937,0.753960,-0.144936,0.705160,-365.260010,-55.369999,40.599998,22.48
416948,0.798368,-0.425536,0.468480,-316.190002,-77.629997,42.000000,22.47
416959,0.822768,-0.530944,0.345992,-226.100006,-26.459999,35.139999,22.47
416970,0.718824,-0.437736,0.287432,-160.580002,-40.040001,30.240000,22.47
416981,0.741272,-0.568032,0.196176,-80.849998,-32.480000,31.290001,22.46
416992,0.763232,-0.620248,0.166896,-22.959999,-22.190001,26.879999,22.46
417003,0.769576,-0.690032,0.200080,26.950001,-19.389999,19.879999,22.46
417014,0.772992,-0.778848,0.251320,62.439999,-11.060000,14.980000,22.50
417025,0.741272,-0.834968,0.316712,77.209999,-7.770000,8.190000,22.50
417036,0.697840,-0.899384,0.345016,85.050003,-7.210000,0.840000,22.48
417046,0.681248,-0.934032,0.335744,107.800003,-2.310000,-4.060000,22.48
417057,0.668560,-0.856440,0.307440,134.470001,0.210000,-7.770000,22.49
417068,0.653920,-0.821792,0.270840,182.210007,4.340000,-13.020000,22.49
417080,0.677832,-0.791536,0.298168,251.089996,11.620000,-19.459999,22.48
417091,0.713944,-0.740784,0.327936,330.329987,21.700001,-24.219999,22.43
417102,0.767136,-0.816424,0.452864,405.790009,33.389999,-31.080000,22.43
417113,0.736880,-0.574864,0.631472,470.750000,38.570000,-34.509998,22.49
417124,0.765672,-0.488000,0.797880,497.279999,50.820000,-32.619999,22.49
417135,0.618296,-0.458720,0.884744,491.470001,29.469999,-35.209999,22.46
417145,0.609024,-0.469456,0.877424,468.649994,19.459999,-39.619999,22.46
417156,0.616832,-0.491904,0.838384,442.190002,14.980000,-36.119999,22.46
417167,0.543144,-0.383080,0.812520,401.450012,13.860000,-34.509998,22.48
417178,0.544120,-0.172264,0.695400,349.019989,13.580000,-31.570000,22.48
417189,0.572424,0.039040,0.561688,248.429993,17.219999,-27.510000,22.43
417200,0.600240,0.248392,0.468968,141.820007,18.969999,-22.049999,22.43
417210,0.589016,0.366976,0.404064,-6.300000,18.549999,-21.350000,22.45
417221,0.627568,0.384544,0.404064,-147.279999,10.360000,-18.690001,22.44
417232,0.591456,0.333304,0.447984,-244.089996,0.350000,-19.320000,22.44
417243,0.566080,0.234240,0.580232,-335.440002,-13.860000,-20.510000,22.50
417254,0.630984,0.195200,0.711504,-399.980011,-27.580000,-18.830000,22.50
417265,0.663680,0.054168,0.793488,-435.329987,-39.689999,-11.200000,22.45
417277,0.736880,-0.053680,0.816424,-448.769989,-52.570000,-11.690000,22.50
417288,0.662704,-0.156648,0.845216,-448.350006,-52.080002,-13.160000,22.50
417299,0.708088,-0.189832,0.850096,-455.489990,-78.889999,-13.300000,22.49
417310,1.390800,-0.524112,0.729560,-383.739990,2.450000,107.309998,22.49
417321,0.797392,-0.490928,0.653432,-351.470001,-52.220001,32.060001,22.46
417332,0.790560,-0.317688,0.607560,-328.649994,-59.360001,32.759998,22.46
417343,0.645624,-0.523624,0.585112,-278.250000,-69.650002,24.219999,22.46
417354,0.777384,-0.580720,0.534360,-229.110001,-41.930000,37.939999,22.44
417365,0.725168,-0.505080,0.478240,-181.509995,-44.730000,28.700001,22.44
417376,0.703696,-0.574864,0.364536,-125.300003,-39.060001,27.580000,22.44
417387,0.702720,-0.644160,0.281088,-68.669998,-31.150000,24.080000,22.48
417398,0.718824,-0.674416,0.219112,-29.680000,-24.219999,19.110001,22.48
417409,0.716384,-0.744200,0.187392,14.630000,-18.129999,12.530000,22.45
417420,0.762256,-0.818864,0.165432,59.150002,-8.890000,7.490000,22.45
417431,0.767136,-0.946720,0.148840,104.370003,-0.910000,-0.210000,22.47
417442,0.747128,-0.913048,0.170312,168.559998,5.600000,-6.370000,22.47
417453,0.730048,-0.855464,0.213744,236.880005,14.840000,-12.040000,22.41
417464,0.716384,-0.750056,0.276696,301.769989,20.930000,-17.290001,22.45
417475,0.736880,-0.793000,0.351848,362.950012,25.340000,-26.180000,22.45
417486,0.786168,-0.821304,0.539728,453.529999,38.430000,-34.090000,22.46
417497,0.732488,-0.589504,0.672464,514.150024,37.169998,-35.070000,22.46
417507,0.757864,-0.445056,0.830088,539.349976,40.950001,-32.970001,22.48
417518,0.692960,-0.468480,0.934032,556.289978,31.990000,-37.099998,22.46
417529,0.601216,-0.325984,0.942816,546.770020,14.420000,-39.549999,22.46
417540,0.623664,-0.204960,0.889136,523.320007,1.750000,-37.099998,22.46
417551,0.615368,-0.234240,0.827160,475.089996,1.120000,-35.070000,22.46
417562,0.548024,0.013664,0.689056,366.380005,-0.420000,-32.340000,22.49
417573,0.574864,0.079544,0.588528,221.690002,4.480000,-27.160000,22.49
417584,0.528016,0.251320,0.426024,106.820000,9.520000,-23.030001,22.43
417595,0.498736,0.477752,0.336232,-70.629997,8.610000,-23.030001,22.47
417606,0.571448,0.544120,0.234240,-226.800003,-2.030000,-19.600000,22.47
417617,0.626104,0.509960,0.280112,-326.549988,-7.980000,-15.960000,22.47
417628,0.647088,0.491416,0.462624,-426.299988,-15.540000,-14.490000,22.47
417639,0.687104,0.222528,0.575352,-486.220001,-30.100000,-8.750000,22.46
417650,0.712968,-0.059048,0.697352,-503.160004,-43.959999,-2.870000,22.46
417661,0.775920,-0.108336,0.795928,-510.089996,-50.540001,7.700000,22.46
417672,0.688080,-0.184464,0.803736,-505.959991,-67.129997,-6.720000,22.48
417683,0.688568,-0.254248,0.892552,-516.880005,-86.589996,19.389999,22.48
417694,1.707512,-0.518256,0.565592,-444.149994,31.360001,157.149994,22.43
417705,0.561688,-0.590480,0.607560,-385.630005,-37.240002,27.020000,22.46
417716,0.755912,-0.275720,0.525088,-362.809998,-51.590000,24.150000,22.46
417727,0.640256,-0.606584,0.450424,-308.980011,-57.119999,33.740002,22.44
417742,0.817400,-0.590968,0.305488,-212.449997,-26.459999,32.759998,22.48
417753,0.752008,-0.582184,0.271816,-148.539993,-31.570000,27.580000,22.48
417764,0.746640,-0.610976,0.200568,-76.230003,-23.170000,27.930000,22.48
417775,0.748592,-0.648552,0.152256,-29.540001,-13.790000,21.420000,22.48
417786,0.758352,-0.709064,0.117120,25.549999,-6.370000,16.100000,22.45
417798,0.775920,-0.863272,0.099552,93.589996,2.590000,7.350000,22.44
417808,0.765672,-0.865224,0.133224,149.169998,13.020000,0.140000,22.44
417819,0.757376,-0.831552,0.190808,213.779999,19.950001,-8.190000,22.48
417830,0.756400,-0.814960,0.276208,281.190002,28.490000,-13.370000,22.48
417841,0.749568,-0.806664,0.386984,342.790009,34.930000,-19.110001,22.49
417852,0.767136,-0.745176,0.498736,429.309998,42.560001,-23.240000,22.49
417863,0.706136,-0.618296,0.634888,497.209991,47.740002,-26.459999,22.48
417874,0.730048,-0.394304,0.748104,523.250000,44.939999,-29.680000,22.44
