timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5598791,0.642208,-0.105896,0.276696,-0.630000,0.350000,2.310000,21.96
5598802,0.653432,-0.135176,0.277672,2.380000,7.350000,1.190000,21.97
5598813,0.669048,-0.128832,0.302072,3.080000,15.680000,1.050000,21.97
5598824,0.677832,-0.126392,0.340624,3.780000,23.379999,0.070000,21.94
5598835,0.668560,-0.118096,0.363560,3.640000,31.010000,-1.540000,21.88
5598846,0.668560,-0.129808,0.412360,4.900000,36.330002,-2.240000,21.88
5598857,0.653432,-0.120536,0.436760,7.490000,40.459999,-3.850000,21.93
5598869,0.648064,-0.094184,0.459208,7.420000,44.450001,-3.570000,21.93
5598884,0.654896,-0.050752,0.483120,3.920000,51.240002,-3.920000,21.93
5598896,0.648552,-0.022448,0.524600,-4.480000,55.369999,-2.030000,21.93
5598908,0.643184,-0.020984,0.564616,-13.790000,59.430000,-1.120000,21.93
5598920,0.642696,-0.031232,0.596824,-20.020000,62.160000,0.140000,21.99
5598932,0.635864,-0.051728,0.609512,-23.450001,66.080002,1.330000,21.93
5598943,0.621224,-0.088816,0.616344,-23.379999,70.349998,2.380000,21.93
5598954,0.614392,-0.093696,0.660264,-24.219999,72.870003,5.250000,21.89
5598965,0.595848,-0.086376,0.689056,-20.510000,77.139999,4.970000,21.91
5598976,0.568520,-0.087352,0.709552,-18.200001,79.589996,6.370000,21.91
5598989,0.564616,-0.100040,0.748104,-14.070000,82.459999,7.490000,21.95
5599000,0.530456,-0.067344,0.755912,-10.290000,83.089996,8.470000,21.95
5599011,0.523136,-0.061976,0.770552,-12.040000,85.050003,9.940000,21.92
5599022,0.528016,-0.109312,0.746152,-5.810000,88.900002,14.000000,21.94
5599033,0.472384,-0.064416,0.800808,-11.340000,88.900002,11.480000,21.94
5599044,0.479704,-0.088328,0.839360,-11.130000,91.139999,12.880000,21.94
5599055,0.451888,-0.076616,0.866200,-10.710000,92.400002,13.510000,21.94
5599066,0.419192,-0.065392,0.898896,-14.980000,91.489998,16.100000,21.91
5599077,0.375760,-0.063440,0.949160,-19.950001,90.230003,17.639999,21.90
5599088,0.346968,-0.094184,0.968680,-21.980000,86.940002,18.129999,21.90
5599099,0.334768,-0.118584,0.974536,-20.510000,85.820000,18.410000,21.95
5599110,0.328424,-0.126880,0.962336,-18.410000,84.349998,17.430000,21.95
5599121,0.329400,-0.159576,0.956480,-16.309999,83.580002,17.219999,21.93
5599132,0.342088,-0.190320,0.977464,-13.930000,83.089996,18.270000,21.93
5599143,0.332816,-0.160064,1.033096,-14.770000,82.529999,19.459999,21.91
5599154,0.296216,-0.163480,1.093120,-14.560000,80.500000,19.320000,21.92
5599165,0.268400,-0.160064,1.112640,-12.810000,76.650002,17.850000,21.92
5599176,0.261080,-0.173240,1.106296,-10.990000,72.660004,15.610000,21.93
5599187,0.254248,-0.171776,1.072624,-11.830000,69.790001,14.910000,21.93
5599198,0.266936,-0.222528,1.051152,-11.200000,67.760002,13.790000,21.91
5599209,0.250344,-0.179096,1.060912,-15.120000,65.940002,15.540000,21.95
5599220,0.229360,-0.185928,1.095072,-25.059999,64.680000,15.400000,21.95
5599231,0.195200,-0.221064,1.091656,-29.610001,63.560001,14.910000,21.89
5599242,0.151768,-0.266448,1.075064,-25.830000,60.900002,13.510000,21.89
5599253,0.138592,-0.283528,1.043344,-19.250000,58.660000,13.160000,21.90
5599264,0.128344,-0.270352,1.043344,-14.560000,58.099998,13.930000,21.87
5599274,0.130784,-0.281576,1.085312,-11.620000,57.610001,14.770000,21.87
5599285,0.130784,-0.278160,1.150216,-7.630000,55.930000,13.580000,21.87
5599297,0.104920,-0.252784,1.205848,-1.680000,52.290001,12.040000,21.87
5599308,0.092720,-0.188368,1.240008,0.140000,48.650002,12.320000,21.91
5599320,0.069784,-0.197640,1.260016,-3.010000,42.070000,12.600000,21.91
5599331,0.114192,-0.278648,1.224392,-0.420000,40.040001,12.250000,21.91
5599342,0.074176,-0.275232,1.171200,8.120000,39.200001,9.800000,21.91
5599353,0.035136,-0.213256,1.155096,9.660000,35.070000,9.660000,21.91
5599364,0.015616,-0.176168,1.198528,-1.680000,29.120001,12.040000,21.95
5599375,0.048800,-0.248880,1.248304,-6.580000,25.129999,11.130000,21.87
5599386,0.009760,-0.213744,1.296616,-11.760000,19.320000,11.340000,21.87
5599398,0.034648,-0.256200,1.333704,-15.260000,11.550000,11.200000,21.94
5599408,0.037088,-0.249856,1.379088,-14.840000,6.790000,8.610000,21.94
5599419,0.027816,-0.276696,1.401536,-15.400000,-2.520000,8.890000,21.95
5599430,0.063928,-0.341112,1.398120,-15.050000,-8.750000,7.420000,21.95
5599442,0.047336,-0.409920,1.322480,-9.030000,-12.880000,1.470000,21.90
5599453,0.031720,-0.476288,1.248792,2.870000,-16.309999,-2.170000,21.94
5599464,0.012200,-0.465064,1.212680,18.760000,-21.770000,-5.670000,21.94
5599475,0.005368,-0.397232,1.260992,24.709999,-29.190001,-8.470000,21.95
5599485,0.023912,-0.375760,1.362008,26.180000,-35.139999,-11.480000,21.95
5599496,0.045384,-0.357704,1.432768,30.170000,-43.189999,-15.190000,21.94
5599507,0.069296,-0.314272,1.483520,31.570000,-52.709999,-18.129999,21.87
5599518,0.063928,-0.237656,1.473272,30.940001,-62.650002,-21.420000,21.87
5599529,0.060024,-0.209352,1.435696,20.930000,-69.930000,-20.510000,21.97
5599541,0.048312,-0.230336,1.375184,15.400000,-77.000000,-22.889999,21.97
5599552,0.059536,-0.245952,1.350296,10.220000,-86.099998,-22.889999,21.91
5599563,0.063928,-0.237656,1.336632,6.370000,-92.330002,-24.430000,21.90
5599573,0.063440,-0.198616,1.340536,-0.210000,-102.620003,-25.129999,21.90
5599585,0.083936,-0.232776,1.336632,-4.760000,-112.629997,-26.040001,21.91
5599596,0.108336,-0.259616,1.305888,-3.220000,-119.279999,-29.889999,21.91
5599607,0.117120,-0.243024,1.259040,0.560000,-125.860001,-31.920000,21.91
5599618,0.149328,-0.236192,1.219024,5.670000,-132.300003,-32.549999,21.94
5599629,0.154208,-0.198616,1.145824,13.230000,-136.779999,-35.000000,21.94
5599640,0.166408,-0.159576,1.062864,13.650000,-140.839996,-33.880001,21.90
5599651,0.180072,-0.124928,0.993080,15.680000,-143.360001,-33.040001,21.90
5599662,0.218136,-0.083936,0.933056,12.250000,-145.809998,-30.590000,21.93
5599673,0.265472,-0.103456,0.859856,13.020000,-145.529999,-29.680000,21.93
5599684,0.316224,-0.128832,0.796416,17.150000,-143.360001,-27.580000,21.92
5599695,0.343064,-0.130784,0.708088,27.230000,-139.789993,-27.370001,21.97
5599706,0.377224,-0.096136,0.661240,33.389999,-134.820007,-24.500000,21.97
5599717,0.401624,-0.080032,0.616344,38.709999,-129.149994,-21.980000,21.94
5599728,0.430416,-0.042456,0.566568,40.389999,-123.970001,-17.990000,21.94
5599739,0.457256,0.009760,0.515816,37.169998,-117.389999,-15.260000,21.95
5599750,0.489464,0.047336,0.466040,29.540001,-109.339996,-11.410000,21.86
5599761,0.515328,0.051728,0.421632,18.129999,-102.900002,-7.700000,21.86
5599772,0.540216,0.038064,0.378688,7.560000,-93.029999,-5.530000,21.96
5599783,0.561688,-0.006832,0.362096,-0.070000,-83.510002,-3.150000,21.96
5599794,0.577792,-0.042944,0.353800,-4.200000,-75.949997,-2.240000,21.94
5599805,0.590480,-0.046360,0.321104,-7.630000,-66.639999,-1.050000,21.92
5599816,0.604632,-0.067832,0.301096,-10.640000,-57.189999,-0.560000,21.92
5599827,0.626592,-0.095160,0.284992,-10.990000,-47.599998,-1.330000,21.95
5599838,0.644160,-0.116144,0.280600,-11.270000,-37.240002,-1.330000,21.95
5599849,0.657336,-0.157624,0.281088,-8.330000,-29.049999,-2.660000,21.94
5599860,0.673928,-0.163480,0.326960,-5.390000,-20.719999,-2.660000,21.90
5599871,0.681736,-0.162504,0.346480,0.630000,-12.180000,-4.410000,21.90
5599882,0.674416,-0.147376,0.346480,4.480000,-4.620000,-5.810000,21.93
5599894,0.679784,-0.135664,0.351360,7.910000,1.960000,-6.930000,21.93
5599904,0.687592,-0.122976,0.365024,8.960000,8.750000,-6.860000,21.94
5599915,0.694424,-0.098576,0.391864,7.910000,16.799999,-7.070000,21.94
5599926,0.682224,-0.083448,0.418216,5.950000,21.629999,-6.300000,21.91
5599937,0.679784,-0.080032,0.438224,5.950000,26.809999,-5.950000,21.91
5599948,0.687592,-0.067832,0.465064,5.390000,32.130001,-5.180000,21.91
5599959,0.684664,-0.067832,0.485072,4.830000,36.259998,-4.270000,21.91
5599970,0.686616,-0.070760,0.511424,3.990000,40.599998,-2.660000,21.91
5599981,0.682224,-0.052704,0.544608,3.150000,45.570000,-1.890000,21.96
5599992,0.658312,-0.048800,0.573400,1.820000,48.160000,-0.770000,21.96
5600003,0.655384,-0.051728,0.584136,1.470000,51.799999,-0.350000,21.96
5600013,0.655872,-0.078568,0.600240,3.080000,54.740002,0.070000,21.92
5600024,0.652944,-0.077104,0.602680,6.650000,57.119999,0.980000,21.92
5600035,0.664656,-0.066856,0.622688,6.930000,61.320000,2.310000,21.98
5600045,0.656848,-0.047336,0.671488,7.560000,64.610001,2.940000,21.98
5600056,0.636840,-0.041968,0.707112,8.750000,67.900002,3.430000,21.93
5600067,0.618296,-0.027816,0.701744,9.170000,70.489998,5.110000,21.89
5600078,0.592920,-0.018544,0.656360,5.670000,73.430000,7.140000,21.89
5600088,0.567544,-0.022936,0.614392,1.470000,77.349998,9.660000,21.94
5600099,0.554368,-0.019520,0.623664,-6.440000,82.529999,11.970000,21.94
5600110,0.543144,-0.043920,0.671488,-8.960000,87.639999,13.510000,21.95
5600121,0.521184,-0.039528,0.752496,-13.230000,91.559998,17.010000,21.95
5600132,0.485072,-0.035136,0.835456,-17.570000,92.540001,18.200001,21.88
5600142,0.455304,-0.067832,0.866200,-16.520000,93.099998,18.410000,21.95
5600153,0.432856,-0.076616,0.880352,-15.400000,92.750000,19.740000,21.95
5600164,0.420168,-0.092232,0.877912,-13.720000,93.239998,19.740000,21.93
5600175,0.410408,-0.103944,0.873520,-15.050000,94.360001,20.790001,21.93
5600185,0.383080,-0.102968,0.834968,-18.760000,96.809998,21.559999,21.95
5600196,0.324032,-0.109312,0.817400,-22.959999,97.860001,22.049999,21.90
5600207,0.288408,-0.120536,0.836920,-27.160000,98.839996,22.680000,21.90
5600218,0.280600,-0.171776,0.853024,-27.370001,100.029999,23.100000,21.90
5600229,0.272792,-0.179584,0.891088,-26.180000,100.099998,24.780001,21.90
5600239,0.262056,-0.186904,0.951112,-23.799999,99.190002,24.709999,21.91
5600250,0.246440,-0.195200,1.042856,-24.430000,97.790001,25.340000,21.91
5600261,0.197640,-0.229360,1.104832,-17.430000,95.199997,22.400000,21.93
5600272,0.158112,-0.173728,1.132648,-15.890000,91.070000,21.280001,21.90
5600283,0.138104,-0.172752,1.145824,-17.150000,85.889999,20.650000,21.90
5600294,0.125416,-0.176168,1.146312,-20.860001,81.830002,20.719999,21.94
5600304,0.115168,-0.195200,1.158024,-26.040001,78.190002,22.959999,21.94
5600315,0.078568,-0.208864,1.222928,-33.880001,71.889999,24.219999,21.93
5600326,0.061976,-0.264496,1.289296,-36.680000,65.169998,22.400000,21.93
5600337,0.047336,-0.296216,1.360056,-32.619999,58.380001,20.440001,21.93
5600348,0.027816,-0.310368,1.409832,-29.190001,47.389999,18.760000,21.96
5600359,0.047336,-0.385520,1.443992,-24.570000,39.410000,16.379999,21.96
5600369,0.038064,-0.444080,1.438136,-9.660000,33.669998,10.150000,21.95
5600380,0.003904,-0.420656,1.455216,3.150000,23.590000,6.510000,21.95
5600392,-0.022448,-0.385032,1.502552,8.960000,11.410000,3.150000,21.93
5600403,-0.025864,-0.379176,1.530368,11.060000,-0.980000,-0.210000,21.89
5600414,-0.012200,-0.387960,1.541592,14.140000,-11.550000,-3.430000,21.89
5600425,0.005856,-0.348920,1.546960,16.379999,-24.850000,-6.790000,21.90
5600436,0.058560,-0.333792,1.544032,13.090000,-34.790001,-9.800000,21.90
5600447,0.083936,-0.384056,1.516216,15.680000,-40.950001,-14.280000,21.90
5600458,0.071736,-0.387472,1.431304,28.000000,-47.810001,-19.250000,21.90
5600469,0.066856,-0.363560,1.373232,39.130001,-55.369999,-21.559999,21.90
5600480,0.053680,-0.221552,1.342488,43.119999,-62.439999,-22.750000,21.93
5600491,0.080032,-0.152256,1.365912,31.639999,-70.349998,-20.230000,21.93
5600502,0.111264,-0.154696,1.387872,20.299999,-77.980003,-20.370001,21.91
5600513,0.134688,-0.171288,1.378112,14.350000,-84.629997,-20.090000,21.91
5600523,0.112240,-0.160552,1.356152,7.350000,-92.680000,-19.110001,21.91
5600534,0.130784,-0.170800,1.340048,1.470000,-100.239998,-20.299999,21.91
5600545,0.138104,-0.169824,1.305888,-0.630000,-107.730003,-20.719999,21.91
5600556,0.155184,-0.187880,1.281488,-1.470000,-113.540001,-21.700001,21.92
5600567,0.169336,-0.220088,1.234152,3.220000,-120.750000,-23.730000,21.92
5600578,0.188368,-0.228384,1.189256,10.360000,-126.910004,-26.320000,21.93
5600589,0.201544,-0.209840,1.117520,16.730000,-132.369995,-28.629999,21.90
5600600,0.240096,-0.183488,1.049688,22.260000,-135.380005,-27.440001,21.90
5600611,0.267912,-0.172752,0.990152,28.420000,-136.779999,-28.139999,21.91
5600622,0.282064,-0.139080,0.916952,33.669998,-137.970001,-27.580000,21.91
5600633,0.310368,-0.102968,0.831064,37.310001,-138.740005,-26.459999,21.95
5600644,0.361608,-0.055144,0.775432,35.770000,-136.919998,-22.889999,21.92
5600655,0.391864,-0.004880,0.693448,32.549999,-133.630005,-20.440001,21.92
5600666,0.415288,0.005368,0.623664,26.459999,-129.990005,-16.660000,21.87
5600677,0.449448,0.009760,0.569984,22.330000,-124.669998,-14.700000,21.87
5600687,0.491904,-0.005368,0.516304,18.830000,-118.370003,-12.040000,21.92
5600698,0.530456,-0.022448,0.436272,15.680000,-110.529999,-9.800000,21.92
5600709,0.548024,-0.028792,0.374784,11.200000,-101.849998,-7.910000,21.94
5600720,0.569008,-0.039528,0.320616,7.560000,-91.769997,-6.020000,21.93
5600731,0.585112,-0.051728,0.302560,4.270000,-82.879997,-4.760000,21.93
5600742,0.587552,-0.053192,0.304024,1.750000,-72.169998,-6.230000,21.90
5600753,0.616832,-0.086376,0.287432,3.150000,-60.759998,-2.870000,21.90
5600763,0.630008,-0.075152,0.282064,2.940000,-52.220001,-2.310000,21.89
5600774,0.636352,-0.071248,0.278648,2.870000,-42.419998,-2.450000,21.90
5600785,0.647576,-0.071736,0.280600,1.540000,-31.990000,-1.260000,21.90
5600796,0.650504,-0.079544,0.273768,0.280000,-24.010000,-0.980000,21.91
5600807,0.657336,-0.092720,0.276208,0.280000,-14.350000,-1.260000,21.91
5600818,0.667096,-0.098088,0.293776,-0.490000,-4.340000,-1.190000,21.93
5600829,0.661728,-0.107360,0.311832,0.490000,2.310000,-1.680000,21.93
5600840,0.658800,-0.113216,0.320616,2.730000,10.850000,-2.310000,21.92
5600851,0.658800,-0.111264,0.332816,4.410000,18.410000,-2.520000,21.94
5600862,0.656360,-0.093696,0.341600,7.070000,24.290001,-2.940000,21.94
5600873,0.665632,-0.080520,0.359168,7.490000,32.060001,-2.800000,21.94
5600883,0.663192,-0.056120,0.381616,6.790000,40.459999,-2.870000,21.94
5600894,0.650992,-0.037088,0.418216,2.940000,44.939999,-1.050000,21.90
5600905,0.643672,-0.026352,0.456280,-3.360000,50.889999,0.350000,21.86
5600916,0.623664,-0.008296,0.503616,-8.470000,53.900002,2.170000,21.86
5600927,0.618296,-0.023424,0.557784,-15.890000,57.049999,3.850000,21.89
5600937,0.609024,-0.050752,0.588040,-19.110001,59.779999,4.760000,21.89
5600948,0.604144,-0.073200,0.594872,-19.040001,63.000000,4.620000,21.94
5600959,0.590480,-0.101504,0.580720,-16.240000,66.570000,4.550000,21.94
5600969,0.587552,-0.109800,0.556808,-12.880000,71.540001,4.340000,21.91
5600980,0.561200,-0.100528,0.551928,-9.800000,74.690002,4.830000,21.92
5600991,0.554856,-0.065392,0.621224,-12.530000,79.169998,8.820000,21.92
5601002,0.519232,-0.025864,0.697840,-14.770000,81.620003,10.640000,21.89
5601013,0.487512,-0.013664,0.742248,-21.910000,82.110001,11.690000,21.89
5601023,0.467992,-0.054168,0.768112,-23.870001,83.089996,12.110000,21.90
5601034,0.453840,-0.068320,0.753472,-22.680000,83.580002,13.160000,21.90
5601045,0.451400,-0.094672,0.721264,-20.650000,85.470001,13.650000,21.93
5601056,0.458232,-0.142984,0.683200,-15.330000,89.389999,13.510000,21.92
5601067,0.455304,-0.007808,0.736392,-12.180000,92.889999,17.709999,21.92
5601078,0.443104,-0.101504,0.807152,-12.740000,96.320000,18.760000,21.91
5601088,0.392840,-0.077592,0.865224,-13.930000,97.510002,21.629999,21.91
5601099,0.353312,-0.095648,0.903288,-15.960000,96.739998,22.820000,21.97
5601110,0.325496,-0.111752,0.936960,-14.000000,96.320000,22.190001,21.92
5601121,0.305976,-0.101992,0.962336,-14.420000,93.589996,23.520000,21.92
5601132,0.312320,-0.131272,0.966728,-14.630000,94.709999,24.709999,21.88
5601142,0.300120,-0.144448,0.986736,-15.050000,95.199997,27.580000,21.88
5601153,0.262544,-0.139568,1.055544,-17.010000,93.870003,27.860001,21.92
5601164,0.204472,-0.129808,1.111176,-20.370001,90.300003,28.559999,21.92
5601175,0.189344,-0.165920,1.143872,-23.240000,84.349998,28.840000,21.92
5601186,0.187392,-0.208864,1.159976,-24.360001,80.570000,28.209999,21.92
5601197,0.201544,-0.258152,1.147776,-21.070000,76.160004,28.280001,21.92
5601208,0.205448,-0.273280,1.164856,-18.760000,73.500000,28.980000,21.92
5601219,0.192272,-0.300608,1.194624,-15.120000,71.680000,27.090000,21.92
5601230,0.152744,-0.304512,1.242936,-10.640000,67.620003,26.110001,21.91
5601240,0.116144,-0.328912,1.284416,-5.320000,61.180000,23.170000,21.91
5601251,0.105408,-0.322568,1.346880,-2.520000,54.599998,21.420000,21.91
5601262,0.104432,-0.352336,1.412272,0.350000,46.900002,19.180000,21.91
5601273,0.096136,-0.348920,1.468880,2.100000,40.459999,15.680000,21.91
5601283,0.098088,-0.363072,1.620160,2.940000,31.990000,13.440000,21.88
5601294,0.093208,-0.361120,1.521096,5.110000,23.730000,9.450000,21.88
5601304,0.081008,-0.367464,1.548912,4.550000,16.590000,7.560000,21.90
5601315,0.059048,-0.393328,1.572824,7.630000,6.300000,4.060000,21.90
5601326,0.033672,-0.342088,1.574288,6.930000,-2.800000,1.400000,21.89
5601337,0.049288,-0.365512,1.584048,3.360000,-14.840000,-0.770000,21.89
5601348,0.065392,-0.422120,1.577704,4.830000,-23.799999,-6.370000,21.89
5601359,0.080032,-0.446032,1.570384,11.060000,-31.219999,-11.410000,21.91
5601370,0.093696,-0.437248,1.555744,19.389999,-40.599998,-15.400000,21.91
5601381,0.099064,-0.396256,1.522560,25.270000,-49.490002,-19.320000,21.91
5601391,0.109312,-0.345992,1.467904,28.700001,-55.790001,-22.889999,21.87
5601402,0.122976,-0.274256,1.424960,25.830000,-63.910000,-23.240000,21.87
5601413,0.142984,-0.243512,1.398608,20.650000,-70.349998,-24.219999,21.93
5601424,0.145912,-0.190320,1.368352,14.280000,-76.930000,-23.730000,21.93
5601435,0.141032,-0.156648,1.333704,5.040000,-82.739998,-23.730000,21.91
5601446,0.144448,-0.135176,1.327360,-6.790000,-89.250000,-23.240000,21.91
5601457,0.154696,-0.160552,1.332728,-13.930000,-95.620003,-22.610001,21.89
5601468,0.161040,-0.186904,1.326872,-18.059999,-102.129997,-24.150000,21.91
5601479,0.186416,-0.208376,1.311744,-18.549999,-110.110001,-25.410000,21.91
5601490,0.193248,-0.216184,1.284904,-17.500000,-117.180000,-27.440001,21.91
5601501,0.190808,-0.244488,1.208776,-10.360000,-122.150002,-30.030001,21.91
5601512,0.191784,-0.233264,1.121912,-3.290000,-127.750000,-31.500000,21.87
5601523,0.202520,-0.227408,1.051640,3.360000,-133.419998,-33.040001,21.91
5601534,0.217160,-0.211792,0.961848,9.730000,-137.270004,-36.119999,21.91
5601545,0.249368,-0.201056,0.900848,18.549999,-138.809998,-36.540001,21.92
5601556,0.292800,-0.134200,0.856928,24.920000,-139.440002,-34.160000,21.92
5601567,0.313296,-0.063440,0.794464,26.389999,-139.860001,-32.060001,21.93
5601578,0.338672,-0.035624,0.716872,26.389999,-138.460007,-29.889999,21.88
5601589,0.363072,0.017568,0.667584,21.420000,-136.639999,-25.830000,21.88
5601600,0.399184,0.033184,0.610488,17.080000,-132.440002,-21.840000,21.92
5601610,0.416264,0.053680,0.526552,10.150000,-128.240005,-17.850000,21.92
5601621,0.447984,0.033184,0.447008,5.180000,-122.570000,-15.820000,21.95
5601632,0.477752,0.004392,0.367464,2.660000,-115.709999,-14.140000,21.95
5601642,0.505568,-0.009272,0.296704,1.330000,-105.000000,-12.600000,21.90
5601653,0.534848,-0.040504,0.272304,1.190000,-96.250000,-9.100000,21.91
5601664,0.559248,-0.054168,0.241560,3.500000,-87.080002,-8.120000,21.91
5601675,0.581208,-0.078080,0.216672,5.180000,-76.230003,-6.650000,21.91
5601686,0.599752,-0.100040,0.180072,8.960000,-64.820000,-6.860000,21.91
5601697,0.617808,-0.101016,0.155184,13.370000,-55.230000,-6.020000,21.86
5601708,0.635864,-0.103456,0.147864,16.100000,-44.099998,-5.180000,21.91
5601718,0.662704,-0.095648,0.144936,18.200001,-31.290001,-4.340000,21.91
5601729,0.658312,-0.097112,0.143960,20.930000,-22.190001,-4.130000,21.88
5601740,0.666608,-0.101504,0.154208,23.870001,-9.520000,-4.130000,21.88
5601751,0.649528,-0.094184,0.166408,25.620001,1.050000,-4.340000,21.91
5601762,0.656848,-0.078080,0.193248,25.690001,9.870000,-3.150000,21.91
5601773,0.665144,-0.042944,0.218624,23.379999,20.090000,-2.100000,21.91
5601783,0.666120,-0.021472,0.227408,18.620001,29.680000,-1.260000,21.90
5601794,0.661728,-0.025376,0.251320,12.810000,36.540001,-0.070000,21.90
5601805,0.660264,-0.024400,0.279624,7.490000,46.340000,1.400000,21.91
5601816,0.649040,-0.035624,0.321592,2.590000,52.500000,2.240000,21.91
5601826,0.645624,-0.058072,0.353312,-0.350000,59.080002,3.640000,21.92
5601837,0.628544,-0.061488,0.385032,-0.770000,63.349998,4.690000,21.92
5601848,0.629032,-0.081008,0.412360,-1.260000,69.160004,5.670000,21.89
5601858,0.612928,-0.051240,0.443592,-0.490000,75.739998,6.090000,21.95
5601869,0.602680,-0.033672,0.472872,-2.800000,79.239998,7.700000,21.95
5601880,0.596824,-0.042456,0.493368,-5.390000,84.910004,8.050000,21.92
5601891,0.571448,-0.018056,0.527528,-9.240000,88.269997,10.990000,21.92
5601901,0.555344,0.002928,0.578768,-17.010000,91.699997,13.090000,21.86
5601912,0.533872,-0.009272,0.624640,-23.450001,94.639999,16.240000,21.86
5601923,0.530944,-0.030256,0.683200,-29.190001,96.180000,18.480000,21.93
5601934,0.506056,-0.079056,0.716384,-29.889999,98.000000,19.180000,21.86
5601944,0.496784,-0.112240,0.772504,-30.590000,99.610001,21.490000,21.86
5601955,0.462624,-0.134200,0.783240,-26.740000,100.730003,21.629999,21.93
5601966,0.428952,-0.140056,0.763232,-22.330000,101.849998,22.049999,21.93
5601977,0.416264,-0.171776,0.729072,-13.790000,105.209999,21.070000,21.91
5601988,0.393328,-0.135176,0.760792,-13.020000,105.980003,24.010000,21.91
5601998,0.380640,-0.123952,0.867664,-18.830000,106.750000,27.090000,21.91
5602009,0.333304,-0.097600,1.003328,-24.010000,104.650002,28.490000,21.90
5602020,0.310368,-0.118096,1.098976,-28.910000,99.750000,29.049999,21.90
5602031,0.308904,-0.164944,1.147776,-28.840000,94.500000,29.469999,21.91
5602042,0.312808,-0.209840,1.110688,-26.040001,91.349998,27.580000,21.91
5602052,0.300120,-0.261080,1.063840,-19.040001,89.739998,25.760000,21.89
5602063,0.285480,-0.276208,1.042368,-14.350000,88.550003,24.780001,21.89
5602074,0.274256,-0.274744,1.074576,-14.420000,86.800003,27.370001,21.89
5602085,0.212280,-0.284016,1.127280,-9.100000,83.650002,24.780001,21.93
5602095,0.190320,-0.275720,1.150704,-2.590000,80.570000,22.889999,21.93
5602106,0.201056,-0.274256,1.164368,5.740000,76.650002,20.160000,21.93
5602117,0.187880,-0.228872,1.196576,6.860000,72.099998,19.530001,21.93
5602128,0.217648,-0.257664,1.260504,2.100000,67.970001,21.209999,21.89
5602138,0.199104,-0.227896,1.322480,1.470000,64.540001,20.160000,21.88
5602149,0.123464,-0.165432,1.357616,-9.730000,58.240002,20.719999,21.88
5602160,0.139080,-0.271816,1.358104,-15.330000,51.450001,19.459999,21.90
5602170,0.100528,-0.284016,1.344928,-15.050000,47.810001,17.080000,21.90
5602181,0.092232,-0.296704,1.355664,-20.510000,38.080002,19.320000,21.92
5602192,0.116632,-0.385520,1.363960,-20.650000,33.880001,15.960000,21.92
5602203,0.088328,-0.405528,1.382992,-15.470000,28.700001,12.180000,21.91
5602214,0.081496,-0.430904,1.423008,-7.000000,19.879999,8.750000,21.89
5602225,0.079056,-0.416752,1.483520,-0.840000,10.920000,5.040000,21.89
5602235,0.092232,-0.410896,1.511824,2.310000,3.010000,3.220000,21.89
5602246,0.102968,-0.407968,1.529392,6.090000,-5.740000,-0.350000,21.89
5602257,0.090280,-0.360144,1.543056,10.220000,-13.440000,-4.830000,21.92
5602268,0.096624,-0.345992,1.548424,8.050000,-24.080000,-6.370000,21.93
5602279,0.106384,-0.358680,1.517680,8.120000,-32.200001,-10.500000,21.93
5602290,0.103456,-0.346968,1.455216,9.380000,-41.299999,-12.740000,21.87
5602300,0.114680,-0.302072,1.406904,7.420000,-47.950001,-14.700000,21.87
5602311,0.127368,-0.274744,1.382992,0.420000,-55.439999,-15.190000,21.89
5602322,0.151768,-0.323544,1.367376,-2.800000,-60.900002,-16.940001,21.89
5602333,0.167384,-0.365512,1.354200,2.800000,-66.430000,-20.299999,21.90
5602344,0.158600,-0.358680,1.332240,11.270000,-73.430000,-22.049999,21.87
5602355,0.176168,-0.342088,1.283928,18.059999,-77.070000,-24.290001,21.87
5602366,0.173728,-0.292800,1.262456,25.830000,-82.529999,-25.129999,21.95
5602377,0.191784,-0.207888,1.264896,25.270000,-89.320000,-23.940001,21.95
5602387,0.183976,-0.110288,1.263920,18.059999,-93.029999,-23.799999,21.88
5602398,0.166896,-0.045872,1.244888,5.530000,-101.639999,-21.559999,21.92
5602409,0.201056,-0.050264,1.211704,-6.230000,-109.760002,-19.320000,21.92
5602420,0.227408,-0.061976,1.181936,-19.459999,-114.519997,-16.309999,21.87
5602431,0.266936,-0.078568,1.174128,-30.450001,-120.330002,-14.490000,21.87
5602442,0.274256,-0.142496,1.144360,-32.689999,-123.620003,-15.120000,21.89
5602453,0.265960,-0.209840,1.076528,-27.580000,-127.470001,-17.290001,21.89
5602464,0.280600,-0.242536,0.993568,-15.610000,-130.270004,-18.620001,21.88
5602475,0.317688,-0.250832,0.942328,-5.810000,-131.669998,-18.760000,21.90
5602486,0.345992,-0.250832,0.873520,3.780000,-131.600006,-20.650000,21.90
5602497,0.363560,-0.236680,0.791536,15.750000,-130.550003,-21.910000,21.89
5602508,0.404552,-0.241072,0.750544,25.270000,-129.360001,-21.980000,21.89
5602519,0.424072,-0.177144,0.687592,29.610001,-127.400002,-21.629999,21.92
5602529,0.451888,-0.120536,0.640256,26.600000,-124.389999,-17.219999,21.88
5602540,0.473360,-0.060024,0.605120,20.370001,-119.910004,-15.540000,21.88
5602551,0.521184,-0.036112,0.555344,13.370000,-111.720001,-15.120000,21.90
