timestamp_ms,ax,ay,az,gx,gy,gz,tempC
46680,0.846192,0.120536,0.621712,-101.290001,-5.460000,55.090000,20.28
46691,0.849120,0.044896,0.622688,-99.470001,-5.530000,53.619999,20.21
46703,0.846680,-0.040016,0.571936,-90.510002,-4.410000,48.020000,20.21
46714,0.849608,-0.142496,0.502640,-73.500000,-1.680000,40.320000,20.26
46726,0.853512,-0.217648,0.459208,-50.820000,1.050000,31.500000,20.26
46737,0.835944,-0.276696,0.468480,-23.799999,2.520000,18.690001,20.27
46748,0.842288,-0.314272,0.495808,5.180000,4.550000,7.280000,20.21
46759,0.841800,-0.297680,0.499712,31.290001,6.440000,-5.950000,20.21
46771,0.834480,-0.255712,0.535336,53.759998,7.000000,-18.760000,20.23
46782,0.822768,-0.261568,0.577304,78.260002,6.230000,-32.619999,20.23
46794,0.827160,-0.233264,0.641720,102.620003,4.200000,-44.450001,20.22
46805,0.843752,-0.240584,0.676856,129.429993,3.780000,-52.779999,20.23
46816,0.849608,-0.222528,0.678320,158.759995,4.480000,-61.740002,20.23
46827,0.849608,-0.191784,0.652456,186.619995,3.080000,-68.250000,20.21
46838,0.848632,-0.091256,0.609024,205.029999,2.310000,-67.690002,20.21
46849,0.821792,0.077592,0.575352,198.100006,-1.190000,-64.120003,20.23
46860,0.794464,0.120536,0.592920,184.100006,-4.690000,-57.330002,20.19
46871,0.759328,0.286944,0.600240,140.979996,-9.030000,-46.619999,20.19
46882,0.732976,0.347456,0.569008,70.980003,-12.740000,-36.750000,20.23
46893,0.721752,0.393816,0.533384,-1.540000,-14.910000,-21.980000,20.23
46904,0.707600,0.529968,0.504592,-52.150002,-19.389999,-5.180000,20.20
46916,0.748592,0.563640,0.494344,-103.669998,-19.809999,11.340000,20.22
46927,0.776408,0.502152,0.507520,-131.110001,-16.170000,23.379999,20.22
46938,0.791536,0.467016,0.528992,-146.860001,-13.510000,34.930000,20.23
46949,0.830088,0.353800,0.538752,-146.720001,-9.590000,42.000000,20.23
46961,0.836920,0.264496,0.532896,-135.240005,-7.210000,49.279999,20.23
46972,0.849608,0.220088,0.528016,-121.660004,-7.840000,53.970001,20.23
46983,0.867176,0.173728,0.556320,-110.669998,-9.450000,56.910000,20.23
46994,0.868640,0.096624,0.589016,-96.110001,-8.260000,56.070000,20.21
47006,0.859856,0.087840,0.611464,-84.839996,-8.120000,55.299999,20.21
47017,0.859856,0.066368,0.579744,-80.639999,-8.050000,52.430000,20.21
47028,0.868640,-0.070272,0.523624,-70.000000,-4.270000,44.099998,20.20
47039,0.858880,-0.166896,0.459208,-37.660000,-1.750000,33.320000,20.20
47051,0.856440,-0.242536,0.436760,-31.219999,0.980000,20.790001,20.26
47062,0.848632,-0.278648,0.459696,0.210000,2.870000,6.720000,20.26
47073,0.851072,-0.261568,0.471896,32.340000,3.990000,-1.540000,20.22
47084,0.846680,-0.273280,0.504592,57.889999,6.510000,-12.950000,20.20
47095,0.833504,-0.203008,0.564616,83.160004,5.950000,-26.320000,20.20
47106,0.835456,-0.253760,0.625616,107.870003,4.970000,-38.570000,20.20
47118,0.845216,-0.260592,0.676856,135.169998,4.830000,-50.119999,20.20
47129,0.848632,-0.240096,0.659776,168.139999,4.830000,-59.080002,20.28
47141,0.868640,-0.216184,0.587064,203.770004,5.110000,-62.930000,20.21
47151,0.858392,-0.084424,0.555832,222.039993,5.250000,-61.669998,20.21
47162,0.803248,0.087840,0.541680,211.889999,3.500000,-56.419998,20.21
47173,0.772992,0.186416,0.583648,171.080002,-4.060000,-49.209999,20.21
47185,0.731512,0.343552,0.597800,102.410004,-11.340000,-37.520000,20.25
47196,0.719312,0.398208,0.586576,28.139999,-14.700000,-23.870001,20.21
47207,0.700768,0.450912,0.564128,-14.280000,-17.639999,-10.360000,20.21
47219,0.728096,0.556320,0.537776,-65.029999,-18.900000,3.780000,20.21
47230,0.764696,0.540216,0.494344,-99.260002,-18.340000,17.010000,20.21
47242,0.796904,0.498248,0.491904,-116.410004,-15.050000,29.190001,20.23
47253,0.820328,0.469456,0.474824,-122.010002,-12.110000,36.959999,20.20
47264,0.852048,0.407968,0.463112,-121.589996,-8.120000,46.619999,20.20
47276,0.862296,0.290360,0.475312,-108.849998,-4.900000,51.520000,20.19
47287,0.849120,0.273280,0.514840,-97.300003,-5.180000,53.759998,20.19
47299,0.853024,0.235216,0.536800,-90.860001,-4.970000,55.299999,20.19
47310,0.858392,0.105408,0.539728,-82.879997,-2.450000,54.040001,20.21
47321,0.851072,0.022936,0.530456,-72.169998,-0.630000,49.209999,20.21
47334,0.855464,-0.069296,0.521672,-61.599998,0.630000,42.209999,20.19
47347,0.851560,-0.201056,0.527040,-48.860001,1.820000,29.680000,20.24
47358,0.845216,-0.275232,0.547048,-32.270000,1.750000,17.920000,20.24
47370,0.847656,-0.303048,0.551440,-7.280000,2.100000,5.320000,20.24
47381,0.842776,-0.212280,0.558272,10.990000,1.190000,-5.880000,20.24
47393,0.853024,-0.294264,0.573400,31.780001,1.540000,-33.250000,20.24
47404,0.840824,-0.317688,0.577304,60.340000,1.050000,-29.330000,20.27
47415,0.844240,-0.248880,0.610488,86.029999,-1.050000,-42.000000,20.27
47426,0.852048,-0.180072,0.622200,103.110001,-2.100000,-52.150002,20.20
47438,0.868640,-0.159576,0.580232,120.889999,-1.400000,-56.490002,20.20
47449,0.865712,-0.103944,0.548024,129.220001,-1.540000,-56.700001,20.20
47461,0.834480,-0.015616,0.565104,124.879997,-3.850000,-52.080002,20.21
47472,0.786168,0.166896,0.622200,95.480003,-8.680000,-46.270000,20.21
47484,0.760304,0.299144,0.613416,45.220001,-12.810000,-37.310001,20.21
47496,0.747128,0.322080,0.589016,3.920000,-14.210000,-28.000000,20.18
47507,0.754936,0.383080,0.528016,-26.809999,-15.190000,-18.480000,20.18
47518,0.772016,0.411872,0.485072,-50.330002,-14.420000,-5.040000,20.19
47530,0.792024,0.429440,0.472872,-66.150002,-13.300000,7.070000,20.22
47541,0.809104,0.476776,0.455792,-81.059998,-9.660000,19.389999,20.22
47553,0.824720,0.443104,0.458232,-84.489998,-5.950000,29.540001,20.28
47564,0.829112,0.427000,0.488976,-85.120003,-2.800000,38.220001,20.28
47575,0.848144,0.296216,0.515328,-80.989998,0.140000,44.450001,20.25
47586,0.842776,0.214720,0.541192,-71.470001,2.800000,47.599998,20.24
47598,0.842776,0.173240,0.543144,-64.260002,2.590000,47.810001,20.24
47609,0.854976,0.112240,0.542656,-60.619999,2.800000,47.880001,20.26
47620,0.857904,0.020984,0.554856,-60.830002,2.940000,44.660000,20.26
47631,0.855952,-0.069784,0.550952,-58.520000,2.800000,37.520000,20.21
47642,0.854488,-0.114192,0.549000,-56.770000,2.520000,28.980000,20.23
47653,0.856928,-0.288896,0.531432,-36.119999,3.640000,19.950001,20.23
47665,0.845704,-0.309392,0.523624,-12.250000,3.080000,6.790000,20.27
47676,0.858392,-0.293776,0.530456,15.540000,2.590000,-4.620000,20.27
47687,0.872056,-0.349408,0.550464,46.970001,3.570000,-17.219999,20.26
47698,0.865224,-0.289384,0.589016,74.760002,3.780000,-27.580000,20.22
47709,0.865224,-0.204472,0.619760,91.139999,1.820000,-39.270000,20.22
47721,0.855464,-0.194712,0.655384,105.489998,0.630000,-47.110001,20.26
47732,0.862296,-0.220088,0.612928,121.800003,0.210000,-55.369999,20.26
47743,0.857904,-0.157624,0.582184,135.029999,-0.490000,-56.980000,20.25
47754,0.835944,-0.057584,0.580720,136.710007,-2.450000,-56.419998,20.23
47765,0.797880,0.097112,0.579256,120.050003,-5.390000,-52.009998,20.23
47776,0.777384,0.225456,0.571936,96.809998,-8.400000,-45.220001,20.23
47787,0.761768,0.335744,0.568032,58.799999,-9.240000,-35.840000,20.23
47798,0.744200,0.412360,0.543632,14.280000,-11.200000,-26.950001,20.24
47809,0.740784,0.466040,0.509960,-35.349998,-13.440000,-15.330000,20.24
47820,0.739320,0.556808,0.481168,-60.619999,-13.160000,0.210000,20.27
47832,0.777384,0.448472,0.473360,-87.500000,-10.290000,13.790000,20.23
47843,0.791536,0.421144,0.467016,-96.739998,-5.460000,22.120001,20.23
47854,0.798856,0.424560,0.480680,-103.389999,-1.960000,34.090000,20.27
47865,0.812032,0.366488,0.510448,-104.930000,0.420000,43.259998,20.27
47876,0.821304,0.279136,0.532408,-99.610001,2.170000,50.259998,20.25
47887,0.850096,0.217160,0.522160,-90.720001,3.500000,53.270000,20.22
47898,0.855952,0.141032,0.527040,-85.050003,4.130000,55.369999,20.22
47909,0.852536,0.116144,0.543632,-85.260002,3.640000,55.299999,20.25
47920,0.850584,0.081984,0.577792,-90.019997,2.940000,53.619999,20.25
47931,0.841312,-0.040992,0.581208,-89.040001,2.590000,47.740002,20.26
47942,0.848144,-0.192272,0.591456,-79.169998,3.290000,38.150002,20.21
47954,0.841800,-0.267912,0.582672,-66.010002,2.240000,25.480000,20.21
47965,0.844728,-0.296216,0.569008,-43.889999,1.610000,10.220000,20.30
47976,0.848632,-0.267424,0.547048,-24.150000,-0.350000,-4.760000,20.30
47987,0.860832,-0.393328,0.551440,10.500000,-0.910000,-15.330000,20.26
47999,0.870104,-0.396256,0.557296,50.259998,-1.680000,-31.080000,20.22
48010,0.859368,-0.329400,0.581208,88.830002,-2.940000,-44.869999,20.22
48022,0.864248,-0.226432,0.612928,122.360001,-6.370000,-57.189999,20.26
48033,0.859856,-0.151280,0.665144,145.529999,-7.700000,-66.849998,20.26
48044,0.848632,-0.051240,0.689544,165.550003,-10.150000,-72.449997,20.19
48056,0.853512,0.030256,0.652456,171.360001,-12.110000,-73.709999,20.22
48067,0.849608,0.023912,0.600728,166.320007,-10.430000,-67.129997,20.22
48078,0.793000,0.110776,0.569496,134.119995,-13.020000,-59.779999,20.23
48090,0.761768,0.177632,0.542656,86.379997,-16.100000,-45.009998,20.22
48101,0.716384,0.401136,0.500200,26.110001,-19.879999,-29.330000,20.22
48113,0.729560,0.535824,0.447008,-30.450001,-20.440001,-9.870000,20.25
48124,0.736880,0.683200,0.427488,-72.309998,-19.110001,8.820000,20.25
48135,0.791536,0.647576,0.431880,-112.769997,-14.070000,25.830000,20.26
48148,0.804224,0.491904,0.469456,-127.750000,-7.420000,38.709999,20.26
48159,0.825208,0.400648,0.487512,-125.160004,-1.750000,50.189999,20.26
48171,0.822768,0.398208,0.502640,-119.559998,0.140000,59.709999,20.21
48182,0.843752,0.302560,0.543632,-106.050003,0.700000,66.500000,20.21
48193,0.840824,0.239608,0.572912,-89.459999,0.000000,67.690002,20.23
48206,0.847656,0.163968,0.574864,-73.989998,0.910000,66.290001,20.25
48217,0.854976,0.091256,0.530944,-67.480003,2.660000,59.779999,20.25
48228,0.861808,-0.043920,0.474336,-54.180000,5.950000,49.770000,20.25
48240,0.852048,-0.128344,0.471408,-39.410000,7.910000,34.439999,20.27
48251,0.847168,-0.410408,0.513864,-1.610000,8.400000,22.190001,20.27
48263,0.849120,-0.551928,0.588040,43.959999,5.950000,-15.190000,20.26
48274,0.870592,-0.585112,0.646600,84.000000,4.550000,-16.379999,20.26
48285,0.876448,-0.479216,0.649040,107.940002,2.660000,-31.570000,20.25
48298,0.877912,-0.361120,0.652456,123.480003,0.350000,-46.480000,20.22
48309,0.861320,-0.266448,0.637328,136.289993,-2.800000,-53.549999,20.22
48320,0.852048,-0.095160,0.611952,135.589996,-6.230000,-59.220001,20.28
48332,0.860832,-0.020984,0.540216,131.529999,-7.490000,-61.389999,20.25
48343,0.853512,0.056608,0.470920,115.639999,-5.950000,-56.490002,20.25
48354,0.830088,0.054656,0.461648,95.830002,-5.460000,-51.099998,20.26
48365,0.776408,0.139080,0.503128,60.130001,-6.020000,-41.720001,20.26
48376,0.719800,0.292312,0.541192,5.880000,-9.100000,-28.139999,20.28
48387,0.716384,0.448960,0.540216,-25.969999,-9.800000,-11.270000,20.28
48398,0.735416,0.500200,0.514840,-68.459999,-10.780000,2.100000,20.25
48409,0.745664,0.509960,0.528504,-102.480003,-12.740000,18.900000,20.23
48420,0.772504,0.488488,0.550952,-124.250000,-11.550000,32.549999,20.23
48431,0.794952,0.451888,0.621712,-138.949997,-9.660000,43.889999,20.29
48442,0.818376,0.415776,0.629520,-140.139999,-7.000000,52.430000,20.29
48453,0.852048,0.337208,0.623664,-129.500000,-7.000000,61.389999,20.25
48464,0.867664,0.318176,0.584624,-110.739998,-6.790000,64.750000,20.26
48475,0.864248,0.321592,0.547048,-98.839996,-6.300000,65.589996,20.26
48486,0.862296,0.160064,0.501176,-86.169998,-3.080000,60.689999,20.23
48496,0.853024,-0.071736,0.474824,-60.830002,0.560000,51.590000,20.23
48507,0.839360,-0.189832,0.466040,-33.389999,3.080000,42.560001,20.28
48518,0.831064,-0.320616,0.488488,-11.900000,4.550000,29.680000,20.28
48529,0.831552,-0.387472,0.536800,10.150000,4.340000,13.160000,20.26
48540,0.844240,-0.454816,0.547048,35.560001,3.850000,1.820000,20.24
48551,0.846192,-0.385032,0.556808,53.410000,3.710000,-15.120000,20.24
48562,0.853512,-0.314760,0.569984,69.790001,3.780000,-29.750000,20.27
48573,0.851560,-0.306464,0.586576,91.699997,3.430000,-40.250000,20.27
48584,0.863272,-0.266936,0.596336,115.989998,2.590000,-52.290001,20.26
48595,0.875960,-0.229360,0.604632,136.360001,2.100000,-62.650002,20.27
48606,0.874984,-0.181536,0.595848,164.289993,1.470000,-69.370003,20.27
48617,0.886208,-0.118096,0.541192,189.139999,2.730000,-71.750000,20.27
48627,0.868640,-0.012688,0.509960,198.520004,1.820000,-70.559998,20.27
48638,0.835456,0.062464,0.505568,197.050003,-0.070000,-64.959999,20.28
48649,0.791048,0.172264,0.524112,181.929993,-2.310000,-60.549999,20.28
48660,0.762256,0.335256,0.565592,159.809998,-4.340000,-51.869999,20.22
48671,0.707600,0.527040,0.597800,102.830002,-8.400000,-41.369999,20.23
48682,0.717848,0.634888,0.559248,31.709999,-11.830000,-27.719999,20.23
48693,0.741760,0.537288,0.509472,-10.710000,-9.520000,-15.470000,20.25
48704,0.756888,0.477264,0.398696,-51.520000,-7.980000,-2.870000,20.25
48715,0.757376,0.478728,0.356240,-88.830002,-7.770000,10.150000,20.29
48726,0.768112,0.470432,0.401136,-109.269997,-6.720000,24.639999,20.28
48737,0.780800,0.502152,0.458720,-126.980003,-4.340000,34.720001,20.28
48748,0.793488,0.452376,0.497760,-142.449997,-1.540000,46.130001,20.23
48759,0.806664,0.315736,0.544120,-146.300003,-0.700000,51.869999,20.23
48771,0.814960,0.189344,0.577792,-139.369995,0.700000,58.730000,20.24
48781,0.816424,0.223992,0.592432,-138.110001,-3.290000,63.560001,20.24
48792,0.859368,0.193248,0.611464,-143.500000,-5.320000,67.410004,20.24
48803,0.871080,0.163968,0.641232,-151.550003,-10.080000,69.790001,20.24
48814,0.878888,0.093208,0.671488,-152.669998,-13.370000,69.370003,20.24
48825,0.873032,0.124440,0.633424,-151.690002,-14.210000,68.669998,20.26
48836,0.879376,0.059536,0.565592,-139.649994,-11.550000,62.650002,20.26
48847,0.865224,-0.120536,0.465064,-113.260002,-5.110000,50.889999,20.24
48858,0.853512,-0.197640,0.389912,-73.709999,-1.190000,34.790001,20.22
48869,0.840824,-0.370392,0.372344,-23.520000,2.310000,20.719999,20.22
48880,0.842776,-0.381128,0.385520,26.600000,1.820000,2.870000,20.21
48891,0.860344,-0.474824,0.454816,67.970001,3.920000,-12.950000,20.21
48902,0.852536,-0.443592,0.560712,111.930000,3.850000,-28.490000,20.23
48913,0.832528,-0.411872,0.638792,146.020004,1.890000,-40.040001,20.25
48924,0.824720,-0.305000,0.686616,172.130005,-0.630000,-53.759998,20.25
48935,0.832040,-0.160064,0.697840,184.589996,-2.030000,-62.230000,20.27
48946,0.844728,-0.082960,0.648552,195.160004,-2.450000,-67.690002,20.27
48957,0.868640,-0.037088,0.581696,198.660004,-3.150000,-71.680000,20.25
48968,0.871080,0.014152,0.510448,191.869995,-2.310000,-68.389999,20.21
48979,0.819352,0.102968,0.483120,164.500000,-3.500000,-61.459999,20.21
48989,0.753472,0.183488,0.477264,99.680000,-7.280000,-50.680000,20.27
49000,0.738832,0.287432,0.488000,47.529999,-10.780000,-34.160000,20.27
49011,0.666120,0.423584,0.491416,-26.389999,-18.059999,-20.790001,20.26
49022,0.676856,0.570472,0.499224,-93.379997,-20.090000,-1.050000,20.26
49033,0.737856,0.537288,0.526064,-129.009995,-16.379999,15.890000,20.21
49044,0.764696,0.508984,0.525088,-152.809998,-12.950000,29.469999,20.21
49055,0.811544,0.377712,0.543144,-156.029999,-7.630000,39.410000,20.21
49066,0.809104,0.322080,0.578768,-149.240005,-4.200000,48.650002,20.21
49077,0.816912,0.333792,0.544120,-132.580002,-3.990000,57.680000,20.21
49088,0.852048,0.293776,0.559248,-111.930000,-3.990000,62.020000,20.24
49099,0.863272,0.235704,0.553880,-93.660004,-3.430000,61.950001,20.24
49110,0.869616,0.208864,0.538752,-76.580002,-2.170000,61.040001,20.24
49120,0.860344,0.084912,0.514352,-61.180000,0.560000,55.580002,20.23
49131,0.859856,-0.042944,0.492392,-50.820000,3.990000,45.990002,20.23
49142,0.845704,-0.165432,0.494344,-35.209999,6.580000,35.910000,20.23
49153,0.841800,-0.343064,0.510448,-13.720000,7.000000,20.790001,20.23
49164,0.841800,-0.394304,0.550952,13.440000,6.650000,5.040000,20.24
49174,0.854000,-0.465064,0.584624,44.240002,5.950000,-7.070000,20.29
49186,0.851072,-0.406016,0.625616,71.260002,4.270000,-22.400000,20.29
49196,0.851560,-0.327448,0.653920,88.059998,2.590000,-34.369999,20.25
49207,0.850584,-0.280600,0.675880,109.059998,0.840000,-44.169998,20.25
49218,0.853512,-0.219600,0.661240,134.190002,-1.190000,-54.040001,20.25
49229,0.853512,-0.103944,0.643672,148.259995,-2.870000,-59.500000,20.24
49240,0.865224,-0.033672,0.582184,159.740005,-4.130000,-61.669998,20.24
49251,0.872544,0.037088,0.521184,154.699997,-2.730000,-58.869999,20.29
49263,0.835944,0.059048,0.475312,132.860001,-1.890000,-50.680000,20.29
49274,0.777384,0.094184,0.511912,104.510002,-6.090000,-43.680000,20.26
49285,0.713944,0.328424,0.547536,38.919998,-11.900000,-28.139999,20.20
49296,0.719800,0.386984,0.549000,-29.190001,-17.080000,-16.309999,20.20
49307,0.740784,0.417240,0.551928,-86.379997,-17.219999,-1.820000,20.26
49318,0.765672,0.467992,0.536800,-100.589996,-15.330000,11.690000,20.26
49329,0.807152,0.272304,0.520696,-112.000000,-13.440000,22.260000,20.26
49340,0.819840,0.338672,0.531432,-116.199997,-9.380000,30.450001,20.20
49351,0.827160,0.363072,0.529480,-115.639999,-8.540000,39.200001,20.20
49361,0.850096,0.345992,0.514352,-109.900002,-7.630000,46.830002,20.27
49372,0.870592,0.309392,0.546560,-105.980003,-7.980000,51.520000,20.27
49383,0.874008,0.233752,0.557296,-97.720001,-6.230000,54.740002,20.24
49394,0.866688,0.171288,0.588528,-86.379997,-5.880000,54.389999,20.24
49405,0.859368,0.093208,0.585600,-75.389999,-4.340000,53.270000,20.22
49416,0.849608,0.034648,0.551928,-68.250000,-3.080000,48.230000,20.23
49427,0.844240,-0.092232,0.520208,-54.320000,-0.630000,41.650002,20.23
49438,0.841312,-0.245952,0.499224,-32.689999,1.540000,30.100000,20.27
49448,0.833992,-0.326960,0.513376,-11.900000,1.890000,17.850000,20.27
49460,0.823256,-0.336232,0.540216,13.160000,1.260000,5.040000,20.24
49470,0.850584,-0.383080,0.542168,42.000000,2.940000,-5.600000,20.28
49481,0.835456,-0.195200,0.543632,52.570000,3.150000,-17.850000,20.28
49492,0.829600,-0.135664,0.537288,59.430000,3.780000,-29.680000,20.23
49503,0.833504,-0.165920,0.555832,78.190002,5.040000,-40.320000,20.23
49514,0.848632,-0.186416,0.588040,101.150002,5.250000,-52.990002,20.24
49525,0.852536,-0.197152,0.595360,137.270004,5.950000,-63.980000,20.24
49536,0.866688,-0.164944,0.611952,173.250000,6.090000,-69.089996,20.19
49547,0.869616,-0.080520,0.568520,195.720001,5.180000,-70.980003,20.21
49558,0.874984,-0.058072,0.531432,211.610001,5.460000,-67.760002,20.21
49568,0.822280,0.093696,0.476776,192.570007,4.270000,-60.340000,20.27
49580,0.752984,0.242048,0.504592,132.160004,-3.150000,-49.980000,20.27
49591,0.708576,0.368928,0.554368,78.400002,-9.450000,-37.099998,20.28
49602,0.700768,0.439688,0.552416,6.440000,-12.530000,-20.090000,20.23
49613,0.701256,0.515816,0.563152,-56.490002,-13.510000,-7.770000,20.23
49624,0.733952,0.601704,0.512888,-98.910004,-15.330000,9.660000,20.26
49635,0.763720,0.604144,0.499224,-134.820007,-15.260000,25.410000,20.26
49646,0.816424,0.497760,0.507032,-148.820007,-11.620000,35.070000,20.26
49656,0.856928,0.311344,0.512888,-145.740005,-6.160000,46.340000,20.26
49667,0.840824,0.302072,0.565592,-137.759995,-6.580000,54.529999,20.24
49678,0.851560,0.345504,0.600728,-132.089996,-9.940000,61.669998,20.23
49689,0.872544,0.340136,0.600240,-123.900002,-11.130000,64.889999,20.23
49700,0.872544,0.329888,0.603656,-114.660004,-11.270000,66.709999,20.23
49710,0.855952,0.208864,0.574864,-102.059998,-8.050000,63.209999,20.23
49721,0.847656,0.018544,0.527528,-86.800003,-5.180000,54.250000,20.24
49732,0.855464,-0.126880,0.471896,-61.529999,-0.420000,45.500000,20.24
49743,0.835944,-0.196664,0.467504,-35.209999,2.520000,32.480000,20.24
49754,0.848144,-0.329400,0.474336,-7.490000,4.410000,17.570000,20.26
49765,0.833992,-0.314760,0.490440,25.830000,6.230000,5.390000,20.26
49775,0.854000,-0.278648,0.502640,45.220001,6.790000,-7.840000,20.27
49786,0.857904,-0.302560,0.533384,69.370003,7.910000,-22.120001,20.27
49797,0.862296,-0.347944,0.544608,103.250000,8.260000,-31.920000,20.28
49808,0.856440,-0.257664,0.575840,127.959999,6.300000,-43.959999,20.27
49819,0.864248,-0.190808,0.588528,155.610001,5.250000,-53.130001,20.27
49830,0.880352,-0.179096,0.575352,182.419998,5.040000,-58.869999,20.26
49841,0.853024,-0.010736,0.562176,186.410004,3.640000,-58.590000,20.26
49852,0.844240,0.120536,0.562664,164.570007,1.890000,-51.520000,20.25
49862,0.806176,0.108336,0.597800,128.309998,-0.840000,-45.360001,20.21
49873,0.630008,0.212280,0.679296,79.589996,-7.350000,-36.049999,20.21
49884,0.725168,0.295728,0.635376,11.690000,-14.280000,-24.570000,20.26
49895,0.744200,0.276696,0.591456,-42.770000,-17.990000,-15.330000,20.26
49906,0.724192,0.479704,0.559248,-93.940002,-24.150000,-1.050000,20.27
49917,0.777872,0.409432,0.516304,-147.070007,-25.830000,12.600000,20.27
49928,0.815448,0.362096,0.521184,-168.630005,-24.290001,21.910000,20.26
49939,0.840824,0.312808,0.547536,-168.770004,-20.510000,30.940001,20.26
49950,0.851072,0.292312,0.558272,-161.139999,-17.639999,40.459999,20.26
49961,0.867664,0.276208,0.538752,-150.429993,-14.980000,46.340000,20.25
49971,0.877424,0.229848,0.542656,-135.729996,-12.950000,50.959999,20.25
49982,0.869616,0.226920,0.547536,-111.930000,-11.130000,52.779999,20.26
49993,0.866688,0.226432,0.541192,-91.000000,-8.260000,52.220001,20.29
50004,0.853024,0.084424,0.518256,-72.449997,-3.780000,47.180000,20.29
50015,0.843752,-0.076128,0.479216,-46.130001,-0.140000,38.500000,20.23
50026,0.846680,-0.183488,0.423584,-15.050000,4.130000,29.260000,20.23
50037,0.838384,-0.271328,0.424072,14.840000,7.840000,15.610000,20.25
50047,0.837896,-0.226432,0.463112,46.340000,10.150000,3.430000,20.25
50058,0.846680,-0.277672,0.512888,73.010002,12.810000,-7.980000,20.27
50069,0.848632,-0.326472,0.589016,94.570000,13.580000,-22.820000,20.27
50079,0.837408,-0.303536,0.640256,116.059998,11.690000,-33.669998,20.27
50090,0.846192,-0.293776,0.686128,130.199997,8.960000,-45.360001,20.26
50101,0.845704,-0.276696,0.702232,147.279999,6.580000,-55.160000,20.26
50112,0.848632,-0.179584,0.673440,157.149994,3.150000,-59.220001,20.27
50123,0.854488,-0.068808,0.611952,153.440002,0.490000,-59.500000,20.27
50134,0.841312,0.064416,0.518744,127.610001,-2.100000,-56.070000,20.25
50144,0.825696,0.040992,0.493856,103.320000,-4.060000,-50.610001,20.22
50155,0.779336,0.111752,0.565104,80.430000,-8.260000,-44.799999,20.22
50166,0.724680,0.276696,0.608536,30.870001,-12.390000,-33.180000,20.29
50177,0.729560,0.376248,0.619272,-22.120001,-16.170000,-22.820000,20.29
50188,0.727120,0.477752,0.587064,-61.040001,-18.830000,-8.750000,20.27
50199,0.765672,0.424072,0.550952,-96.669998,-18.620001,5.250000,20.26
50210,0.781288,0.393328,0.548512,-119.139999,-18.480000,13.860000,20.26
50221,0.809104,0.329888,0.534848,-126.629997,-17.709999,22.959999,20.30
50232,0.821304,0.294752,0.534848,-122.430000,-16.379999,31.920000,20.30
50243,0.836920,0.357216,0.547536,-118.510002,-16.450001,37.380001,20.27
50254,0.865224,0.323544,0.542656,-115.709999,-14.560000,45.009998,20.27
50264,0.879864,0.278648,0.560224,-104.720001,-13.510000,49.770000,20.27
50275,0.873520,0.287432,0.571936,-97.720001,-12.810000,50.750000,20.28
50286,0.877424,0.184952,0.543632,-90.230003,-9.520000,50.610001,20.28
50297,0.868640,0.073200,0.501176,-72.449997,-6.300000,44.869999,20.29
50308,0.864736,-0.041480,0.472872,-49.209999,-2.730000,39.270000,20.29
50319,0.861320,-0.200568,0.426512,-19.670000,1.330000,28.350000,20.33
50330,0.844240,-0.137128,0.404064,14.490000,3.360000,15.820000,20.30
50341,0.864248,-0.139568,0.405040,44.730000,7.840000,7.280000,20.30
50352,0.858880,-0.136152,0.434808,66.849998,12.880000,-5.390000,20.25
50362,0.850096,-0.251808,0.530944,102.199997,14.980000,-19.670000,20.25
50373,0.844728,-0.304024,0.605120,141.960007,15.400000,-32.200001,20.27
50384,0.855952,-0.262056,0.679784,167.369995,14.070000,-45.500000,20.27
50395,0.858392,-0.216672,0.701256,192.360001,11.970000,-54.669998,20.22
50406,0.876936,-0.180072,0.676856,213.919998,10.430000,-58.240002,20.26
50418,0.875960,-0.089304,0.500200,216.860001,8.190000,-58.240002,20.26
50428,0.833992,0.021960,0.580232,198.169998,3.290000,-54.389999,20.25
50439,0.798368,0.064416,0.584624,151.619995,-1.750000,-49.349998,20.25
50450,0.752496,0.132248,0.556320,92.610001,-9.660000,-42.630001,20.25
50461,0.732000,0.245952,0.527528,43.330002,-14.420000,-29.959999,20.30
50472,0.725656,0.391376,0.500200,-14.910000,-18.480000,-2.940000,20.30
50483,0.726144,0.526552,0.487512,-71.400002,-18.830000,-3.990000,20.31
50494,0.759328,0.488976,0.500688,-103.250000,-17.850000,8.470000,20.31
50505,0.772016,0.521672,0.496784,-130.270004,-15.960000,21.629999,20.28
50516,0.797392,0.371368,0.527040,-141.539993,-12.110000,30.520000,20.25
50527,0.813984,0.252784,0.549976,-140.770004,-9.940000,37.520000,20.25
50538,0.798856,0.331352,0.593408,-139.440002,-12.530000,47.599998,20.23
50549,0.841312,0.409920,0.602192,-143.220001,-16.379999,70.839996,20.23
50559,0.892552,0.386984,0.606584,-140.279999,-16.660000,58.660000,20.26
50570,0.892064,0.391376,0.565104,-134.539993,-14.490000,61.950001,20.26
50581,0.877424,0.414312,0.507032,-133.210007,-11.410000,61.040001,20.29
50592,0.874984,0.127856,0.449448,-115.430000,-4.200000,54.529999,20.22
50603,0.870104,-0.159088,0.403088,-80.919998,3.570000,43.540001,20.22
50614,0.839360,-0.234240,0.393816,-27.370001,5.880000,33.459999,20.28
50625,0.832040,-0.247904,0.403088,24.080000,8.050000,20.299999,20.28
