timestamp_ms,ax,ay,az,gx,gy,gz,tempC
853295,0.928176,-0.512888,0.69296,12.18,-16.59,-9.87,21.21
853307,0.957944,-0.546072,0.698816,11.83,-9.31,-9.24,21.21
853318,0.892064,-0.5124,0.732488,11.9,-7.7,-5.67,21.16
853330,0.865712,-0.499712,0.764208,9.87,-5.53,0.07,21.12
853341,0.850584,-0.491904,0.776896,7.77,-4.69,-1.19,21.12
853353,0.852536,-0.520696,0.787632,7.91,2.8,1.33,21.21
853364,0.780312,-0.496296,0.806176,5.18,5.11,-2.17,21.17
853376,0.707112,-0.49044,0.83936,2.52,4.76,-3.5,21.17
853387,0.669536,-0.493368,0.847656,0.91,4.69,-5.18,21.23
853399,0.6344,-0.518744,0.838872,1.26,3.92,-6.02,21.23
853410,0.59048,-0.508496,0.828624,5.25,2.17,-8.05,21.19
853422,0.555344,-0.481168,0.820816,8.96,0.91,-9.45,21.14
853433,0.537288,-0.474336,0.832528,10.36,-0.56,-10.15,21.14
853444,0.50996,-0.433344,0.868152,9.94,-1.47,-10.43,21.18
853456,0.493368,-0.427976,0.869616,11.97,-2.45,-9.66,21.18
853468,0.467016,-0.37088,0.84668,13.16,-3.29,-9.66,21.19
853479,0.457744,-0.333792,0.831552,10.29,-3.22,-9.87,21.18
853491,0.4636,-0.3538,0.825208,9.24,-3.29,-9.87,21.18
853502,0.455792,-0.341112,0.81496,10.22,-2.24,-9.59,21.2
853514,0.445056,-0.299632,0.82716,6.58,-3.01,-8.4,21.16
853525,0.449936,-0.284016,0.8418,2.8,-1.82,-7.35,21.16
853537,0.43188,-0.311832,0.853024,0.07,-1.26,-6.79,21.14
853548,0.40504,-0.331352,0.881328,-1.68,-2.8,-5.39,21.14
853560,0.404064,-0.335744,0.872056,0.21,-3.43,-4.2,21.19
853571,0.39772,-0.277672,0.876448,7.63,-2.59,-3.92,21.16
853583,0.40016,-0.238144,0.868152,9.17,-4.48,-2.59,21.16
853594,0.41236,-0.259128,0.85156,5.04,-2.31,-2.94,21.18
853605,0.386984,-0.31476,0.855464,4.97,-1.96,-1.96,21.18
853617,0.403088,-0.328912,0.945256,10.99,-5.81,0.0,21.16
853628,0.463112,-0.259128,1.018944,7.7,-8.47,1.19,21.14
853640,0.494832,-0.304512,1.070184,2.8,-8.19,0.35,21.14
853651,0.49532,-0.413336,1.01748,10.15,-7.14,-1.26,21.15
853662,0.478728,-0.352824,0.922808,24.15,-9.66,-2.59,21.15
853674,0.5002,-0.236192,0.821304,26.6,-10.15,-1.05,21.18
853685,0.503128,-0.211792,0.715896,13.44,-6.51,0.42,21.19
853697,0.480192,-0.312808,0.623664,-1.68,16.59,0.49,21.19
853708,0.423096,-0.409432,0.582184,-8.12,4.2,-0.07,21.23
853720,0.4026,-0.388936,0.623176,-5.67,7.35,-0.42,21.18
853732,0.412848,-0.42944,0.687104,3.08,11.41,-2.31,21.18
853743,0.4148,-0.421632,0.7686,18.27,13.58,-5.74,21.21
853755,0.414312,-0.382592,0.859368,30.59,12.6,-7.77,21.21
853766,0.417728,-0.258152,0.93208,26.879999,8.68,-7.07,21.21
853777,0.45384,-0.14396,0.99064,8.47,7.42,-4.41,21.14
853789,0.467016,-0.228384,0.996496,-5.53,8.33,-3.22,21.14
853800,0.433344,-0.307928,0.968192,-11.76,6.44,-3.22,21.17
853812,0.42456,-0.386008,0.938424,-8.26,3.5,-4.97,21.17
853823,0.418216,-0.388936,0.914024,1.12,0.63,-7.0,21.21
853835,0.427,-0.376736,0.881816,10.22,-0.35,-8.19,21.17
853846,0.42944,-0.349896,0.861808,21.139999,0.0,-9.73,21.17
853857,0.433344,-0.2928,0.869128,24.43,-0.28,-9.17,21.18
853868,0.443592,-0.20984,0.901336,16.309999,-0.56,-7.21,21.14
853880,0.465064,-0.1708,0.941352,3.01,0.35,-3.78,21.14
853891,0.471896,-0.25132,0.955016,-6.72,2.03,-1.89,21.18
853903,0.457744,-0.306464,0.969656,-9.94,0.84,-0.7,21.18
853915,0.456768,-0.338672,0.959408,-8.61,-0.28,-0.63,21.17
853926,0.45384,-0.394792,0.931104,0.21,-0.98,-2.03,21.17
853938,0.451888,-0.38796,0.903776,11.34,-1.47,-3.78,21.17
853950,0.44896,-0.344528,0.85888,19.879999,-0.7,-4.55,21.14
853961,0.447496,-0.257176,0.83936,18.549999,-0.14,-3.15,21.14
853972,0.452376,-0.1952,0.862296,9.94,0.91,-0.7,21.15
853984,0.455304,-0.213256,0.902312,-1.96,1.68,1.61,21.14
853995,0.455304,-0.267912,0.925736,-8.96,2.17,2.59,21.14
854007,0.447496,-0.294752,0.938912,-10.08,1.61,2.73,21.15
854018,0.44408,-0.326472,0.926712,-7.0,0.84,2.17,21.13
854029,0.440176,-0.349896,0.908656,-1.89,0.63,1.33,21.13
854041,0.429928,-0.361608,0.887184,4.06,0.21,0.49,21.18
854052,0.418216,-0.335256,0.8662,8.75,-0.77,-0.21,21.18
854063,0.423584,-0.269864,0.86376,10.78,-1.61,0.21,21.2
854075,0.43676,-0.216184,0.88084,6.3,-1.33,1.75,21.18
854086,0.444568,-0.234728,0.896944,-0.56,-0.49,3.01,21.18
854098,0.443104,-0.279136,0.896944,-4.34,0.84,3.15,21.18
854110,0.435784,-0.324032,0.88328,-4.34,0.77,2.73,21.18
854122,0.425536,-0.329888,0.874008,-1.54,0.42,2.24,21.15
854133,0.42456,-0.310368,0.876448,-1.4,0.42,2.45,21.14
854144,0.427,-0.332816,0.88328,-2.17,1.47,2.38,21.14
854156,0.416264,-0.323544,0.89792,0.07,1.75,2.38,21.15
854167,0.410408,-0.282552,0.901824,0.14,1.68,2.45,21.18
854179,0.405528,-0.282064,0.893528,-0.91,1.47,2.8,21.18
854190,0.395768,-0.286944,0.877912,-0.77,1.54,2.24,21.16
854202,0.381128,-0.293288,0.859856,0.91,1.47,2.45,21.16
854214,0.377712,-0.290848,0.859368,3.57,0.91,2.8,21.18
854225,0.379176,-0.277184,0.998448,5.32,1.33,2.8,21.18
854237,0.375272,-0.27816,0.898408,6.09,1.05,2.52,21.18
854248,0.371856,-0.254736,0.945744,3.85,-0.77,2.59,21.16
854260,0.377712,-0.253272,0.965752,0.35,-2.87,3.01,21.16
854272,0.379664,-0.272304,0.957944,-3.78,-4.06,3.22,21.19
854283,0.377224,-0.305,0.915976,-5.53,-3.64,3.57,21.19
854295,0.350384,-0.32208,0.885232,-4.27,-4.06,4.55,21.19
854306,0.351848,-0.323056,0.845704,0.63,-3.99,4.9,21.17
854318,0.34892,-0.318664,0.809104,4.48,-2.8,4.34,21.14
854329,0.347944,-0.281576,0.791536,7.56,-2.38,4.55,21.14
854341,0.35868,-0.213744,0.838384,4.2,-2.59,6.58,21.13
854352,0.379176,-0.162504,0.896944,-12.81,-2.31,9.73,21.13
854363,0.383568,-0.172752,0.940864,-34.860001,-0.98,13.09,21.19
854375,0.382104,-0.29036,1.011624,-44.029999,-3.5,16.52,21.18
854387,0.386984,-0.327448,1.036512,-43.889999,-4.62,15.75,21.18
854399,0.366,-0.46604,1.065304,-21.98,-5.25,12.25,21.16
854410,0.328424,-0.442128,1.040416,5.67,-6.51,7.63,21.19
854422,0.301096,-0.286456,1.016992,18.41,-10.36,10.08,21.19
854433,0.276696,-0.155184,0.979416,17.43,-14.07,14.21,21.18
854444,0.269376,-0.184952,0.901824,7.56,-11.62,18.34,21.18
854456,0.262544,-0.249368,0.845704,6.79,-9.1,21.139999,21.18
854468,0.274744,-0.274744,0.843752,7.56,-11.76,21.700001,21.15
854479,0.366,-0.244976,0.838872,4.76,-14.0,24.08,21.15
854491,0.463112,-0.291824,0.835944,1.82,-12.53,25.059999,21.18
854503,0.513376,-0.367952,0.841312,2.73,-7.63,24.99,21.15
854514,0.528016,-0.407968,0.828136,4.69,-3.64,27.860001,21.15
854526,0.562176,-0.4026,0.811056,8.82,-0.98,29.959999,21.15
854537,0.61488,-0.404064,0.762744,11.9,2.45,31.360001,21.15
854549,0.676368,-0.421632,0.754936,11.55,6.37,32.549999,21.18
854561,0.746152,-0.459208,0.754448,11.27,11.34,33.950001,21.17
854572,0.815448,-0.513376,0.689056,10.01,16.309999,34.93,21.17
854584,0.870104,-0.49044,0.694912,0.21,19.67,38.709999,21.17
854595,0.921344,-0.523136,0.72956,-14.07,22.889999,42.490002,21.17
854607,0.961848,-0.59536,0.776896,-23.1,27.299999,45.919998,21.2
854619,0.99552,-0.615368,0.816424,-29.26,30.309999,46.900002,21.21
854630,1.008696,-0.665632,0.848632,-34.02,32.27,46.619999,21.21
854642,0.99796,-0.693448,0.88084,-33.880001,31.85,44.869999,21.18
854654,1.003816,-0.695888,0.874008,-32.970001,33.740002,42.91,21.16
854665,0.990152,-0.738832,0.860344,-31.08,35.419998,40.880001,21.16
854677,0.981368,-0.758352,0.822768,-27.790001,35.0,37.029999,21.18
854689,0.974536,-0.743712,0.77348,-38.290001,39.060001,31.290001,21.18
854701,0.928664,-0.72224,0.764696,-55.16,34.790001,29.959999,21.2
854712,0.938424,-0.718824,0.795928,-69.440002,36.82,26.18,21.15
854724,0.906704,-0.74664,0.83692,-88.269997,40.880001,18.9,21.15
854735,0.756888,-0.817888,0.916952,-109.410004,45.779999,9.94,21.22
854747,0.790072,-0.935496,0.986736,-120.889999,45.360001,-1.68,21.11
854758,0.69296,-1.009184,0.96624,-119.910004,47.669998,-18.620001,21.11
854770,0.599752,-1.089216,0.872544,-108.080002,71.050003,-41.09,21.19
854781,0.510936,-1.081408,0.739808,-84.629997,58.450001,-63.98,21.19
854793,0.310368,-1.097024,0.586576,-54.459999,55.439999,-93.379997,21.18
854805,0.237656,-1.227808,0.376736,-12.32,61.810001,-119.699997,21.18
854817,0.188856,-1.059448,0.218624,17.57,85.260002,-146.929993,21.18
854828,-0.036112,-0.851072,0.116632,25.549999,85.190002,-175.979996,21.18
854840,-0.063928,-0.642696,0.12688,17.57,114.239998,-187.25,21.17
854852,-0.30744,-0.384056,0.297192,0.77,143.570007,-201.669998,21.17
854864,-0.6466,-0.235704,0.55632,-33.25,168.070007,-213.289993,21.21
854876,-0.908656,-0.381616,0.7686,-8.61,184.589996,-225.330002,21.21
854888,-1.152656,-0.436272,0.66612,2.94,195.229996,-236.320007,21.16
854899,-1.372256,-0.277184,0.608536,10.85,200.130005,-235.059998,21.16
854912,-1.483032,0.092232,0.691984,19.879999,198.520004,-223.020004,21.16
854923,-1.475224,0.267424,1.196576,34.369999,173.529999,-203.350006,21.16
854935,-1.143384,0.506544,2.549312,19.879999,113.260002,-146.929993,21.15
854946,-0.67344,1.09312,3.144184,-6.93,12.53,-88.059998,21.15
854958,0.114192,1.344928,1.128744,-17.639999,-42.07,13.02,21.16
854970,0.452864,0.209352,0.125904,12.04,-28.91,58.450001,21.16
854981,0.06832,-0.704672,0.415776,128.660004,-33.599998,62.720001,21.16
854993,-0.22936,-0.501176,0.991128,184.100006,-58.939999,70.629997,21.18
855005,-0.231312,-0.40748,1.19804,136.009995,-58.029999,59.43,21.18
855017,-0.166896,-0.099552,0.9272,1.12,-32.759998,50.889999,21.18
855029,0.022448,-0.917928,0.407968,-84.769997,4.9,36.259998,21.19
855040,0.038552,-0.963312,0.369904,-86.099998,24.57,15.33,21.19
855052,0.049776,-0.865224,0.574376,-69.370003,27.51,7.28,21.16
855064,0.001464,-0.7442,0.831064,-38.43,12.88,6.16,21.17
855075,0.060024,-0.55388,0.97844,-11.69,0.14,8.26,21.17
855087,0.038552,-0.586576,0.951112,9.52,-8.61,8.82,21.21
855099,0.057096,-0.529968,0.912072,31.57,-18.41,12.6,21.21
855110,0.10736,-0.516792,0.914024,34.369999,-16.799999,10.22,21.19
855122,0.10492,-0.521672,0.867664,31.290001,-15.33,8.47,21.15
855133,0.118096,-0.40992,0.781776,10.92,-7.77,6.02,21.15
855145,0.118584,-0.427976,0.730048,-15.4,2.31,4.69,21.16
855156,0.151768,-0.477264,0.74176,-31.01,12.67,3.92,21.11
855168,0.123952,-0.487512,0.82228,-37.029999,15.89,4.62,21.11
855180,0.115168,-0.526552,0.89304,-31.43,15.54,4.2,21.16
855192,0.10492,-0.486536,0.95404,-22.26,11.69,3.22,21.16
855203,0.130296,-0.477752,0.975024,-12.53,7.63,2.94,21.2
855215,0.123952,-0.49532,0.995032,-1.26,4.06,1.68,21.17
855227,0.100528,-0.503616,0.991128,10.22,-0.21,-0.35,21.17
855239,0.0976,-0.492392,0.981856,20.58,-3.78,-2.8,21.18
855250,0.1098,-0.43676,0.965264,24.57,-6.09,-2.94,21.21
855262,0.15128,-0.329888,0.971608,17.08,-5.18,0.0,21.21
855274,0.17568,-0.310368,0.994056,4.34,-3.22,5.04,21.2
855285,0.172752,-0.315736,1.00528,-7.91,-0.77,8.61,21.2
855296,0.150304,-0.397232,0.955016,-13.23,0.98,8.96,21.18
855308,0.12688,-0.515816,0.920368,-7.56,0.77,6.02,21.14
855319,0.11956,-0.524112,0.928664,3.85,-2.31,2.38,21.14
855331,0.135664,-0.502152,0.96136,14.98,-4.69,-0.56,21.15
855342,0.149328,-0.389912,0.9882,19.040001,-6.86,-0.63,21.15
855354,0.163968,-0.33428,0.988688,13.09,-5.81,1.47,21.2
855366,0.154696,-0.346968,0.967216,5.53,-4.69,4.13,21.15
855378,0.138104,-0.402112,0.93452,2.59,-4.34,4.69,21.15
855389,0.139568,-0.431392,0.928176,5.25,-5.88,4.97,21.17
855401,0.154208,-0.438712,0.939888,9.8,-7.63,4.83,21.15
855412,0.162016,-0.351848,0.977952,9.45,-9.52,5.46,21.15
855425,0.16348,-0.355264,0.968192,5.04,-8.96,6.23,21.15
855436,0.149328,-0.379664,0.955504,3.5,-9.17,5.95,21.11
855448,0.1464,-0.420168,0.91744,4.69,-8.89,5.81,21.11
855460,0.137616,-0.433344,0.900848,9.52,-9.8,5.39,21.15
855472,0.142496,-0.388936,0.915,12.67,-10.43,5.04,21.15
855483,0.147864,-0.364536,0.928664,9.1,-9.59,5.53,21.2
855495,0.142008,-0.369904,0.932568,4.97,-9.31,6.72,21.15
855506,0.135664,-0.38308,0.928664,2.73,-8.82,8.75,21.15
855519,0.123952,-0.39528,0.914024,4.06,-9.24,9.87,21.15
855530,0.118096,-0.40504,0.909144,7.7,-9.17,9.8,21.15
855541,0.117608,-0.431392,0.913048,11.2,-9.24,9.52,21.15
855553,0.100528,-0.414312,0.93208,12.6,-9.87,9.17,21.16
855565,0.095648,-0.386984,0.945256,10.08,-10.22,9.66,21.16
855576,0.09028,-0.393816,0.950624,8.19,-11.2,10.71,21.12
855588,0.0854,-0.383568,0.935496,7.35,-12.32,12.6,21.13
855600,0.079056,-0.412848,0.90036,10.15,-13.37,14.49,21.13
855612,0.060512,-0.418704,0.883768,13.16,-14.0,14.07,21.18
855624,0.039528,-0.433832,0.879864,15.96,-14.14,13.09,21.16
855635,0.028792,-0.440176,0.877912,21.700001,-14.91,12.04,21.16
855647,0.047336,-0.413336,0.854488,26.74,-16.66,13.16,21.18
855659,0.076128,-0.333792,0.870592,25.129999,-17.85,16.940001,21.18
855671,0.110288,-0.264984,0.928176,12.53,-13.79,19.32,21.18
855683,0.057584,-0.288896,0.967216,-3.57,-13.72,22.610001,21.18
855694,0.039528,-0.357216,0.973072,-8.47,-15.33,25.059999,21.18
855706,0.02928,-0.42944,0.955504,-6.93,-17.99,25.83,21.21
855718,0.017568,-0.42456,0.95648,1.68,-21.700001,25.620001,21.16
855730,0.011224,-0.406016,0.971608,4.2,-24.780001,26.18,21.16
855741,0.00488,-0.443592,0.955992,11.9,-29.26,26.950001,21.15
855752,0.027816,-0.416264,0.908168,14.77,-32.970001,30.17,21.15
855764,0.026352,-0.35624,0.917928,14.42,-36.259998,32.549999,21.19
855776,-0.001464,-0.353312,0.943304,15.33,-38.150002,32.34,21.19
855788,-0.0244,-0.322568,0.96868,15.82,-42.279999,33.040001,21.19
855799,-0.008784,-0.333304,0.969656,12.25,-44.310001,34.580002,21.19
855811,-0.033184,-0.330864,0.987712,11.76,-47.18,35.91,21.16
855822,-0.059536,-0.30012,1.009672,10.78,-51.450001,38.220001,21.16
855835,-0.089304,-0.332816,1.014552,11.2,-56.630001,39.619999,21.14
855847,-0.120048,-0.383568,0.986736,17.85,-62.650002,40.110001,21.18
855858,-0.103456,-0.3904,0.948184,28.98,-70.0,42.98,21.18
855870,-0.023912,-0.357704,0.898408,34.369999,-72.589996,45.150002,21.18
855882,0.005856,-0.298168,0.908656,30.73,-72.449997,48.93,21.18
855893,-0.023912,-0.193736,0.976976,18.9,-73.919998,51.66,21.15
855905,-0.07076,-0.155672,1.055544,3.85,-76.160004,52.639999,21.15
855917,-0.084912,-0.284504,1.034072,-4.83,-76.370003,49.630001,21.15
855929,-0.061488,-0.415776,0.984296,0.42,-73.849998,45.849998,21.16
855941,-0.065392,-0.442128,0.946232,14.84,-78.75,45.639999,21.12
855953,0.011224,-0.345992,0.884744,24.57,-84.419998,46.41,21.12
855964,0.177144,-0.305488,0.833504,20.440001,-86.169998,43.82,21.2
855976,0.307928,-0.393328,0.806664,16.17,-77.699997,41.439999,21.2
855988,0.314272,-0.379176,0.803248,15.68,-74.129997,36.470001,21.18
856000,0.345504,-0.332328,0.793488,11.83,-70.559998,34.509998,21.21
856011,0.402112,-0.333304,0.754936,11.55,-66.150002,29.190001,21.21
856023,0.601216,-0.411872,0.710528,15.54,-59.150002,24.57,21.13
856035,0.624152,-0.472384,0.680272,22.120001,-53.34,22.610001,21.19
856046,0.698816,-0.481656,0.700768,27.23,-48.93,16.66,21.19
856057,0.784704,-0.498736,0.747616,27.719999,-44.869999,13.79,21.2
856069,0.826672,-0.469456,0.781776,24.219999,-37.450001,9.24,21.2
856081,0.842288,-0.452864,0.782752,18.41,-34.23,9.17,21.16
856093,0.874984,-0.471408,0.73932,11.27,-30.66,6.3,21.19
856105,0.935984,-0.495808,0.711504,2.66,-22.33,4.97,21.19
856117,0.899872,-0.48312,0.71248,0.42,-14.91,0.84,21.21
856128,0.865712,-0.496784,0.721264,0.28,-12.46,-0.84,21.15
856140,0.84424,-0.527528,0.742736,1.19,-10.15,-2.03,21.15
856151,0.816424,-0.459696,0.779824,1.19,-8.96,-3.01,21.21
856163,0.811544,-0.4514,0.789096,-0.63,-7.63,-3.22,21.21
856175,0.80276,-0.494832,0.794952,-0.21,-5.6,-3.57,21.2
856187,0.767136,-0.477752,0.809104,5.25,-3.01,-4.27,21.21
856198,0.716384,-0.426024,0.825696,2.73,-0.77,-4.2,21.21
856210,0.646112,-0.41968,0.843264,-0.84,-0.7,-3.22,21.16
856226,0.59048,-0.410408,0.840824,-3.71,-2.31,-1.61,21.16
856238,0.58072,-0.43676,0.837408,-2.8,-2.45,-1.54,21.14
856250,0.565592,-0.451888,0.81984,-0.21,-2.38,-2.17,21.14
856262,0.547536,-0.465552,0.808128,2.52,-2.52,-1.89,21.15
856273,0.528992,-0.432856,0.81984,4.97,-3.08,-2.52,21.15
856285,0.509472,-0.409432,0.825696,5.95,-3.15,-3.99,21.14
856297,0.483608,-0.41236,0.845216,6.58,-3.36,-4.9,21.13
856308,0.455304,-0.373808,0.876448,6.86,-4.2,-5.46,21.13
856320,0.440664,-0.323544,0.877912,4.06,-5.53,-4.55,21.16
856332,0.443592,-0.276696,0.865712,-1.26,-5.67,-2.94,21.16
856344,0.442128,-0.290848,0.859856,-5.81,-4.41,-1.33,21.16
856355,0.42456,-0.333304,0.852536,-5.39,-3.85,-0.77,21.17
856367,0.412848,-0.357216,0.845216,-1.82,-4.2,0.0,21.17
856379,0.395768,-0.371856,0.826184,5.74,-4.27,-0.49,21.16
856390,0.360632,-0.339648,0.806664,12.53,-3.29,0.56,21.1
856402,0.362096,-0.3172,0.815936,17.01,-4.69,0.56,21.1
856413,0.352824,-0.282552,0.836432,15.4,-5.11,1.33,21.13
856424,0.36356,-0.220576,0.849608,10.22,-6.93,2.8,21.13
856436,0.343552,-0.223992,0.862784,-16.66,-6.23,3.99,21.16
856448,0.340136,-0.296704,0.903776,-3.71,-10.64,4.55,21.16
856459,0.40016,-0.374784,0.901824,4.76,-9.8,4.13,21.16
856471,0.409432,-0.340136,0.907192,12.25,-10.78,3.29,21.14
856482,0.41236,-0.34404,0.891088,18.200001,-8.61,2.24,21.19
856494,0.377712,-0.306952,0.859856,26.110001,-8.26,1.47,21.19
856506,0.349408,-0.212768,0.874984,18.549999,-11.13,2.59,21.15
856517,0.374784,-0.162504,0.855464,4.06,-9.31,5.39,21.15
856530,0.355752,-0.223504,0.855464,-11.83,-8.54,6.3,21.16
856542,0.419192,-0.34648,0.829112,-12.46,-7.84,7.91,21.18
856553,0.447984,-0.33672,0.825696,-12.46,-7.0,6.65,21.18
856565,0.409432,-0.449936,0.811056,-1.47,-4.41,4.55,21.15
856576,0.3782,-0.49532,0.81496,17.360001,-3.57,0.56,21.12
856588,0.345504,-0.311344,0.81984,26.040001,-6.16,-1.12,21.12
856599,0.350872,-0.203008,0.842288,12.67,-8.68,-0.84,21.18
856611,0.38064,-0.19764,0.881328,-6.65,-8.12,0.0,21.18
856622,0.396256,-0.284504,0.92476,-23.59,-7.63,1.96,21.18
856634,0.402112,-0.386008,0.927688,-22.75,-7.0,0.7,21.16
856646,0.379664,-0.445056,0.904264,-12.53,-9.24,-1.82,21.16
856658,0.388936,-0.440664,0.94428,7.56,-14.91,-2.1,21.11
856669,0.439688,-0.421144,0.981856,26.25,-19.67,-4.06,21.13
856681,0.493368,-0.452376,0.979904,50.68,-20.440001,-8.33,21.13
856693,0.516792,-0.328912,0.9638,59.990002,-24.43,-7.98,21.19
856704,0.593408,-0.131272,0.84668,42.279999,-20.02,-5.04,21.19
856715,0.580232,-0.17568,0.704672,7.56,-11.76,-1.12,21.17
856727,0.525088,-0.316712,0.640256,-11.34,-5.74,0.98,21.15
856738,0.498736,-0.320616,0.63684,-17.639999,0.49,3.22,21.15
856750,0.489952,-0.374784,0.658312,-16.799999,5.6,3.5,21.18
856762,0.504104,-0.458232,0.712968,-7.07,9.1,1.82,21.17
856774,0.50264,-0.511912,0.750544,9.17,12.18,-1.54,21.17
856785,0.511912,-0.49288,0.796416,25.620001,14.56,-1.68,21.15
856797,0.500688,-0.394792,0.853512,34.439999,13.86,-2.24,21.15
856809,0.514352,-0.283528,0.901336,26.879999,13.58,-1.4,21.14
856820,0.5002,-0.220088,0.930128,11.62,12.53,-0.42,21.17
856831,0.498736,-0.235704,0.952088,-5.74,12.11,0.84,21.17
856843,0.489464,-0.330864,0.930616,-13.09,11.55,0.07,21.16
856855,0.467504,-0.386008,0.885232,-11.83,10.71,-0.7,21.15
856867,0.440176,-0.415288,0.863272,-3.22,7.98,-2.17,21.15
856879,0.4514,-0.396256,0.874496,7.21,7.0,-3.99,21.12
856890,0.457256,-0.34892,0.906704,14.56,5.53,-4.69,21.12
856902,0.470432,-0.27328,0.946232,14.07,4.2,-3.57,21.12
856913,0.479704,-0.242048,0.955992,8.33,3.22,-2.31,21.11
856925,0.4758,-0.258152,0.9394,2.8,2.94,-1.26,21.11
856936,0.46116,-0.251808,0.923784,-2.8,1.47,-0.35,21.15
856949,0.46116,-0.30988,0.916464,-6.93,0.28,-0.14,21.14
856960,0.459208,-0.378688,0.88816,-2.66,-0.07,-0.98,21.14
856972,0.449936,-0.349408,0.867176,4.06,-1.4,-1.75,21.15
856984,0.447984,-0.31964,0.872056,7.63,-2.31,-1.82,21.15
856996,0.454816,-0.3294,0.881816,10.5,-1.89,-2.59,21.14
857007,0.451888,-0.291824,0.879864,12.88,-1.89,-2.38,21.17
857019,0.444568,-0.248392,0.87108,9.52,-1.82,-1.54,21.17
857031,0.447984,-0.248392,0.869128,4.27,-1.26,-0.56,21.12
857043,0.443592,-0.26352,0.869128,1.26,-0.56,-0.07,21.14
857055,0.435784,-0.306464,0.856928,-0.98,-0.07,0.35,21.14
857067,0.432368,-0.336232,0.855464,0.63,0.28,0.07,21.14
857078,0.426512,-0.350384,0.859856,5.39,0.35,0.0,21.07
857089,0.427,-0.330864,0.86132,10.85,0.63,-0.77,21.07
857101,0.429928,-0.28548,0.873032,10.29,0.7,-0.14,21.17
857113,0.425536,-0.286456,0.883768,7.07,1.19,0.35,21.17
857124,0.428952,-0.277672,0.901336,4.55,0.77,0.42,21.13
857136,0.425536,-0.2928,0.898408,4.06,0.49,-0.28,21.12
857148,0.416752,-0.26352,0.901336,1.82,-0.77,-0.7,21.12
857160,0.422608,-0.288896,0.90036,-1.68,-1.4,-0.56,21.11
857172,0.41968,-0.34648,0.887672,2.17,-1.19,-1.47,21.18
857183,0.414312,-0.315736,0.876448,5.39,-1.47,-1.82,21.18
857195,0.41236,-0.303536,0.874496,5.95,-1.68,-1.4,21.13
857206,0.419192,-0.296704,0.882304,5.74,-1.54,-1.12,21.13
857218,0.42212,-0.277672,0.880352,4.55,-1.33,-0.77,21.14
857230,0.425536,-0.262544,0.877424,2.31,-1.05,-0.28,21.12
857242,0.433344,-0.272792,0.878888,0.14,-0.84,0.14,21.12
857253,0.432856,-0.274256,0.886696,-3.15,-0.63,0.21,21.18
857266,0.427488,-0.304024,0.88816,-4.2,-0.7,0.0,21.13
857278,0.425048,-0.338672,0.874008,-1.68,-0.56,-0.77,21.13
857290,0.424072,-0.333304,0.871568,2.94,-0.91,-1.4,21.13
857301,0.426512,-0.309392,0.881816,6.58,-0.77,-2.24,21.13
857313,0.428952,-0.288408,0.879376,8.33,-0.35,-2.1,21.16
857325,0.43188,-0.26596,0.879376,7.63,-0.14,-1.33,21.12
857336,0.430904,-0.22936,0.884256,3.08,-0.42,-0.35,21.12
857348,0.43676,-0.2562,0.891088,-1.19,-0.07,0.63,21.17
857360,0.435784,-0.272304,0.898408,-2.8,0.07,0.98,21.1
857371,0.427976,-0.301096,0.891576,-2.17,0.0,1.05,21.1
857383,0.423584,-0.3172,0.8784,0.7,-0.28,0.7,21.15
857394,0.419192,-0.315248,0.874984,4.69,-0.49,0.56,21.15
857406,0.42212,-0.30744,0.87596,9.66,-0.21,0.0,21.16
857418,0.418704,-0.284992,0.884744,11.97,-0.28,0.21,21.17
857429,0.4148,-0.235704,0.904752,9.1,-1.05,0.56,21.17
857441,0.410408,-0.244488,0.899872,3.71,-1.4,1.47,21.15
857453,0.406504,-0.265472,0.882304,-0.14,-1.33,1.82,21.15
857464,0.390888,-0.300608,0.860344,-1.05,-1.68,2.59,21.15
857476,0.381128,-0.307928,0.855952,1.19,-2.52,2.66,21.16
857488,0.386496,-0.2806,0.87352,4.06,-3.57,3.5,21.16
857499,0.402112,-0.25864,0.890112,4.2,-3.57,3.85,21.14
857511,0.391864,-0.255712,0.908168,2.66,-4.13,4.76,21.17
857522,0.39772,-0.255224,0.900848,-0.7,-4.76,6.02,21.17
857534,0.384544,-0.2684,0.921832,-5.53,-6.3,7.84,21.14
857547,0.404064,-0.215696,0.971608,-17.290001,-7.84,10.92,21.16
857558,0.42456,-0.240584,0.978928,-22.049999,-7.14,12.32,21.16
857570,0.42456,-0.299632,0.928664,-20.02,-5.04,12.6,21.17
857582,0.396256,-0.371856,0.89548,-11.62,-5.04,11.55,21.11
857593,0.39284,-0.276208,0.899384,-7.42,-7.14,13.16,21.11
857605,0.419192,-0.20252,0.932568,-13.79,-7.0,16.1,21.16
857617,0.435296,-0.255224,0.950624,-22.049999,-6.72,19.6,21.16
857629,0.451888,-0.33184,0.96136,-24.780001,-6.16,21.91,21.11
857641,0.461648,-0.384056,0.965752,-16.309999,-6.79,22.75,21.15
857652,0.514352,-0.40748,0.876936,-3.43,-5.88,22.610001,21.15
857664,0.538752,-0.432856,0.818864,14.49,-4.76,23.1,21.17
857676,0.591456,-0.361608,0.77836,27.719999,-2.59,23.450001,21.14
857688,0.637328,-0.330376,0.772016,30.66,0.63,26.459999,21.14
