timestamp_ms,ax,ay,az,gx,gy,gz,tempC
731462,0.929152,0.265960,0.560224,-178.360001,-12.600000,50.750000,20.71
731474,0.943792,0.299144,0.543144,-157.710007,-14.700000,59.990002,20.70
731485,0.958432,0.300608,0.519720,-126.910004,-16.450001,64.190002,20.70
731497,0.934032,0.336232,0.475312,-97.930000,-16.660000,65.660004,20.78
731509,0.910608,0.217160,0.403088,-68.250000,-11.060000,60.619999,20.78
731520,0.882304,0.051240,0.308904,-39.619999,-3.150000,51.869999,20.74
731532,0.877912,-0.194712,0.268888,-6.090000,6.510000,37.169998,20.70
731544,0.851560,-0.342088,0.282552,30.799999,10.360000,18.690001,20.70
731555,0.859368,-0.352824,0.376248,59.220001,11.690000,3.710000,20.75
731566,0.855952,-0.399184,0.480680,81.830002,10.640000,-7.350000,20.75
731578,0.854000,-0.419192,0.570472,102.410004,8.820000,-22.889999,20.75
731589,0.846192,-0.323544,0.628544,118.650002,5.040000,-36.680000,20.73
731600,0.867176,-0.284016,0.642208,129.919998,1.680000,-47.529999,20.73
731611,0.873032,-0.204472,0.622200,144.059998,-0.280000,-58.240002,20.71
731623,0.880840,-0.115168,0.569984,155.820007,-2.730000,-64.959999,20.70
731635,0.895968,0.020984,0.551928,152.669998,-5.810000,-64.680000,20.70
731646,0.887184,0.143960,0.502640,131.110001,-6.300000,-58.310001,20.73
731657,0.862296,0.112240,0.463112,99.959999,-4.900000,-50.259998,20.73
731669,0.801296,0.073200,0.520696,58.799999,-6.720000,-41.020000,20.74
731680,0.738832,0.254248,0.539728,7.910000,-13.860000,-28.350000,20.71
731692,0.742248,0.377712,0.526064,-36.750000,-16.870001,-12.880000,20.71
731704,0.784216,0.480680,0.507032,-76.650002,-16.100000,2.100000,20.70
731715,0.827160,0.459696,0.471896,-103.529999,-14.700000,13.510000,20.76
731727,0.863272,0.399672,0.427000,-111.510002,-11.970000,24.080000,20.76
731738,0.897432,0.382104,0.407480,-114.660004,-7.630000,35.000000,20.75
731750,0.911584,0.382104,0.409432,-117.879997,-7.210000,45.150002,20.75
731761,0.933056,0.219112,0.438224,-110.809998,-4.620000,50.400002,20.72
731773,0.921344,0.181048,0.506544,-89.389999,-3.850000,53.270000,20.69
731784,0.901336,0.284016,0.508496,-73.919998,-6.650000,55.860001,20.69
731795,0.925736,0.171288,0.472872,-64.470001,-4.200000,53.619999,20.71
731808,0.890112,0.094184,0.437248,-57.049999,0.560000,48.369999,20.71
731819,0.885232,-0.064904,0.416264,-47.180000,3.640000,39.410000,20.71
731831,0.878400,-0.248880,0.431880,-27.930000,5.810000,27.230000,20.71
731842,0.852536,-0.328912,0.457744,-2.590000,4.830000,14.560000,20.71
731854,0.853024,-0.276696,0.486048,18.200001,4.410000,3.150000,20.75
731865,0.871568,-0.251808,0.503616,30.379999,4.620000,-7.000000,20.70
731877,0.865224,-0.280600,0.493856,49.700001,5.670000,-20.930000,20.70
731888,0.856440,-0.146888,0.503616,63.560001,4.340000,-33.459999,20.70
731900,0.881816,-0.106384,0.527528,81.129997,3.080000,-41.090000,20.70
731911,0.905728,-0.147376,0.523624,106.680000,3.360000,-51.099998,20.73
731922,0.897920,-0.139080,0.540216,134.820007,2.870000,-58.099998,20.69
731934,0.887672,-0.059536,0.575352,149.520004,0.070000,-60.340000,20.69
731945,0.886208,0.018544,0.596824,153.160004,-2.100000,-59.150002,20.79
731956,0.859856,-0.003904,0.570472,145.039993,-0.910000,-55.509998,20.79
731968,0.819840,-0.059048,0.551440,133.699997,-3.710000,-50.820000,20.71
731979,0.752984,0.107360,0.494832,96.180000,-8.050000,-41.090000,20.74
731990,0.747128,0.362096,0.466040,37.799999,-14.070000,-25.340000,20.74
732001,0.778848,0.505080,0.415776,-9.380000,-14.910000,-10.430000,20.76
732014,0.817400,0.452376,0.400160,-62.790001,-11.060000,2.310000,20.73
732026,0.821792,0.466040,0.427000,-95.690002,-8.540000,15.330000,20.73
732038,0.844728,0.374784,0.454816,-112.000000,-7.350000,26.110001,20.76
732049,0.856440,0.377712,0.504104,-120.120003,-6.090000,36.680000,20.76
732061,0.881328,0.344040,0.552416,-125.650002,-6.860000,46.130001,20.70
732072,0.910120,0.257176,0.550464,-122.290001,-7.070000,50.889999,20.74
732083,0.923296,0.244976,0.554368,-115.430000,-7.980000,53.759998,20.74
732095,0.924760,0.275232,0.505568,-109.059998,-9.590000,56.139999,20.71
732107,0.927200,0.196664,0.466040,-99.820000,-7.070000,53.970001,20.71
732118,0.905728,0.082960,0.438712,-89.529999,-2.590000,48.720001,20.75
732129,0.887672,-0.085400,0.421632,-70.629997,0.140000,39.549999,20.76
732140,0.882304,-0.357704,0.400648,-41.160000,2.730000,27.510000,20.76
732152,0.870592,-0.279136,0.384056,-7.000000,3.360000,16.940001,20.77
732163,0.874496,-0.274744,0.392840,25.200001,4.130000,4.200000,20.76
732174,0.882792,-0.213744,0.407968,52.430000,6.370000,-7.560000,20.76
732186,0.867664,-0.114680,0.470432,63.630001,8.050000,-18.760000,20.72
732198,0.862296,-0.135176,0.529480,83.440002,7.770000,-29.330000,20.72
732209,0.868640,-0.139080,0.562664,108.709999,6.440000,-40.529999,20.73
732221,0.879376,-0.099064,0.576328,127.050003,5.320000,-48.720001,20.69
732232,0.886696,-0.040992,0.583160,141.050003,3.290000,-52.919998,20.69
732244,0.896456,-0.050752,0.585112,149.100006,1.820000,-54.740002,20.72
732255,0.875960,-0.035624,0.544608,146.580002,1.890000,-51.450001,20.72
732267,0.849608,-0.073200,0.538752,123.059998,0.910000,-45.500000,20.72
732279,0.772016,-0.022448,0.517280,91.699997,-5.600000,-37.799999,20.71
732291,0.736392,0.251320,0.496784,39.270000,-12.740000,-22.959999,20.71
732302,0.766648,0.405040,0.496296,-20.440001,-16.240000,-7.700000,20.74
732314,0.794952,0.467016,0.510448,-77.559998,-15.680000,2.730000,20.78
732326,0.832040,0.496784,0.510936,-108.290001,-14.210000,14.280000,20.78
732337,0.871568,0.386496,0.507520,-119.980003,-10.570000,22.260000,20.76
732349,0.880352,0.286456,0.517280,-121.449997,-8.820000,32.549999,20.76
732361,0.900848,0.266448,0.491416,-111.230003,-9.730000,40.669998,20.72
732372,0.917440,0.249856,0.465552,-97.300003,-9.450000,44.450001,20.72
732384,0.925736,0.244488,0.466528,-78.610001,-9.310000,47.740002,20.72
732395,0.911096,0.263520,0.474824,-63.770000,-8.960000,48.230000,20.73
732407,0.908168,0.183000,0.466040,-53.480000,-5.950000,45.990002,20.76
732418,0.897432,0.063928,0.452864,-44.520000,-0.840000,41.230000,20.76
732430,0.877912,-0.039040,0.445056,-38.009998,0.770000,34.160000,20.75
732442,0.873520,-0.180072,0.462136,-26.879999,2.310000,24.850000,20.75
732453,0.866688,-0.264984,0.469456,-8.400000,1.960000,14.210000,20.77
732465,0.858392,-0.220576,0.471408,10.710000,1.330000,3.850000,20.68
732476,0.875472,-0.164456,0.474824,25.270000,2.100000,-4.620000,20.68
732488,0.865224,-0.023424,0.498248,29.540001,4.970000,-13.090000,20.69
732499,0.861320,-0.044896,0.514840,36.049999,5.810000,-22.190001,20.76
732511,0.859368,-0.046360,0.533384,49.910000,6.090000,-30.309999,20.76
732523,0.874008,-0.159088,0.548024,79.309998,5.670000,-40.950001,20.74
732535,0.893040,-0.172752,0.551928,115.570000,6.020000,-48.509998,20.74
732546,0.885232,-0.002928,0.571936,142.660004,4.550000,-52.080002,20.73
732558,0.885720,-0.034160,0.557296,151.759995,3.150000,-50.330002,20.73
732569,0.856440,-0.040504,0.555344,137.550003,2.730000,-47.599998,20.73
732581,0.812520,0.023912,0.521184,107.800003,-0.560000,-40.810001,20.77
732592,0.776408,0.131272,0.478240,67.339996,-6.440000,-30.100000,20.77
732603,0.771040,0.279624,0.469944,26.879999,-9.800000,-18.410000,20.73
732615,0.794952,0.369416,0.472384,-21.420000,-9.800000,-7.700000,20.72
732627,0.813008,0.442128,0.462624,-60.480000,-9.030000,5.880000,20.72
732638,0.846192,0.282552,0.515816,-81.900002,-6.370000,16.450001,20.75
732649,0.843264,0.304024,0.575352,-90.230003,-7.070000,25.059999,20.71
732661,0.854976,0.441640,0.571448,-97.300003,-11.900000,38.709999,20.71
732673,0.914024,0.384544,0.519232,-98.629997,-12.040000,45.150002,20.77
732684,0.936960,0.344528,0.486536,-90.650002,-11.550000,51.099998,20.77
732696,0.918416,0.387960,0.454816,-88.900002,-11.130000,52.849998,20.76
732707,0.929640,0.211792,0.459208,-82.809998,-6.440000,51.099998,20.69
732719,0.894016,0.072712,0.462624,-66.290001,-2.940000,47.320000,20.69
732730,0.876448,0.001952,0.460184,-48.860001,-1.120000,42.349998,20.73
732741,0.876936,-0.114680,0.459696,-30.799999,0.910000,34.090000,20.75
732753,0.873520,-0.243512,0.468968,-8.820000,2.030000,23.100000,20.75
732765,0.859368,-0.274744,0.484096,10.990000,1.260000,10.920000,20.73
732776,0.872056,-0.181536,0.474336,20.650000,1.890000,-0.630000,20.73
732788,0.873032,-0.081496,0.474336,18.200001,3.850000,-9.100000,20.76
732799,0.864736,-0.124928,0.478240,23.309999,6.300000,-19.459999,20.71
732810,0.855952,-0.139080,0.486048,38.430000,5.950000,-29.820000,20.71
732821,0.864736,-0.186416,0.486048,67.760002,4.340000,-38.570000,20.71
732833,0.878400,-0.167872,0.525576,99.540001,3.360000,-48.020000,20.71
732844,0.882792,-0.084424,0.544120,122.290001,2.450000,-52.220001,20.73
732855,0.877912,-0.011712,0.574864,131.110001,0.770000,-52.290001,20.68
732866,0.882792,0.027816,0.563152,126.980003,2.730000,-46.200001,20.68
732878,0.839848,-0.055144,0.557784,104.300003,1.960000,-43.680000,20.71
732890,0.779336,-0.027816,0.555832,75.809998,-3.360000,-33.250000,20.71
732901,0.733952,0.246440,0.501176,32.689999,-10.990000,-21.000000,20.77
732913,0.773480,0.381616,0.458720,-18.969999,-13.720000,-7.420000,20.77
732924,0.806176,0.406992,0.495808,-59.779999,-12.600000,4.200000,20.77
732936,0.813984,0.504592,0.527528,-92.959999,-12.670000,17.150000,20.73
732947,0.859368,0.447984,0.545584,-111.650002,-12.600000,24.990000,20.72
732959,0.889624,0.361608,0.528504,-118.089996,-11.200000,37.730000,20.72
732970,0.904264,0.294752,0.516304,-111.720001,-11.760000,43.470001,20.72
732982,0.915488,0.284504,0.531432,-94.709999,-11.690000,50.400002,20.72
732993,0.901824,0.328424,0.510936,-84.559998,-12.110000,52.360001,20.74
733005,0.902312,0.220088,0.478240,-69.089996,-9.310000,50.820000,20.72
733016,0.891088,0.145912,0.445544,-57.259998,-5.950000,47.040001,20.72
733028,0.880352,-0.012688,0.413336,-42.840000,-0.700000,38.990002,20.73
733039,0.870104,-0.179096,0.391864,-23.379999,2.660000,28.910000,20.73
733050,0.866200,-0.234240,0.382592,1.820000,4.270000,16.100000,20.75
733061,0.857416,-0.223016,0.401624,21.770000,6.020000,6.720000,20.73
733073,0.862296,-0.228384,0.440664,36.820000,7.700000,-3.080000,20.73
733084,0.857416,-0.131272,0.490440,43.680000,9.310000,-14.000000,20.71
733096,0.856928,-0.160064,0.541680,53.060001,9.170000,-24.500000,20.71
733107,0.856928,-0.167384,0.557296,87.849998,6.230000,-36.189999,20.73
733119,0.884744,-0.175680,0.562176,94.360001,4.270000,-44.799999,20.74
733130,0.892064,-0.156648,0.545584,119.699997,4.690000,-51.450001,20.74
733141,0.887672,-0.080520,0.537288,134.960007,3.500000,-52.220001,20.73
733152,0.876936,0.030744,0.541192,135.449997,2.310000,-51.869999,20.73
733163,0.865712,0.045872,0.524600,132.089996,1.540000,-49.419998,20.73
733175,0.815936,-0.011224,0.530944,121.029999,1.190000,-47.529999,20.76
733186,0.775920,0.115656,0.549000,94.639999,-2.800000,-38.570000,20.76
733197,0.759816,0.277672,0.535336,46.410000,-7.420000,-25.480000,20.78
733209,0.767624,0.353312,0.515816,-4.270000,-9.450000,-13.440000,20.71
733221,0.783240,0.386496,0.526064,-48.580002,-9.100000,-1.330000,20.71
733232,0.805688,0.300608,0.491904,-77.279999,-9.240000,7.560000,20.74
733244,0.830088,0.316712,0.463112,-94.989998,-9.590000,17.920000,20.74
733255,0.868152,0.283040,0.440176,-103.250000,-10.080000,24.990000,20.73
733266,0.879864,0.310368,0.463600,-106.260002,-10.570000,34.160000,20.74
733278,0.896456,0.348432,0.550952,-108.500000,-11.900000,41.930000,20.74
733289,0.921832,0.326960,0.601704,-108.849998,-10.710000,46.689999,20.73
733300,0.922808,0.225944,0.620248,-102.339996,-11.410000,48.930000,20.73
733312,0.916464,0.165920,0.591456,-87.989998,-12.040000,46.340000,20.75
733323,0.921832,0.113216,0.506544,-75.389999,-11.410000,43.750000,20.72
733334,0.918904,0.011224,0.438712,-63.840000,-10.010000,39.759998,20.72
733346,0.905240,-0.061976,0.405040,-48.580002,-7.000000,32.900002,20.74
733358,0.884256,-0.143960,0.387960,-28.490000,-4.130000,23.379999,20.72
733369,0.880840,-0.212280,0.406992,-5.670000,-1.330000,12.670000,20.72
733381,0.864736,-0.232288,0.436760,16.379999,0.700000,0.700000,20.77
733392,0.860832,-0.108824,0.463112,27.160000,2.660000,-9.030000,20.77
733404,0.865224,-0.084424,0.491416,35.279999,4.830000,-19.040001,20.72
733415,0.850096,-0.116144,0.517280,47.459999,6.020000,-29.469999,20.72
733427,0.850584,-0.148352,0.530944,75.739998,5.040000,-40.599998,20.72
733438,0.870104,-0.145912,0.528992,111.790001,4.480000,-49.139999,20.71
733450,0.875960,-0.072224,0.530456,140.279999,3.780000,-55.230000,20.71
733464,0.884744,0.009272,0.535824,158.410004,3.220000,-55.439999,20.78
733475,0.864736,0.049288,0.514352,153.509995,3.010000,-52.849998,20.77
733487,0.850096,-0.045872,0.478728,130.830002,5.180000,-47.320000,20.77
733498,0.783240,-0.045384,0.493368,93.519997,2.660000,-36.959999,20.73
733510,0.714432,0.324520,0.490440,33.180000,-6.020000,-22.400000,20.71
733521,0.720776,0.472872,0.501664,-35.139999,-13.650000,-7.630000,20.71
733532,0.785680,0.504592,0.521672,-89.250000,-13.930000,6.440000,20.72
733544,0.821792,0.526064,0.549000,-121.589996,-12.040000,18.129999,20.73
733555,0.855464,0.425048,0.565592,-133.210007,-10.430000,25.549999,20.73
733567,0.883280,0.328912,0.563640,-131.740005,-9.450000,37.310001,20.73
733578,0.908656,0.233752,0.549488,-115.500000,-10.360000,45.500000,20.73
733590,0.916952,0.301096,0.536800,-108.919998,-12.600000,51.730000,20.76
733601,0.928176,0.268400,0.504104,-91.980003,-13.440000,54.250000,20.75
733613,0.914024,0.276208,0.480192,-74.900002,-12.600000,53.480000,20.75
733624,0.909144,0.176168,0.462624,-62.020000,-8.260000,49.490002,20.71
733636,0.894992,0.074664,0.446032,-50.540001,-4.130000,42.419998,20.71
733647,0.876448,-0.108336,0.419192,-34.299999,-0.560000,34.369999,20.75
733659,0.875472,-0.253272,0.413824,-12.880000,1.470000,22.820000,20.76
733670,0.862784,-0.274256,0.412848,10.640000,1.610000,9.800000,20.76
733681,0.872056,-0.220576,0.419192,24.219999,3.570000,-1.260000,20.75
733692,0.875960,-0.146400,0.456280,32.689999,5.320000,-11.060000,20.75
733703,0.859856,-0.145424,0.486048,43.959999,6.790000,-21.980000,20.76
733715,0.854488,-0.125904,0.524112,61.599998,5.880000,-33.389999,20.70
733726,0.865224,-0.154208,0.548512,87.290001,4.410000,-42.139999,20.70
733738,0.888160,-0.195200,0.537776,121.239998,4.900000,-52.500000,20.74
733749,0.888648,-0.096136,0.535824,144.619995,4.830000,-55.369999,20.70
733761,0.894016,0.018056,0.532896,149.309998,4.200000,-52.430000,20.70
733772,0.868640,0.026352,0.525088,136.850006,3.990000,-49.209999,20.74
733783,0.832528,-0.065392,0.527040,115.430000,3.500000,-43.400002,20.74
733794,0.761280,0.059048,0.523624,85.050003,-2.100000,-33.599998,20.76
733806,0.729560,0.305000,0.553392,28.070000,-10.010000,-17.709999,20.73
733817,0.759816,0.413824,0.574376,-35.070000,-12.670000,-6.580000,20.73
733829,0.799832,0.352336,0.544120,-77.419998,-11.340000,2.380000,20.73
733840,0.816912,0.409920,0.515328,-100.660004,-12.040000,16.100000,20.73
733851,0.858392,0.323544,0.526552,-112.769997,-13.230000,24.430000,20.75
733863,0.895480,0.345016,0.528016,-113.889999,-13.440000,37.099998,20.73
733874,0.916952,0.399672,0.509472,-109.970001,-13.930000,45.709999,20.73
733885,0.946720,0.396256,0.493368,-101.430000,-13.160000,52.570000,20.77
733897,0.938912,0.364048,0.488000,-88.760002,-11.270000,55.160000,20.77
733909,0.924760,0.248880,0.467504,-71.400002,-6.930000,54.599998,20.75
733920,0.894016,0.138592,0.445056,-50.259998,-3.290000,49.000000,20.75
733931,0.877912,0.042456,0.427976,-36.959999,0.210000,43.330002,20.75
733943,0.881328,-0.172264,0.423096,-19.809999,3.220000,33.389999,20.77
733954,0.871080,-0.288408,0.437248,1.960000,2.940000,22.120001,20.73
733966,0.865224,-0.281576,0.466528,18.059999,1.820000,10.500000,20.73
733978,0.875960,-0.246928,0.476776,27.020000,3.710000,-1.190000,20.76
733989,0.878888,-0.148352,0.467016,28.770000,5.390000,-10.220000,20.76
734001,0.860344,-0.075640,0.484584,27.020000,7.140000,-20.230000,20.77
734013,0.857904,-0.113704,0.520208,38.220001,5.880000,-28.700001,20.69
734024,0.857904,-0.127856,0.553392,64.470001,4.130000,-40.740002,20.69
734036,0.889624,-0.145912,0.576816,91.839996,3.150000,-49.840000,20.75
734047,0.892552,-0.125904,0.586576,127.260002,2.940000,-55.439999,20.75
734059,0.878400,0.008784,0.601216,148.889999,0.210000,-54.740002,20.75
734070,0.888160,0.064904,0.534360,143.639999,2.030000,-47.810001,20.69
734082,0.842288,-0.082472,0.505568,121.800003,1.820000,-45.919998,20.69
734094,0.751032,0.012688,0.510936,98.000000,-3.990000,-35.630001,20.73
734105,0.726144,0.371856,0.491904,45.570000,-13.440000,-18.059999,20.69
734117,0.782264,0.427488,0.495808,-8.050000,-13.580000,-6.650000,20.69
734128,0.810080,0.440664,0.505568,-51.099998,-10.920000,2.940000,20.75
734140,0.818864,0.449936,0.496784,-86.870003,-10.640000,15.960000,20.75
734151,0.851560,0.291824,0.502640,-102.550003,-10.360000,24.639999,20.75
734163,0.869128,0.244000,0.527040,-100.870003,-10.010000,33.740002,20.79
734174,0.871568,0.299632,0.542656,-97.440002,-12.250000,42.700001,20.79
734186,0.919392,0.266936,0.541680,-91.699997,-12.810000,46.480000,20.73
734197,0.926224,0.257664,0.551928,-86.029999,-12.880000,48.580002,20.69
734210,0.907680,0.316712,0.508496,-80.570000,-13.650000,51.310001,20.69
734223,0.909632,0.212280,0.467992,-73.080002,-10.500000,47.110001,20.74
734235,0.893040,0.059536,0.448472,-62.160000,-5.180000,39.340000,20.74
734247,0.880840,-0.094672,0.432368,-46.200001,-1.890000,31.290001,20.74
734257,0.878888,-0.224480,0.415776,-23.379999,-0.280000,19.809999,20.75
734269,0.871080,-0.180072,0.407968,0.770000,1.330000,6.370000,20.75
734281,0.883768,-0.117120,0.413824,14.420000,3.080000,-2.100000,20.74
734292,0.890600,-0.228384,0.426024,37.939999,6.580000,-15.190000,20.80
734304,0.883768,-0.261568,0.468480,70.699997,6.090000,-27.580000,20.80
734315,0.876448,-0.197152,0.509472,94.010002,4.410000,-39.619999,20.73
734327,0.887184,-0.221552,0.528992,124.949997,3.360000,-50.049999,20.73
734338,0.897432,-0.154696,0.548512,152.949997,3.080000,-55.369999,20.75
734352,0.878400,0.020008,0.565592,152.389999,1.050000,-53.270000,20.71
734364,0.866688,0.183000,0.548024,117.879997,-0.560000,-45.290001,20.71
734375,0.841312,0.012200,0.540216,94.220001,0.770000,-43.680000,20.74
734386,0.777872,-0.105896,0.528016,82.180000,-0.140000,-40.180000,20.76
734397,0.743712,0.152744,0.503128,49.840000,-6.510000,-27.020000,20.76
734409,0.775920,0.376248,0.453352,10.570000,-10.430000,-13.230000,20.70
734420,0.800808,0.403576,0.440664,-34.580002,-8.610000,-0.490000,20.70
734431,0.816424,0.455792,0.427488,-76.300003,-8.330000,12.390000,20.77
734442,0.833016,0.355752,0.460184,-102.970001,-8.190000,18.900000,20.74
734454,0.829600,0.345504,0.542168,-119.000000,-8.960000,29.190001,20.74
734466,0.864248,0.391864,0.580232,-127.120003,-11.900000,39.549999,20.77
734477,0.916952,0.346480,0.555832,-128.240005,-10.990000,45.639999,20.71
734489,0.934032,0.297680,0.528992,-119.980003,-11.060000,50.680000,20.71
734501,0.920856,0.258640,0.471408,-105.980003,-10.360000,52.919998,20.74
734512,0.919392,0.155184,0.442616,-87.080002,-8.890000,49.209999,20.74
734523,0.894992,0.081008,0.440176,-69.440002,-6.580000,44.099998,20.76
734535,0.883768,-0.031232,0.419192,-53.759998,-2.730000,36.470001,20.70
734547,0.879376,-0.176656,0.407480,-22.330000,1.260000,26.040001,20.70
734559,0.873520,-0.268400,0.418704,5.460000,3.430000,11.130000,20.75
734571,0.868152,-0.244488,0.438224,25.410000,4.410000,-0.770000,20.76
734582,0.879376,-0.184952,0.462136,34.930000,6.440000,-8.610000,20.76
734594,0.863272,-0.154208,0.478728,46.060001,9.450000,-19.459999,20.75
734605,0.858880,-0.015128,0.498736,49.630001,9.590000,-28.070000,20.75
734617,0.882792,-0.091256,0.486048,66.430000,10.150000,-35.070000,20.76
734629,0.878888,-0.080520,0.524112,90.089996,8.960000,-45.849998,20.73
734640,0.889136,-0.090768,0.552416,114.660004,7.840000,-51.310001,20.73
734652,0.881328,-0.034648,0.586088,128.100006,6.090000,-52.570000,20.77
734664,0.876936,0.075640,0.581208,117.110001,3.570000,-49.980000,20.75
734675,0.867176,-0.081984,0.492392,101.500000,7.840000,-44.939999,20.75
734686,0.777872,-0.180072,0.520696,88.830002,4.410000,-40.250000,20.76
734698,0.707112,0.183000,0.549976,55.020000,-6.230000,-26.389999,20.76
734710,0.749568,0.507032,0.551440,-17.360001,-11.410000,-10.220000,20.72
734722,0.797392,0.452376,0.576816,-65.870003,-9.240000,3.080000,20.69
734733,0.816424,0.376736,0.537288,-88.339996,-8.260000,12.110000,20.69
734744,0.820328,0.271328,0.513376,-96.040001,-9.730000,18.480000,20.75
734755,0.861320,0.297192,0.523624,-95.900002,-10.010000,31.290001,20.75
734767,0.893528,0.347456,0.561200,-97.370003,-13.090000,41.580002,20.75
734778,0.917928,0.405528,0.562664,-99.680000,-13.720000,47.040001,20.66
734790,0.934032,0.371368,0.552904,-97.019997,-13.930000,52.150002,20.66
734801,0.927200,0.294264,0.525088,-84.000000,-12.670000,53.340000,20.75
734812,0.913536,0.203984,0.490928,-74.059998,-10.990000,51.240002,20.75
734824,0.902312,0.074176,0.453840,-65.309998,-7.630000,46.549999,20.75
734835,0.893528,-0.068320,0.442128,-49.910000,-4.550000,39.900002,20.75
734846,0.877912,-0.183488,0.432368,-29.400000,-2.870000,32.900002,20.75
734858,0.868152,-0.290360,0.446032,-7.210000,-1.680000,19.110001,20.71
734869,0.852048,-0.291824,0.467992,10.500000,-1.820000,7.560000,20.78
734881,0.875472,-0.256200,0.460184,21.559999,0.070000,-0.630000,20.78
734892,0.870104,-0.240584,0.457256,35.910000,4.200000,-13.230000,20.74
734903,0.868640,-0.130784,0.461160,43.259998,5.670000,-23.240000,20.74
734915,0.874008,-0.150792,0.461648,58.799999,7.070000,-32.900002,20.74
734926,0.866688,-0.143960,0.467016,83.650002,7.840000,-43.259998,20.75
734937,0.884256,-0.161528,0.500688,112.000000,8.190000,-49.910000,20.75
734949,0.885232,-0.143960,0.550952,135.940002,8.610000,-54.389999,20.77
734960,0.872056,0.026840,0.586576,134.960007,5.110000,-53.200001,20.77
734971,0.874008,0.081008,0.557784,116.620003,4.970000,-46.480000,20.77
734982,0.843264,-0.074664,0.549976,91.769997,5.250000,-44.939999,20.75
734994,0.747128,-0.015616,0.570472,71.190002,0.560000,-36.610001,20.75
735006,0.733952,0.253760,0.556808,33.459999,-6.930000,-23.870001,20.77
735017,0.773968,0.285480,0.514840,-4.480000,-6.650000,-11.970000,20.77
735029,0.784216,0.428464,0.476776,-39.480000,-7.070000,0.210000,20.77
735040,0.804224,0.499712,0.472384,-74.970001,-9.450000,14.490000,20.73
735052,0.844728,0.430416,0.514840,-98.139999,-9.030000,23.309999,20.73
735063,0.851072,0.366000,0.563640,-105.349998,-8.540000,29.610001,20.70
735074,0.874008,0.342576,0.571448,-106.540001,-9.310000,37.799999,20.71
735085,0.894992,0.255224,0.548024,-100.309998,-9.100000,41.020000,20.71
735096,0.899872,0.170312,0.549000,-84.209999,-9.520000,42.980000,20.76
735108,0.911584,0.076616,0.500688,-67.620003,-9.240000,41.369999,20.76
735119,0.897432,0.056120,0.473360,-54.880001,-9.590000,38.639999,20.78
735130,0.889136,0.098088,0.452376,-50.540001,-8.120000,37.099998,20.71
735141,0.888160,-0.011712,0.457256,-44.029999,-4.340000,30.379999,20.71
735153,0.860832,-0.139080,0.480192,-34.930000,-2.800000,20.790001,20.73
735164,0.859856,-0.238632,0.496784,-19.809999,-2.520000,9.520000,20.73
735176,0.855464,-0.264496,0.494832,-2.310000,-2.800000,-1.330000,20.77
735188,0.862296,-0.166896,0.458720,19.950001,-0.840000,-11.760000,20.75
735201,0.887672,-0.014152,0.453840,29.469999,2.380000,-19.740000,20.75
735214,0.863760,-0.086864,0.429440,54.740002,7.280000,-31.080000,20.75
735227,0.859856,-0.036600,0.458720,84.279999,7.070000,-42.840000,20.70
735239,0.881328,-0.075152,0.517768,114.730003,7.490000,-50.470001,20.70
735251,0.882304,-0.097112,0.562664,146.929993,8.050000,-56.349998,20.75
735262,0.870592,0.014640,0.616344,160.300003,5.670000,-55.369999,20.75
735273,0.862784,0.125416,0.608048,142.660004,4.410000,-47.950001,20.75
735285,0.849608,-0.078568,0.589992,119.769997,4.270000,-48.160000,20.78
735297,0.768600,-0.070760,0.527040,93.169998,2.940000,-38.500000,20.78
735309,0.724192,0.233752,0.484584,47.950001,-7.840000,-22.330000,20.71
735320,0.753960,0.415776,0.442128,-10.290000,-11.270000,-7.630000,20.71
735331,0.795440,0.416264,0.450424,-57.119999,-9.310000,3.780000,20.71
735342,0.802272,0.519232,0.476776,-95.550003,-10.010000,17.080000,20.74
735353,0.834480,0.399672,0.549976,-109.199997,-9.030000,27.930000,20.74
735364,0.857904,0.329400,0.615368,-114.519997,-7.700000,34.790001,20.74
735375,0.874008,0.384544,0.613416,-112.910004,-8.960000,43.330002,20.73
735387,0.902312,0.339160,0.573400,-106.610001,-11.690000,49.770000,20.73
735398,0.928664,0.291824,0.541192,-91.629997,-12.460000,54.599998,20.70
735409,0.914512,0.307928,0.498736,-82.459999,-13.230000,54.250000,20.70
735420,0.922808,0.244488,0.453352,-74.269997,-10.500000,51.660000,20.75
735431,0.907192,0.129320,0.427000,-65.730003,-5.810000,46.830002,20.71
735442,0.879376,-0.023424,0.406992,-56.139999,-0.490000,38.150002,20.71
735453,0.873032,-0.233752,0.402600,-33.880001,1.820000,27.020000,20.75
735464,0.863760,-0.312320,0.432368,-5.530000,2.450000,16.730000,20.75
735475,0.859856,-0.342576,0.473848,19.459999,1.820000,4.340000,20.75
735486,0.874984,-0.332328,0.469456,41.930000,2.800000,-8.190000,20.73
735497,0.870592,-0.112240,0.513864,46.619999,4.060000,-15.820000,20.73
735507,0.864736,-0.043920,0.508496,44.310001,5.390000,-23.170000,20.77
735518,0.859856,-0.052704,0.488976,53.549999,6.790000,-34.439999,20.77
735529,0.861808,-0.049776,0.491904,71.889999,6.440000,-42.419998,20.77
735540,0.874496,-0.087840,0.504592,101.010002,6.160000,-50.259998,20.77
735551,0.891576,-0.108824,0.545096,126.279999,6.300000,-55.790001,20.73
735562,0.882792,-0.068808,0.590968,147.000000,5.460000,-57.889999,20.73
